932,911,929,911,905,902,848,860,856,852
847,835,842,841,849,870,885,898,953,938
940,990,975,966,980,1011,977,982,981,1005
986,969,985,994,982,989,956,925,898,936
916,922,927,932,998,976,977,997,988,999
983,983,962,985,1024,981,1038,983,991,961
959,956,947,967,978,1016,1024,991,985,1006
1013,1048,1020,1023,986,976,980,1027,1028,992
1013,1018,1020,1018,981,966,1017,1014,988,1021
1001,1008,1023,974,965,988,975,990,991,1014
995,1006,1020,987,992,1014,1013,1001,1021,999
1042,962,984,995,1012,1038,996,997,1005,1019
992,1014,1006,965,1008,1007,1015,1000,1003,1008
1012,973,990,990,979,998,960,954,939,970
981,967,979,992,987,982,981,982,992,982
995,972,972,989,946,994,962,1005,965,961
950,922,925,942,918,910,901,929,954,964
930,938,955,920,946,901,935,924,961,952
928,938,921,927,950,921,966,913,943,936
951,960,962,969,965,1005,966,961,951,936
947,947,948,939,918,897,895,874,829,822
860,870,883,876,869,870,870,891,883,908
883,875,908,885,884,898,898,895,905,899
901,918,920,935,896,914,923,909,903,931
898,922,905,932,933,935,930,889,920,902
922,889,924,895,899,923,897,934,906,924
889,916,881,906,894,872,888,874,915,874
874,884,885,866,869,884,892,880,885,891
888,894,891,895,860,844,873,883,884,863
866,862,882,851,885,867,848,871,860,828
831,841,863,839,828,830,827,836,836,848
838,837,854,856,856,861,859,854,862,838
846,851,842,853,864,882,845,856,842,838
836,857,838,847,834,838,855,841,854,849
813,832,827,790,807,767,784,773,772,785
780,803,784,793,806,800,782,836,808,834
801,793,798,759,742,758,736,760,762,802
826,829,796,811,804,829,813,823,830,845
830,826,820,848,839,829,836,838,812,816
828,832,835,833,832,862,846,851,841,840
825,822,805,834,835,820,862,841,832,855
816,813,840,816,860,817,837,843,813,829
825,807,811,828,825,849,843,832,818,813
823,824,830,805,783,719,674,676,723,740
764,728,724,746,772,743,790,790,739,767
747,744,738,757,770,755,773,818,813,848
813,800,812,808,789,802,775,793,801,756
740,745,748,736,768,733,763,721,745,743
737,724,743,775,792,783,792,809,834,824
858,846,882,885,880,872,862,888,862,854
815,799,813,775,728,705,707,694,676,667
671,688,663,705,742,784,779,806,737,735
730,685,707,711,730,710,694,718,685,704
717,715,702,716,710,734,729,723,730,778
772,809,826,821,857,857,844,859,829,803
824,849,838,830,824,837,848,886,909,884
893,863,864,880,890,873,876,916,896,930
896,911,883,909,886,910,860,892,906,888
880,912,911,902,886,874,884,892,887,872
854,861,866,882,875,868,855,859,882,828
785,690,586,520,471,521,574,564,554,561
547,572,563,598,639,631,696,714,744,754
773,753,778,753,786,823,829,830,810,815
798,816,825,786,803,785,754,807,814,797
828,812,828,825,806,791,794,770,794,765
780,805,778,794,800,796,762,787,750,747
742,772,762,751,761,738,772,760,731,749
702,730,728,721,726,697,716,708,718,719
741,709,768,722,684,693,698,718,714,723
715,668,688,672,679,652,669,682,654,689
684,672,708,701,656,682,703,658,651,650
652,644,638,632,630,654,622,654,623,619
642,621,626,600,592,552,559,545,568,530
552,537,552,547,580,567,568,585,590,610
606,589,575,538,522,515,540,588,571,586
590,611,595,602,563,560,541,542,552,564
570,571,601,611,589,589,563,581,552,546
576,553,580,571,605,608,616,618,614,623
614,604,610,633,581,574,598,577,600,610
608,605,602,639,602,622,625,616,584,594
587,571,594,568,563,570,582,584,587,591
608,607,602,591,587,554,568,590,576,568
574,539,589,561,585,587,565,593,594,596
582,605,570,567,585,581,564,582,572,564
588,566,556,553,576,565,572,575,592,559
545,556,560,558,552,537,556,549,562,561
565,583,566,588,565,559,562,564,564,585
557,542,544,542,536,535,506,528,532,560
535,538,540,569,566,547,556,546,528,530
523,484,528,503,502,498,522,514,506,530
519,488,502,484,515,506,482,506,476,475
470,462,475,465,456,456,450,464,456,465
464,457,458,467,465,478,476,483,465,476
468,472,462,462,432,465,464,441,448,461
457,463,444,439,447,445,453,432,438,438
454,442,423,436,442,443,436,457,436,439
445,430,477,451,460,467,460,448,460,452
441,445,450,434,419,449,449,436,418,435
424,387,408,421,410,422,392,402,381,387
383,380,386,387,396,391,397,409,394,395
379,386,386,381,395,374,382,386,399,392
386,392,381,406,389,398,378,385,398,379
382,375,394,381,396,379,381,382,386,379
388,386,391,390,376,371,380,366,378,402
375,396,384,390,389,390,382,382,378,386
374,398,401,393,404,386,361,385,395,390
392,404,411,384,390,403,415,400,386,395
400,386,389,400,398,400,397,402,389,392
404,384,405,408,396,412,389,409,383,394
391,398,400,394,404,395,409,412,406,408
409,418,400,412,397,430,412,416,411,420
410,411,424,407,418,425,430,433,428,401
418,411,408,427,432,417,420,418,415,411
426,420,417,422,422,421,424,411,440,420
417,403,424,408,408,411,414,412,411,412
426,403,415,416,417,402,415,409,403,426
418,394,398,396,411,406,413,422,416,425
399,393,399,425,415,408,411,404,410,413
385,401,388,415,417,400,420,412,398,392
399,409,397,406,401,404,386,410,409,410
376,389,406,398,399,402,409,403,391,398
388,403,395,386,383,407,390,409,398,410
376,400,391,383,399,390,383,385,392,381
379,391,369,401,377,406,385,386,381,402
383,387,374,390,397,375,387,389,398,395
366,386,380,374,384,368,386,385,385,376
384,383,373,374,374,378,375,374,394,370
374,359,395,372,376,383,377,371,383,379
360,381,376,357,363,373,370,372,367,367
362,373,372,362,356,362,359,354,358,364
366,358,352,346,351,359,343,349,361,354
352,344,340,328,323,346,341,340,343,332
329,333,330,329,343,349,349,340,357,345
329,348,343,356,337,352,342,361,354,350
343,351,356,361,344,350,360,347,347,362
357,365,356,371,343,381,349,376,349,369
373,353,361,373,373,377,367,369,372,352
372,357,363,352,358,350,362,359,368,365
375,375,362,362,377,375,363,372,369,368
376,370,376,378,372,356,363,378,355,371
380,367,386,369,367,378,381,365,359,365
367,374,358,364,354,352,373,371,377,370
364,355,357,372,371,356,361,368,352,368
363,356,357,362,331,358,375,378,368,349
372,376,370,364,360,368,350,357,363,384
359,376,353,366,391,359,374,356,367,362
374,365,378,381,368,371,359,372,379,376
356,368,366,366,360,357,372,358,374,362
367,378,365,354,353,351,364,367,365,366
364,379,361,369,363,348,367,360,372,369
353,376,368,362,368,372,358,367,360,386
362,368,375,377,364,366,370,370,361,359
357,364,354,367,368,369,370,374,377,354
369,373,373,357,379,361,384,371,371,371
380,357,356,366,367,378,369,365,360,375
366,361,369,353,362,351,377,377,352,366
365,373,361,368,374,371,369,368,362,377
358,360,364,360,362,366,354,377,354,376
353,374,347,367,369,372,378,371,356,362
365,374,374,368,368,356,378,373,364,364
361,378,350,476,365,370,361,361,371,368
368,368,353,370,351,363,368,368,378,350
356,379,374,368,366,353,363,377,369,386
364,375,352,368,361,364,352,383,357,357
348,361,350,383,368,363,363,372,366,368
361,365,359,366,369,372,381,370,370,364
377,371,388,366,357,364,372,374,378,368
372,377,368,361,370,364,375,366,382,390
374,367,368,389,378,379,373,363,369,379
369,370,366,362,370,374,374,368,378,364
373,374,366,366,363,354,378,371,375,390
376,374,365,373,378,390,373,371,377,377
376,387,393,401,385,386,392,387,366,385
389,385,378,393,366,383,393,381,384,392
390,384,394,392,396,395,402,402,409,408
398,391,377,403,393,385,418,409,402,392
407,397,382,395,394,408,405,396,411,407
415,416,402,412,413,411,424,457,450,454
426,438,438,423,420,410,403,412,436,472
460,454,458,422,413,458,451,493,522,518
512,533,544,549,565,576,588,580,597,588
580,583,576,580,623,613,611,616,620,642
616,634,664,681,659,656,662,656,666,678
706,712,689,688,712,716,722,724,733,732
714,737,743,703,710,718,713,740,733,734
740,717,736,751,763,733,751,734,761,733
757,775,789,771,782,761,760,770,771,719
733,751,747,736,697,694,672,672,694,744
760,789,760,772,771,771,776,770,801,819
820,812,825,802,805,781,764,819,814,815
814,841,839,862,869,865,867,869,848,860
881,889,859,878,863,863,874,868,883,915
902,900,903,927,931,924,955,954,920,918
923,900,884,892,908,917,903,910,912,933
934,963,941,934,947,932,951,934,919,946
957,955,952,996,958,961,964,962,935,951
945,946,940,945,945,916,939,932,962,948
967,953,968,932,913,934,932,942,965,961
936,977,973,992,1067,973,959,952,951,938
978,979,982,966,1010,969,950,1003,987,994
967,1011,1020,1008,994,974,1008,944,980,962
929,902,906,897,928,933,948,941,956,969
989,1000,964,984,975,942,962,977,961,987
980,987,1012,993,1006,999,999,1000,993,996
992,969,1002,974,1004,980,964,965,934,911
925,918,907,917,848,880,864,876,851,872
870,855,845,892,872,882,905,938,950,961
964,987,989,984,1000,978,1002,975,1010,961
992,980,976,950,918,912,907,926,939,925
948,959,972,961,965,959,980,978,998,964
963,1005,994,977,986,993,984,989,974,950
981,972,1005,1010,990,996,996,1005,1002,1020
985,1022,994,965,976,977,1026,1013,1019,1009
1038,1019,979,1008,1015,1015,1026,990,985,994
1025,974,969,983,996,980,969,973,1016,992
1034,998,1014,984,982,987,990,999,1021,960
967,990,1015,1004,993,1007,1027,1011,995,1000
1015,1009,1008,1025,994,1031,982,996,1033,977
1033,978,986,991,964,952,982,965,940,1020
967,977,996,983,987,975,974,988,965,979
967,966,970,973,989,982,997,940,969,941
918,946,938,944,923,931,966,952,968,967
915,940,926,952,938,945,925,949,936,949
940,949,956,916,927,946,941,931,953,957
968,981,967,949,957,948,960,963,927,925
923,929,932,924,896,856,849,841,856,860
873,866,854,883,897,908,915,884,879,860
848,881,878,862,897,923,901,897,883,909
922,897,912,933,933,937,899,888,904,916
882,871,926,948,946,912,924,904,922,941
899,922,920,893,920,920,896,925,898,913
909,890,905,911,870,895,880,886,902,886
871,878,898,897,861,882,881,903,914,898
876,895,896,880,880,889,858,870,874,873
869,846,880,869,847,861,853,854,839,825
822,818,848,832,852,845,813,846,848,843
855,834,853,849,849,864,853,873,871,863
844,837,840,837,872,863,846,836,808,849
847,845,856,848,845,863,828,814,807,803
813,803,777,790,785,800,794,818,785,808
802,805,799,787,800,808,813,800,800,772
794,765,728,730,749,770,799,785,807,794
822,815,829,821,812,801,809,830,800,840
829,831,816,824,842,816,844,860,836,833
835,823,814,845,847,869,870,818,830,841
822,839,839,806,843,854,850,833,831,842
833,828,818,840,821,832,829,825,841,838
826,835,835,837,875,832,827,820,822,822
830,827,811,734,712,696,692,735,744,754
768,753,764,758,742,788,777,756,743,755
738,727,765,770,758,812,811,815,800,809
820,797,800,788,810,766,748,769,733,726
755,737,744,746,744,757,727,702,722,729
742,742,762,774,774,819,838,832,859,852
864,884,900,894,896,897,859,849,844,828
806,785,752,697,701,678,679,656,668,662
661,692,728,771,769,786,729,713,702,707
687,710,714,701,722,692,702,677,765,724
712,733,762,756,725,714,742,778,793,779
797,821,830,847,844,844,840,815,831,859
825,861,835,842,860,871,916,874,883,869
896,896,863,863,851,899,868,914,915,912
886,922,914,909,881,893,883,851,852,900
914,866,902,888,897,898,872,856,888,886
873,910,883,895,884,873,880,820,805,680
573,526,477,523,570,577,585,560,534,541
559,600,602,625,667,715,743,751,746,800
754,794,777,816,818,812,813,830,851,834
818,793,782,794,784,790,811,839,823,818
801,810,786,778,793,768,743,769,770,774
772,810,789,772,762,758,751,748,746,735
774,748,756,740,728,786,742,728,705,703
710,706,690,725,702,679,719,728,711,721
745,703,703,727,699,712,708,720,708,660
688,685,674,656,661,660,674,674,688,700
694,674,666,691,693,662,655,666,672,689
651,648,664,668,650,648,655,659,652,611
617,602,581,569,580,561,532,548,541,562
551,559,576,580,607,562,581,615,602,606
576,529,528,526,554,566,580,603,594,596
595,603,594,563,559,537,540,568,573,572
587,582,581,584,575,561,540,557,579,560
586,591,581,615,630,614,643,608,597,581
597,633,598,582,602,579,579,605,610,614
601,627,625,641,614,597,601,600,608,597
569,597,583,571,586,574,601,596,610,602
599,587,553,573,570,582,558,578,557,554
575,583,579,592,590,594,576,577,573,585
564,552,553,551,556,575,578,572,546,544
537,526,564,560,583,569,577,557,555,553
547,568,562,547,543,533,562,558,589,554
571,584,562,566,585,560,558,569,558,554
524,549,528,547,535,538,536,542,547,554
546,553,532,562,541,530,526,518,523,512
550,514,530,501,536,497,522,524,514,516
514,520,513,484,496,482,466,458,450,457
457,453,466,454,470,472,462,454,437,466
452,467,467,494,467,481,482,460,471,449
444,473,438,457,448,454,454,439,434,466
434,442,442,428,434,440,418,427,426,454
434,436,437,438,417,426,439,440,449,444
470,457,446,466,464,444,461,445,449,437
454,423,433,445,423,452,439,430,441,431
411,411,422,412,402,403,398,384,393,371
387,378,386,401,389,390,385,379,387,377
382,390,392,393,385,395,379,403,386,369
392,379,371,372,375,365,381,379,385,373
393,392,394,387,384,369,384,396,384,399
398,411,390,372,379,369,385,389,389,401
390,385,378,385,391,390,382,374,373,403
379,381,397,391,388,388,406,397,390,386
404,397,385,390,395,405,404,390,401,389
416,397,411,405,401,389,392,382,403,399
414,406,393,393,388,419,396,412,412,412
407,400,416,418,403,408,415,414,406,410
397,412,399,419,404,410,420,400,416,420
411,416,404,408,421,425,419,425,433,407
427,428,426,420,425,408,406,437,412,414
430,413,418,415,421,417,410,401,420,412
390,417,409,414,421,410,420,413,421,399
404,431,408,423,425,415,415,410,417,386
406,407,416,416,412,398,422,418,399,403
412,405,391,417,391,422,398,409,398,412
413,403,414,424,398,403,404,397,403,394
390,391,398,385,387,395,407,409,390,404
400,385,397,399,404,400,400,386,387,391
388,376,386,409,388,409,388,416,402,402
408,394,394,372,388,385,383,377,384,389
379,382,387,381,400,384,384,379,394,389
388,383,385,383,378,383,386,388,374,386
386,377,396,357,394,383,389,394,376,381
370,379,377,385,375,389,375,370,374,379
377,370,379,394,373,381,389,376,358,358
372,380,361,373,368,375,357,375,369,382
358,359,361,364,356,360,365,352,373,357
350,347,341,348,352,339,347,337,342,337
325,345,328,347,339,330,332,331,343,342
324,340,341,355,370,356,358,347,343,341
354,358,342,371,360,364,344,342,349,363
341,350,356,340,355,362,361,345,347,349
350,361,364,366,369,369,352,364,368,366
348,366,368,367,362,363,368,360,361,344
364,372,349,363,379,382,364,368,372,351
362,372,366,362,357,363,372,361,365,358
373,361,361,364,365,377,364,349,367,361
381,358,370,368,375,380,367,350,368,359
355,360,364,370,380,370,378,349,371,378
369,374,377,372,369,380,373,369,364,353
373,353,354,365,364,384,375,364,365,361
368,368,358,362,361,357,369,381,367,371
362,368,388,355,370,360,368,367,371,363
375,360,354,371,353,353,364,352,380,370
368,357,356,345,361,369,350,364,357,386
365,336,362,363,362,380,349,354,366,363
337,368,362,363,374,366,370,363,361,374
353,361,377,356,374,377,371,385,355,369
370,382,360,382,378,369,351,373,383,368
365,371,380,362,375,372,371,354,378,376
381,357,376,343,370,379,383,362,379,391
360,379,354,382,353,370,351,360,370,365
363,365,364,368,368,379,371,365,360,368
376,355,356,393,371,370,371,372,348,365
361,369,358,354,367,380,360,371,357,363
349,359,365,360,364,373,383,357,362,379
361,364,360,362,378,368,369,362,372,367
375,464,370,384,369,355,373,358,346,363
372,356,360,370,374,350,352,372,370,366
379,359,346,364,366,348,389,364,370,367
359,388,364,378,365,390,369,367,377,372
361,360,371,367,365,376,363,347,358,358
361,359,366,349,370,362,366,367,379,380
378,383,375,369,374,381,367,393,369,366
364,370,375,371,370,368,375,384,381,372
381,379,398,368,362,371,377,381,382,370
376,350,368,373,390,355,373,379,376,372
375,381,371,369,370,363,358,402,374,385
351,394,389,383,373,377,397,376,383,363
384,378,390,390,411,390,386,374,387,381
377,388,368,397,389,384,392,399,390,383
403,396,406,405,400,404,405,399,414,391
401,398,396,385,392,395,390,393,392,392
396,392,403,398,399,387,397,394,391,397
389,405,405,427,421,428,430,436,424,443
433,429,399,407,414,434,448,488,457,464
454,423,438,447,458,498,510,532,528,534
543,545,556,569,594,578,586,567,570,586
596,616,617,607,592,617,606,630,633,656
666,661,656,697,661,662,681,678,708,705
709,707,712,712,719,738,725,699,719,730
754,725,723,718,720,724,731,735,728,729
762,711,768,754,750,722,772,749,758,763
780,769,774,772,766,769,742,768,744,736
750,745,703,670,653,664,706,782,755,782
773,784,771,765,783,780,816,838,826,855
841,818,793,809,784,805,827,830,852,811
837,853,888,856,878,858,885,904,884,888
870,874,852,856,863,907,917,903,935,898
890,940,931,943,934,932,937,937,924,909
897,915,933,928,930,932,923,932,936,943
940,951,916,916,928,936,942,899,955,947
954,939,963,968,971,962,949,917,956,955
977,955,954,931,964,947,955,956,947,932
947,926,924,938,956,979,990,954,984,958
972,973,1039,994,978,963,984,949,979,965
985,973,981,1000,974,999,964,1001,996,1017
996,978,1009,957,982,953,1000,948,933,915
890,892,911,942,953,939,978,943,988,984
993,970,964,977,933,941,993,985,1000,965
990,992,1009,986,988,1001,1010,1019,998,972
990,983,998,967,980,953,912,909,911,900
887,918,864,852,876,882,874,868,857,868
855,855,859,878,926,938,946,944,958,1000
993,989,989,1009,988,967,973,964,961,983
997,972,918,919,933,910,909,920,930,963
964,973,972,986,963,985,987,949,952,989
975,995,1000,973,1012,976,957,932,951,980
1008,999,998,994,1023,1012,997,1040,1035,1012
975,981,964,1013,1005,988,1009,1032,1011,1014
1007,1017,989,1009,996,1000,1011,989,1010,965
977,996,980,982,993,989,1013,984,1031,1004
991,1005,992,984,1024,996,983,973,989,977
1020,1004,967,1033,1028,1019,1015,1026,1021,997
988,1004,1027,1011,1002,992,996,998,994,959
971,995,940,946,944,957,956,991,976,989
987,979,994,979,982,986,1000,976,970,959
967,946,951,973,962,960,953,948,926,934
931,921,923,933,943,968,919,968,957,956
932,936,946,948,955,957,941,931,934,966
921,939,964,952,947,936,940,981,963,968
948,956,934,938,974,952,936,981,938,933
933,933,895,871,818,819,888,861,883,880
881,857,845,893,899,913,869,867,882,908
910,882,875,896,901,884,905,913,916,922
915,929,893,932,929,909,922,923,924,918
912,922,915,920,924,903,953,918,924,912
892,922,931,901,891,937,898,928,888,900
903,902,899,878,880,886,885,891,888,882
865,897,906,915,911,859,870,891,875,889
900,859,869,884,872,863,836,862,860,860
867,860,858,873,838,827,835,854,824,840
831,838,862,824,816,831,816,848,838,813
813,827,844,837,848,856,847,855,866,848
869,856,875,858,836,842,842,848,832,827
858,859,869,832,834,844,833,809,811,807
791,793,782,782,806,786,799,850,803,811
807,816,804,805,808,808,815,811,784,768
748,754,744,751,763,794,819,799,811,804
811,802,828,814,814,856,808,835,839,834
843,825,850,848,822,827,843,838,824,817
834,815,853,841,854,837,842,838,828,853
852,818,844,831,882,819,823,834,820,828
837,846,838,813,852,813,801,818,808,814
815,817,830,844,832,795,846,825,833,847
792,722,683,718,697,752,751,748,728,741
768,759,792,799,772,768,758,768,751,778
770,761,784,786,784,835,829,814,799,825
787,794,773,792,747,766,756,743,769,747
742,780,745,738,723,724,727,728,761,754
757,781,796,787,820,806,834,837,857,858
904,850,868,856,869,848,841,828,850,767
738,704,700,717,688,676,685,672,665,704
753,759,766,780,733,714,737,696,716,703
718,698,704,735,695,705,727,736,711,718
724,750,713,722,748,755,810,793,820,845
841,823,826,841,842,828,858,858,837,856
853,856,838,858,876,874,890,882,878,895
885,874,881,882,900,896,903,883,917,901
888,902,886,876,884,892,875,888,898,909
888,860,878,878,900,868,850,860,873,882
876,874,863,884,832,840,806,686,567,518
477,522,555,573,557,552,546,544,574,591
599,648,672,704,717,765,750,774,760,789
767,812,798,805,836,840,814,835,818,820
758,800,755,788,829,814,822,794,808,802
794,795,753,770,759,786,780,790,806,795
786,794,784,773,747,757,764,758,751,767
762,739,738,737,733,728,697,729,706,716
687,689,687,674,685,715,722,721,709,695
708,714,694,701,688,708,705,686,709,673
691,680,670,665,672,669,676,702,687,695
682,676,678,674,671,684,655,661,637,652
645,666,660,699,627,680,654,613,604,614
580,580,549,543,525,530,538,551,547,544
573,550,578,576,577,620,598,620,573,552
531,522,541,573,592,599,606,606,603,608
575,574,556,568,561,568,575,602,562,556
586,599,565,583,585,560,573,581,572,592
586,586,624,607,623,612,613,569,594,627
586,575,562,583,562,640,604,603,599,625
618,603,606,603,613,618,588,587,567,571
572,559,569,578,590,587,596,606,602,568
570,555,568,579,544,578,558,569,569,556
580,573,577,590,589,578,569,589,572,566
574,589,590,587,577,576,559,543,552,564
560,574,563,577,550,584,554,524,538,556
561,541,540,540,564,559,561,553,554,575
580,559,574,561,564,560,541,540,534,543
539,542,542,536,548,536,543,551,565,533
564,563,556,544,529,537,533,518,540,498
517,483,527,522,512,501,522,541,517,521
519,494,494,496,490,464,468,447,455,454
474,460,456,466,459,453,454,457,451,462
501,484,483,476,467,477,484,466,448,453
439,444,433,450,442,462,447,463,457,448
438,438,442,433,433,432,440,450,435,422
417,441,441,441,443,434,444,447,455,466
455,464,441,435,457,449,440,447,444,428
418,431,428,441,429,448,428,417,405,406
419,411,410,384,382,393,392,395,402,390
382,374,388,389,393,390,376,378,385,389
380,372,394,393,380,390,388,376,389,379
382,379,376,377,392,386,371,376,400,392
380,379,380,377,361,380,379,370,383,386
380,367,372,373,394,380,384,378,372,388
390,396,379,380,403,392,377,398,382,384
391,377,374,388,418,396,398,392,409,376
397,396,429,406,399,413,391,406,393,396
414,405,423,386,395,391,404,401,393,390
393,406,400,426,400,400,410,408,396,413
405,416,401,407,421,394,412,411,400,414
403,413,400,389,422,414,410,421,415,408
406,411,424,412,433,429,424,421,416,411
420,432,424,426,407,422,407,424,434,415
419,404,408,406,415,409,412,420,414,415
418,410,420,411,405,404,423,404,417,407
412,407,435,407,411,404,417,406,402,412
415,400,420,421,419,413,409,407,402,416
388,410,408,412,414,404,382,412,413,416
412,407,411,407,415,388,406,412,391,404
410,394,401,406,395,420,394,391,408,397
405,407,404,403,396,409,380,379,385,373
378,398,383,401,382,408,376,384,378,383
386,371,401,388,380,383,389,387,379,399
380,404,406,386,387,402,383,374,378,368
378,363,380,376,391,392,374,391,394,386
391,378,388,389,383,384,373,395,380,368
370,385,387,371,370,377,390,380,374,382
383,369,376,372,374,370,367,381,375,360
372,376,361,382,355,379,371,382,368,367
366,366,368,352,366,363,359,353,353,355
354,355,353,358,352,350,345,356,340,327
331,336,335,332,336,332,334,360,341,351
351,340,347,356,340,343,346,362,361,352
343,365,354,348,343,343,357,363,347,362
360,347,371,356,369,356,352,361,360,373
361,379,351,364,361,365,361,368,363,360
366,365,376,363,370,344,342,358,361,361
371,356,370,356,366,361,373,371,367,366
377,371,378,364,356,371,373,360,369,359
365,350,358,363,358,352,367,379,366,364
370,365,374,371,355,359,353,347,349,344
345,349,364,366,383,365,373,366,366,360
357,349,365,367,353,352,366,351,370,354
350,362,366,381,358,381,361,370,346,366
367,376,372,364,372,385,353,377,347,365
384,375,367,365,353,370,370,358,371,364
369,357,349,382,366,356,368,367,376,348
357,345,374,374,363,355,374,373,379,353
349,364,368,372,366,361,362,372,357,372
344,361,370,348,373,374,358,370,370,364
366,370,371,365,356,371,367,359,370,381
359,364,363,382,377,377,374,372,361,363
367,374,361,352,370,348,365,374,376,360
369,352,357,377,366,369,377,368,359,366
376,355,368,353,365,363,359,363,377,369
364,363,366,372,368,362,356,389,368,369
361,375,365,357,376,374,383,366,362,364
354,368,377,388,358,370,376,378,374,380
364,378,386,373,365,348,356,381,361,377
359,354,366,373,361,345,362,360,351,450
366,362,360,349,363,359,367,363,365,357
356,374,358,360,370,349,360,376,364,377
354,356,377,372,388,364,369,368,365,366
364,360,369,401,381,374,363,369,379,386
368,365,373,385,366,358,379,363,371,369
378,364,378,347,353,359,376,359,370,374
371,356,375,384,388,387,372,373,370,361
368,370,358,364,366,369,401,370,379,374
380,364,376,362,372,380,366,372,368,368
376,362,358,389,371,382,379,370,369,381
366,372,369,368,364,394,379,376,366,393
372,404,373,373,390,372,384,382,385,398
392,373,385,398,387,380,361,376,373,391
382,384,370,374,387,377,386,384,399,398
390,407,388,400,401,396,408,402,386,408
397,396,409,389,396,377,396,404,389,398
406,408,407,404,398,406,393,409,406,412
408,430,420,461,437,427,444,436,438,411
405,384,401,417,457,478,453,451,438,418
418,438,465,507,508,514,533,533,542,554
562,566,569,598,581,564,578,599,604,603
598,596,579,632,604,640,625,646,650,660
665,652,632,653,677,681,717,718,693,694
717,700,713,717,714,704,710,744,747,730
702,722,724,740,724,731,736,732,734,753
740,759,766,733,773,735,763,762,750,753
758,756,788,769,740,741,749,758,753,755
729,695,669,646,716,745,758,754,778,784
762,762,789,807,811,815,827,830,816,818
792,800,791,808,820,812,820,832,828,861
850,870,883,871,861,865,849,868,872,864
876,868,865,920,905,873,900,891,917,954
948,935,930,953,918,926,908,904,887,919
917,922,934,915,933,940,942,932,983,949
907,923,924,973,949,945,991,949,973,963
952,994,964,947,942,929,928,977,954,968
934,902,931,960,930,948,956,924,924,933
947,947,952,971,958,970,961,945,964,957
1057,946,976,971,979,980,990,972,952,957
981,985,949,995,989,988,983,1021,1029,996
967,957,993,965,957,939,933,897,892,917
914,944,967,954,957,991,1000,997,990,997
982,952,929,991,976,986,970,967,987,1007
980,1016,991,1013,1007,994,992,968,1008,1015
1006,1013,994,951,934,890,926,904,886,907
881,872,881,871,871,860,860,854,861,848
862,898,922,935,946,946,943,953,1016,1017
982,996,1011,969,996,975,1000,993,973,970
935,875,910,930,917,923,935,956,969,973
962,977,973,973,990,972,968,965,1003,1017
1001,971,984,997,975,935,964,953,981,974
1004,1002,1028,1008,978,1020,1010,1027,966,982
1003,1024,990,988,1042,1028,1007,1027,1030,998
1004,995,1021,1004,970,993,1020,954,988,970
962,967,969,999,988,980,999,982,995,992
1005,987,993,1023,992,995,1001,994,1009,1030
992,1007,999,1013,1036,1006,984,1002,991,1020
1012,1018,1028,1033,985,986,1019,968,960,1002
961,986,986,944,984,964,963,946,968,962
978,976,990,981,989,1001,983,968,954,972
968,965,968,940,968,934,925,958,956,965
934,953,960,931,948,981,950,950,926,950
923,938,931,955,968,936,934,913,915,924
952,937,918,930,962,955,976,928,956,963
964,962,958,974,940,961,974,942,906,918
922,870,839,838,871,862,876,874,874,881
892,893,912,892,862,879,869,924,879,890
914,884,903,873,908,906,904,896,939,943
904,923,893,951,945,948,910,923,913,930
921,910,893,943,938,907,868,914,903,907
885,922,880,938,904,909,904,882,888,865
889,886,920,878,907,881,870,868,877,884
898,852,911,888,890,861,901,875,874,884
874,870,880,842,837,886,880,871,892,865
844,869,863,825,835,834,846,829,833,848
830,805,826,852,820,862,853,844,844,830
840,861,803,865,835,839,848,879,854,842
859,827,867,837,846,818,843,854,842,834
846,857,833,834,802,825,809,795,804,775
777,781,817,779,802,832,753,804,794,789
806,832,772,819,802,793,805,765,736,745
775,752,801,801,796,810,822,823,821,809
817,823,840,828,799,838,805,820,838,801
856,824,821,822,840,827,847,821,838,862
834,828,835,838,854,829,812,835,836,839
840,833,850,831,833,867,867,822,858,870
816,837,835,821,810,821,822,865,833,827
849,828,844,818,809,803,808,811,761,727
688,689,720,729,742,733,758,753,731,744
772,801,768,767,750,748,741,733,770,773
775,767,796,803,809,836,807,801,773,803
761,789,763,752,728,731,741,744,759,727
729,719,722,710,720,727,760,773,785,770
808,800,833,836,848,850,878,879,893,926
870,899,880,848,853,813,844,768,746,687
699,700,705,678,636,666,661,700,728,757
752,781,748,715,727,697,700,686,719,695
709,721,696,703,743,729,727,729,736,739
739,726,741,780,773,803,809,827,849,837
815,844,862,832,833,874,833,830,849,829
850,868,912,906,894,885,877,877,883,887
870,892,905,913,921,917,900,937,897,903
918,878,889,862,886,883,913,917,904,903
888,890,896,859,858,838,877,912,897,857
867,866,860,826,788,691,577,511,508,509
559,580,571,539,524,553,566,612,623,645
689,719,714,750,744,797,754,792,781,784
818,810,823,817,819,799,830,812,781,793
752,749,782,794,815,828,808,796,785,779
777,780,789,796,771,791,793,826,811,792
779,778,743,740,725,750,761,746,763,725
765,747,764,722,735,702,710,710,703,700
706,722,698,721,719,728,729,716,700,706
716,710,704,706,710,674,694,667,682,700
666,690,688,678,690,674,672,691,664,680
687,689,661,664,685,665,643,651,656,687
658,660,665,650,643,643,604,588,583,570
566,562,548,537,529,539,548,541,569,558
571,564,589,596,586,602,555,544,526,510
