3546,3545,3496,3496,3463,3564,3480,3505,3542,3528,3555,3531,3552,3554,3629,3593,3536,3578,3582,3579,3550,3537,3571,3551,3530,3570,3589,3538,3590,3573
3393,3394,3381,3435,3414,3299,3439,3390,3390,3427,3422,3437,3410,3431,3431,3449,3396,3475,3443,3423,3462,3433,3492,3451,3436,3486,3457,3410,3443,3419
3443,3521,3479,3498,3481,3498,3502,3481,3488,3483,3476,3541,3481,3497,3485,3523,3506,3510,3500,3527,3564,3504,3525,3531,3547,3474,3571,3587,3543,3512
3531,3526,3507,3527,3547,3536,3528,3542,3511,3521,3548,3530,3497,3514,3571,3543,3530,3498,3569,3509,3534,3551,3557,3555,3577,3571,3603,3572,3572,3552
3115,3126,3103,3149,3115,3141,3145,3168,3160,3124,3126,3186,3184,3141,3184,3155,3195,3165,3153,3152,3144,3208,3151,3173,3170,3238,3217,3201,3192,3176
3527,3545,3523,3528,3552,3564,3573,3550,3567,3545,3588,3538,3595,3573,3627,3538,3558,3594,3530,3609,3614,3572,3592,3591,3579,3599,3576,3591,3587,3581
3740,3756,3733,3732,3702,3733,3820,3755,3729,3736,3743,3772,3774,3763,3785,3794,3770,3763,3760,3771,3759,3761,3798,3709,3751,3743,3814,3791,3774,3750
3449,3472,3473,3418,3475,3469,3428,3432,3402,3485,3497,3494,3450,3445,3462,3458,3491,3470,3496,3445,3503,3479,3472,3494,3534,3511,3494,3486,3490,3552
3489,3535,3474,3485,3571,3550,3486,3549,3530,3502,3572,3565,3560,3526,3542,3522,3527,3525,3543,3541,3545,3516,3517,3571,3550,3568,3545,3592,3595,3602
3340,3321,3370,3304,3310,3358,3311,3372,3278,3373,3343,3368,3359,3336,3359,3350,3367,3357,3303,3350,3336,3402,3388,3355,3349,3336,3432,3382,3390,3373
3122,3187,3195,3256,3185,3203,3222,3149,3175,3223,3156,3183,3187,3264,3177,3189,3184,3223,3244,3205,3246,3230,3259,3226,3212,3263,3193,3220,3240,3199
3332,3288,3368,3375,3395,3347,3330,3381,3352,3348,3313,3373,3345,3355,3376,3344,3435,3372,3369,3415,3397,3348,3411,3365,3422,3336,3419,3383,3418,3451
3506,3491,3512,3555,3502,3553,3565,3524,3599,3551,3547,3552,3573,3545,3520,3589,3551,3535,3571,3562,3496,3531,3565,3571,3589,3586,3613,3562,3601,3566
3742,3683,3666,3728,3669,3679,3661,3723,3752,3709,3739,3713,3728,3741,3755,3729,3678,3703,3750,3662,3748,3646,3686,3769,3767,3759,3761,3689,3765,3760
3697,3668,3735,3723,3715,3715,3756,3751,3717,3724,3762,3754,3720,3684,3742,3758,3761,3756,3747,3703,3838,3741,3726,3791,3737,3781,3747,3733,3759,3723
3646,3609,3593,3584,3638,3614,3631,3626,3636,3595,3606,3671,3655,3617,3603,3635,3631,3616,3704,3634,3645,3686,3618,3695,3659,3637,3678,3667,3628,3645
3694,3629,3639,3668,3643,3672,3634,3737,3663,3659,3667,3680,3700,3712,3702,3644,3695,3658,3662,3699,3753,3785,3683,3677,3739,3699,3707,3701,3722,3713
3384,3401,3460,3378,3425,3414,3426,3384,3417,3417,3387,3475,3395,3369,3378,3425,3423,3435,3420,3410,3464,3420,3469,3492,3430,3444,3453,3485,3434,3431
3360,3405,3424,3401,3449,3414,3436,3420,3374,3397,3400,3415,3421,3409,3436,3445,3433,3436,3418,3419,3490,3438,3437,3423,3448,3439,3432,3410,3456,3467
3337,3361,3366,3405,3357,3438,3405,3404,3418,3378,3429,3379,3394,3400,3322,3398,3426,3443,3413,3418,3391,3413,3409,3425,3414,3418,3450,3468,3409,3484
3611,3600,3638,3630,3640,3666,3616,3658,3571,3642,3673,3617,3649,3620,3681,3669,3662,3567,3671,3652,3677,3710,3667,3699,3672,3694,3688,3663,3673,3695
3148,3105,3154,3185,3164,3151,3194,3205,3170,3218,3216,3179,3208,3165,3182,3156,3173,3199,3178,3200,3219,3223,3200,3226,3204,3207,3195,3228,3184,3248
2985,3016,2970,3025,3072,3057,3060,3018,3012,3046,3022,3003,3041,3049,3046,3023,3050,3049,3067,3065,3081,3081,3085,3051,3118,3053,3023,3092,3057,3043
3294,3250,3286,3290,3333,3313,3293,3295,3291,3319,3309,3268,3298,3293,3359,3294,3314,3313,3304,3334,3305,3325,3324,3333,3320,3321,3357,3295,3363,3323
3389,3362,3323,3378,3368,3369,3374,3361,3398,3397,3386,3417,3395,3415,3366,3375,3406,3356,3416,3374,3399,3447,3403,3378,3455,3465,3397,3452,3425,3440
3470,3536,3462,3494,3431,3449,3512,3499,3443,3520,3509,3528,3449,3501,3474,3456,3424,3493,3552,3507,3534,3539,3529,3566,3491,3487,3505,3487,3513,3542
4134,4198,4141,4147,4156,4177,4185,4236,4198,4198,4180,4170,4206,4167,4211,4154,4178,4221,4148,4171,4256,4203,4243,4184,4184,4224,4269,4282,4151,4162
3650,3640,3644,3640,3704,3696,3675,3694,3683,3639,3668,3664,3709,3616,3664,3682,3664,3742,3701,3696,3724,3689,3660,3705,3738,3687,3709,3688,3683,3696
3694,3634,3682,3719,3708,3753,3701,3705,3674,3692,3689,3686,3744,3773,3691,3685,3725,3757,3731,3738,3713,3744,3722,3765,3669,3776,3776,3692,3803,3729
3169,3183,3190,3158,3179,3183,3224,3210,3171,3190,3211,3175,3193,3211,3218,3243,3195,3185,3178,3265,3211,3233,3222,3161,3168,3238,3227,3194,3238,3202
3992,4081,4045,4078,4099,4082,4065,4052,4117,4067,4107,4085,4062,4106,4082,4086,4092,4100,4043,4103,4085,4102,4096,4063,4064,4061,4103,4157,4047,4130
3550,3527,3529,3500,3493,3535,3514,3525,3594,3518,3513,3556,3545,3581,3632,3534,3579,3605,3562,3565,3570,3576,3569,3573,3609,3571,3615,3601,3596,3600
3964,4001,3993,4027,3954,4042,4019,4022,4043,3996,4019,4002,4110,4058,4011,4057,4041,4061,3995,4054,4059,4087,4047,4048,4042,4104,4082,4080,4088,4059
3523,3485,3552,3537,3577,3532,3549,3565,3518,3607,3599,3569,3561,3555,3521,3590,3547,3548,3563,3556,3563,3599,3582,3626,3579,3645,3592,3573,3576,3600
3144,3230,3199,3232,3248,3174,3170,3148,3194,3206,3205,3186,3205,3199,3199,3245,3202,3181,3256,3213,3256,3261,3219,3283,3202,3244,3287,3221,3230,3196
3521,3507,3529,3541,3499,3509,3568,3508,3534,3523,3515,3518,3510,3504,3560,3570,3579,3537,3557,3533,3576,3563,3550,3556,3556,3551,3556,3560,3554,3592
3260,3262,3221,3286,3248,3295,3289,3223,3250,3232,3302,3309,3285,3314,3265,3290,3335,3264,3286,3293,3257,3258,3310,3325,3280,3317,3273,3318,3319,3255
3505,3525,3516,3578,3593,3521,3500,3590,3542,3548,3525,3623,3577,3531,3621,3562,3595,3583,3567,3563,3627,3565,3603,3619,3635,3633,3615,3641,3571,3598
3289,3330,3253,3338,3271,3355,3341,3285,3372,3321,3340,3338,3368,3301,3342,3347,3322,3312,3321,3348,3359,3359,3341,3312,3373,3408,3304,3326,3378,3351
3846,3815,3829,3795,3827,3880,3858,3852,3841,3847,3868,3838,3882,3851,3843,3874,3871,3846,3866,3878,3825,3889,3892,3870,3898,3875,3862,3883,3866,3864
3673,3649,3650,3627,3670,3660,3619,3661,3644,3632,3674,3647,3650,3695,3681,3760,3720,3700,3656,3685,3682,3701,3731,3739,3707,3718,3729,3699,3728,3691
3641,3600,3704,3706,3725,3687,3669,3699,3693,3683,3733,3699,3715,3724,3709,3752,3717,3750,3705,3686,3705,3691,3715,3750,3683,3682,3747,3762,3731,3774
2994,3008,3002,3038,3055,3039,3050,3054,3000,3007,3029,3031,3034,3065,3103,3072,3069,3074,3059,3041,3058,3001,3054,3064,3049,3011,3026,3117,3088,3135
3490,3532,3486,3584,3557,3575,3547,3561,3555,3544,3517,3566,3569,3566,3538,3579,3560,3551,3582,3568,3680,3574,3587,3602,3610,3591,3553,3638,3645,3569
3567,3602,3579,3584,3615,3609,3591,3580,3587,3632,3611,3608,3601,3607,3598,3613,3561,3560,3637,3629,3658,3640,3659,3629,3606,3652,3650,3662,3663,3598
3331,3368,3342,3345,3378,3384,3356,3375,3312,3364,3320,3347,3368,3389,3372,3364,3379,3397,3426,3360,3419,3393,3378,3415,3429,3417,3415,3417,3418,3420
3366,3298,3324,3361,3310,3362,3284,3268,3316,3330,3298,3324,3335,3332,3328,3324,3340,3332,3339,3342,3339,3351,3334,3333,3390,3374,3349,3314,3395,3319
3196,3177,3235,3186,3240,3185,3176,3248,3228,3238,3204,3230,3267,3208,3231,3213,3280,3255,3277,3238,3231,3270,3270,3277,3280,3216,3253,3234,3257,3308
3361,3332,3420,3404,3423,3395,3434,3430,3456,3350,3480,3406,3426,3465,3445,3437,3433,3449,3408,3451,3431,3425,3470,3504,3485,3500,3456,3473,3491,3459
3363,3385,3333,3408,3369,3352,3390,3377,3414,3327,3415,3333,3371,3380,3370,3381,3417,3409,3428,3392,3396,3458,3432,3421,3465,3421,3385,3437,3442,3398
3525,3394,3473,3558,3534,3500,3429,3515,3496,3470,3512,3512,3496,3547,3481,3560,3544,3502,3516,3517,3549,3495,3554,3558,3610,3576,3549,3555,3533,3555
3099,3124,3131,3120,3109,3102,3141,3126,3169,3129,3152,3140,3122,3179,3100,3210,3142,3142,3153,3139,3158,3162,3191,3189,3138,3152,3115,3160,3206,3224
3594,3599,3604,3533,3624,3611,3606,3545,3613,3601,3580,3616,3620,3599,3652,3618,3684,3650,3572,3616,3636,3594,3589,3647,3653,3622,3625,3649,3631,3643
3168,3194,3207,3221,3187,3185,3205,3187,3174,3126,3169,3298,3207,3203,3163,3227,3203,3193,3220,3214,3282,3235,3212,3238,3210,3268,3270,3278,3280,3219
3472,3445,3456,3558,3443,3504,3552,3507,3540,3499,3449,3505,3478,3516,3514,3472,3603,3585,3564,3548,3546,3556,3534,3552,3538,3542,3527,3577,3570,3571
3729,3676,3727,3723,3687,3718,3709,3687,3681,3701,3743,3785,3755,3696,3722,3763,3769,3762,3723,3739,3725,3731,3768,3773,3736,3742,3782,3723,3760,3773
3460,3487,3484,3499,3447,3474,3500,3501,3516,3461,3523,3483,3500,3496,3429,3458,3485,3464,3482,3524,3496,3563,3580,3487,3481,3502,3549,3451,3490,3521
3655,3751,3731,3713,3704,3718,3737,3737,3744,3731,3715,3761,3705,3761,3771,3782,3745,3757,3782,3742,3734,3738,3722,3782,3756,3763,3729,3769,3756,3760
3354,3386,3328,3318,3352,3395,3328,3335,3373,3376,3405,3382,3403,3389,3364,3418,3371,3381,3361,3424,3411,3351,3412,3417,3431,3424,3396,3446,3442,3437
3582,3580,3608,3609,3586,3577,3590,3648,3586,3610,3616,3612,3625,3632,3580,3656,3659,3664,3614,3620,3652,3653,3700,3641,3634,3669,3678,3653,3681,3759
3427,3408,3446,3425,3466,3508,3447,3516,3454,3448,3481,3429,3445,3493,3464,3527,3485,3425,3510,3492,3439,3427,3469,3517,3507,3456,3474,3453,3512,3522
3562,3578,3609,3576,3603,3579,3561,3578,3611,3612,3570,3600,3538,3655,3599,3607,3625,3610,3659,3617,3644,3611,3603,3619,3623,3591,3631,3618,3655,3635
3957,3897,3953,3926,3896,3926,4003,3962,3992,3892,3970,3949,3987,3969,3934,3956,3953,3982,3994,3979,4008,3983,3980,3986,3974,3998,4021,3945,4024,4059
3586,3551,3590,3547,3616,3615,3586,3563,3619,3555,3538,3585,3583,3557,3615,3563,3617,3607,3570,3664,3637,3634,3594,3580,3589,3672,3623,3652,3633,3646
3680,3633,3668,3704,3681,3700,3709,3670,3716,3675,3681,3716,3696,3715,3732,3725,3755,3705,3728,3708,3740,3709,3719,3741,3742,3732,3762,3717,3755,3737
3710,3665,3718,3614,3685,3629,3706,3643,3656,3693,3655,3679,3722,3665,3719,3667,3666,3681,3697,3657,3687,3690,3678,3694,3754,3656,3680,3694,3715,3678
3386,3399,3350,3383,3438,3368,3391,3418,3453,3392,3381,3390,3356,3419,3379,3387,3431,3423,3449,3416,3420,3404,3404,3460,3413,3419,3411,3442,3435,3495
3663,3633,3654,3653,3648,3666,3707,3680,3644,3675,3645,3646,3720,3700,3704,3641,3607,3673,3649,3715,3716,3670,3722,3683,3724,3703,3718,3707,3702,3710
3292,3296,3307,3297,3280,3329,3290,3326,3307,3262,3274,3298,3278,3257,3316,3346,3259,3336,3327,3370,3329,3347,3372,3337,3348,3304,3263,3422,3345,3364
3044,3022,3002,3086,3075,3069,3038,3031,3033,3062,3039,3059,3053,3046,3071,3106,3114,3096,3094,3076,3084,3096,3107,3051,3078,3031,3038,3066,3134,3058
3890,3826,3840,3876,3814,3823,3814,3816,3809,3803,3857,3832,3814,3875,3905,3826,3798,3846,3943,3907,3854,3895,3864,3919,3874,3861,3910,3936,3840,3883
3362,3377,3371,3386,3361,3384,3392,3474,3386,3421,3395,3357,3428,3423,3433,3438,3406,3387,3407,3465,3408,3418,3417,3485,3483,3479,3442,3426,3442,3482
3491,3478,3513,3473,3512,3522,3521,3544,3503,3515,3533,3520,3498,3519,3526,3515,3564,3490,3522,3545,3514,3565,3570,3594,3535,3517,3568,3517,3572,3540
3649,3635,3603,3679,3687,3656,3674,3710,3704,3705,3654,3670,3736,3702,3685,3720,3732,3735,3736,3654,3695,3700,3725,3770,3723,3721,3776,3764,3739,3763
3485,3549,3517,3469,3487,3570,3527,3548,3499,3548,3547,3466,3495,3544,3548,3560,3557,3525,3585,3494,3557,3568,3542,3572,3612,3603,3583,3572,3525,3576
3198,3232,3233,3232,3193,3236,3257,3239,3298,3240,3173,3253,3284,3268,3215,3265,3236,3205,3250,3291,3243,3272,3283,3267,3250,3240,3260,3256,3315,3296
3146,3185,3183,3181,3211,3105,3185,3152,3141,3155,3250,3184,3171,3162,3177,3179,3150,3203,3191,3153,3180,3205,3192,3151,3181,3212,3190,3186,3170,3277
3753,3767,3751,3773,3738,3770,3766,3786,3758,3790,3784,3777,3802,3762,3767,3785,3764,3748,3753,3790,3855,3792,3784,3798,3818,3818,3817,3798,3806,3810
3690,3699,3641,3679,3632,3646,3683,3740,3691,3715,3655,3692,3721,3699,3712,3738,3685,3739,3710,3712,3710,3747,3723,3695,3758,3731,3708,3719,3686,3743
3342,3336,3359,3394,3368,3341,3365,3404,3384,3408,3382,3416,3386,3387,3427,3419,3399,3408,3453,3429,3436,3445,3441,3415,3427,3407,3450,3425,3470,3474
3605,3613,3599,3634,3610,3641,3677,3691,3633,3670,3632,3641,3646,3658,3605,3658,3654,3691,3673,3618,3662,3693,3660,3621,3635,3696,3719,3662,3678,3661
3628,3675,3702,3661,3691,3690,3689,3674,3709,3694,3710,3722,3654,3737,3682,3723,3720,3722,3701,3747,3712,3751,3717,3729,3707,3690,3691,3773,3761,3768
3507,3474,3515,3555,3582,3578,3544,3556,3539,3588,3539,3561,3593,3600,3561,3613,3516,3596,3569,3621,3641,3643,3636,3577,3562,3566,3591,3578,3577,3576
3488,3448,3482,3468,3499,3494,3451,3480,3447,3480,3499,3507,3507,3456,3567,3496,3487,3514,3543,3479,3523,3488,3518,3513,3533,3515,3586,3523,3527,3530
3220,3198,3193,3157,3176,3187,3179,3197,3162,3181,3232,3200,3168,3229,3260,3240,3223,3186,3216,3177,3135,3224,3187,3267,3242,3191,3272,3233,3256,3180
3413,3420,3424,3444,3437,3458,3398,3393,3429,3442,3446,3416,3472,3442,3484,3384,3426,3474,3462,3451,3434,3462,3492,3467,3503,3460,3478,3466,3459,3443
3383,3368,3342,3371,3406,3369,3296,3345,3411,3346,3352,3394,3380,3387,3408,3370,3395,3378,3363,3393,3464,3389,3376,3370,3444,3353,3382,3414,3418,3415
3048,3142,3090,3142,3101,3130,3116,3137,3163,3135,3141,3118,3115,3126,3106,3140,3151,3125,3214,3139,3143,3153,3197,3105,3134,3160,3179,3185,3128,3147
3338,3420,3328,3372,3362,3401,3395,3386,3386,3411,3431,3411,3411,3370,3419,3429,3439,3402,3450,3432,3378,3446,3406,3416,3413,3426,3441,3418,3432,3431
3225,3208,3240,3226,3208,3151,3219,3207,3252,3193,3219,3225,3244,3167,3222,3219,3196,3259,3207,3242,3238,3233,3204,3243,3255,3248,3249,3280,3258,3223
3509,3545,3576,3511,3571,3591,3533,3577,3580,3641,3575,3524,3573,3549,3543,3583,3591,3575,3570,3598,3566,3584,3584,3609,3588,3624,3564,3551,3656,3585
3301,3264,3249,3238,3266,3254,3281,3252,3275,3235,3286,3250,3259,3301,3274,3284,3308,3271,3323,3326,3301,3329,3285,3261,3272,3280,3337,3324,3319,3336
3739,3789,3676,3741,3665,3697,3724,3703,3729,3716,3697,3770,3671,3782,3701,3747,3713,3798,3734,3752,3736,3793,3696,3768,3743,3726,3742,3724,3792,3798
3622,3636,3596,3553,3585,3561,3598,3552,3610,3596,3564,3589,3547,3581,3636,3636,3634,3612,3600,3603,3625,3604,3609,3622,3639,3548,3653,3605,3638,3641
3988,3995,3979,3940,4023,4017,3979,3982,3999,3952,4021,3986,3959,3972,4019,4013,4012,4022,4005,4036,3969,4033,4026,4029,3974,4032,4054,4014,4060,4046
3609,3668,3583,3633,3601,3609,3591,3586,3567,3625,3600,3643,3616,3632,3684,3607,3642,3619,3606,3699,3650,3634,3678,3693,3637,3635,3641,3682,3657,3682
3753,3790,3757,3670,3781,3770,3753,3787,3706,3780,3753,3772,3745,3769,3749,3792,3759,3801,3778,3830,3767,3765,3771,3795,3758,3818,3805,3812,3767,3842
3106,3128,3086,3138,3112,3080,3165,3099,3107,3147,3124,3147,3119,3147,3110,3123,3110,3152,3143,3112,3097,3113,3141,3157,3128,3086,3169,3158,3198,3182
3593,3580,3567,3577,3578,3570,3591,3619,3606,3581,3591,3556,3604,3563,3634,3650,3642,3616,3586,3609,3654,3592,3597,3632,3620,3655,3651,3607,3623,3653
3791,3735,3723,3731,3722,3767,3739,3754,3768,3690,3757,3742,3727,3766,3780,3765,3721,3793,3805,3789,3827,3745,3751,3794,3747,3809,3834,3802,3772,3822
3497,3436,3421,3493,3445,3451,3412,3486,3469,3453,3462,3501,3467,3435,3488,3476,3436,3485,3482,3438,3473,3526,3519,3490,3517,3490,3466,3511,3549,3554
3130,3084,3082,3075,3071,3117,3094,3112,3089,3113,3089,3113,3113,3111,3141,3105,3147,3133,3070,3161,3086,3111,3141,3131,3096,3102,3093,3156,3130,3114
3406,3396,3402,3344,3358,3417,3396,3413,3391,3380,3359,3441,3446,3418,3417,3389,3435,3412,3457,3462,3409,3424,3411,3471,3414,3486,3436,3495,3403,3425
3301,3318,3372,3311,3331,3390,3321,3313,3342,3368,3390,3337,3319,3355,3336,3356,3347,3330,3337,3391,3331,3398,3370,3395,3348,3349,3382,3393,3401,3351
3171,3176,3189,3194,3176,3174,3201,3190,3188,3202,3198,3185,3221,3228,3250,3214,3190,3201,3238,3203,3230,3176,3176,3233,3188,3263,3279,3190,3216,3228
3486,3476,3482,3472,3462,3495,3476,3512,3465,3499,3499,3451,3497,3472,3492,3504,3516,3501,3536,3544,3556,3521,3504,3493,3482,3546,3575,3496,3548,3569
3684,3749,3715,3739,3733,3738,3730,3757,3759,3734,3716,3757,3750,3734,3777,3732,3704,3741,3739,3726,3709,3770,3781,3775,3795,3768,3812,3803,3845,3772
3643,3610,3649,3689,3618,3639,3639,3668,3607,3661,3648,3638,3663,3679,3688,3648,3593,3699,3677,3667,3676,3675,3690,3666,3705,3628,3675,3684,3667,3721
3187,3171,3181,3160,3203,3195,3204,3170,3234,3168,3203,3175,3164,3176,3198,3172,3219,3236,3231,3213,3225,3217,3230,3193,3206,3274,3213,3225,3197,3287
3541,3644,3578,3603,3602,3639,3596,3643,3617,3612,3633,3562,3600,3612,3621,3610,3628,3599,3590,3617,3648,3599,3644,3599,3664,3629,3617,3653,3651,3674
3436,3430,3408,3450,3376,3429,3419,3461,3449,3424,3447,3428,3399,3447,3427,3430,3406,3406,3455,3491,3516,3439,3490,3467,3479,3462,3467,3439,3477,3453
3136,3121,3065,3082,3079,3062,3104,3135,3171,3108,3160,3168,3129,3162,3154,3162,3108,3161,3147,3154,3146,3158,3100,3174,3134,3155,3138,3186,3172,3220
3404,3329,3382,3402,3340,3353,3322,3400,3333,3361,3381,3409,3376,3364,3431,3371,3381,3355,3371,3442,3400,3419,3372,3425,3398,3377,3414,3419,3410,3443
2999,3074,3003,2948,2993,2922,2982,3037,2985,3018,2951,3001,2983,3012,2992,3058,3049,3061,3067,3063,3019,3043,3025,3040,3052,3026,3014,3054,3011,3082
3520,3491,3534,3536,3555,3548,3521,3511,3549,3522,3533,3521,3535,3584,3565,3506,3575,3533,3586,3517,3575,3593,3613,3581,3565,3616,3587,3539,3596,3600
3749,3721,3787,3858,3835,3753,3835,3776,3798,3757,3845,3775,3779,3792,3757,3821,3842,3800,3803,3810,3813,3797,3856,3837,3815,3776,3851,3819,3834,3854
3418,3443,3464,3543,3569,3503,3454,3458,3537,3521,3479,3500,3512,3519,3511,3532,3500,3531,3483,3474,3541,3564,3522,3548,3554,3525,3510,3499,3564,3556
3357,3319,3327,3326,3350,3358,3362,3315,3358,3282,3334,3321,3322,3323,3343,3376,3354,3378,3288,3331,3362,3371,3324,3330,3369,3337,3295,3386,3357,3325
3160,3156,3230,3230,3218,3247,3238,3234,3201,3225,3225,3235,3216,3197,3249,3219,3233,3199,3217,3250,3227,3195,3261,3260,3236,3210,3251,3232,3222,3204
3276,3259,3262,3219,3308,3288,3342,3294,3275,3277,3308,3264,3280,3239,3284,3240,3262,3281,3310,3344,3307,3290,3275,3358,3307,3381,3284,3337,3343,3347
3266,3264,3199,3259,3297,3227,3235,3317,3278,3297,3257,3284,3258,3255,3308,3280,3286,3291,3237,3230,3307,3304,3297,3275,3254,3253,3302,3294,3312,3293
3266,3259,3262,3282,3307,3274,3311,3308,3308,3313,3300,3269,3335,3267,3329,3338,3290,3330,3294,3300,3355,3299,3307,3316,3344,3331,3342,3361,3317,3386
3235,3214,3215,3261,3281,3231,3212,3230,3253,3232,3276,3246,3276,3242,3250,3251,3276,3204,3224,3267,3246,3304,3241,3291,3306,3288,3266,3279,3259,3328
3661,3660,3626,3670,3703,3623,3685,3693,3727,3702,3727,3688,3651,3713,3713,3694,3682,3708,3744,3767,3754,3698,3738,3733,3755,3703,3748,3713,3739,3756
3387,3423,3444,3397,3449,3390,3410,3364,3401,3429,3430,3378,3407,3404,3427,3380,3463,3421,3413,3392,3416,3441,3399,3392,3435,3412,3429,3399,3435,3482
3408,3410,3401,3420,3416,3419,3446,3451,3433,3390,3418,3471,3406,3463,3402,3438,3473,3485,3462,3503,3465,3458,3462,3468,3488,3464,3467,3442,3434,3491
3477,3472,3427,3411,3459,3478,3425,3499,3486,3443,3461,3552,3421,3472,3482,3494,3455,3506,3467,3468,3493,3485,3499,3512,3533,3517,3499,3467,3484,3535
3418,3349,3368,3387,3389,3414,3394,3445,3383,3367,3405,3376,3403,3403,3396,3405,3374,3415,3396,3467,3444,3425,3392,3416,3451,3494,3428,3449,3382,3438
3275,3343,3333,3349,3311,3289,3382,3331,3351,3366,3345,3350,3367,3328,3304,3332,3372,3413,3349,3367,3390,3424,3346,3329,3385,3413,3393,3343,3386,3419
3261,3220,3226,3230,3230,3267,3203,3261,3292,3246,3296,3261,3292,3300,3262,3299,3259,3270,3290,3245,3288,3326,3239,3295,3294,3272,3305,3315,3299,3346
3431,3427,3434,3443,3456,3468,3491,3409,3451,3463,3400,3489,3448,3429,3478,3494,3482,3459,3464,3531,3532,3474,3507,3474,3468,3483,3492,3491,3486,3505
3614,3573,3622,3600,3649,3595,3691,3649,3631,3639,3598,3640,3628,3709,3647,3723,3603,3616,3705,3619,3668,3653,3685,3666,3651,3688,3658,3681,3731,3664
3245,3218,3194,3185,3230,3201,3208,3216,3202,3225,3217,3205,3282,3264,3201,3182,3243,3263,3283,3238,3237,3226,3271,3273,3266,3249,3274,3253,3234,3266
3151,3170,3158,3190,3149,3144,3239,3194,3214,3207,3211,3152,3195,3221,3187,3277,3232,3192,3248,3162,3215,3216,3211,3178,3215,3255,3194,3196,3202,3180
3588,3585,3617,3578,3614,3647,3625,3610,3618,3603,3624,3615,3690,3635,3619,3644,3663,3648,3670,3618,3642,3668,3638,3660,3682,3643,3685,3671,3605,3663
3173,3215,3137,3140,3177,3197,3131,3180,3116,3173,3120,3210,3212,3157,3177,3204,3255,3191,3185,3223,3217,3174,3239,3188,3161,3147,3209,3218,3240,3294
4168,4184,4143,4132,4161,4151,4181,4160,4176,4152,4131,4230,4134,4161,4140,4214,4163,4237,4226,4179,4198,4265,4172,4250,4147,4210,4205,4208,4269,4239
3324,3270,3246,3268,3273,3258,3246,3283,3240,3268,3307,3261,3322,3248,3312,3374,3416,3300,3312,3296,3304,3335,3331,3327,3315,3307,3305,3346,3278,3265
3592,3616,3585,3624,3690,3665,3647,3615,3689,3641,3536,3605,3621,3644,3653,3652,3654,3625,3620,3677,3666,3635,3677,3636,3675,3706,3646,3686,3679,3644
3734,3691,3723,3707,3762,3697,3743,3735,3698,3777,3703,3730,3735,3741,3774,3758,3786,3783,3756,3722,3742,3776,3787,3768,3747,3709,3786,3720,3775,3781
3632,3621,3601,3632,3600,3657,3674,3606,3684,3624,3664,3635,3689,3701,3679,3727,3641,3710,3689,3699,3659,3712,3665,3660,3663,3706,3750,3757,3685,3735
3478,3408,3435,3481,3462,3472,3454,3538,3496,3505,3464,3471,3466,3494,3491,3474,3518,3453,3442,3571,3458,3507,3543,3465,3561,3502,3498,3518,3518,3498
3577,3528,3553,3605,3582,3534,3630,3621,3582,3587,3668,3628,3602,3586,3606,3542,3582,3627,3631,3596,3629,3630,3603,3630,3612,3637,3705,3616,3650,3620
3424,3372,3392,3451,3435,3446,3435,3452,3410,3446,3474,3454,3459,3467,3464,3452,3480,3441,3470,3472,3505,3449,3504,3497,3490,3484,3508,3536,3490,3458
3518,3456,3526,3534,3524,3522,3573,3534,3479,3549,3550,3553,3518,3534,3530,3540,3559,3495,3515,3537,3552,3537,3561,3559,3571,3545,3587,3614,3529,3517
3338,3261,3323,3246,3283,3232,3253,3327,3362,3241,3297,3333,3285,3302,3283,3319,3309,3329,3343,3322,3252,3339,3304,3330,3355,3346,3340,3343,3351,3322
3527,3565,3515,3547,3549,3522,3563,3491,3540,3578,3538,3601,3560,3574,3547,3579,3540,3608,3573,3561,3589,3510,3562,3620,3627,3673,3578,3579,3543,3637
3402,3414,3483,3427,3480,3435,3434,3513,3440,3452,3421,3505,3411,3450,3403,3440,3483,3472,3443,3470,3535,3476,3443,3489,3473,3506,3463,3502,3507,3474
3660,3655,3681,3718,3679,3749,3712,3658,3671,3644,3725,3699,3723,3728,3716,3714,3734,3786,3736,3714,3730,3704,3739,3752,3773,3699,3717,3688,3703,3779
3335,3361,3405,3348,3369,3355,3383,3447,3406,3359,3409,3423,3421,3396,3414,3381,3436,3377,3396,3399,3413,3365,3433,3429,3470,3395,3409,3475,3387,3451
3381,3379,3395,3417,3425,3406,3440,3442,3399,3434,3411,3425,3410,3422,3443,3427,3497,3446,3441,3450,3451,3466,3413,3447,3416,3554,3454,3483,3408,3443
3637,3647,3624,3701,3626,3667,3692,3633,3663,3658,3691,3705,3709,3745,3665,3707,3697,3687,3713,3691,3672,3670,3674,3687,3697,3719,3698,3740,3739,3708
3744,3771,3803,3801,3860,3804,3791,3806,3827,3860,3848,3786,3782,3808,3866,3813,3872,3775,3775,3778,3810,3854,3800,3883,3869,3868,3854,3836,3878,3778
3303,3258,3294,3282,3299,3322,3336,3387,3320,3356,3334,3313,3332,3335,3302,3306,3395,3331,3309,3344,3324,3403,3375,3354,3319,3362,3337,3353,3375,3384
3762,3737,3728,3755,3778,3745,3763,3739,3742,3769,3716,3734,3702,3805,3763,3716,3750,3791,3797,3841,3775,3829,3804,3838,3778,3749,3771,3739,3800,3821
