530,557,547,552,547,540
541,544,568,540,546,537
576,556,554,564,567,560
565,590,574,561,552,566
533,551,558,551,524,542
554,551,528,527,499,521
497,478,494,478,457,432
438,437,412,405,406,403
410,430,415,414,433,425
416,401,410,419,443,442
428,434,419,427,452,423
428,431,409,426,406,419
430,420,422,406,428,422
422,440,419,409,417,413
438,421,425,428,415,419
425,426,412,424,428,441
437,432,427,448,445,432
452,434,429,447,441,424
439,442,428,444,469,434
445,443,474,436,451,457
465,474,470,478,464,471
471,471,485,470,467,479
469,460,484,482,466,466
440,471,457,465,464,466
466,488,477,450,468,464
466,484,490,476,472,481
474,471,486,482,486,476
492,471,482,473,497,477
512,477,492,474,492,492
498,488,475,496,491,506
491,494,482,501,482,479
506,482,505,473,492,496
501,479,491,476,486,485
498,473,453,468,484,476
477,480,479,500,469,495
464,465,461,478,472,465
480,461,479,489,470,476
477,461,467,464,458,477
455,453,453,452,446,455
432,454,458,456,460,486
476,472,457,442,437,463
444,444,425,461,447,439
452,465,469,444,446,450
456,452,453,445,433,435
436,429,426,455,442,441
416,438,451,461,414,429
437,426,446,418,439,435
424,415,421,422,427,424
416,428,434,422,427,422
433,419,403,417,428,405
416,401,416,409,387,422
412,417,418,416,417,440
426,416,406,397,424,419
410,409,403,410,398,392
404,405,393,400,400,394
401,394,408,392,391,385
424,390,384,394,390,373
387,395,391,390,398,385
365,386,381,376,373,377
376,390,380,370,381,365
366,364,356,366,360,357
327,341,334,341,348,352
341,334,332,341,332,347
342,356,358,345,352,345
348,356,357,371,358,356
353,355,356,358,356,358
361,361,360,364,369,375
373,373,357,378,372,368
361,391,365,380,369,368
360,365,364,367,370,374
371,382,376,359,371,364
373,361,363,364,371,364
374,375,361,357,380,391
394,371,384,373,379,374
382,366,383,368,374,360
394,377,375,361,382,374
395,363,385,381,377,382
374,377,355,377,378,375
372,357,371,378,380,374
373,384,391,386,373,366
378,376,368,368,363,380
375,379,367,370,368,395
384,362,386,366,384,370
384,363,371,362,373,384
383,374,370,380,406,360
373,368,379,377,401,366
381,380,379,383,379,374
397,384,388,384,372,363
378,345,370,377,370,367
387,400,367,377,379,366
358,392,383,364,377,391
366,374,382,359,363,381
391,378,367,373,394,382
388,377,391,382,379,380
366,375,362,382,387,391
371,392,371,382,368,362
369,368,374,369,372,375
369,361,373,378,389,377
390,371,373,364,384,380
372,378,367,390,375,371
374,372,378,381,379,367
376,366,375,375,376,384
374,380,376,386,372,383
377,396,386,382,382,378
377,376,376,385,356,383
378,382,375,377,387,384
367,383,378,386,386,389
378,368,378,404,387,387
392,381,389,392,394,379
380,409,374,488,402,394
403,392,398,403,403,391
390,401,387,407,397,406
410,395,400,420,422,408
407,400,416,419,416,419
419,424,418,415,423,415
417,410,423,429,412,428
403,411,410,396,416,415
425,409,420,417,409,419
420,426,422,423,415,425
421,416,415,416,409,438
432,434,435,436,423,411
413,417,437,421,424,436
448,432,449,422,424,427
432,429,435,425,430,443
438,433,424,431,439,420
440,423,414,420,421,436
421,421,416,417,438,438
437,442,436,436,427,432
444,437,460,433,473,458
458,446,472,453,455,434
459,463,470,449,472,463
468,463,444,462,442,430
462,461,458,467,495,476
489,489,487,489,495,507
487,477,479,512,511,499
492,477,454,454,456,477
478,504,513,524,489,498
502,505,515,529,527,523
539,543,577,587,572,605
602,615,597,562,521,508
511,552,603,643,659,652
630,566,537,590,657,725
751,792,794,847,848,852
855,900,972,916,936,936
897,944,967,928,993,949
952,952,980,997,997,1023
1081,1090,1071,1020,1042,1009
1062,1102,1156,1133,1137,1112
1119,1175,1180,1184,1168,1169
1177,1217,1191,1173,1161,1181
1166,1199,1166,1183,1185,1186
1226,1241,1217,1249,1214,1176
1212,1199,1199,1224,1228,1229
1188,1228,1218,1227,1206,1171
1180,1193,1226,1132,1121,1033
1015,1003,1084,1186,1220,1240
1241,1271,1193,1192,1239,1254
1282,1312,1316,1327,1312,1303
1304,1246,1247,1284,1265,1314
1312,1332,1310,1352,1398,1401
1424,1402,1380,1381,1480,1439
1397,1376,1353,1330,1372,1440
1423,1474,1450,1493,1485,1521
1526,1504,1547,1532,1510,1496
1442,1454,1425,1465,1465,1495
1499,1504,1491,1472,1505,1500
1524,1486,1462,1484,1493,1511
1512,1480,1546,1548,1500,1555
1536,1522,1563,1530,1522,1457
1506,1494,1488,1502,1508,1496
1472,1478,1478,1518,1518,1478
1485,1474,1423,1494,1472,1483
1554,1539,1492,1498,1529,1489
1649,1476,1499,1475,1479,1499
1511,1493,1530,1514,1536,1500
1472,1497,1480,1514,1509,1524
1527,1552,1505,1512,1512,1498
1517,1427,1354,1356,1315,1377
1416,1413,1464,1430,1428,1494
1500,1501,1491,1485,1442,1460
1405,1463,1437,1480,1479,1510
1508,1528,1458,1516,1502,1497
1509,1515,1479,1494,1476,1507
1464,1461,1441,1398,1329,1339
1344,1344,1325,1304,1268,1260
1248,1245,1214,1240,1203,1241
1221,1247,1241,1290,1302,1370
1383,1423,1393,1436,1456,1479
1444,1439,1439,1420,1461,1394
1394,1415,1447,1406,1350,1287
1298,1308,1357,1303,1336,1381
1408,1398,1366,1394,1428,1391
1427,1404,1382,1441,1458,1461
1438,1419,1447,1388,1370,1329
1373,1384,1422,1453,1471,1451
1440,1435,1446,1428,1458,1445
1411,1370,1382,1444,1454,1421
1479,1438,1465,1487,1421,1423
1406,1443,1414,1431,1399,1384
1438,1404,1357,1425,1452,1409
1381,1389,1391,1411,1447,1425
1438,1419,1374,1385,1399,1375
1380,1353,1405,1428,1445,1420
1415,1404,1373,1424,1374,1370
1411,1401,1398,1404,1386,1413
1414,1409,1410,1420,1403,1335
1374,1393,1345,1382,1331,1323
1352,1390,1369,1374,1321,1361
1339,1382,1341,1338,1352,1370
1344,1326,1276,1300,1360,1320
1290,1317,1275,1277,1283,1258
1300,1256,1269,1250,1269,1275
1303,1284,1270,1268,1260,1297
1277,1245,1294,1258,1238,1237
1268,1252,1262,1228,1259,1285
1228,1285,1220,1266,1292,1274
1276,1265,1282,1296,1304,1254
1259,1261,1248,1230,1261,1204
1188,1136,1086,1075,1157,1138
1177,1135,1120,1152,1162,1137
1144,1174,1115,1139,1122,1164
1145,1164,1181,1162,1193,1172
1148,1177,1186,1172,1167,1212
1176,1189,1194,1157,1168,1204
1182,1211,1216,1219,1194,1210
1158,1184,1186,1180,1191,1192
1164,1166,1196,1157,1152,1168
1194,1191,1136,1158,1122,1174
1133,1135,1156,1134,1137,1117
1096,1113,1104,1134,1149,1144
1172,1143,1130,1137,1126,1140
1116,1099,1129,1103,1124,1095
1088,1101,1086,1088,1103,1123
1081,1095,1045,1061,1042,1050
1054,1072,1052,1073,1063,1043
1056,1053,1068,1085,1064,1057
1062,1052,1056,1058,1041,1080
1074,1078,1077,1074,1070,1072
1092,1049,1067,1052,1028,1045
1084,1066,1045,1078,1051,1087
1048,1014,1043,998,1009,1007
990,971,979,971,982,980
1000,1020,1004,1028,970,982
1016,1042,1013,1013,966,1008
983,964,910,902,916,913
970,988,1002,1010,1007,993
1010,1024,1015,1009,1026,1020
1005,1021,1019,1021,1007,1018
1046,1020,991,1009,1013,1019
1032,1020,1000,1038,1010,1018
1008,1004,994,1015,1012,997
1003,973,999,1016,1004,1020
1032,1057,1041,986,1042,1039
1004,1026,1027,990,1023,1004
996,1009,1025,1015,1035,1020
999,1008,1020,995,1005,981
944,898,845,844,861,868
885,879,919,908,895,917
953,972,952,935,948,896
923,945,949,979,999,1008
1004,1055,1010,1065,1011,1023
999,1013,1017,991,989,984
970,938,937,958,962,944
938,938,920,926,932,937
956,980,992,1043,1027,1045
1078,1100,1141,1127,1158,1212
1187,1218,1190,1186,1162,1150
1131,1103,1097,1057,1008,966
936,934,929,905,900,916
907,955,1032,1047,1048,1061
1019,1011,982,972,999,951
993,976,987,1010,976,999
1033,992,981,1042,1050,1043
1035,1024,1066,1090,1129,1138
1191,1212,1203,1193,1201,1216
1180,1186,1211,1210,1210,1185
1219,1200,1235,1284,1274,1274
1302,1264,1243,1283,1267,1247
1272,1303,1292,1318,1305,1302
1305,1298,1282,1282,1290,1306
1271,1261,1260,1257,1278,1295
1277,1256,1282,1249,1234,1207
1257,1269,1262,1282,1278,1272
1282,1258,1225,1195,1110,933
782,630,624,663,777,784
753,752,717,723,777,831
866,904,965,989,1045,1055
1113,1115,1080,1084,1123,1150
1171,1166,1181,1186,1187,1174
1188,1159,1109,1118,1123,1107
1140,1164,1173,1166,1157,1150
1154,1136,1084,1118,1093,1121
1152,1148,1176,1141,1152,1117
1112,1100,1068,1088,1041,1104
1089,1060,1078,1070,1110,1100
1108,1044,1027,1015,1020,1000
971,1014,993,999,1003,1017
1029,1042,1032,1039,1042,984
995,1032,1019,1006,1010,960
965,947,952,940,992,977
981,955,981,988,994,947
966,977,936,937,950,944
952,946,927,934,917,933
954,957,943,941,934,881
859,830,801,787,776,765
738,729,776,757,764,746
805,800,805,784,828,854
842,848,770,715,715,715
739,812,818,869,821,853
843,816,809,763,771,744
766,742,782,824,811,837
815,805,761,773,763,744
787,776,776,818,853,864
860,870,870,874,826,832
817,838,797,795,811,826
839,852,864,880,862,861
865,885,869,871,858,817
827,823,828,783,772,805
811,834,831,815,831,831
838,791,753,726,763,780
743,768,776,791,808,798
835,846,829,834,808,785
797,798,814,787,782,789
798,777,772,791,781,727
737,757,774,781,806,778
771,768,761,744,751,768
725,755,726,756,742,745
774,793,775,783,753,787
763,757,774,750,739,750
713,718,718,714,719,729
755,726,724,749,738,749
738,727,742,715,710,711
704,700,716,684,698,680
689,691,695,696,698,701
697,699,709,659,642,658
626,632,604,602,588,605
589,588,615,589,568,606
571,594,605,619,627,634
632,629,620,630,610,578
607,577,558,586,559,579
570,568,561,564,558,562
583,548,543,533,526,544
529,548,510,544,544,524
534,553,569,567,569,562
597,569,568,580,574,568
574,566,536,537,544,511
522,543,536,540,523,520
525,513,488,489,476,477
455,440,443,423,454,424
413,425,413,422,440,437
439,416,408,420,424,458
441,436,428,454,423,443
445,428,423,440,411,413
414,421,422,415,426,416
423,420,434,438,431,419
418,431,432,427,427,418
409,410,436,420,419,426
429,436,429,444,442,449
450,408,430,453,432,454
451,447,458,429,437,442
464,467,457,448,460,451
458,460,477,462,490,488
480,466,474,469,476,480
483,448,468,458,460,460
465,469,446,450,448,487
471,452,472,454,472,464
471,467,461,481,479,486
489,498,474,468,492,477
473,474,487,488,488,484
483,486,471,480,493,494
501,483,501,485,483,482
478,502,474,492,477,480
477,461,482,501,468,481
466,465,476,478,492,476
471,476,478,480,480,479
460,465,484,458,486,459
470,481,481,479,460,486
478,454,481,475,492,470
460,492,484,460,470,491
470,483,459,471,456,464
471,456,455,463,477,481
466,460,466,449,461,453
451,464,458,475,466,450
440,447,456,457,438,429
447,443,449,456,444,444
434,442,456,433,446,448
426,452,431,433,444,454
431,437,439,423,438,434
425,437,426,424,409,428
419,437,426,431,442,441
445,434,432,433,421,421
439,416,418,427,418,438
412,418,408,410,414,394
412,413,415,405,408,414
413,407,413,422,412,409
417,385,398,402,412,410
409,425,395,383,413,400
389,404,385,389,391,401
386,390,389,396,379,393
390,386,370,389,379,379
395,383,374,384,376,362
384,358,367,361,365,359
368,360,350,345,337,355
346,342,338,338,339,350
348,357,358,336,353,357
358,364,344,369,356,366
358,360,364,374,361,355
370,366,376,367,365,379
364,376,381,365,372,376
372,369,376,385,370,359
377,377,378,365,388,368
375,386,373,385,384,363
383,364,366,365,382,362
383,383,375,368,373,377
375,381,370,376,362,380
360,381,374,377,376,371
383,366,367,377,381,365
371,384,380,362,379,385
379,386,365,372,366,372
384,362,381,373,381,382
383,376,371,393,380,376
368,373,363,381,383,383
370,356,383,379,379,369
381,380,391,367,380,373
374,382,389,368,372,372
389,387,376,388,372,384
392,363,384,366,364,358
377,355,363,379,373,380
348,371,376,372,382,386
380,370,364,361,381,380
365,378,392,388,381,364
386,370,377,382,366,368
380,387,368,371,366,356
370,370,390,365,371,372
377,374,381,362,375,371
380,389,364,381,387,376
378,386,386,382,382,382
388,376,372,364,394,363
384,371,373,367,377,384
393,373,380,362,396,366
369,389,383,386,372,379
383,376,372,380,377,373
363,376,377,367,354,375
382,377,365,363,372,377
367,365,372,388,371,372
382,379,365,393,383,380
375,368,377,379,373,387
390,395,393,374,386,388
395,396,381,382,379,387
392,394,377,370,392,401
370,368,401,399,387,479
394,398,390,391,405,397
389,381,409,395,391,398
414,430,415,408,410,417
416,409,412,412,415,415
428,423,417,426,394,423
415,401,403,428,430,412
431,424,413,404,412,401
414,408,402,401,418,410
402,405,428,421,412,426
424,434,431,428,407,416
419,417,420,425,440,421
433,426,433,415,432,429
429,409,432,441,451,446
428,439,426,409,414,424
446,463,441,441,427,432
418,437,431,440,431,419
421,427,436,432,417,420
435,424,447,454,447,443
446,451,436,485,466,446
464,462,460,440,463,472
456,447,457,473,453,455
456,462,471,464,461,464
436,465,475,451,470,454
484,466,478,485,498,517
503,495,473,496,493,504
490,505,495,486,447,448
453,472,468,501,501,495
491,487,508,501,507,533
496,518,514,568,572,587
567,582,597,590,580,573
516,498,508,568,588,634
643,643,602,588,548,610
689,734,760,800,820,819
854,852,882,877,892,893
957,972,939,976,929,944
950,938,964,969,974,1020
997,1019,1057,1075,1070,1049
993,1035,1067,1121,1150,1148
1136,1154,1136,1134,1158,1172
1158,1165,1198,1203,1196,1153
1155,1160,1166,1164,1210,1187
1110,1149,1212,1232,1217,1216
1188,1156,1228,1216,1225,1235
1229,1226,1218,1225,1204,1199
1195,1200,1181,1191,1181,1157
1092,1046,1006,1030,1110,1170
1251,1270,1227,1293,1236,1218
1196,1257,1279,1285,1276,1330
1357,1309,1318,1258,1254,1264
1302,1334,1316,1326,1349,1362
1336,1407,1396,1398,1391,1403
1408,1379,1377,1365,1387,1340
1402,1442,1424,1451,1428,1494
1478,1476,1512,1518,1541,1489
1512,1476,1482,1433,1428,1446
1480,1473,1468,1458,1483,1471
1522,1497,1532,1538,1482,1462
1475,1484,1462,1469,1537,1504
1486,1504,1522,1532,1548,1503
1518,1509,1474,1497,1508,1474
1514,1462,1449,1509,1522,1484
1541,1484,1471,1477,1456,1476
1457,1458,1541,1493,1537,1515
1475,1484,1648,1490,1516,1486
1475,1479,1505,1508,1514,1496
1538,1512,1502,1538,1513,1526
1555,1542,1550,1521,1510,1503
1480,1463,1450,1450,1369,1330
1341,1342,1376,1428,1459,1476
1456,1441,1486,1546,1525,1495
1480,1417,1453,1480,1461,1474
1475,1473,1511,1498,1505,1520
1534,1482,1470,1528,1444,1451
1439,1485,1506,1451,1406,1372
1382,1313,1338,1348,1338,1287
1239,1217,1259,1235,1213,1217
1230,1234,1231,1198,1259,1283
1346,1340,1414,1415,1405,1480
1429,1468,1451,1418,1444,1430
1407,1407,1437,1416,1422,1431
1332,1286,1318,1307,1372,1333
1351,1357,1389,1398,1386,1409
1438,1422,1443,1395,1377,1417
1471,1478,1451,1442,1452,1389
1349,1328,1393,1374,1386,1426
1456,1407,1443,1464,1424,1485
1463,1452,1412,1375,1404,1452
1420,1442,1466,1485,1478,1465
1454,1396,1428,1434,1465,1438
1383,1418,1467,1372,1416,1397
1404,1439,1363,1386,1426,1432
1439,1422,1411,1421,1426,1397
1430,1412,1381,1390,1379,1416
1407,1434,1424,1413,1395,1407
1396,1378,1404,1361,1398,1392
1394,1420,1403,1408,1360,1375
1416,1379,1356,1377,1347,1336
1332,1324,1377,1370,1392,1337
1370,1355,1358,1366,1331,1348
1350,1360,1299,1314,1317,1337
1343,1346,1330,1276,1290,1272
1275,1295,1260,1286,1246,1260
1266,1280,1281,1305,1264,1312
1284,1260,1245,1250,1258,1261
1280,1270,1269,1226,1261,1212
1263,1268,1283,1278,1300,1273
1228,1294,1278,1270,1286,1296
1280,1232,1244,1223,1227,1257
1226,1224,1217,1117,1086,1077
1138,1144,1187,1157,1151,1148
1176,1169,1206,1150,1131,1146
1169,1157,1150,1191,1160,1186
1224,1210,1173,1188,1170,1194
1205,1192,1203,1191,1184,1214
1196,1199,1200,1211,1174,1194
1174,1187,1161,1167,1179,1200
1190,1170,1167,1150,1189,1131
1124,1171,1178,1184,1158,1179
1153,1145,1147,1147,1130,1116
1139,1100,1116,1123,1104,1103
1148,1141,1157,1158,1130,1180
1145,1145,1113,1146,1100,1095
1108,1096,1108,1085,1071,1104
1100,1097,1103,1061,1108,1055
1046,1050,1062,1063,1074,1049
1022,1044,1062,1067,1064,1044
1075,1065,1065,1077,1083,1073
1068,1088,1062,1075,1093,1051
1036,1080,1057,1051,1040,1048
1069,1074,1071,1074,1050,1042
1078,1087,1052,1027,1007,1035
1011,1034,996,965,1007,988
982,993,996,1015,1030,1002
982,990,1006,1020,1010,995
988,995,976,953,898,918
930,934,970,958,984,1006
991,1035,1014,1006,1031,1015
1022,1032,1008,1032,1015,1039
1021,1020,1038,999,1006,1021
1016,1041,1020,1001,1001,1014
1012,1011,997,992,991,1031
999,993,1017,1015,1013,1047
1033,1002,989,998,1028,1001
1038,1015,1019,1028,1001,1007
1011,1003,1000,1010,1022,1009
1016,1010,983,997,1007,991
1026,1007,964,862,831,834
866,878,895,872,912,925
908,923,965,956,963,929
957,951,908,947,948,999
954,1018,1016,1025,1032,1036
1021,1025,1022,1017,975,1001
985,984,968,931,960,951
946,933,956,946,930,932
949,929,990,963,989,1005
1032,1052,1084,1103,1128,1150
1118,1183,1163,1213,1159,1184
1143,1142,1102,1144,1069,1032
992,956,935,927,938,925
913,883,922,954,1013,1044
1059,1082,1031,973,1039,970
972,976,981,969,990,991
957,967,1014,1006,1022,1063
1035,1044,1057,1033,1066,1088
1116,1134,1144,1212,1171,1221
1213,1240,1195,1168,1232,1246
1195,1177,1226,1201,1227,1249
1271,1282,1295,1239,1265,1255
1238,1240,1254,1290,1279,1322
1295,1341,1337,1356,1294,1281
1274,1285,1253,1258,1289,1299
1277,1324,1300,1299,1299,1243
1268,1248,1267,1249,1249,1272
1261,1276,1286,1253,1246,1195
1087,954,763,659,619,688
756,787,765,706,728,740
763,817,859,888,960,990
1023,1074,1069,1107,1076,1113
1127,1136,1155,1221,1155,1206
1178,1189,1197,1133,1139,1101
1118,1126,1132,1189,1194,1181
1145,1175,1141,1139,1116,1105
1101,1111,1162,1154,1175,1191
1151,1149,1117,1112,1051,1086
1099,1059,1073,1064,1105,1088
1097,1122,1091,1045,1016,1038
1045,1038,998,1029,1019,996
1016,1014,1031,1035,1046,1014
1031,1017,1012,1022,982,1004
990,971,964,952,950,966
963,982,948,976,981,998
1003,966,926,993,962,970
971,929,936,935,918,931
937,951,946,953,950,920
919,880,863,811,782,774
768,773,730,724,720,750
772,770,782,803,798,809
824,884,846,816,783,732
691,688,738,797,816,828
854,859,854,832,781,789
774,749,769,773,816,795
806,854,821,808,798,758
751,752,750,802,790,795
835,836,876,859,876,854
821,837,826,872,835,789
818,834,823,860,884,865
882,886,872,845,860,830
835,845,843,771,796,782
754,785,798,816,841,797
841,839,810,787,757,766
762,748,785,801,776,766
793,810,853,841,855,828
824,803,808,811,820,781
781,780,803,789,790,786
766,725,770,759,759,778
800,765,786,772,791,762
761,762,742,741,766,771
738,753,774,795,777,813
782,766,772,767,756,771
748,722,730,716,710,730
717,725,724,743,744,756
758,738,749,732,745,734
714,708,697,687,693,687
693,698,686,689,683,695
683,685,696,698,688,676
643,650,645,607,613,607
617,604,566,588,582,588
604,604,587,595,585,607
612,602,630,621,616,618
614,585,578,587,552,572
577,597,577,573,571,579
602,562,580,545,545,550
533,575,545,544,527,552
560,550,538,539,551,560
580,556,583,576,565,608
579,577,556,567,540,553
545,529,529,535,538,546
520,527,510,498,483,486
459,468,461,461,431,430
426,417,417,421,434,428
434,431,428,425,408,414
434,421,430,434,438,437
432,441,434,424,427,435
404,406,406,419,400,426
434,405,436,423,427,431
423,428,409,425,413,432
431,437,426,410,431,431
414,430,429,421,431,438
446,436,434,440,435,447
428,459,457,447,441,429
429,454,477,442,433,450
462,428,456,445,474,472
479,461,464,479,476,479
481,448,468,479,468,461
476,463,469,476,460,474
466,485,472,476,465,480
462,464,465,472,474,485
497,483,470,478,482,492
473,487,464,482,483,489
496,492,483,485,494,473
477,493,505,476,486,489
487,477,494,516,501,487
480,494,495,462,497,474
489,474,485,466,499,498
485,469,502,489,490,501
480,494,484,488,485,457
472,472,482,478,471,474
483,462,498,458,451,460
462,475,459,479,475,469
471,463,468,489,464,467
459,485,460,468,444,459
455,465,471,479,476,464
451,453,452,446,445,448
452,418,438,450,458,462
449,444,457,457,460,451
432,468,452,442,427,453
435,435,418,437,419,430
445,448,436,437,432,435
438,417,439,418,437,418
399,429,424,416,433,431
431,427,424,429,417,426
412,421,438,409,416,408
434,435,409,424,414,404
430,405,415,423,404,417
398,401,432,389,410,405
399,397,400,410,419,393
413,404,406,410,413,386
410,398,394,392,405,385
378,383,390,381,388,395
386,390,398,403,377,382
381,375,382,382,364,365
374,374,385,382,357,372
384,365,364,362,339,336
330,349,342,346,346,345
343,355,359,346,349,342
349,352,362,366,363,362
351,373,375,378,354,361
364,362,363,343,370,353
361,359,378,378,387,377
357,370,372,375,358,380
373,369,355,365,365,366
370,352,374,363,364,374
368,370,370,344,368,361
366,365,375,379,397,374
366,364,388,357,364,380
374,370,390,388,373,372
390,378,370,372,371,382
372,363,389,379,389,372
384,376,376,381,356,371
364,374,387,360,384,369
387,382,382,374,378,374
375,378,378,385,388,381
377,377,369,363,364,380
377,373,365,392,373,372
381,370,381,374,363,369
362,365,398,389,368,398
366,377,394,389,378,378
376,389,386,372,393,379
374,371,373,370,371,379
376,383,383,371,378,383
380,397,380,364,386,388
379,364,369,366,377,378
373,357,375,385,356,388
381,374,380,378,380,381
364,368,385,374,375,367
376,384,376,388,370,377
375,381,373,388,388,373
381,367,390,385,393,368
372,378,378,387,375,368
383,378,380,380,390,362
370,368,367,376,383,367
386,369,385,388,357,379
377,373,363,360,378,379
370,353,359,376,357,372
384,367,356,351,375,394
369,371,371,368,383,374
368,373,366,381,376,385
373,379,395,381,387,401
390,384,384,396,395,364
369,390,390,393,383,373
407,374,393,398,394,395
388,493,401,406,387,388
404,398,395,408,405,381
394,394,404,401,426,396
390,406,426,413,419,401
434,404,430,408,433,403
415,419,415,410,423,430
429,427,401,424,404,430
428,417,428,416,419,408
417,402,425,411,430,418
432,429,429,430,435,418
429,437,417,426,433,410
432,432,437,428,419,418
423,419,428,429,444,439
444,431,425,444,433,435
432,421,435,452,441,442
419,422,431,426,436,426
425,431,435,423,428,438
427,413,419,438,450,443
455,448,423,439,443,464
461,456,459,456,476,457
460,477,465,437,464,478
451,447,455,466,468,462
452,450,452,459,462,458
479,462,478,464,474,499
491,513,506,485,478,464
476,508,488,496,500,468
443,474,458,473,488,506
494,522,503,509,514,504
504,532,520,526,524,540
564,589,558,600,600,603
593,557,531,499,522,532
587,635,656,630,609,564
544,613,666,708,768,807
794,819,834,828,871,872
905,907,906,917,968,959
954,941,940,959,958,974
955,1005,960,1028,1066,1101
1080,1081,1041,1045,1087,1099
1133,1143,1146,1149,1129,1158
1168,1164,1189,1168,1137,1173
1198,1184,1202,1194,1122,1146
1197,1181,1185,1184,1221,1200
1240,1222,1178,1176,1201,1201
1179,1214,1233,1217,1220,1239
1208,1210,1196,1185,1194,1215
1160,1151,1114,1048,1021,1004
1106,1208,1240,1248,1235,1257
1266,1219,1242,1265,1279,1303
1327,1353,1319,1283,1275,1254
1252,1271,1271,1274,1335,1290
1354,1354,1409,1413,1400,1443
1393,1412,1424,1410,1425,1383
1368,1391,1403,1448,1442,1450
1454,1504,1460,1500,1524,1532
1509,1550,1489,1479,1454,1422
1435,1428,1484,1454,1462,1432
1523,1479,1522,1529,1530,1478
1492,1484,1483,1486,1485,1516
1514,1503,1524,1532,1537,1523
1487,1519,1506,1508,1508,1504
1522,1507,1463,1478,1478,1461
1512,1507,1528,1507,1504,1438
1447,1483,1526,1532,1556,1517
1498,1491,1483,1495,1640,1504
1513,1460,1485,1462,1521,1552
1514,1526,1499,1519,1530,1505
1537,1535,1494,1522,1538,1525
1532,1534,1460,1496,1453,1463
1398,1300,1317,1337,1409,1440
1455,1432,1475,1439,1521,1475
1506,1526,1445,1464,1409,1477
1477,1451,1471,1497,1508,1488
1446,1516,1557,1519,1514,1499
1482,1452,1462,1457,1503,1464
1456,1410,1378,1374,1325,1376
1316,1302,1240,1216,1256,1246
1255,1277,1233,1220,1236,1228
1272,1278,1363,1366,1384,1406
1420,1442,1439,1471,1489,1427
1440,1467,1412,1422,1446,1424
1445,1424,1390,1255,1315,1324
1328,1349,1343,1393,1414,1442
1433,1438,1427,1402,1425,1414
1369,1406,1449,1464,1432,1431
1440,1379,1352,1334,1388,1362
1423,1448,1437,1450,1463,1414
1427,1456,1461,1428,1413,1401
1436,1456,1457,1402,1428,1453
1473,1440,1437,1420,1395,1455
1447,1456,1401,1402,1433,1334
1346,1378,1389,1417,1425,1383
1416,1382,1420,1422,1406,1393
1404,1444,1444,1418,1396,1388
1425,1394,1408,1426,1445,1430
1377,1419,1404,1436,1420,1390
1402,1425,1364,1395,1416,1425
1405,1410,1413,1367,1394,1382
1330,1359,1334,1346,1363,1372
1394,1366,1348,1398,1362,1384
1332,1373,1306,1358,1359,1318
1298,1331,1300,1391,1317,1297
1286,1269,1288,1278,1252,1284
1257,1261,1278,1282,1312,1328
1279,1267,1251,1278,1250,1256
1206,1256,1282,1215,1242,1242
1233,1245,1230,1254,1261,1244
1233,1280,1314,1302,1267,1259
1234,1274,1248,1242,1227,1269
1246,1249,1232,1230,1170,1182
1117,1098,1111,1136,1149,1151
1137,1132,1147,1166,1176,1183
1160,1169,1154,1160,1158,1170
1185,1195,1174,1205,1187,1184
1193,1171,1182,1192,1210,1191
1161,1185,1178,1195,1184,1194
1203,1199,1200,1198,1184,1203
1187,1193,1165,1177,1217,1144
1162,1156,1189,1157,1189,1187
1180,1166,1164,1153,1148,1145
1129,1148,1171,1134,1089,1145
1118,1140,1117,1131,1147,1132
1114,1121,1143,1138,1120,1132
1113,1125,1122,1109,1096,1077
1076,1090,1100,1101,1077,1085
1057,1052,1059,1076,1068,1076
1026,1060,1041,1051,1048,1076
1083,1053,1055,1072,1046,1047
1068,1070,1053,1061,1090,1073
1080,1067,1070,1066,1075,1061
1082,1048,1028,1089,1060,1044
1054,1071,1048,1085,1060,1012
1025,1018,1006,1018,992,983
992,995,1018,997,950,1031
998,995,979,979,1001,1011
1012,1018,988,986,974,933
893,870,919,927,952,971
984,1015,997,1000,1004,1002
993,1013,1025,1031,982,1022
1013,1044,1005,1000,1016,1015
1012,1006,1017,1032,1007,986
1003,989,1034,1035,1030,1036
1015,986,988,1013,1009,1000
1012,1049,1003,1050,1005,997
1031,1008,997,1023,1004,1003
1028,1008,993,1000,990,1018
1041,1006,994,1018,1008,1019
994,1016,1020,987,927,885
815,822,872,916,922,906
888,897,932,915,973,959
959,928,928,930,908,960
962,948,959,998,999,1006
1001,1026,1020,994,1004,1001
1020,990,995,957,968,948
951,935,939,971,936,922
910,941,933,905,961,973
986,978,1047,1078,1096,1087
1152,1130,1165,1197,1156,1190
1164,1148,1168,1120,1107,1113
1103,1044,1009,955,937,936
926,929,888,897,888,973
1031,1034,1077,1055,1021,1002
1000,971,1010,959,986,1005
950,964,981,976,1044,1037
997,1022,1053,1061,1036,1052
1058,1093,1114,1104,1165,1208
1184,1175,1192,1185,1206,1217
1163,1231,1193,1182,1185,1240
1219,1260,1278,1271,1296,1242
1260,1261,1270,1272,1269,1285
1281,1310,1309,1303,1308,1326
1277,1305,1283,1258,1250,1267
1270,1302,1300,1270,1288,1272
1304,1273,1234,1220,1236,1268
1252,1297,1305,1272,1260,1225
1269,1181,1087,936,777,648
613,681,762,805,786,727
754,752,768,816,858,902
948,1020,1050,1075,1078,1109
