2994,3003,2980
3190,3215,3219
2579,2583,2582
2804,2792,2853
3053,3079,3053
3250,3254,3262
3137,3148,3158
2992,3013,2992
3256,3266,3197
3345,3336,3286
3320,3358,3338
3199,3189,3213
3450,3454,3422
3168,3146,3171
2932,2915,2935
3123,3084,3105
2921,2906,2878
3062,3031,3056
3348,3408,3393
3037,3054,3053
3065,3055,3048
2875,2953,2923
3097,3117,3136
3004,3032,2949
2845,2843,2887
3126,3099,3156
2937,2926,2948
3255,3298,3239
3004,2966,2968
3159,3132,3086
3155,3153,3135
2860,2876,2889
2807,2806,2809
2660,2645,2625
2958,2962,2966
2928,2951,2954
2851,2793,2811
2980,2965,2995
3223,3189,3143
2988,2991,2969
3114,3156,3162
3286,3301,3240
3331,3338,3300
3045,3028,3011
3023,3076,3089
2931,2970,2954
3000,3024,3007
3219,3181,3168
2986,2989,2992
3101,3122,3165
3209,3138,3136
3197,3169,3192
2742,2763,2801
2783,2788,2707
3166,3117,3196
3098,3065,3108
3128,3102,3168
3299,3284,3355
3161,3070,3171
2869,2827,2904
3241,3176,3239
2992,2932,2981
3048,3128,3088
3148,3148,3155
3254,3260,3274
2950,3024,2992
3197,3177,3212
3183,3162,3170
3169,3169,3144
3030,3108,3051
2986,3014,2974
3064,3097,3119
2777,2847,2763
3214,3239,3232
2962,2928,2929
3288,3226,3262
2735,2705,2717
3001,2947,2963
3026,2979,3026
3216,3145,3216
2691,2717,2764
3049,3076,3032
3072,3064,3142
3048,3048,3085
2950,3010,2978
3443,3452,3429
2942,2960,2942
3214,3258,3272
3313,3282,3275
3432,3419,3413
3075,3074,3042
3287,3286,3328
3103,3106,3150
3078,3055,3096
3251,3197,3238
3430,3398,3437
3429,3376,3423
2917,2925,2962
3367,3368,3333
3096,3164,3173
3220,3238,3242
2944,2960,2953
3023,3014,3040
2961,2989,2989
3176,3140,3138
3243,3250,3157
3576,3510,3583
3056,3068,3072
3307,3302,3259
3150,3156,3176
3246,3236,3216
3546,3571,3493
2946,2911,2920
3157,3138,3151
3471,3490,3509
2673,2613,2603
3154,3134,3151
3104,3072,3166
3030,3012,3029
2960,2909,2875
3085,3145,3120
3076,3059,3059
3400,3415,3363
3175,3141,3091
2915,2954,2902
3199,3170,3125
3090,3038,3038
3069,3052,3098
2973,2988,2994
2785,2814,2809
3157,3225,3147
3199,3211,3176
3442,3454,3393
2688,2667,2636
3186,3166,3128
3224,3223,3202
3084,3128,3149
3034,3061,3031
3002,3021,3021
3174,3199,3177
2996,2995,2985
3123,3096,3124
2814,2808,2797
3234,3237,3227
3029,3037,3019
3056,3088,3099
3961,3982,3937
3026,3033,3018
2855,2932,2854
3189,3231,3254
3329,3224,3273
2981,3014,2986
3298,3322,3341
3087,3062,3090
2792,2822,2844
2583,2575,2571
2981,3011,2973
2973,3013,3006
3255,3282,3284
3222,3203,3180
3162,3152,3195
3395,3364,3392
3096,3163,3139
2863,2866,2860
3175,3207,3144
3234,3289,3272
3198,3145,3195
3082,3127,3134
3053,3003,3052
2751,2717,2737
2992,2916,2924
3137,3153,3153
2955,2983,2938
3084,3146,3188
2894,2926,2960
2984,2921,2931
3077,3019,3006
3088,3032,3080
3332,3384,3323
3231,3199,3255
2850,2856,2879
2746,2761,2807
2720,2715,2746
3031,3059,3061
3053,3060,3049
3102,3087,3091
2706,2706,2672
2834,2836,2872
3139,3192,3185
2953,2936,2952
3013,3073,3047
3318,3360,3333
2901,2856,2843
2916,2972,3010
3370,3389,3409
2946,2906,2863
2990,3008,3022
2805,2853,2843
2940,2975,2992
3077,3099,3041
3016,3078,3025
2923,2908,2955
2733,2741,2778
3233,3252,3247
2997,2983,2980
3292,3307,3301
3073,3062,3089
2809,2768,2792
2706,2711,2722
2994,2939,2965
2901,2901,2888
2921,2969,2942
3157,3144,3156
3372,3384,3292
3071,3084,3078
2831,2837,2859
2567,2649,2635
2941,2965,3003
2844,2865,2828
2694,2745,2745
3087,3137,3110
2700,2651,2686
2903,2904,2935
2996,2955,2983
3036,3049,3011
2920,2908,2941
3145,3195,3217
2843,2861,2891
2940,2969,2943
3039,3076,3101
3268,3205,3231
2770,2767,2756
3418,3389,3432
2802,2854,2819
2965,2979,2892
3395,3439,3416
2904,2948,2926
2596,2566,2544
2803,2838,2805
3331,3325,3325
3078,3028,3072
3233,3199,3177
2988,3023,3041
3326,3301,3269
2586,2625,2615
2905,2926,2910
3073,3053,3056
3510,3499,3538
3076,3083,3114
3179,3180,3184
3059,3074,3064
3051,3083,3068
3024,3049,3014
2749,2730,2689
2819,2769,2826
3118,3161,3131
2869,2879,2950
2799,2813,2748
2865,2858,2859
2854,2835,2812
2729,2730,2739
3104,3101,3081
2721,2783,2739
3089,3124,3031
3155,3167,3147
2617,2588,2567
3055,3072,3073
2810,2814,2793
3182,3162,3199
2913,2895,2904
2821,2844,2869
3005,3033,3040
2918,2940,2981
3060,3083,3029
2950,2956,3006
2734,2752,2784
2954,2948,3001
2736,2721,2731
3072,3090,3022
3151,3144,3167
2921,2938,2916
2998,3013,3034
3097,3061,3060
2809,2822,2809
2904,2945,2968
2923,2997,2987
3236,3164,3228
2779,2746,2766
2987,2941,2916
3019,3047,3008
2958,2959,2947
3091,3104,3106
3148,3137,3056
2889,2925,2933
2978,2968,2967
3185,3243,3224
3187,3118,3111
3496,3543,3533
3165,3142,3114
3188,3213,3190
3106,3104,3149
2985,3058,3031
3070,3030,2998
2891,2878,2896
3104,3131,3115
3215,3165,3259
3198,3251,3193
3093,3083,3088
3101,3010,3044
2788,2787,2768
3180,3211,3210
3135,3086,3101
3052,3017,3016
3413,3442,3421
3156,3141,3045
3178,3199,3205
2912,2913,2905
3053,3053,3021
2742,2763,2706
3334,3314,3292
3163,3088,3167
3278,3277,3237
2765,2787,2774
3125,3081,3086
2868,2934,2885
2725,2788,2760
3146,3168,3118
3129,3056,3122
3137,3172,3132
3046,3028,2972
3166,3113,3140
3504,3464,3489
2948,2978,2985
3100,3120,3111
3003,2974,3003
3096,3112,3090
2988,3003,2914
3314,3239,3241
2843,2873,2820
2953,2913,2937
3075,3072,3091
3288,3340,3223
2568,2522,2520
2911,2900,2932
3113,3107,3067
3136,3120,3106
2982,3011,3050
2865,2808,2858
3061,3139,3094
3264,3275,3148
3008,3008,2983
2901,2902,2894
3148,3132,3136
3016,3077,3026
3482,3533,3521
2964,2939,2913
3249,3223,3252
2979,2963,2953
3344,3347,3368
3169,3097,3096
3249,3226,3304
2586,2597,2595
3219,3271,3178
2884,2894,2936
3181,3165,3157
3213,3199,3213
3368,3364,3432
3403,3431,3483
3130,3154,3143
3309,3342,3307
2887,2906,2934
2960,2913,2894
3234,3176,3170
3019,3001,3012
3232,3203,3198
3348,3302,3270
2726,2743,2769
3072,3029,3051
3080,3083,3065
3160,3176,3176
3399,3414,3417
2742,2710,2774
2806,2803,2832
3144,3157,3201
2886,2861,2915
3240,3242,3211
3242,3228,3248
3164,3088,3105
3009,3106,3037
3046,3027,3005
2998,2955,3050
2905,2889,2903
2962,2892,2977
2913,2884,2924
2880,2909,2877
2887,2889,2870
3449,3408,3437
2777,2785,2820
3192,3177,3144
2880,2917,2908
3375,3415,3438
2908,2935,2950
3011,2976,3000
2920,2923,2962
2811,2793,2811
3095,3074,3048
2739,2781,2805
2895,2880,2868
3000,2982,3033
2915,2923,2920
2816,2796,2797
2642,2689,2654
2888,2894,2917
2997,3029,3010
3018,2964,2986
2943,2907,2895
2965,2994,2950
3232,3233,3251
2915,2931,2954
2851,2856,2882
3066,3046,3105
2978,2971,3030
2878,2872,2882
2679,2672,2655
2598,2643,2629
3045,3076,3080
2791,2838,2809
2890,2920,2923
2922,2855,2855
3163,3181,3175
3089,3096,3102
2807,2804,2812
3119,3142,3162
3107,3168,3139
2837,2814,2801
3217,3224,3241
2721,2776,2786
2951,2967,2995
3038,3056,3065
3121,3109,3058
2923,2949,2952
2874,2862,2924
2814,2792,2784
3039,3033,3063
2714,2763,2785
2862,2844,2847
2960,3049,3001
2734,2687,2729
2815,2857,2844
2906,2896,2917
2731,2783,2765
2906,2950,2910
2796,2837,2753
2935,2943,2893
2824,2854,2826
2859,2875,2859
2994,2981,2993
2893,2858,2878
2691,2686,2730
2898,2941,2901
2770,2796,2794
2499,2499,2514
2729,2712,2688
2869,2854,2887
2545,2578,2527
2571,2595,2590
2833,2743,2805
2750,2753,2774
2612,2597,2582
2659,2672,2645
2811,2735,2790
2574,2580,2545
2648,2674,2613
2419,2375,2406
2464,2482,2510
2288,2319,2292
2411,2418,2410
2232,2251,2212
2160,2188,2163
2257,2360,2317
2275,2229,2252
2146,2149,2131
2197,2216,2218
2084,2097,2083
2074,2090,2099
2167,2176,2118
2069,2023,2019
1807,1789,1795
1992,1995,2037
1870,1836,1872
1819,1798,1779
1805,1832,1810
1579,1546,1570
