940,930,978,947,940,957,931,955,941,949
956,941,948,967,944,962,984,952,956,926
923,931,942,952,949,978,939,949,962,959
936,955,991,957,967,945,977,957,922,936
940,973,918,908,940,949,930,937,907,924
931,937,943,952,944,925,937,965,953,914
922,940,913,928,936,911,943,937,946,908
872,905,920,908,901,916,892,889,941,908
895,930,930,897,900,892,893,892,900,884
887,891,875,892,852,880,871,866,889,889
904,907,931,924,928,917,919,910,913,897
884,919,925,893,907,888,855,829,782,782
834,845,856,842,819,844,868,880,869,836
829,838,866,836,845,852,855,849,869,859
862,871,868,867,877,867,895,882,854,866
883,890,869,870,879,880,904,896,878,868
854,890,892,853,872,876,879,901,849,895
876,874,866,874,857,856,853,838,863,856
838,833,820,836,833,852,853,858,852,866
838,871,847,842,840,848,813,833,818,845
846,831,832,824,838,842,803,820,802,790
812,808,804,820,780,792,802,803,824,832
829,816,828,801,808,838,812,814,760,813
815,818,812,817,816,823,814,796,797,785
796,822,800,807,811,816,850,820,809,802
786,789,741,763,762,748,742,775,760,747
778,764,768,777,766,752,761,766,785,812
751,764,758,734,692,681,707,732,750,753
784,760,796,760,782,775,774,782,786,786
776,796,782,814,789,784,801,788,791,810
765,802,795,794,810,800,823,808,809,794
803,805,770,779,785,798,786,814,804,780
774,772,791,786,789,809,789,778,812,765
795,780,785,800,776,795,786,798,801,785
792,792,800,803,716,694,645,680,702,695
724,702,728,717,744,730,760,768,722,738
713,727,698,732,740,728,739,763,756,762
782,764,780,747,751,772,743,750,747,711
716,690,697,718,731,698,711,674,694,710
689,711,715,717,724,744,755,764,777,794
828,839,842,827,846,842,848,827,815,815
787,787,765,732,690,697,656,666,636,632
621,625,636,663,707,705,746,754,708,688
688,645,650,684,664,666,687,685,649,651
699,667,684,688,703,699,707,678,704,761
760,766,766,805,791,767,769,782,781,762
788,815,804,819,796,807,814,827,842,842
862,800,838,856,818,827,794,848,859,849
869,884,878,896,865,893,876,854,844,809
839,869,862,880,873,853,852,835,838,838
808,837,851,858,820,856,823,816,834,789
756,665,553,487,468,512,535,558,540,535
523,537,551,584,605,616,678,680,699,745
739,743,740,729,735,787,761,785,797,753
808,780,775,750,749,758,752,770,783,789
785,785,762,793,772,743,755,722,746,773
754,769,749,762,770,739,746,721,713,728
689,716,733,720,692,708,724,708,712,700
675,683,671,678,676,690,667,664,683,684
674,698,700,682,683,677,662,665,670,686
672,660,651,662,640,640,644,645,642,655
671,655,652,633,639,648,642,617,627,651
627,624,642,613,624,646,647,628,616,631
595,592,578,566,553,541,545,524,517,517
527,542,515,500,538,557,545,540,558,585
579,558,533,535,516,497,519,526,548,568
570,593,557,572,545,518,530,526,550,534
529,552,556,550,560,560,549,561,520,547
570,560,561,569,544,607,593,590,576,565
572,573,578,606,553,553,572,550,566,598
604,605,580,598,612,593,592,581,593,558
579,553,547,553,540,563,570,554,567,588
579,579,598,571,535,524,540,571,525,548
578,542,560,569,583,569,565,582,590,580
576,556,558,552,544,539,556,564,530,544
541,526,535,538,538,540,557,551,570,542
553,562,528,543,536,543,529,523,531,554
554,563,532,538,542,556,560,542,544,540
548,519,519,522,514,532,530,537,506,529
528,542,542,558,535,533,514,511,517,514
528,500,506,521,517,501,501,504,509,502
492,483,503,478,497,486,471,486,478,457
462,452,458,454,446,436,453,455,452,456
444,445,425,448,473,462,476,470,479,463
467,440,445,444,411,438,436,419,435,436
432,446,432,433,441,427,422,419,439,420
422,424,417,418,436,417,428,425,416,428
424,439,447,428,437,457,452,450,438,427
415,434,404,423,422,433,418,423,439,423
410,399,415,399,399,394,395,381,372,386
391,381,388,384,378,372,392,394,384,364
374,370,378,380,385,373,378,376,375,384
386,373,375,392,375,367,370,362,354,380
360,360,377,365,378,378,370,370,382,369
398,387,388,377,365,384,366,384,379,375
390,387,393,390,378,396,379,381,383,385
375,398,390,372,396,388,372,388,390,387
398,367,398,375,383,404,417,401,406,390
396,400,393,402,419,393,390,385,404,383
405,380,416,383,396,419,387,406,406,412
405,390,404,403,401,407,378,403,397,409
418,414,393,400,419,416,400,412,406,414
407,399,422,425,413,400,416,405,413,406
408,408,412,407,409,403,399,402,409,409
415,405,411,400,401,391,410,409,416,422
419,409,404,398,413,430,410,419,394,409
430,396,393,420,404,389,403,408,399,407
398,396,406,392,409,405,395,406,419,393
404,413,410,415,399,392,382,406,390,391
382,403,396,412,413,400,407,407,420,404
401,403,399,407,401,396,394,378,385,392
381,382,384,388,388,379,386,394,390,383
376,381,384,382,379,398,376,398,398,396
365,400,378,378,394,379,400,383,374,385
384,380,387,402,370,384,375,380,379,366
391,396,369,374,379,388,377,365,375,394
377,380,388,368,391,378,375,386,384,393
383,373,381,368,367,379,370,366,365,377
365,374,387,356,376,378,373,367,364,358
362,362,375,364,360,370,372,362,379,380
358,360,342,349,359,364,354,362,351,349
355,361,360,357,354,346,341,364,340,349
341,336,320,318,320,335,344,334,338,341
331,341,327,347,342,344,357,328,351,340
350,342,348,358,347,346,355,354,337,342
350,359,359,349,353,359,357,355,348,343
353,350,349,352,341,379,360,371,356,348
369,362,363,354,360,359,353,362,365,352
354,351,352,357,344,355,361,352,369,349
361,364,362,367,377,368,362,356,366,368
356,363,373,353,354,351,351,369,349,359
365,341,372,359,368,372,376,370,354,355
366,368,361,358,348,339,377,364,383,352
353,356,367,372,359,364,373,360,362,364
361,360,365,363,374,367,371,371,358,357
361,367,361,356,373,354,378,346,360,368
374,386,351,362,381,361,366,357,361,365
376,353,363,363,369,370,365,354,356,374
374,373,371,370,350,341,356,368,372,372
359,375,376,348,341,354,345,360,352,346
353,350,351,350,372,342,369,363,367,362
358,377,358,355,368,346,370,372,363,374
353,358,371,360,380,377,363,381,357,369
363,374,373,362,368,361,374,364,349,363
352,356,375,370,362,350,376,352,352,365
366,349,353,371,363,370,365,370,353,373
336,360,372,370,363,364,348,364,361,355
375,363,351,358,361,379,369,349,364,382
358,347,369,351,360,369,351,362,350,371
374,378,369,355,372,364,362,378,358,341
374,380,366,356,353,354,364,350,371,360
366,368,352,461,378,364,362,343,340,346
348,358,354,350,360,361,380,363,366,368
354,364,369,369,363,364,364,358,364,350
374,365,352,372,355,365,365,381,368,375
359,361,347,373,357,366,354,365,384,363
350,354,370,360,376,357,380,354,375,364
366,379,357,385,362,360,369,375,363,364
360,358,359,365,381,365,364,372,376,380
388,358,366,368,360,384,354,371,365,379
377,375,372,354,360,374,377,362,378,372
390,376,373,367,362,374,364,364,384,383
380,382,369,380,376,388,372,370,377,374
375,381,379,380,392,371,385,380,394,362
380,383,391,380,374,378,374,378,381,390
389,380,381,388,391,393,402,390,394,390
377,387,397,411,419,405,390,391,379,380
408,392,385,404,405,402,417,392,403,408
382,400,395,419,412,429,428,439,450,449
418,458,447,422,407,410,411,404,421,467
452,454,436,427,406,431,457,505,496,490
537,533,524,547,546,539,575,576,540,570
569,572,586,577,601,590,598,610,605,639
622,623,665,665,648,649,643,637,638,662
682,684,698,705,677,696,702,704,691,680
708,712,696,721,723,692,699,709,724,708
685,710,726,716,748,728,715,708,745,715
745,757,736,724,743,723,739,758,723,717
726,727,739,721,681,649,652,646,672,726
754,771,751,767,741,708,764,769,781,764
780,803,806,773,792,773,789,765,771,786
816,761,802,789,844,830,840,836,860,822
824,853,840,837,832,838,831,859,871,857
876,864,870,865,890,889,884,896,920,890
909,871,854,888,879,890,891,896,893,909
885,921,920,881,892,890,901,894,898,902
913,929,890,904,922,922,910,916,882,916
930,919,927,899,922,865,891,902,889,939
910,880,890,897,873,900,912,928,932,915
897,928,908,926,1001,946,912,892,920,916
911,970,921,931,902,945,935,947,957,928
931,960,948,944,989,925,957,910,931,912
890,851,858,852,916,898,901,941,938,911
930,941,946,951,926,932,934,927,946,923
928,958,954,969,955,937,960,962,982,931
928,948,960,940,959,914,914,894,896,884
880,865,867,871,840,833,831,824,842,802
838,817,827,831,813,853,876,897,925,913
898,955,917,950,944,930,922,939,922,929
940,924,925,919,897,871,880,873,907,882
879,914,943,914,899,932,929,947,925,929
927,937,954,978,972,940,930,949,913,901
906,920,976,963,953,968,961,976,960,982
969,968,955,934,920,939,948,966,972,958
988,967,949,933,962,978,974,964,948,961
981,935,912,945,959,951,955,930,938,926
943,948,951,947,932,948,956,958,926,949
957,937,973,952,946,987,962,974,924,958
959,932,940,938,958,966,950,973,968,981
953,932,913,957,929,936,908,901,927,958
957,923,947,941,936,942,916,941,951,915
932,908,928,913,943,938,909,886,939,917
897,925,897,885,893,881,904,889,890,931
917,909,886,894,916,888,904,919,929,892
890,925,896,921,911,891,901,926,906,955
927,908,938,915,903,878,906,926,907,881
900,856,900,885,842,823,796,800,787,841
838,839,822,843,849,822,862,837,834,801
833,862,821,855,870,843,877,866,875,860
851,859,885,862,894,873,850,897,861,885
857,864,902,872,884,859,884,844,902,876
878,880,884,887,868,852,895,867,864,887
854,853,869,858,840,856,858,832,865,842
830,850,833,852,853,835,860,855,840,870
860,848,854,838,834,859,835,828,824,834
827,829,848,840,823,805,810,794,775,804
794,791,808,787,787,788,795,823,773,802
805,822,829,781,813,793,806,787,817,800
791,815,825,839,823,830,830,788,791,788
820,805,788,812,810,827,819,798,780,791
754,759,754,756,745,753,746,767,767,743
784,789,765,761,775,763,770,792,775,765
770,718,711,726,708,729,757,773,775,767
756,768,776,788,802,790,802,796,765,803
792,781,801,815,796,808,776,822,796,820
815,806,794,784,761,785,807,771,790,783
764,790,778,808,779,814,790,786,759,789
779,785,812,786,782,823,814,776,785,782
784,798,821,786,805,821,769,779,811,814
794,787,770,700,663,700,694,685,734,715
711,723,706,734,753,749,724,695,726,728
685,734,730,725,773,751,750,792,770,780
788,796,733,753,755,735,734,710,721,701
717,709,709,706,694,711,685,657,703,696
714,720,708,749,760,767,796,788,804,852
837,839,861,829,846,808,806,805,801,785
792,736,713,672,688,661,637,639,639,605
627,640,703,733,749,732,713,672,683,661
676,676,674,682,657,687,673,657,701,666
660,684,701,689,663,685,706,721,742,774
779,775,800,790,806,791,801,774,810,811
797,803,798,797,798,846,836,861,876,812
845,862,874,860,810,839,857,868,877,890
857,858,868,864,842,833,865,821,818,830
852,843,838,856,828,811,822,818,803,835
828,842,860,858,841,822,817,806,745,656
556,513,456,497,534,576,545,527,520,539
568,579,604,617,636,687,701,752,737,737
704,747,742,755,753,763,781,768,792,770
815,751,760,754,728,750,751,769,789,749
790,765,782,746,746,735,750,762,750,758
759,783,768,746,737,739,707,704,719,716
701,716,698,701,707,731,706,700,698,670
665,695,685,676,680,680,683,678,687,697
702,663,685,664,665,683,681,679,684,631
641,625,634,645,630,640,641,622,655,661
661,662,642,682,652,651,641,632,640,627
632,629,616,641,614,652,610,633,602,591
581,572,554,536,548,526,531,511,513,514
524,542,552,542,548,551,563,582,573,559
540,521,497,482,504,550,555,574,586,570
584,556,526,543,528,502,512,539,531,557
542,551,568,557,564,543,552,526,534,550
548,564,579,568,584,580,605,569,572,560
588,611,564,541,561,565,562,602,587,595
579,577,581,617,582,602,574,562,578,566
569,540,539,554,547,553,584,575,556,564
586,568,540,541,560,528,533,538,549,547
547,564,576,568,564,583,559,561,589,552
557,550,548,552,557,575,554,551,550,532
537,528,553,556,552,558,539,561,547,550
548,559,535,519,530,537,537,531,535,552
544,561,541,548,548,540,535,547,525,522
518,532,522,517,522,538,507,535,518,534
536,541,543,540,512,531,513,517,504,508
512,512,517,482,504,510,499,491,493,509
480,498,504,478,468,475,466,457,454,451
452,447,447,438,454,446,450,455,454,445
448,445,472,464,473,472,460,464,459,440
441,440,423,436,437,420,435,428,426,446
438,430,427,432,417,422,409,417,427,412
410,431,432,424,426,427,432,439,431,426
456,440,446,446,446,448,455,435,420,423
419,412,409,407,406,403,423,413,439,411
418,401,399,393,386,396,367,380,376,374
378,392,385,391,379,389,384,370,368,369
381,384,382,371,374,385,380,382,397,370
378,375,372,366,372,388,385,369,367,374
385,371,375,368,381,359,370,364,378,370
395,379,376,373,367,380,368,374,375,378
396,392,386,389,398,375,371,378,365,391
373,380,386,378,353,381,392,384,382,377
390,382,387,386,400,395,397,392,382,396
382,395,403,388,400,390,398,385,397,390
400,398,381,401,406,404,388,404,392,388
404,395,393,412,392,394,400,385,405,411
390,395,402,406,390,389,385,401,414,410
379,420,414,392,411,414,414,407,406,422
409,406,422,428,425,427,401,412,419,409
412,413,411,407,415,391,415,393,414,396
408,413,400,412,418,413,414,398,409,404
417,398,406,399,406,414,407,405,412,386
406,404,404,409,394,410,408,402,412,414
403,420,403,414,395,403,404,407,384,401
382,426,389,402,418,410,400,397,398,408
396,395,394,390,397,388,396,395,409,393
406,387,402,392,388,384,394,370,379,393
391,379,367,392,378,408,394,398,381,386
387,382,392,374,385,386,392,388,378,375
372,365,376,373,364,370,372,384,393,362
370,357,376,379,369,380,373,387,370,385
378,385,380,371,374,390,380,375,359,370
383,368,374,379,374,377,358,372,372,366
383,382,379,379,378,380,361,377,369,386
379,360,364,371,378,364,372,371,353,363
363,358,366,361,360,368,358,341,342,344
344,353,357,351,342,354,354,341,331,337
331,323,321,337,340,342,334,326,320,350
346,334,362,338,340,343,357,351,344,364
345,365,346,333,351,347,369,341,340,362
356,361,356,345,352,356,352,355,349,344
352,367,347,368,355,373,356,350,361,353
353,358,369,369,355,366,377,349,363,341
354,360,355,356,349,358,363,363,363,360
366,377,355,354,360,368,371,360,353,361
367,356,372,363,351,368,350,359,364,380
382,357,368,378,372,374,350,360,365,363
374,357,377,368,369,361,383,352,369,378
362,381,354,367,363,365,365,358,367,359
352,356,365,369,354,373,367,367,359,358
358,356,354,354,379,353,393,383,355,360
352,361,387,353,376,365,365,377,370,360
363,359,374,376,372,374,366,373,362,365
358,357,353,338,350,350,351,357,360,366
363,328,362,355,333,364,354,336,363,354
347,370,360,350,355,361,358,374,364,360
375,363,356,358,369,362,357,371,360,361
356,362,370,382,371,366,367,378,378,360
372,360,366,363,380,364,377,352,375,371
371,367,365,348,370,353,370,371,371,363
359,379,375,368,360,349,378,354,360,349
356,372,360,371,357,384,349,371,373,352
375,358,364,380,358,368,358,361,357,361
374,360,352,365,353,373,360,369,362,364
362,351,362,361,371,369,374,361,356,379
365,363,352,362,370,366,335,346,364,382
363,455,369,362,363,362,349,364,366,369
374,353,366,354,371,352,347,357,353,376
381,377,359,356,360,362,361,382,370,367
356,370,350,365,374,375,376,365,369,373
354,358,374,361,363,374,369,354,356,369
368,358,370,359,364,356,353,359,362,360
347,356,355,378,362,369,374,364,365,365
364,355,356,371,366,358,362,368,373,374
369,370,377,379,377,366,372,378,372,363
354,353,375,379,383,371,377,379,363,370
356,362,366,361,373,374,370,374,378,390
368,397,376,378,376,374,380,363,376,378
388,379,386,377,393,396,381,388,376,384
389,372,375,377,385,395,394,384,377,377
392,389,380,425,403,398,384,402,395,386
391,404,409,396,402,379,386,395,388,388
395,404,397,382,407,396,394,395,397,408
409,409,412,414,419,427,428,441,438,431
439,420,405,400,413,426,432,456,465,448
437,436,422,451,462,486,508,516,512,519
536,547,556,548,580,577,582,581,575,589
585,590,593,585,596,594,597,607,614,622
633,638,644,650,632,633,642,681,664,677
686,692,690,705,702,695,682,684,680,698
708,687,675,705,703,710,704,700,693,700
716,738,718,717,718,723,747,727,727,730
747,730,722,723,736,748,715,716,718,723
718,699,671,654,658,628,682,721,757,745
752,773,756,733,748,767,782,781,775,788
814,773,796,766,741,769,795,777,805,793
806,821,825,810,814,842,824,838,855,890
820,832,835,831,843,848,869,881,886,860
907,878,892,878,894,924,897,928,878,826
870,904,896,898,882,874,889,905,907,905
901,916,900,883,900,874,880,912,936,906
925,929,932,924,931,926,925,912,894,906
910,918,905,894,904,885,930,921,897,918
901,867,894,941,924,928,928,898,934,897
935,913,982,945,938,913,933,932,904,904
942,935,917,961,963,957,953,956,922,936
943,954,950,953,928,933,934,918,882,868
840,853,889,922,909,884,916,917,950,944
917,926,936,900,914,915,906,919,947,916
915,937,913,929,958,937,930,942,925,934
957,956,962,934,940,908,872,881,904,867
866,833,839,824,828,832,826,850,832,819
816,833,838,845,869,888,886,923,946,972
935,955,961,963,941,932,928,934,947,936
983,912,879,874,868,889,866,912,882,907
920,935,895,892,910,959,947,933,919,929
934,980,959,948,924,963,935,896,907,953
954,958,969,992,958,980,967,973,963,978
952,950,938,959,973,958,921,985,973,984
976,913,983,964,971,929,946,947,977,911
945,940,954,968,953,956,945,949,942,957
947,951,968,958,972,947,939,950,956,954
970,951,940,990,947,957,944,990,966,983
951,950,971,944,958,979,954,945,952,938
949,948,905,927,899,930,935,924,936,937
969,921,925,906,965,953,972,938,935,934
905,938,962,904,902,895,900,870,904,902
884,881,869,888,906,902,913,925,869,897
891,907,882,892,921,910,913,914,886,896
865,916,910,914,889,923,876,923,896,918
934,916,916,905,938,906,895,896,895,908
880,887,853,829,808,777,830,801,842,833
834,821,833,863,881,845,828,845,860,852
875,862,858,866,851,852,854,859,864,876
892,879,861,885,871,861,884,879,861,888
893,900,852,864,858,899,890,875,870,870
884,866,869,869,864,884,872,860,861,840
873,860,864,842,839,855,858,845,798,853
853,845,847,867,872,861,864,853,854,840
857,838,851,848,838,848,827,837,837,824
840,825,836,794,803,792,797,825,797,809
797,784,806,814,812,817,802,812,814,817
816,809,804,814,825,827,817,824,822,827
805,835,808,823,833,828,801,795,807,837
793,797,829,810,804,782,770,774,765,776
743,738,716,783,759,734,777,801,761,764
753,789,784,758,762,795,799,746,748,737
713,729,750,748,737,762,761,789,784,776
777,759,794,824,805,780,781,771,785,800
784,778,818,804,783,781,807,804,788,766
788,806,807,818,790,818,770,808,766,780
806,776,772,845,820,780,792,770,779,796
814,798,783,802,818,801,817,777,793,787
777,794,802,791,800,785,820,830,790,778
741,693,659,675,682,721,717,711,713,698
714,731,723,771,738,737,720,706,711,743
717,730,751,751,740,798,781,782,772,756
771,764,745,776,742,732,724,706,716,722
704,702,706,694,710,688,704,720,725,720
723,741,772,781,785,768,816,823,828,846
839,851,844,822,846,822,801,794,786,724
688,674,667,641,640,635,605,633,646,668
680,726,722,737,701,666,683,662,676,677
675,668,687,672,673,669,680,672,691,695
689,715,677,704,710,755,766,770,797,785
827,816,805,800,773,788,783,817,803,797
798,793,832,816,840,841,854,857,836,831
838,844,818,846,833,854,855,839,852,851
829,875,846,848,827,844,836,849,883,858
833,819,856,847,833,867,836,836,847,838
847,876,835,834,807,792,752,665,555,514
468,495,550,549,547,525,522,526,546,576
594,604,659,682,683,734,730,749,732,757
766,756,785,773,771,765,775,793,786,765
731,739,732,755,782,756,766,780,786,758
764,754,740,731,736,769,746,779,763,758
754,752,756,754,719,721,722,711,705,730
708,725,725,728,699,709,696,675,695,695
653,669,687,671,689,694,682,691,682,688
660,656,676,674,681,683,677,645,664,641
646,654,644,637,640,648,665,655,668,661
651,667,652,642,642,631,642,632,610,635
631,648,621,639,611,615,630,569,592,585
569,541,525,504,523,519,510,546,529,517
542,559,563,554,540,566,580,568,534,511
490,501,504,530,542,558,578,557,577,559
539,541,531,514,510,537,534,557,561,552
556,541,545,557,549,551,546,542,548,544
563,576,568,603,595,595,583,568,600,615
556,537,579,569,570,603,602,585,593,596
596,616,585,590,589,587,563,575,564,560
557,572,559,564,594,604,591,593,597,544
541,530,548,548,540,568,552,553,561,559
566,566,582,566,581,561,569,559,567,562
556,556,564,555,547,538,552,557,532,536
550,545,548,554,558,548,542,549,526,536
535,518,544,516,546,550,531,563,556,531
546,528,551,518,539,541,531,515,513,532
533,518,507,521,510,547,513,533,537,548
540,524,502,533,512,514,514,502,524,515
504,493,513,507,492,500,508,517,516,517
495,483,477,468,457,466,446,438,456,454
446,448,428,468,434,459,454,440,457,433
464,476,435,457,447,435,462,422,432,445
422,424,435,444,427,440,417,448,432,435
437,429,427,430,425,419,424,424,418,425
440,426,409,427,428,427,462,426,451,434
427,456,429,437,446,433,417,430,416,411
411,427,423,430,424,428,431,413,391,399
417,385,393,383,382,376,390,392,375,392
379,375,387,394,375,381,377,378,371,394
381,384,385,378,374,389,386,379,366,387
378,366,376,365,383,372,380,374,382,374
384,389,375,372,387,380,374,376,369,384
369,374,371,377,375,377,372,381,386,388
376,378,388,393,373,382,395,398,395,381
384,379,379,380,392,398,386,399,394,383
393,385,400,413,413,389,391,384,395,403
402,416,402,398,394,384,407,379,393,398
376,403,391,400,404,393,396,399,404,400
404,400,406,400,404,394,405,396,394,411
413,401,384,386,392,384,400,411,398,393
406,393,404,412,408,393,411,404,388,402
406,413,420,407,395,404,416,426,428,397
401,390,402,404,411,417,424,411,408,398
407,401,409,407,394,390,425,389,407,410
406,397,397,401,410,410,405,401,403,414
415,393,399,403,410,394,396,406,398,398
404,409,400,407,413,411,390,399,383,408
399,397,411,398,402,386,401,395,407,387
391,389,380,400,399,392,385,392,406,393
394,410,405,405,402,396,384,385,375,385
402,402,394,380,391,393,387,383,372,382
390,383,381,378,371,385,369,382,389,389
388,381,384,385,373,378,391,381,368,380
372,368,379,384,398,373,379,385,381,381
381,375,368,384,400,367,377,381,378,370
377,380,369,364,392,380,370,375,387,372
380,370,385,364,366,370,359,363,356,351
362,377,364,359,360,361,364,362,355,351
357,369,340,346,352,346,354,360,362,344
356,343,340,340,359,340,346,338,322,330
329,357,337,331,332,341,337,350,331,353
347,352,347,339,354,340,331,355,343,342
350,333,346,351,341,339,343,364,365,344
350,351,354,365,362,354,353,368,373,355
354,371,359,365,354,358,363,362,356,355
369,374,362,372,356,361,360,345,360,359
340,347,345,368,358,348,360,372,369,372
354,361,356,367,353,360,354,365,370,370
365,351,350,375,346,370,384,355,361,357
374,385,364,357,357,351,353,360,351,348
348,336,354,349,349,346,353,373,353,358
354,366,367,365,358,347,371,356,361,353
355,366,363,380,371,355,377,356,369,371
358,360,362,358,359,362,348,367,349,371
376,359,356,355,369,355,368,351,370,365
360,373,362,377,361,362,353,368,357,352
353,337,355,359,362,364,361,378,363,350
360,364,363,360,372,357,360,357,362,353
367,360,363,370,351,368,357,374,357,380
370,352,378,358,363,368,361,377,366,356
368,371,368,376,358,375,362,355,352,362
369,361,368,367,362,356,376,353,374,360
370,343,380,358,361,358,373,368,359,358
365,366,360,371,359,352,369,367,368,372
350,375,361,374,359,374,363,369,367,375
348,374,365,357,361,367,362,350,362,366
352,358,363,364,355,369,364,369,362,364
369,358,369,382,360,356,364,383,356,359
347,346,360,356,372,345,353,364,349,459
362,362,364,342,356,349,372,361,362,361
356,359,383,358,361,360,354,376,378,364
364,352,377,367,368,373,375,363,360,370
364,368,365,373,365,380,384,354,365,370
361,375,372,351,362,374,357,375,368,364
378,372,368,350,344,361,383,366,370,360
360,354,359,369,370,366,382,364,355,356
366,364,362,361,369,364,384,355,384,365
373,372,372,350,393,378,388,373,358,368
374,362,395,374,381,373,374,369,376,386
376,367,373,356,369,385,386,376,369,388
368,382,381,373,379,385,380,373,388,371
389,371,390,381,372,390,353,392,382,385
363,387,394,378,389,384,383,384,386,382
388,393,402,408,389,405,396,373,380,408
398,383,397,390,391,377,401,393,393,406
404,388,394,402,401,409,404,389,407,410
423,416,424,445,435,439,415,430,438,431
389,404,415,403,432,443,450,446,450,431
410,427,451,483,520,517,526,510,540,535
555,569,569,578,557,573,584,579,586,589
605,590,590,585,601,613,598,629,627,664
649,647,630,624,628,659,684,695,667,677
696,718,692,722,659,717,689,716,739,702
701,708,700,696,713,728,704,727,734,714
738,716,736,710,739,727,764,757,750,740
751,712,750,768,720,732,709,708,737,718
698,670,643,636,693,742,751,767,753,764
745,744,736,770,777,800,804,812,788,783
785,773,780,756,782,810,794,796,792,803
822,821,829,843,852,822,838,838,837,840
829,809,851,854,859,862,861,860,875,868
892,914,932,867,903,860,882,873,889,873
877,893,893,893,914,882,872,929,906,903
881,881,909,877,892,888,921,936,904,896
908,930,933,924,918,897,895,902,889,929
904,885,905,892,890,927,899,902,900,885
881,893,901,951,933,939,903,902,902,920
986,913,935,905,899,907,955,942,916,928
938,941,956,959,958,961,949,958,947,956
941,964,917,915,911,908,877,847,829,846
912,919,906,918,904,924,953,935,939,933
925,912,920,945,945,926,920,948,942,964
975,941,965,946,962,961,952,955,958,960
948,921,945,905,908,887,882,893,885,853
823,826,837,819,828,828,823,814,821,809
817,828,899,890,914,903,885,951,951,955
950,941,930,902,949,924,939,933,946,927
889,861,874,880,901,885,898,906,954,933
928,918,932,934,936,934,961,952,938,957
958,941,950,921,910,897,913,939,952,983
986,968,942,949,947,1000,953,930,937,952
946,952,959,964,953,973,966,972,977,955
964,968,968,961,950,943,978,929,940,950
920,942,922,934,930,930,955,954,954,930
956,925,960,926,964,944,937,942,985,967
971,944,961,973,952,944,942,956,955,936
967,999,945,950,971,947,966,940,932,937
945,902,917,933,939,927,946,940,915,949
931,949,938,924,915,936,904,914,915,921
932,939,921,907,905,894,908,904,895,902
910,912,927,899,921,918,886,889,913,877
888,862,894,908,878,896,888,891,876,888
876,907,893,928,894,896,916,905,920,911
922,917,906,916,890,889,883,888,866,891
856,836,785,795,820,831,840,835,821,808
848,853,870,829,801,832,830,852,853,840
847,845,859,863,832,880,862,871,857,863
858,860,859,869,860,885,877,879,894,896
889,872,885,882,883,899,864,867,885,872
875,873,872,855,849,868,855,848,873,846
869,841,835,837,838,844,794,838,830,832
869,839,862,824,856,841,846,848,843,802
838,823,860,834,811,837,844,819,854,829
816,839,794,825,799,800,802,824,814,792
781,784,800,817,799,811,792,777,794,800
774,820,788,798,816,806,849,810,807,824
804,797,803,795,776,827,794,809,773,799
802,818,820,791,806,795,737,772,770,769
747,752,780,764,738,790,762,765,786,751
764,770,797,789,786,748,741,725,712,707
709,739,758,746,756,769,754,775,780,797
764,810,812,802,794,796,793,805,804,785
802,804,784,787,791,822,813,778,802,787
769,812,789,793,768,817,791,804,779,802
800,818,804,812,794,804,802,780,811,797
776,787,784,783,791,767,797,819,790,769
793,804,762,807,813,779,799,766,738,712
682,679,690,708,725,715,711,700,721,711
740,780,742,728,720,720,692,709,748,758
736,759,795,799,759,815,769,761,755,750
766,722,742,726,698,725,725,696,716,728
718,691,695,688,702,699,722,709,749,737
761,780,782,794,804,802,828,820,851,820
836,847,828,799,798,787,766,738,711,679
662,647,645,639,612,626,639,653,686,714
732,730,699,653,686,669,673,688,657,668
662,671,654,664,694,676,686,693,689,706
706,703,714,727,741,764,779,774,794,803
821,784,788,790,812,794,817,795,816,820
826,847,843,834,867,848,823,871,858,858
838,860,854,875,878,858,863,864,855,868
860,859,845,852,834,850,843,863,863,844
842,851,866,832,827,837,821,854,848,863
859,824,837,794,760,673,556,498,474,484
543,571,531,527,520,521,573,573,605,620
655,671,676,740,721,747,752,755,758,775
768,774,807,779,767,811,788,772,748,734
735,752,774,775,778,792,770,775,750,733
754,745,731,743,753,752,777,773,741,750
758,756,709,692,736,703,710,737,705,709
730,749,732,688,677,683,690,704,674,663
664,672,672,672,699,708,685,673,675,644
673,665,663,646,682,626,640,669,628,635
645,632,628,626,664,674,655,635,655,660
645,646,632,644,642,641,617,622,620,636
624,638,646,621,614,596,582,570,544,532
528,521,520,511,514,509,519,534,549,549
571,533,570,573,569,575,541,525,511,492
533,539,569,580,571,580,573,554,547,539
524,521,520,541,556,579,541,554,549,550
541,561,532,541,531,549,573,566,571,570
614,600,593,602,592,566,587,624,552,557
553,582,581,580,587,588,591,576,608,595
587,580,577,564,567,572,573,557,566,545
564,544,578,583,575,580,580,561,549,522
540,537,541,561,546,544,570,552,558,588
572,591,593,567,555,562,561,552,554,549
542,561,552,550,552,535,536,534,553,553
545,571,554,540,549,534,538,557,538,506
539,546,548,535,548,548,532,547,538,544
521,527,514,540,529,509,508,500,521,524
529,548,535,528,535,546,530,544,558,521
510,533,504,503,504,512,524,504,516,504
504,518,496,486,484,509,484,489,505,473
479,463,495,463,456,452,448,452,448,440
448,440,442,466,444,440,444,444,464,463
450,450,458,458,461,449,435,447,432,433
