920,899,922,930,961,976,933,961,990,983
975,966,941,980,963,989,1007,1008,1005,966
952,956,971,968,973,981,1022,960,1005,977
982,1006,1020,1028,979,982,983,960,1001,971
1000,1024,993,990,994,1001,1002,984,1020,1018
983,1002,1019,977,950,976,955,996,986,998
989,981,1018,1006,986,995,970,990,966,987
989,982,992,969,984,999,984,994,990,1022
1002,992,990,1032,1011,992,1006,1007,995,1000
969,1007,994,955,948,1013,952,968,951,936
974,1004,1008,991,987,995,983,981,992,984
982,980,945,966,956,993,978,943,989,959
945,958,929,954,948,955,957,938,939,989
959,962,930,929,929,921,942,938,954,949
957,948,937,954,952,930,929,936,987,932
941,948,958,939,971,964,951,957,931,953
944,952,922,956,916,922,908,865,840,840
866,852,863,864,846,898,863,858,876,885
852,854,871,890,880,898,891,899,910,896
882,921,889,906,904,911,898,915,945,912
918,922,933,909,930,924,912,960,913,913
878,916,905,880,921,887,892,916,896,910
889,901,906,912,905,875,918,895,871,881
870,848,881,888,875,893,878,916,923,882
884,891,894,888,847,881,882,871,876,845
874,857,849,850,827,849,852,864,836,807
823,846,856,848,846,839,837,846,837,823
820,811,845,837,872,819,838,864,836,872
884,856,853,855,871,878,847,854,876,843
844,834,843,829,848,817,852,852,845,824
827,825,746,809,789,790,793,800,778,798
800,817,823,804,779,797,807,809,814,819
799,808,770,797,724,739,739,755,780,807
810,819,794,821,821,828,792,836,867,855
800,834,838,857,825,831,858,832,821,842
825,841,815,814,821,847,854,838,842,824
822,817,829,799,823,830,816,857,837,848
816,834,823,839,821,845,824,834,828,836
834,811,827,818,842,834,838,843,817,792
805,807,850,809,794,744,697,695,733,717
745,728,729,738,761,760,764,771,782,768
769,748,734,747,770,779,782,790,811,807
782,811,813,790,803,801,794,792,759,750
725,735,742,757,751,758,756,716,750,734
712,726,765,738,764,781,769,786,825,848
855,857,871,869,882,904,880,878,869,859
847,846,837,784,730,698,719,680,669,654
675,667,673,687,738,775,772,772,752,750
732,705,701,699,698,722,709,697,706,692
716,718,717,754,746,742,727,711,748,812
791,800,811,829,861,849,834,839,802,819
824,855,837,818,866,854,854,895,901,870
892,875,868,902,887,914,868,896,898,894
906,927,898,908,901,956,881,913,852,868
898,910,899,901,891,874,895,863,884,861
850,883,891,880,874,877,897,873,869,827
785,684,578,529,497,507,567,588,579,559
538,540,572,613,632,677,670,692,744,749
756,768,779,801,766,805,804,808,831,835
844,826,835,828,780,796,800,786,780,803
847,830,814,784,807,790,788,794,780,787
784,778,799,806,804,766,786,802,778,749
750,767,761,754,754,734,732,762,745,729
705,713,712,725,715,727,709,693,714,727
728,728,720,717,704,713,710,697,714,714
710,681,679,658,688,662,654,677,662,671
678,676,685,657,675,705,667,668,653,632
674,662,651,646,665,667,636,691,656,660
633,618,625,588,609,560,558,554,549,544
537,548,558,543,559,572,582,570,568,594
591,588,569,542,518,523,554,569,591,597
589,605,601,581,561,538,570,554,552,546
577,581,577,580,607,592,579,578,545,572
566,561,567,577,587,598,616,599,612,613
603,619,576,630,606,593,581,574,605,624
617,588,623,629,624,627,621,614,604,601
611,577,578,573,590,583,591,607,586,606
599,611,588,584,558,582,576,557,547,552
570,548,578,591,593,600,622,592,610,577
601,582,581,572,584,557,579,575,581,571
562,558,554,545,568,565,582,564,575,571
572,528,542,566,549,568,548,557,542,570
581,588,588,578,578,562,565,546,586,571
541,529,526,535,548,534,544,522,510,540
518,554,538,555,540,560,540,527,538,502
517,519,506,496,520,504,503,533,518,517
514,521,494,530,531,514,503,485,499,471
484,464,462,453,460,449,466,477,452,467
444,464,448,461,488,474,475,483,482,471
465,449,457,445,421,452,444,456,445,444
445,452,448,455,464,448,438,441,432,439
414,432,426,452,439,433,445,429,446,437
448,444,481,426,450,465,428,434,443,460
425,443,441,426,433,440,434,456,434,425
450,405,416,425,410,415,395,393,385,381
391,367,407,380,372,382,392,417,393,388
386,374,383,381,406,386,378,376,392,395
403,382,376,395,375,376,377,374,376,388
402,376,387,383,402,383,378,373,390,388
383,384,395,383,369,374,375,380,388,391
374,381,372,377,382,402,395,388,389,402
401,386,397,404,401,395,392,380,383,405
376,387,397,369,394,396,408,410,408,397
393,392,401,410,398,411,382,404,404,401
420,393,413,400,394,413,402,416,392,398
389,390,408,408,404,409,398,403,423,416
409,413,401,408,408,416,407,422,409,409
410,414,402,413,427,408,415,407,422,418
428,409,399,414,409,419,425,417,413,427
420,416,433,409,417,422,426,429,431,424
404,408,410,416,410,429,420,418,419,409
420,421,411,404,413,416,431,400,414,417
427,397,394,424,388,429,417,414,415,401
404,408,399,420,415,421,401,421,399,416
393,414,405,403,418,396,417,413,399,415
401,383,402,394,398,410,398,400,399,403
391,405,404,391,403,396,409,413,410,396
395,395,388,386,384,407,383,401,386,402
373,390,396,386,410,387,374,382,367,394
383,393,392,385,385,398,406,382,378,378
373,367,362,362,367,369,370,372,380,370
376,394,376,362,385,386,396,394,391,384
391,388,389,380,389,381,375,376,376,373
369,385,392,382,374,378,393,366,373,373
365,386,370,360,360,376,362,367,376,364
372,362,362,378,378,359,359,365,357,365
349,359,362,349,350,352,348,359,343,355
332,337,328,335,341,331,334,334,343,332
323,357,338,348,346,346,341,345,356,354
356,347,354,354,355,358,356,363,370,343
359,340,352,358,368,360,376,354,355,351
363,358,376,369,357,357,358,358,356,353
363,354,367,356,372,369,379,355,369,372
361,367,353,353,364,374,354,362,348,372
361,358,359,351,357,364,346,365,356,368
357,369,370,349,356,358,365,369,356,357
368,376,384,351,363,367,362,363,362,370
360,361,361,362,360,357,379,364,373,345
357,368,363,365,358,365,374,363,357,371
359,360,359,360,355,368,371,377,378,347
365,363,371,368,379,365,363,351,361,369
355,361,359,372,374,372,363,363,361,364
372,368,374,372,376,347,364,357,378,361
368,369,369,363,363,350,367,357,371,374
385,366,366,362,356,340,360,374,363,373
380,358,359,364,361,353,369,373,377,380
368,364,360,386,371,353,363,358,362,381
362,358,369,373,380,356,355,368,370,365
369,376,360,371,352,358,368,365,377,366
359,368,363,364,382,363,369,359,368,369
378,372,359,362,361,372,343,369,365,366
362,359,366,350,358,356,346,385,353,356
366,363,367,361,364,387,370,363,378,371
368,350,366,361,342,348,348,357,352,357
361,361,369,352,369,357,365,373,369,357
355,370,360,371,364,347,368,358,367,361
350,372,366,434,371,372,373,350,371,365
374,377,373,364,367,375,376,373,382,360
375,382,369,365,365,358,369,352,363,381
378,360,370,361,366,368,371,386,375,376
376,369,365,374,367,352,369,378,381,360
374,356,379,368,380,387,365,354,367,366
387,365,356,380,360,360,373,372,372,383
382,368,353,373,355,366,377,363,368,379
392,360,379,384,368,377,384,376,389,363
370,365,374,379,373,374,374,376,384,376
378,388,380,381,363,355,372,372,377,382
375,380,372,392,376,395,383,369,365,381
398,374,394,387,401,368,388,378,393,371
371,383,371,386,376,378,386,402,381,383
387,390,381,373,389,409,394,399,398,382
399,391,400,401,397,405,384,373,369,379
398,394,390,397,406,400,395,408,390,393
398,404,416,411,412,412,437,446,425,444
437,441,453,432,425,403,400,410,450,452
459,446,449,439,440,444,468,487,503,527
513,514,532,533,528,564,584,583,586,596
580,589,610,600,621,592,605,614,602,626
644,648,652,676,657,667,641,627,661,678
685,697,685,715,700,725,698,704,724,697
710,697,721,722,721,696,729,743,742,728
730,717,733,748,746,749,752,738,776,727
749,725,746,724,763,758,760,775,732,762
738,744,773,742,692,694,658,642,684,740
761,758,758,764,761,759,741,787,808,810
815,816,815,842,812,771,767,800,791,808
830,823,816,812,845,865,856,853,842,856
863,864,862,848,870,854,854,896,854,892
876,866,897,909,894,929,945,921,922,931
925,886,874,879,891,913,924,925,926,946
940,912,927,949,902,921,906,904,918,918
924,929,941,927,946,950,931,939,922,946
957,948,962,963,929,948,935,921,956,950
955,938,945,924,896,915,945,923,964,943
938,972,967,940,1010,952,993,954,957,956
947,980,981,944,964,958,983,989,964,983
1011,990,973,982,1005,969,924,942,970,944
909,908,896,892,923,962,957,949,959,952
997,992,964,980,967,948,929,967,979,976
978,970,968,994,978,996,995,1013,1006,979
959,987,981,972,1009,968,957,940,900,899
886,921,893,903,871,861,875,867,840,894
855,839,851,848,839,880,924,937,948,951
948,988,977,957,978,967,964,972,966,976
954,996,977,945,933,887,910,910,906,918
930,928,953,949,972,978,980,979,948,954
944,993,989,1045,988,993,988,994,952,922
969,967,992,994,1004,1012,1026,992,986,991
1018,962,969,943,960,983,956,956,987,1024
993,1013,1002,994,986,1020,1024,1006,989,966
1020,976,965,979,998,987,979,979,980,970
1009,989,988,985,997,968,961,1004,990,985
994,1021,990,1006,991,1014,1002,993,995,1009
1005,1009,969,954,1019,995,995,1018,1010,989
996,967,979,961,974,949,943,992,969,967
985,960,961,991,970,969,992,974,982,991
944,961,959,937,978,952,973,965,954,905
940,936,946,925,916,964,933,954,972,976
919,930,933,935,930,946,932,948,951,916
926,926,923,948,932,940,928,938,921,976
993,959,934,954,988,961,967,911,925,923
926,909,940,938,918,874,820,840,862,849
877,903,874,857,859,884,890,910,863,854
896,864,893,892,879,872,887,907,906,862
903,888,899,923,934,927,900,902,917,938
942,863,958,929,910,914,909,922,918,931
912,930,925,900,899,885,898,894,888,915
900,896,895,899,874,880,870,875,878,876
878,881,857,893,866,894,907,898,908,926
889,895,849,858,890,867,900,886,873,857
869,861,873,851,859,854,859,838,837,846
814,838,836,828,843,859,837,853,851,852
870,835,849,821,849,865,837,866,859,841
856,850,870,854,850,832,883,848,844,845
845,860,835,825,856,852,851,839,821,812
819,812,804,784,786,799,788,792,783,811
795,813,796,793,815,807,817,810,813,791
800,737,738,725,736,752,785,811,798,831
800,828,816,831,810,807,826,853,824,834
822,833,836,804,833,840,849,828,830,833
837,830,832,833,844,822,822,818,820,840
815,833,821,802,845,840,836,841,830,841
841,823,829,811,831,836,816,824,837,814
810,839,813,848,834,802,836,836,854,826
818,822,787,727,669,682,726,741,744,714
752,743,728,737,767,781,757,792,766,744
736,736,750,751,768,837,798,830,801,814
814,797,778,798,796,778,773,766,727,733
727,749,743,737,754,727,729,705,720,717
755,743,757,765,798,822,848,825,853,857
880,913,892,884,889,871,880,855,832,803
798,770,765,705,701,697,684,672,670,669
654,702,736,757,764,790,753,719,731,711
704,694,715,692,721,739,690,694,727,728
724,730,728,736,731,752,740,782,790,826
820,837,828,841,832,816,838,813,842,854
860,843,845,853,874,879,879,896,902,910
876,900,905,906,889,898,896,885,895,912
953,897,924,925,890,913,885,892,890,892
915,916,896,909,911,901,859,890,868,885
875,883,898,856,881,877,908,845,763,676
593,532,474,539,572,573,583,556,552,562
580,612,633,652,688,705,731,764,786,788
767,778,781,827,825,816,819,814,830,828
844,798,786,757,809,794,799,817,826,805
819,795,813,830,785,793,786,800,788,796
817,841,809,770,787,787,765,761,729,770
747,757,732,745,757,753,744,725,722,706
722,699,706,715,680,724,698,720,717,720
718,722,699,690,695,701,717,711,689,681
692,683,683,699,680,669,662,672,676,681
696,668,676,693,659,684,659,660,644,670
649,665,645,668,667,680,639,640,641,622
616,613,592,584,552,548,544,528,552,573
544,547,554,566,583,578,584,637,610,592
568,547,541,513,520,562,597,605,594,614
581,598,585,555,560,549,550,562,577,588
579,608,583,578,572,584,555,574,577,562
590,566,594,602,612,618,608,612,600,591
601,646,611,566,590,592,579,596,614,611
616,612,622,620,630,595,622,610,580,588
588,567,565,564,584,592,602,600,604,612
609,594,568,560,557,579,550,561,559,557
582,582,599,588,567,604,596,578,562,574
577,553,567,566,565,573,601,552,568,550
542,539,534,568,555,581,566,546,561,570
565,551,539,566,570,560,550,549,567,562
565,564,552,548,572,544,561,555,547,554
540,541,543,544,534,540,538,556,548,548
551,577,556,542,535,534,539,543,535,524
516,522,530,513,506,522,542,507,510,512
514,531,502,492,509,481,466,493,457,444
452,486,450,465,458,456,456,472,446,452
444,463,484,481,465,482,481,479,480,455
451,446,437,443,461,445,438,453,452,454
442,442,446,445,440,427,428,439,455,451
435,442,424,441,424,430,446,449,437,434
450,456,448,479,447,460,460,440,428,454
440,430,419,432,426,440,433,440,432,404
418,409,412,412,404,391,381,389,384,382
378,386,378,398,388,398,394,381,375,373
391,389,377,375,380,385,400,387,394,376
380,406,380,375,385,380,379,371,386,370
378,375,384,359,364,367,372,391,380,385
392,370,382,376,383,370,370,387,373,393
378,398,372,396,382,394,390,399,388,400
388,396,400,384,374,412,408,392,398,395
396,393,400,409,410,385,408,403,417,399
388,408,394,397,412,402,393,419,409,398
388,404,402,404,405,399,400,407,402,401
418,417,392,408,404,415,412,403,402,418
390,404,412,424,411,403,428,399,422,421
427,397,439,406,411,415,424,426,421,396
413,417,415,421,412,409,404,428,439,418
416,424,420,411,419,409,416,413,413,409
420,401,410,435,413,412,413,418,432,405
402,391,417,407,412,400,415,415,414,384
401,400,412,407,422,405,410,414,413,406
400,417,395,420,400,404,406,403,398,407
401,407,415,418,401,398,405,400,396,397
400,408,410,388,406,396,414,396,384,395
397,396,405,382,390,397,380,388,383,382
384,396,375,399,387,402,400,409,373,406
384,382,380,382,382,399,384,368,373,394
392,385,378,388,385,376,384,404,383,376
375,381,403,370,394,376,382,388,386,402
385,383,393,377,401,374,380,385,378,390
388,387,382,381,380,379,392,379,379,368
389,367,383,378,389,367,378,374,382,352
381,382,362,387,375,369,376,362,368,374
368,364,373,377,354,352,361,361,352,361
360,357,352,366,341,358,352,340,347,344
337,329,336,341,335,336,339,331,348,349
350,353,332,343,341,328,362,349,338,363
353,353,363,350,360,370,354,347,354,357
361,358,349,344,362,358,361,361,360,350
366,361,370,373,363,366,350,381,372,366
360,360,362,358,344,370,366,357,364,359
368,355,364,365,362,368,359,352,343,368
368,356,376,372,360,362,371,360,339,364
352,350,360,349,350,360,352,342,354,372
391,355,374,376,383,384,359,357,359,377
383,358,367,347,375,355,359,366,360,377
371,377,375,344,380,369,369,358,357,358
372,383,354,352,368,376,367,371,371,372
356,370,360,349,358,362,379,371,354,369
342,361,382,363,371,374,375,352,394,374
368,380,372,366,375,359,368,367,376,369
376,357,373,371,362,369,362,370,367,372
367,363,362,368,359,363,354,355,356,374
361,374,365,354,377,363,366,361,360,370
355,370,373,353,376,371,347,366,376,360
380,360,364,353,366,379,374,379,372,377
369,375,373,363,376,381,365,357,368,370
388,374,369,357,383,368,371,373,356,361
363,380,361,381,369,364,376,365,360,344
370,373,364,361,360,373,367,354,352,390
366,360,356,375,381,362,369,373,360,355
367,362,360,364,364,374,365,367,362,367
361,361,365,368,363,374,376,364,350,379
346,378,351,350,374,381,363,358,373,375
368,415,364,383,364,357,373,366,367,380
373,351,367,358,369,367,367,355,370,373
373,365,361,363,362,372,376,365,368,372
370,374,363,362,369,388,367,349,351,369
367,380,375,370,380,388,361,360,371,380
365,363,373,376,382,373,388,360,364,378
376,385,360,369,368,381,362,377,384,369
380,365,365,381,360,380,380,373,388,373
371,373,379,390,386,356,375,397,383,380
367,365,372,371,372,372,381,366,368,361
354,390,357,358,374,370,369,393,370,396
364,404,378,384,383,366,384,383,387,376
392,385,393,378,386,372,383,377,378,381
384,383,382,394,370,383,405,381,395,404
394,396,390,410,397,407,415,402,383,401
390,411,391,393,400,396,402,374,391,405
400,403,388,388,420,391,408,403,418,405
393,420,414,428,431,428,436,438,430,451
453,435,397,425,410,436,442,453,484,465
455,435,416,433,460,472,508,511,537,526
526,539,552,553,591,574,574,595,572,584
582,602,600,598,606,604,602,620,628,648
667,650,676,652,633,643,662,686,688,710
713,680,707,725,682,694,735,698,703,718
727,727,712,721,698,751,729,727,711,716
747,749,738,760,770,743,737,724,755,765
761,742,744,748,747,723,731,722,735,726
734,734,707,656,673,662,708,733,761,758
778,790,744,753,756,773,813,804,825,792
817,811,812,755,774,806,794,800,798,801
822,814,869,844,868,850,860,851,870,855
844,860,844,841,871,901,885,887,907,870
894,903,902,917,920,926,925,900,893,898
863,936,878,925,922,924,922,921,906,935
955,928,918,892,911,930,944,927,973,946
955,927,934,926,971,945,950,932,944,939
956,940,954,924,966,933,964,956,949,936
912,934,920,930,963,960,944,968,966,958
950,927,1030,972,973,965,922,947,958,978
963,922,982,978,966,951,1000,962,983,973
973,973,969,944,984,954,966,935,910,878
883,889,924,947,944,955,945,973,984,955
977,965,942,954,960,984,968,980,963,968
997,980,974,999,1027,990,974,979,972,958
960,985,981,947,941,946,924,880,909,904
890,903,843,865,857,864,842,850,852,847
840,850,823,853,922,922,919,944,934,984
1017,1003,990,970,988,973,981,978,983,980
970,980,931,888,906,934,925,917,934,932
952,968,951,952,987,972,1021,961,963,970
985,961,983,964,966,951,980,950,954,962
996,1002,1014,1004,990,992,1005,1044,992,1006
987,957,971,1004,986,998,1005,1026,1026,1011
986,1001,996,1009,1013,1012,993,993,1026,965
957,971,981,1013,988,980,987,989,990,982
998,980,1006,999,1006,973,970,971,988,1010
978,982,977,1009,994,992,994,1009,1030,1002
970,993,1006,1001,983,983,975,960,981,980
997,975,950,965,961,966,965,965,969,969
992,942,954,983,997,982,995,961,958,951
931,969,958,979,960,924,934,923,944,928
950,949,927,961,934,961,927,973,934,943
924,967,931,926,936,934,938,937,928,934
923,937,939,927,954,988,958,965,960,956
941,953,943,958,955,909,942,942,960,954
936,918,912,853,824,816,882,846,861,897
871,882,882,876,870,899,869,851,863,883
890,877,923,887,914,896,915,909,902,911
868,928,906,933,900,924,916,924,928,925
930,934,916,900,929,906,904,910,901,896
889,899,904,914,907,917,892,907,891,931
868,869,871,893,892,892,904,873,863,863
867,895,898,902,908,877,891,898,889,872
886,894,897,890,878,862,870,874,866,838
870,858,863,859,865,849,828,845,844,819
854,824,845,825,834,853,851,847,828,804
872,847,846,832,842,855,860,840,853,844
849,870,861,827,832,851,829,837,854,827
846,836,852,852,833,828,840,832,819,811
774,782,793,795,787,788,804,786,817,820
785,781,810,826,816,808,806,788,766,788
766,752,753,781,784,806,784,800,822,812
852,824,817,828,811,848,812,831,813,842
820,827,838,818,841,831,826,825,827,830
836,834,856,844,832,853,821,834,782,820
828,837,844,851,843,832,812,854,842,816
850,838,850,842,816,812,840,823,813,804
797,824,836,860,807,820,821,826,808,805
804,744,699,701,702,736,740,748,731,761
764,749,770,799,765,749,764,727,747,761
764,776,759,800,811,823,799,822,813,787
771,788,796,786,758,751,722,748,754,750
760,762,740,754,726,730,730,733,741,744
765,775,772,820,820,820,843,874,855,878
911,908,868,896,874,855,857,865,813,790
729,707,708,684,661,674,676,676,672,706
740,746,801,779,724,717,720,707,717,712
710,695,725,700,684,702,730,713,715,730
733,758,727,724,710,781,780,800,818,837
853,838,822,856,841,810,852,866,851,845
884,868,860,885,860,881,901,894,881,916
915,912,893,897,916,913,908,927,930,898
909,901,888,912,841,886,875,896,900,901
898,881,898,904,895,873,878,880,869,916
864,873,896,874,882,840,788,700,573,497
494,504,554,570,554,554,546,566,570,606
634,645,682,709,739,777,768,787,761,788
764,801,816,824,819,831,837,830,824,813
779,786,780,806,813,792,797,832,819,813
780,804,775,773,771,783,799,813,791,824
815,792,768,796,760,753,737,731,759,746
753,751,748,759,754,741,708,730,724,712
701,696,725,716,694,726,721,730,741,728
702,716,689,688,715,721,705,669,683,678
694,670,666,672,678,674,699,669,713,677
711,690,670,655,666,638,673,669,645,638
639,667,657,639,655,635,664,619,627,587
590,582,574,560,540,536,521,555,564,551
566,566,582,596,604,596,608,608,568,535
515,516,549,573,603,599,578,595,590,585
564,539,549,556,543,565,566,585,576,594
565,589,558,577,568,568,575,578,565,591
598,597,620,605,603,644,606,587,584,619
565,558,580,586,593,624,605,605,615,596
611,593,609,605,612,603,596,573,582,570
571,570,565,589,597,582,627,602,605,585
573,552,564,569,553,564,590,581,552,581
584,603,593,586,588,575,569,582,573,572
565,555,584,588,561,549,580,571,548,572
575,543,561,556,583,561,565,558,573,566
575,559,548,563,556,562,566,579,566,567
565,569,567,556,568,560,546,529,547,527
544,543,530,526,554,558,540,528,568,547
556,540,541,541,533,526,534,521,516,507
548,517,521,512,513,524,517,507,500,514
505,502,499,492,476,471,459,463,473,458
467,464,461,456,458,463,459,464,456,461
466,478,472,488,478,476,476,457,446,454
441,456,458,441,462,457,437,476,454,451
448,468,447,438,432,446,438,416,433,447
440,430,426,436,447,429,440,443,447,440
456,458,445,444,432,439,420,447,436,434
413,428,444,433,433,420,421,406,410,417
412,416,400,405,408,386,395,392,391,378
391,388,382,401,396,385,386,381,398,378
396,374,402,392,384,401,406,376,387,382
382,377,383,370,395,390,391,375,380,385
385,392,394,366,389,369,394,385,391,377
374,379,395,388,372,386,382,379,383,395
386,392,398,383,390,402,367,411,404,382
417,379,391,396,404,384,402,386,405,397
414,392,421,391,414,407,404,420,415,406
417,406,396,390,405,389,398,388,414,416
399,402,402,407,399,393,405,396,398,422
410,408,408,412,410,402,410,401,402,406
409,409,399,407,417,414,429,409,412,408
407,406,419,410,428,410,425,415,415,404
424,416,391,410,408,415,423,412,424,413
421,403,419,411,428,415,424,396,407,399
397,402,408,410,410,399,429,404,402,408
395,409,411,403,402,405,410,396,408,420
400,401,420,408,414,410,405,403,401,425
401,411,382,419,404,412,404,407,410,418
422,422,416,404,419,409,398,415,407,394
411,400,388,394,401,404,401,389,427,397
395,410,389,411,392,394,380,397,387,392
390,399,390,398,404,396,398,396,394,380
396,370,395,400,387,376,386,389,390,388
376,403,390,390,377,398,396,385,386,374
397,370,387,390,393,402,368,375,394,370
386,381,383,377,388,389,386,379,400,391
380,379,384,374,386,385,380,370,366,372
376,384,385,381,381,363,367,387,382,373
368,368,363,371,364,364,357,371,370,372
358,359,370,358,356,360,357,354,377,358
347,358,358,362,331,347,343,345,342,331
326,335,340,338,323,329,325,354,336,343
347,346,348,347,340,347,352,350,351,348
355,347,363,354,350,344,353,361,352,356
358,355,375,366,366,361,347,357,364,364
353,376,357,355,349,362,373,358,349,368
364,380,354,373,364,355,351,348,358,359
357,353,372,368,351,350,358,373,367,371
379,354,364,369,370,358,372,381,375,360
356,370,363,366,350,352,373,360,380,363
369,383,371,374,358,366,363,361,355,376
356,355,373,378,377,362,364,371,377,378
352,373,365,369,372,360,348,360,357,362
353,358,363,372,354,356,362,376,375,343
368,339,359,356,343,369,349,354,342,342
386,377,369,352,360,372,373,356,383,373
371,370,346,370,368,362,366,364,352,345
360,350,356,376,370,368,367,365,367,352
353,344,360,368,357,356,375,368,360,357
368,365,363,357,360,378,373,366,365,371
368,351,370,377,369,374,368,348,364,377
370,371,356,362,370,360,377,364,368,368
359,353,362,364,372,361,369,372,374,370
370,366,369,369,368,351,374,367,363,379
370,369,369,371,354,358,365,352,377,365
348,364,356,370,350,351,389,370,371,366
369,365,370,363,355,363,364,368,366,374
352,376,361,377,361,362,361,366,372,362
363,360,368,378,372,364,359,374,362,369
376,351,368,357,367,357,365,367,351,425
363,377,361,363,364,360,377,378,377,347
377,369,372,373,379,376,365,384,376,372
391,385,373,373,394,369,371,368,350,353
356,344,362,375,358,360,356,361,360,379
363,373,366,354,381,363,378,380,365,358
362,357,380,357,359,383,372,368,372,385
365,365,370,387,376,370,363,362,377,362
371,368,388,373,369,384,388,368,381,381
382,366,377,369,373,396,370,371,360,356
371,376,366,381,370,373,381,368,366,368
356,350,366,376,373,387,377,380,376,387
371,388,380,380,386,373,380,355,384,400
388,378,378,379,384,376,377,394,387,386
365,394,387,379,381,384,397,388,378,388
385,402,394,399,399,393,398,396,398,410
404,402,384,389,392,377,408,393,397,407
420,411,412,416,409,396,391,411,403,417
429,443,418,445,436,437,435,442,423,436
414,398,403,412,439,456,487,437,457,428
429,445,462,499,519,532,528,541,542,534
532,565,562,572,598,584,578,583,597,625
601,567,607,603,596,636,600,632,640,648
677,632,641,652,667,666,671,679,687,711
695,711,702,717,707,703,715,730,741,717
720,716,699,741,736,724,706,721,715,745
736,742,746,729,734,741,764,741,745,744
751,756,758,734,736,722,745,737,742,732
689,685,659,650,705,749,782,788,764,760
755,734,786,796,773,795,808,813,821,794
784,785,769,801,797,810,815,801,798,866
852,849,851,837,835,857,871,875,871,858
840,877,865,876,888,870,883,885,896,905
916,916,930,917,905,911,922,912,880,889
915,906,903,921,896,922,927,922,960,946
898,917,903,940,930,937,951,936,936,938
954,954,913,938,952,934,932,947,940,965
960,909,953,928,922,963,983,929,948,912
921,919,955,946,964,926,959,973,964,961
996,942,966,965,940,966,953,961,960,964
989,966,980,936,981,984,976,991,970,989
945,974,924,961,946,965,904,884,908,898
917,920,934,965,931,954,972,978,1005,966
965,970,933,968,985,1000,943,978,996,990
971,988,1009,973,995,963,998,979,970,972
983,979,971,958,908,909,915,939,903,906
869,847,862,856,848,884,868,879,846,870
854,889,900,933,967,951,942,977,999,980
992,966,1008,981,985,951,965,954,971,948
924,888,913,905,926,923,901,921,957,961
980,970,976,956,954,949,968,982,994,1018
1008,995,985,957,949,947,943,975,973,1000
994,1018,1009,992,982,992,1007,1013,983,950
956,997,976,998,1009,1012,998,1017,1001,979
990,987,1004,1001,1027,1004,1037,951,957,983
1003,1008,991,970,1004,982,997,1028,987,990
986,1000,999,960,975,969,976,980,1001,993
996,987,993,1001,971,1002,1014,980,1020,1012
1015,1001,1008,991,996,964,978,936,990,994
963,966,962,953,979,987,991,957,987,970
958,960,999,977,988,971,963,975,963,974
945,986,974,940,928,891,963,943,942,946
918,933,946,973,909,979,967,935,933,947
915,937,937,962,944,926,924,968,930,943
945,939,928,947,978,946,957,955,971,959
950,964,966,966,919,960,948,910,932,940
890,843,814,810,849,869,883,875,874,868
894,870,880,894,893,869,865,897,880,887
878,905,911,912,893,905,905,902,894,912
916,909,900,893,926,897,898,928,940,929
921,930,919,915,888,906,900,908,933,902
913,884,892,912,902,900,895,895,900,897
889,874,886,877,890,869,876,878,874,915
868,888,879,884,887,894,871,906,861,866
866,857,894,876,892,856,874,848,864,847
852,876,837,822,844,845,859,846,860,828
807,825,827,846,877,864,865,818,833,832
840,830,826,838,835,851,825,848,874,871
844,847,868,868,826,844,845,858,808,844
847,836,858,850,819,804,793,810,771,772
790,787,791,775,779,806,804,829,788,801
766,799,817,819,810,796,802,764,753,732
746,782,788,828,808,821,803,821,839,816
798,832,824,838,826,850,829,833,821,821
838,834,826,828,816,842,811,818,844,851
845,851,821,833,820,854,838,844,846,843
808,841,850,846,825,823,858,821,804,830
825,841,829,826,846,824,818,836,826,844
814,842,818,828,827,828,840,817,780,712
702,705,729,759,720,742,749,744,733,758
770,787,763,767,764,768,727,761,772,786
757,805,800,807,837,836,834,789,800,796
797,778,783,756,750,735,751,737,753,777
743,747,713,716,744,728,750,765,760,759
773,829,834,841,838,892,881,856,880,896
872,874,850,831,848,846,813,790,737,691
706,685,676,676,674,655,633,696,712,756
773,767,768,726,737,697,726,715,717,706
708,725,706,695,719,717,723,727,719,722
712,734,750,788,801,810,820,856,858,869
850,846,810,826,839,850,839,861,855,868
856,889,900,909,889,906,859,897,881,878
890,896,888,910,922,893,908,892,909,897
880,907,879,906,906,909,890,902,916,906
890,864,900,875,848,877,895,890,882,897
915,874,876,839,786,670,586,535,494,524
576,604,581,563,534,561,572,604,628,645
688,708,743,770,778,770,782,764,789,805
835,795,824,809,827,845,838,819,776,767
774,792,825,782,841,799,806,812,797,783
793,783,800,787,786,792,786,806,819,769
776,775,752,749,762,757,753,753,739,744
735,752,734,731,718,704,720,716,689,696
683,691,693,725,716,712,744,700,707,708
692,714,714,711,711,695,692,656,654,682
669,665,676,691,689,694,716,675,670,691
690,660,684,677,680,682,661,654,643,674
675,683,634,646,639,617,606,596,570,576
537,568,534,546,543,552,542,547,572,574
578,555,577,602,595,607,554,557,522,525
547,556,604,598,586,621,590,602,577,550
549,538,544,561,576,567,564,584,585,578
587,576,562,558,562,577,584,572,592,612
616,620,626,604,616,598,616,636,581,553
583,574,582,609,604,599,601,625,625,637
614,603,603,609,591,574,587,566,565,585
588,589,592,582,601,597,618,595,554,561
578,582,562,586,577,553,568,573,604,600
