389,442,397,400,396,394
404,405,410,394,405,400
394,388,390,406,398,390
398,381,406,372,392,387
412,401,396,409,399,387
400,392,402,385,404,409
391,384,405,401,404,392
391,410,413,404,410,412
403,405,400,410,407,411
409,412,412,420,405,401
417,419,412,423,408,400
400,412,412,398,399,418
416,413,411,425,406,424
429,442,417,404,421,402
431,422,422,420,435,429
417,429,437,419,418,429
420,435,427,432,407,425
433,427,437,428,438,418
453,448,440,449,463,454
440,444,437,457,459,455
457,444,436,425,456,421
425,453,471,461,468,448
462,466,454,474,471,495
470,517,508,526,513,528
500,528,506,491,450,458
470,477,535,553,550,539
526,514,502,517,567,582
631,647,640,653,677,667
704,701,728,732,753,729
754,737,746,725,749,751
744,786,762,796,776,806
801,852,840,851,793,805
825,871,858,916,892,872
869,876,891,892,878,896
918,924,905,911,916,916
891,899,949,900,930,911
925,930,947,894,938,907
964,906,958,951,957,929
938,920,930,948,927,928
915,944,922,887,861,827
807,797,862,916,979,984
976,999,956,941,952,967
988,1013,1048,1030,1032,1014
1016,988,956,964,998,1025
1026,1024,1034,1040,1038,1101
1108,1078,1067,1089,1102,1118
1076,1067,1063,1053,1091,1086
1110,1108,1143,1124,1117,1163
1145,1161,1169,1132,1160,1125
1139,1081,1080,1114,1100,1140
1128,1138,1138,1120,1151,1161
1144,1133,1161,1148,1123,1106
1127,1158,1177,1158,1178,1193
1164,1185,1161,1171,1185,1138
1165,1124,1166,1146,1142,1130
1156,1114,1147,1154,1160,1150
1122,1111,1112,1149,1154,1127
1185,1131,1168,1139,1141,1162
1277,1184,1180,1113,1138,1174
1142,1195,1168,1160,1186,1169
1192,1168,1174,1174,1190,1196
1161,1175,1206,1186,1152,1121
1153,1142,1092,1054,1062,1051
1100,1111,1107,1127,1120,1112
1164,1175,1142,1167,1151,1128
1126,1140,1153,1156,1143,1159
1168,1174,1163,1175,1202,1202
1188,1157,1170,1125,1179,1144
1174,1148,1176,1130,1081,1044
1070,1051,1062,1045,1011,989
990,984,1007,991,1001,973
988,984,1026,1020,1065,1119
1127,1103,1132,1146,1143,1150
1181,1126,1164,1134,1168,1154
1139,1139,1137,1135,1098,1037
1060,1040,1066,1079,1074,1128
1125,1132,1108,1130,1162,1172
1151,1106,1119,1155,1163,1177
1157,1143,1125,1129,1086,1081
1111,1132,1108,1164,1201,1170
1168,1168,1144,1201,1140,1141
1133,1146,1132,1143,1120,1148
1184,1180,1210,1168,1137,1125
1180,1153,1159,1156,1166,1119
1172,1112,1116,1138,1114,1135
1140,1098,1130,1121,1139,1141
1109,1120,1126,1155,1151,1126
1126,1130,1120,1128,1149,1150
1147,1149,1137,1152,1141,1174
1158,1135,1132,1141,1186,1143
1137,1150,1131,1133,1115,1113
1113,1121,1088,1107,1115,1084
1097,1118,1115,1123,1142,1099
1077,1123,1148,1129,1110,1078
1079,1074,1091,1094,1051,1096
1083,1076,1072,1047,1061,1054
1049,1025,1032,1071,1042,1067
1029,1066,1060,1070,1038,1038
1048,1017,1048,1065,1038,1044
1024,1001,1060,1024,1053,1043
1049,1068,1048,1050,1044,1050
1077,1073,1079,1080,1071,1064
1043,1033,1046,1034,1036,1027
987,968,921,913,939,954
975,992,943,957,957,962
988,1004,932,956,980,971
988,962,967,1002,960,975
992,993,1006,980,977,976
1023,1005,996,1012,991,1012
1009,1023,1007,1024,1004,1000
964,978,1006,983,994,984
982,971,982,984,977,1007
1010,997,971,929,985,966
982,976,919,950,948,958
948,930,948,956,945,966
969,952,931,968,943,956
912,908,930,948,908,916
938,943,900,898,946,951
910,909,880,884,899,890
889,911,878,910,875,895
884,909,894,888,890,910
897,868,904,891,869,914
878,901,886,897,950,877
873,912,898,872,889,883
890,889,899,884,882,899
872,880,867,841,847,841
824,842,841,828,828,819
833,887,880,848,820,841
832,866,871,856,863,840
852,825,751,777,771,818
819,812,858,854,847,839
855,852,857,868,840,873
832,865,852,862,859,848
877,860,859,846,849,852
873,860,868,863,857,882
866,866,826,886,862,844
885,841,860,866,877,830
853,840,876,834,874,843
856,858,864,848,853,844
856,869,848,845,861,857
826,835,842,827,846,856
780,750,706,728,755,787
776,748,752,782,749,792
802,823,824,803,785,808
785,783,791,815,787,829
851,849,830,849,837,837
815,852,816,804,829,805
746,804,800,792,793,777
777,772,756,742,785,804
780,779,793,799,866,842
877,888,917,912,922,947
947,952,922,900,924,900
916,860,874,838,794,757
780,757,724,743,725,724
724,781,813,836,836,842
819,786,805,780,764,773
785,786,770,805,765,769
818,794,790,833,825,808
798,826,853,865,867,866
858,906,921,910,931,937
896,904,957,954,910,904
946,920,909,956,969,966
958,937,952,964,950,964
929,962,970,947,1000,977
965,967,958,962,929,937
943,916,937,980,945,938
950,947,942,964,932,935
907,916,944,950,950,946
953,923,947,880,870,749
626,580,536,568,624,642
632,598,608,629,644,664
693,697,768,775,794,788
827,835,819,830,834,879
880,862,876,870,879,874
903,867,846,831,825,861
851,858,870,890,869,841
830,842,830,795,830,834
810,873,849,852,849,847
812,805,810,823,794,812
805,814,804,787,810,841
803,755,782,774,754,784
741,771,765,760,768,788
752,770,803,752,738,735
758,770,729,762,750,733
739,713,744,727,740,719
746,726,727,722,756,727
718,729,734,701,700,735
718,702,702,675,710,717
708,732,691,699,715,691
676,648,642,619,597,619
588,590,617,593,619,605
629,648,630,635,618,660
667,631,615,618,555,571
594,621,618,636,659,670
645,648,624,591,595,577
608,587,602,615,600,633
600,596,597,624,598,604
598,609,627,626,639,655
657,667,671,658,632,622
624,665,646,587,629,625
613,642,648,637,667,657
665,646,666,658,636,635
627,614,628,598,594,614
601,626,628,611,628,640
629,621,595,588,612,593
593,574,605,608,601,616
635,634,628,644,638,625
615,614,624,609,607,588
616,620,606,609,589,591
589,590,606,592,631,620
595,591,597,583,588,586
586,565,586,587,570,594
612,590,596,616,592,606
594,573,584,587,608,543
553,583,569,556,561,555
541,567,550,569,576,581
610,575,585,571,572,544
556,522,568,561,526,556
539,527,564,532,552,552
558,534,540,508,539,529
509,518,513,500,486,492
509,520,483,522,500,492
513,490,501,508,522,511
510,521,514,519,507,495
482,496,467,494,485,482
472,482,475,497,472,448
470,466,461,455,457,480
484,467,452,488,482,476
472,463,493,487,492,480
489,484,475,502,492,478
496,491,467,486,459,467
468,466,473,480,468,489
455,466,449,453,434,436
429,432,416,410,412,426
426,405,416,418,414,429
421,401,401,402,414,417
428,410,409,419,424,409
424,409,405,426,422,404
402,424,412,420,405,415
425,416,421,424,410,406
402,421,403,420,432,410
411,412,418,424,398,429
416,424,410,423,406,420
414,420,419,427,412,436
417,423,430,424,411,426
439,434,428,438,442,412
420,431,457,432,431,448
428,428,414,436,438,433
414,429,427,429,457,428
439,446,413,454,433,437
425,445,437,426,418,427
438,446,430,425,441,437
435,447,444,436,422,452
435,438,430,441,437,458
438,441,439,433,451,434
446,449,433,431,416,427
441,422,429,432,423,439
443,429,437,434,438,420
437,426,450,451,458,446
450,446,467,430,439,449
438,432,433,447,434,432
451,425,443,432,443,440
449,415,428,445,423,432
439,430,457,429,433,454
437,462,434,439,424,434
445,421,406,429,424,449
446,439,444,441,444,428
423,428,422,434,428,434
430,424,443,447,422,402
442,410,415,421,418,433
429,420,413,415,407,402
412,441,425,408,406,430
418,411,432,420,425,410
412,423,406,411,404,412
400,415,410,417,423,411
401,407,405,409,385,404
412,416,411,401,412,405
406,411,423,404,401,408
412,423,429,391,409,401
436,415,405,397,398,396
410,393,403,412,397,399
401,403,389,394,412,384
387,401,400,396,393,392
388,380,381,382,381,402
390,374,370,402,376,382
364,362,392,365,369,370
370,369,358,366,351,344
352,354,356,341,339,344
365,345,362,344,352,357
350,360,358,354,366,371
373,361,361,362,381,362
367,380,365,379,356,376
370,373,385,370,384,368
377,382,372,379,371,381
389,384,384,402,384,373
386,397,399,390,395,402
367,391,385,376,406,386
385,370,368,378,369,384
388,371,395,382,378,384
391,398,382,392,383,383
406,390,392,380,393,384
388,372,399,397,370,388
400,388,400,376,391,408
408,396,372,385,389,382
385,395,400,386,390,388
394,398,377,397,396,413
396,386,378,406,400,396
396,378,384,374,399,381
391,406,397,378,392,397
391,385,386,392,394,381
395,402,406,390,368,387
414,404,392,382,396,389
392,388,400,403,392,399
389,388,400,392,395,391
381,379,394,373,395,392
391,388,386,417,386,381
393,392,391,393,401,384
403,384,378,388,400,385
386,402,395,399,386,400
396,403,401,390,393,391
374,385,378,387,393,407
389,404,397,385,396,382
391,406,371,396,394,392
401,413,394,388,396,390
403,402,417,379,409,390
400,400,395,386,387,373
404,390,385,397,400,397
388,389,392,388,385,393
380,400,378,372,387,369
380,381,376,387,394,387
387,410,363,393,378,377
370,376,410,401,384,396
381,399,393,389,398,396
393,399,394,374,390,405
393,401,388,378,409,392
382,379,404,385,388,500
395,405,403,369,401,391
398,402,401,383,391,377
406,393,380,387,389,408
408,416,403,364,391,393
405,403,392,390,392,407
399,398,403,435,394,391
379,393,392,399,403,392
400,396,399,394,386,382
406,401,403,413,407,404
385,396,408,403,408,418
395,408,407,397,396,409
400,399,403,389,419,417
402,385,402,406,410,379
409,406,404,400,411,378
402,424,407,412,386,400
408,410,403,407,410,408
411,411,413,406,396,390
413,403,400,436,427,412
417,441,408,420,417,398
433,405,416,421,427,429
437,419,422,410,417,418
416,425,438,435,423,428
413,425,430,426,426,420
420,419,426,428,441,428
436,418,428,430,428,446
452,444,445,439,441,432
462,424,413,438,454,452
452,444,449,451,457,476
453,486,464,475,506,507
492,529,497,520,533,513
473,471,476,473,517,538
548,545,522,508,481,506
569,587,612,628,618,627
650,664,664,684,708,685
712,719,721,708,734,756
755,735,744,747,726,785
739,781,796,815,790,800
764,766,802,825,853,868
875,830,876,861,843,881
868,853,863,868,900,869
871,876,895,861,890,870
886,881,870,893,914,915
887,866,953,889,924,905
919,912,899,896,905,919
890,887,891,889,887,844
834,793,763,774,846,900
914,937,928,936,936,919
943,935,964,994,1014,988
988,967,989,939,915,954
983,993,969,958,985,998
1039,1057,1040,1022,1030,1011
1075,1055,1009,1024,1035,1060
1054,1071,1069,1038,1080,1072
1080,1100,1090,1104,1105,1134
1108,1085,1080,1068,1050,1090
1053,1066,1069,1073,1095,1105
1137,1117,1107,1120,1093,1094
1117,1113,1100,1069,1159,1124
1111,1126,1139,1145,1151,1145
1120,1095,1102,1103,1093,1123
1115,1079,1103,1085,1136,1128
1098,1122,1105,1079,1087,1103
1121,1138,1137,1146,1145,1096
1121,1110,1209,1124,1137,1117
1110,1117,1115,1114,1112,1129
1129,1167,1161,1160,1141,1138
1162,1159,1149,1148,1151,1107
1114,1066,1105,1089,1036,1022
1043,1013,1069,1050,1110,1095
1104,1090,1147,1123,1129,1145
1100,1107,1092,1108,1123,1081
1113,1132,1145,1123,1093,1122
1130,1133,1134,1166,1128,1106
1124,1113,1118,1113,1114,1030
996,1001,1038,1021,1030,1019
967,975,937,969,967,973
965,972,963,984,970,1003
1053,1080,1089,1084,1089,1111
1123,1096,1128,1113,1105,1118
1116,1045,1078,1087,1088,1125
1041,1018,1015,1025,1012,1033
1041,1071,1078,1099,1058,1102
1133,1092,1136,1061,1096,1099
1124,1145,1116,1097,1113,1071
1055,1076,1044,1075,1081,1157
1116,1117,1111,1117,1113,1160
1136,1121,1072,1088,1108,1097
1120,1136,1103,1122,1120,1141
1115,1097,1122,1158,1134,1144
1112,1095,1138,1083,1081,1096
1084,1088,1101,1064,1098,1105
1094,1072,1120,1123,1091,1101
1131,1099,1090,1116,1096,1104
1096,1108,1090,1091,1099,1114
1100,1100,1107,1088,1067,1102
1097,1109,1105,1115,1093,1061
1073,1084,1093,1077,1068,1060
1054,1053,1095,1092,1076,1072
1081,1069,1084,1069,1092,1078
1051,1071,1044,1034,1058,1090
1040,1065,1031,1038,1036,1010
1023,986,1025,1005,1008,1019
1050,1037,1007,1025,1018,1013
1008,1036,1013,1011,1028,1005
1030,1015,994,1002,1017,1024
1013,1012,1022,1012,1011,1049
1036,1009,1008,1038,1001,1023
1020,993,1003,1015,1006,982
990,957,966,928,906,867
921,922,945,969,949,935
965,939,964,979,935,901
928,922,963,931,947,957
959,968,929,962,964,944
937,943,944,943,967,942
965,971,950,956,968,978
973,940,936,960,986,957
936,968,935,952,968,986
930,953,965,971,949,937
951,947,905,927,934,927
922,920,883,911,924,947
936,931,956,980,921,916
918,950,936,923,896,916
901,896,882,884,899,885
917,892,894,915,880,878
878,896,859,882,872,872
847,845,846,870,867,861
899,878,867,837,863,852
889,883,904,852,865,885
875,868,893,868,872,852
844,871,884,877,863,825
882,866,851,862,817,854
848,824,821,806,814,829
835,790,832,845,834,823
828,802,841,826,826,829
829,825,798,792,772,764
768,782,793,800,852,814
846,837,844,835,827,817
855,870,832,849,846,850
852,835,864,840,829,828
829,846,862,833,830,846
849,866,839,835,834,842
840,837,845,803,840,819
842,824,835,826,818,815
833,841,814,849,844,820
830,842,818,853,810,831
818,814,793,806,805,788
835,812,781,723,704,731
742,748,778,762,749,766
760,772,782,781,778,764
772,776,761,793,777,791
782,836,812,825,839,853
840,819,813,808,807,801
798,772,760,788,779,761
786,762,758,772,755,749
764,747,791,787,792,796
826,837,831,871,897,900
920,924,931,906,907,905
898,870,866,870,875,815
789,743,758,749,738,694
716,726,702,754,809,817
829,834,785,772,782,756
774,744,764,760,760,789
764,765,801,773,768,808
796,812,800,800,781,829
834,855,896,891,886,910
896,889,896,889,901,913
903,897,908,879,912,947
931,925,932,942,930,947
917,967,927,947,941,933
927,930,934,959,941,945
940,952,906,911,944,946
913,935,939,914,934,918
940,909,904,919,932,934
913,909,948,917,903,869
833,739,624,589,501,565
603,630,630,583,614,580
640,654,680,697,696,779
769,819,811,835,819,806
804,841,839,850,861,859
861,864,891,817,832,808
789,814,826,833,864,842
847,827,854,828,820,789
801,846,834,833,841,852
820,811,804,824,786,778
775,786,777,809,788,790
774,807,816,761,746,755
752,747,714,741,738,733
753,745,744,748,790,746
720,737,747,750,730,732
753,702,704,709,732,698
721,725,719,720,732,701
725,699,707,742,710,711
703,698,714,700,698,680
687,716,676,681,690,706
681,662,648,616,628,581
588,580,598,570,572,594
592,596,611,612,613,612
645,638,634,635,585,568
546,576,604,594,637,636
636,637,642,625,601,592
598,573,593,599,610,624
622,629,628,621,596,596
600,609,602,597,603,620
623,623,646,650,669,635
620,622,636,687,616,614
599,606,613,628,637,638
636,646,627,645,627,628
602,611,624,595,614,607
603,620,587,611,626,615
622,623,636,614,594,583
594,595,593,593,596,594
594,614,616,615,610,596
616,614,596,617,593,592
580,585,585,609,597,604
588,593,597,570,589,572
612,594,593,608,580,576
563,587,556,581,567,560
568,585,572,580,592,586
604,585,586,599,598,590
565,564,557,557,547,561
573,547,554,569,570,563
579,582,578,548,568,569
548,558,540,545,556,544
556,528,532,544,556,538
534,552,548,542,535,513
534,526,506,489,517,505
500,503,494,500,492,511
480,506,497,490,488,505
488,511,515,508,500,511
515,488,480,476,469,476
494,498,465,475,485,485
476,481,472,479,462,473
477,468,474,485,469,478
486,478,472,482,476,475
476,470,494,482,494,487
474,464,487,473,470,471
437,437,428,464,468,455
473,462,463,441,446,443
453,453,427,420,400,405
410,415,436,417,415,413
440,420,419,396,414,398
413,418,428,404,413,422
403,429,422,395,427,412
408,410,422,415,426,423
403,401,429,407,423,421
412,411,410,404,403,409
410,415,404,394,429,408
418,408,410,427,422,441
420,429,424,410,421,418
406,446,412,412,421,428
416,425,428,416,429,417
446,414,419,431,449,442
438,442,433,431,423,429
438,430,419,438,415,428
432,430,419,430,426,423
416,437,418,437,427,417
418,429,416,433,437,440
431,427,440,430,419,444
433,436,423,437,446,435
447,457,444,454,452,420
466,438,443,437,465,436
435,451,442,441,456,434
418,431,448,434,460,438
448,430,437,430,435,453
438,425,439,437,442,443
437,446,448,427,450,434
438,424,410,419,417,419
420,413,452,410,430,433
432,444,422,433,444,441
428,433,417,449,443,427
426,432,446,433,409,431
419,439,443,436,455,426
434,431,427,412,415,431
438,419,420,425,411,447
412,402,432,425,433,423
423,427,429,415,422,421
416,402,414,427,416,414
434,429,418,403,423,419
414,408,413,424,417,407
404,409,405,414,409,404
415,410,406,416,423,417
390,402,424,404,420,420
428,413,415,401,406,405
403,392,402,431,416,406
415,409,412,400,413,419
403,392,396,390,391,396
403,393,390,406,403,393
399,390,391,392,404,375
400,391,372,403,400,395
379,404,389,384,391,394
385,394,376,379,369,379
368,384,381,371,359,369
359,360,363,360,357,347
354,357,358,357,355,360
347,355,348,346,356,351
363,356,365,355,359,373
376,373,365,381,366,373
365,369,364,387,381,382
381,375,380,390,381,380
386,381,392,394,383,424
388,389,390,386,404,375
384,384,393,387,395,381
401,383,392,378,382,389
384,372,387,394,391,388
387,389,385,402,379,406
387,379,405,379,384,396
384,376,383,393,387,398
380,384,396,394,402,398
408,400,398,395,388,384
384,403,402,395,399,392
395,385,403,387,406,390
378,391,391,383,385,401
386,380,397,388,387,391
364,383,393,404,391,386
392,385,398,394,400,369
388,374,401,403,381,405
378,382,420,392,388,411
386,389,418,382,392,383
408,399,398,381,398,389
396,403,391,405,396,379
392,396,398,391,378,404
377,366,390,388,384,386
390,379,401,389,390,403
386,382,387,395,396,387
376,405,393,385,400,385
395,403,390,402,369,386
400,383,390,388,394,396
384,398,386,396,395,375
378,382,385,362,394,385
389,388,407,389,385,381
383,388,389,392,405,385
384,402,402,399,393,376
386,397,376,380,400,391
388,395,378,422,373,394
395,405,381,393,390,423
397,385,380,397,372,396
377,399,389,396,366,416
396,380,387,398,379,392
392,378,397,392,399,379
382,396,385,388,387,381
406,391,399,373,396,397
380,488,392,397,396,384
396,382,388,381,403,389
396,394,395,402,389,392
397,405,393,386,395,388
392,393,412,386,391,404
394,409,396,389,392,426
397,405,396,400,391,402
393,395,404,390,402,374
387,401,407,394,400,400
405,393,392,392,401,405
400,419,402,414,411,405
393,417,413,399,397,398
408,387,385,410,419,409
420,395,415,411,399,411
405,393,422,425,397,404
396,389,392,412,404,392
402,416,396,393,412,412
397,399,408,401,406,441
405,416,379,419,415,434
418,395,417,404,419,404
427,441,413,389,418,427
418,414,413,429,425,434
413,430,414,421,436,437
432,426,435,421,442,460
450,444,444,437,450,418
442,450,445,426,444,449
417,423,449,439,432,444
479,462,442,435,444,461
463,471,472,487,469,485
502,508,522,518,503,522
513,480,466,467,468,483
508,528,535,549,526,492
475,518,529,584,618,631
632,651,633,656,676,680
712,697,712,713,709,718
710,725,750,726,722,735
749,756,754,801,796,792
785,794,787,764,800,805
840,863,849,833,854,894
841,854,863,879,860,884
927,880,905,876,860,880
897,897,873,889,921,901
901,896,929,898,947,892
910,889,918,888,919,891
893,913,883,890,929,902
891,865,819,793,762,768
840,890,915,904,903,937
915,894,936,943,952,968
974,968,1003,1002,967,917
894,928,963,978,977,949
983,1021,989,1034,1034,1033
1056,1036,1055,1058,1012,1042
1029,1028,1050,1058,1040,1065
1087,1071,1085,1078,1111,1124
1109,1092,1108,1102,1081,1054
1046,1099,1089,1093,1082,1113
1103,1090,1094,1111,1106,1121
1092,1070,1101,1134,1086,1087
1126,1140,1136,1127,1170,1112
1171,1103,1113,1123,1106,1109
1092,1113,1097,1120,1108,1145
1099,1106,1120,1115,1106,1092
1066,1098,1131,1114,1122,1170
1110,1117,1124,1136,1194,1096
1147,1095,1085,1111,1112,1140
1143,1128,1098,1159,1132,1130
1142,1139,1170,1161,1127,1137
1146,1125,1110,1111,1108,1105
1027,1000,1018,1030,1052,1078
1106,1101,1096,1093,1151,1138
1134,1114,1111,1086,1104,1104
1143,1128,1085,1138,1142,1147
1113,1147,1123,1125,1135,1138
1118,1105,1097,1125,1132,1099
1130,1109,1027,1018,1027,1038
1018,1007,947,944,986,978
983,948,973,963,977,962
965,1028,1025,1050,1101,1076
1064,1126,1125,1124,1100,1094
1100,1106,1090,1091,1105,1070
1094,1085,1054,1018,1013,1034
1030,1009,1013,1084,1074,1077
1092,1100,1095,1107,1092,1089
1081,1096,1107,1124,1120,1126
1086,1080,1076,1035,1051,1072
1111,1127,1113,1126,1130,1106
1104,1152,1123,1092,1109,1088
1092,1138,1099,1120,1111,1140
1134,1118,1099,1110,1090,1122
1108,1093,1122,1099,1141,1068
1078,1106,1112,1087,1097,1104
1092,1137,1114,1117,1126,1109
1124,1075,1108,1127,1105,1057
1106,1096,1075,1121,1077,1116
1096,1092,1101,1127,1109,1116
1108,1133,1101,1108,1116,1101
1086,1063,1056,1078,1069,1113
1062,1053,1067,1054,1052,1059
1078,1069,1057,1046,1079,1054
1081,1086,1081,1059,1054,1037
1042,1092,1019,1082,1049,1025
1020,1010,1034,1044,1012,993
999,997,1017,1044,1031,1028
1011,1005,987,1013,1025,1004
1014,1017,1035,1016,1008,977
1039,998,985,1010,1014,1003
1030,1012,1052,1019,1007,1028
1048,993,1025,1012,997,1002
956,996,981,975,954,945
889,878,911,901,926,957
931,901,943,938,937,924
918,920,958,934,933,918
972,944,949,958,949,970
964,924,971,945,971,963
944,954,934,957,975,953
969,970,983,941,964,962
954,942,930,970,972,926
966,956,934,962,942,959
943,950,907,918,937,927
944,909,927,915,924,910
926,919,926,917,916,920
924,920,930,946,907,894
914,914,937,910,916,898
885,879,936,898,909,906
868,844,858,868,851,863
877,872,886,838,853,861
877,866,876,859,862,860
877,850,873,882,893,890
866,894,874,914,887,849
870,892,872,872,857,857
890,865,873,891,861,865
820,857,808,817,808,795
820,824,810,823,820,852
844,822,793,823,788,824
824,840,840,820,804,777
755,743,754,768,824,814
829,821,831,838,866,833
849,837,849,860,826,836
826,859,867,805,846,833
797,829,835,844,844,823
834,842,848,846,849,829
847,849,814,837,860,824
827,831,869,832,824,827
833,790,836,829,814,856
818,810,803,812,810,834
820,839,800,855,811,795
845,822,822,837,786,737
697,722,728,770,775,724
737,752,774,758,774,803
783,757,750,782,755,784
784,796,801,804,839,820
808,839,822,815,776,832
795,810,801,777,755,764
778,754,788,782,738,765
774,752,752,764,774,785
788,801,828,834,865,879
880,888,894,924,897,926
883,888,893,888,896,881
859,833,776,740,739,708
717,712,742,725,704,762
771,794,822,822,797,765
772,737,772,749,766,759
793,783,762,728,776,788
770,780,809,780,781,794
811,832,822,856,900,870
898,884,896,897,873,891
895,902,865,892,921,886
883,943,944,910,961,916
914,980,919,934,900,910
930,923,936,911,943,966
936,934,942,936,909,908
892,947,937,944,914,908
948,909,923,888,906,918
912,933,928,907,947,902
910,889,826,732,626,558
540,579,597,636,605,622
603,589,624,670,684,683
738,770,783,808,798,825
813,839,837,846,836,842
869,837,852,852,860,875
839,807,798,836,848,824
825,838,857,824,819,822
815,807,810,828,807,836
853,845,821,794,820,814
809,823,785,769,796,771
785,772,774,799,797,760
760,753,742,765,730,742
756,736,713,758,743,771
783,757,711,726,714,727
726,720,702,699,700,710
707,724,712,707,713,696
713,713,738,727,709,722
708,710,695,684,679,698
697,690,695,694,692,695
698,694,684,654,653,632
614,599,603,593,598,584
582,594,583,599,591,630
617,615,612,675,641,631
606,576,534,551,574,616
634,636,638,639,626,628
611,596,588,578,574,603
594,631,620,633,616,635
610,602,584,602,602,584
606,617,627,627,660,634
637,654,626,620,623,701
593,620,637,626,633,641
633,635,653,650,625,647
659,630,636,634,607,601
624,596,597,602,604,601
616,601,620,613,626,611
604,590,588,586,573,583
611,595,604,617,634,620
628,614,619,625,613,612
602,589,612,583,597,606
613,591,559,574,589,583
581,588,596,582,581,594
566,572,574,584,577,572
584,600,549,569,584,605
556,577,587,591,591,556
567,565,569,561,557,553
557,544,561,562,543,571
557,556,569,582,553,592
579,570,564,563,559,551
552,531,571,547,540,548
560,521,540,542,527,540
551,528,536,520,525,495
494,510,508,512,492,501
491,498,494,502,488,482
485,503,503,513,514,512
512,508,502,494,490,502
477,500,477,476,470,472
480,487,471,478,477,464
475,469,461,474,485,472
457,480,467,492,465,472
475,479,478,480,493,484
476,500,468,465,467,484
477,464,449,456,488,479
474,470,461,458,453,446
440,450,443,447,438,423
429,405,422,410,408,411
417,417,420,441,426,406
403,398,405,430,415,404
418,418,420,413,429,410
426,410,425,407,393,405
416,397,421,416,414,410
421,408,417,401,414,422
417,426,404,413,420,407
409,405,390,430,403,424
431,428,417,422,401,418
427,413,396,426,423,416
432,406,405,405,432,397
431,416,444,404,422,432
442,418,432,430,434,427
412,433,444,420,429,430
432,430,438,429,418,439
410,451,430,434,429,444
433,423,418,440,429,431
428,438,432,432,432,449
425,413,422,441,414,424
424,440,441,447,430,439
458,440,455,429,428,440
437,457,439,440,437,432
439,432,427,448,463,436
465,450,449,452,434,422
456,440,433,434,443,450
447,431,422,443,435,434
450,432,441,443,438,429
459,422,427,447,456,406
442,417,437,433,438,432
434,442,440,443,430,443
438,440,425,453,427,434
401,422,414,431,440,448
437,430,436,434,422,425
443,436,443,416,415,414
432,417,415,417,428,409
425,417,416,424,404,424
406,417,409,426,416,424
406,433,411,440,417,406
406,413,422,407,400,419
420,396,397,404,401,408
401,398,435,404,404,401
414,395,394,398,415,399
406,407,413,420,417,429
411,406,411,396,400,412
406,400,416,407,411,375
401,411,384,406,400,400
412,399,390,387,387,409
405,413,401,403,390,404
395,389,391,384,389,391
385,393,396,390,393,393
365,384,392,376,376,374
375,378,381,383,373,379
364,376,373,362,368,346
