5277.1,5779.7,6083.5,5904.7,5498.8,9069.1,5108.8
5302.1,5811.4,6081.3,5892.7,5497.5,6566.4,5111.4
5270.9,5790.4,6111.1,5312.3,5502.4,6557.6,5135.5
5306.6,5633.4,6123.6,5299.3,5515.6,6587.3,5128.6
5300.7,5642.7,6110.3,5302.0,5532.8,6594.2,5214.9
5322.9,5646.6,6141.6,5312.8,5437.2,6587.0,5210.3
5311.8,5681.0,5676.4,5335.1,5452.2,6586.0,5213.4
5239.2,5671.5,5685.7,5344.2,5466.3,6587.9,5205.8
5231.8,5668.3,5670.2,5310.9,5463.9,5168.8,5243.0
5236.4,5661.4,5673.8,5269.1,5467.5,5161.2,5226.3
5250.0,5961.1,5683.9,5288.4,5480.4,5169.9,5237.5
5234.5,5942.0,5700.4,5296.8,5454.6,5217.3,5217.5
5268.4,5971.0,5702.2,5305.6,5342.1,5187.7,5225.8
5269.6,5987.1,5551.1,5308.1,5332.8,5201.1,5231.7
4774.1,5984.1,5593.0,5301.9,5338.1,5192.8,5253.2
4747.3,5985.8,5588.0,5318.7,5329.4,5759.3,5228.9
4765.6,5987.0,5594.7,5863.3,5354.6,5746.2,5257.8
4780.6,5109.5,5623.4,5830.2,5361.7,5761.9,5258.8
4769.0,5142.8,5614.9,5867.7,5359.4,5773.0,5040.2
4767.0,5127.2,5613.4,5850.1,5455.9,5775.4,5043.9
4784.2,5147.1,5379.9,5860.2,5484.3,5775.5,5044.9
5293.7,5164.7,5391.7,5855.4,5476.1,5771.7,5046.6
5316.0,5147.1,5378.5,5870.1,5487.1,5515.1,5055.2
5315.7,5178.8,5379.5,5765.8,5473.0,5537.6,5052.8
5318.3,5540.1,5419.9,5751.3,5479.6,5548.2,5031.8
5309.0,5557.6,5411.5,5748.6,5481.6,5536.2,5706.0
5322.3,5579.1,5413.7,5800.3,5734.5,5549.3,5717.4
5335.2,5604.9,5831.8,5788.0,5714.8,5551.8,5706.2
5051.2,5575.0,5828.2,5808.3,5744.6,5555.3,5724.2
5071.6,5584.4,5852.2,5819.9,5756.3,5126.7,5732.2
5052.7,5611.1,5849.3,5638.7,5767.7,5136.4,5728.0
5074.6,5598.8,5870.0,5618.4,5782.4,5130.1,5722.0
5053.4,5632.7,5849.3,5636.6,5772.2,5157.3,5045.2
5058.6,5609.1,5871.5,5630.8,5428.5,5145.4,5042.1
5058.9,5649.9,5251.5,5666.1,5436.0,5147.1,5045.7
4903.7,5655.0,5264.4,5675.0,5451.1,5146.2,5055.2
4893.1,5667.8,5265.8,5646.3,5438.5,6293.9,5050.1
4918.2,5674.2,5291.1,5273.6,5455.2,6293.6,5052.2
4920.3,6016.5,5315.3,5267.1,5462.5,6293.7,5090.3
4913.1,6038.0,5265.7,5261.2,5464.6,6287.6,5698.8
4935.9,6046.4,5283.5,5275.6,5398.3,6297.1,5712.5
4928.7,6055.4,5597.5,5290.2,5418.9,6316.0,5718.6
4947.4,6103.2,5623.3,5323.2,5428.5,6316.7,5690.9
4959.1,6094.4,5635.0,5299.0,5399.8,6089.3,5733.4
4954.2,6077.8,5660.9,5466.5,5396.9,6088.0,5735.2
4973.7,5629.4,5647.9,5482.3,5420.3,6100.5,5700.2
4978.3,5664.7,5660.9,5487.0,5437.1,6107.1,5789.0
4974.9,5669.4,5691.5,5482.1,5562.3,6123.7,5802.9
4965.1,5704.1,5617.1,5512.9,5560.2,6108.0,5780.6
5557.4,5701.9,5639.8,5506.7,5584.8,6126.2,5800.2
5601.3,5701.0,5638.6,5517.6,5588.5,5852.6,5806.3
5563.1,5702.1,5666.5,5928.9,5622.9,5848.8,5820.1
5597.5,5704.2,5650.2,5963.8,5625.8,5837.6,5807.1
5585.1,5726.4,5670.3,5960.2,5596.8,5852.3,4735.0
5579.6,5736.2,5702.3,5966.1,5279.4,5872.6,4732.9
5606.6,5768.0,5601.2,5974.4,5272.9,5869.0,4749.8
5473.6,5750.2,5612.5,5979.3,5268.4,5898.6,4742.4
5499.5,5765.0,5591.4,5972.1,5285.8,5861.0,4744.2
5496.2,5770.9,5619.2,5806.3,5278.7,5882.1,4777.1
5503.5,5547.4,5629.2,5806.4,5301.4,5873.0,4768.9
5490.2,5551.8,5639.8,5829.2,5314.6,5885.4,5654.5
5517.4,5567.0,5647.2,5856.8,5343.6,5894.6,5644.3
5515.5,5601.9,5300.1,5862.3,5348.0,5885.7,5645.5
5100.8,5565.1,5364.4,5840.1,5337.4,5902.8,5673.0
5107.2,5548.9,5358.0,5866.6,5353.1,5662.4,5677.0
5123.1,5589.6,5355.4,5582.9,5372.7,5695.7,5683.1
5138.4,5160.0,5383.0,5578.1,5373.4,5676.1,5685.0
5132.3,5176.1,5383.1,5578.3,5373.3,5707.3,5149.1
5140.5,5171.3,5382.1,5588.9,5041.8,5716.9,5163.7
5134.0,5191.5,5876.5,5594.2,5045.5,5694.2,5163.4
5107.3,5222.9,5881.1,5614.9,5051.4,5709.7,5157.5
5092.4,5220.6,5918.3,5613.1,5067.5,5041.2,5163.3
5118.2,5211.0,5926.1,5223.6,5087.7,5033.3,5174.5
5125.6,5282.1,5946.6,5234.3,5081.2,5043.9,5185.2
5141.1,5274.6,5942.4,5221.6,5081.0,5074.5,5863.3
5121.7,5301.6,5958.5,5258.3,5480.7,5080.0,5868.2
5143.8,5310.6,5322.3,5263.8,5464.4,5077.5,5864.3
5264.4,5317.0,5290.8,5249.4,5468.8,5081.0,5856.6
5273.9,5320.3,5326.3,5261.0,5477.3,5925.9,5881.8
5267.7,5338.4,5353.5,6602.9,5508.3,5941.1,5877.4
5276.7,4920.1,5351.9,6619.4,5494.9,5958.4,5914.1
5288.2,4931.6,5364.6,6633.0,5497.9,5953.4,5316.9
5295.8,4940.0,5381.6,6636.3,5652.2,5949.5,5338.3
5270.7,4980.8,5586.0,6628.2,5667.5,5980.0,5324.4
5156.2,4971.6,5594.0,6644.1,5683.6,5958.1,5346.2
5154.5,4974.6,5608.8,6654.6,5679.4,5939.5,5354.4
5144.8,4980.7,5631.6,5658.6,5701.1,5953.6,5371.8
5167.7,5672.7,5622.4,5646.9,5694.4,5944.3,5361.3
5179.9,5687.1,5629.7,5676.0,5707.2,5936.4,5294.8
5191.4,5698.9,5638.5,5669.9,5436.0,5985.2,5302.4
5177.3,5709.9,5254.8,5690.2,5471.4,5968.6,5303.0
5395.7,5728.3,5262.7,5697.0,5468.1,5967.0,5308.8
5416.8,5741.1,5262.8,5707.7,5482.2,5552.7,5325.3
5398.0,5740.8,5281.6,5963.3,5479.8,5549.0,5319.0
5405.7,5243.3,5303.7,5962.3,5486.7,5537.8,5307.6
5407.4,5272.9,5289.6,5987.4,5497.3,5547.1,5535.2
5425.4,5266.8,5288.3,5988.5,5127.2,5565.5,5547.0
5422.3,5308.3,5470.1,5993.2,5145.0,5570.6,5544.4
5701.0,5329.6,5480.8,6005.7,5154.6,5565.6,5539.4
5716.4,5310.6,5484.4,6009.0,5140.7,5816.4,5539.9
5726.1,5356.2,5481.6,5428.1,5162.1,5836.1,5570.5
5703.9,5349.9,5505.5,5429.5,5164.2,5847.7,5559.8
5742.3,5373.1,5490.3,5433.0,5151.3,5869.9,5377.9
5729.6,5394.7,5517.2,5450.0,5637.1,5872.6,5379.2
5746.6,5413.5,5711.7,5463.2,5640.2,5886.3,5379.1
5552.9,5465.4,5682.1,5459.4,5655.5,5871.4,5391.0
5558.9,5462.8,5715.1,5470.5,5646.4,5462.1,5408.7
5569.5,5480.2,5738.1,5505.4,5645.4,5447.6,5391.5
5565.1,5067.6,5722.5,5523.8,5676.8,5463.7,5414.7
5554.2,5086.0,5744.1,5541.5,5677.6,5472.5,5608.1
5567.7,5127.9,5766.3,5534.2,5921.2,5500.5,5584.2
5575.2,5182.4,5475.0,5574.5,5907.8,5463.3,5609.2
5470.9,5179.2,5485.4,5556.6,5927.9,5513.9,5637.0
5491.1,5197.7,5509.3,5550.9,5931.2,5401.6,5642.3
5496.4,5201.8,5523.5,5090.2,5925.1,5404.8,5627.1
5494.3,5554.8,5528.4,5103.0,5936.7,5400.8,5628.5
5511.4,5583.7,5527.3,5131.5,5950.7,5423.6,5428.5
5511.4,5593.6,5539.8,5116.4,5808.9,5425.8,5444.7
5511.8,5618.2,5069.1,5127.2,5826.6,5416.6,5441.5
5160.9,5665.2,5087.3,5117.4,5842.0,5454.3,5446.1
5171.4,5663.4,5075.0,5136.6,5827.1,5200.9,5472.7
5170.7,5701.8,5097.8,5630.6,5836.9,5222.8,5468.6
5190.4,5660.0,5096.2,5628.3,5856.8,5238.0,5466.1
5196.0,5645.5,5102.6,5633.7,5848.2,5218.6,5049.8
5206.2,5694.4,5128.9,5640.2,5248.6,5237.9,5066.3
5217.5,5695.7,5393.8,5653.5,5263.1,5244.7,5056.1
5600.1,5733.7,5421.5,5644.8,5252.8,5231.7,5068.6
5636.0,5748.4,5420.6,5646.4,5275.2,5839.5,5058.9
5638.7,5754.5,5419.6,5230.8,5289.0,5857.3,5071.9
5628.6,6207.9,5431.3,5246.1,5287.8,5865.2,5086.5
5622.7,6223.4,5453.2,5264.0,5288.0,5889.1,5460.8
5627.1,6247.3,5433.9,5249.4,5395.5,5889.5,5467.5
5648.7,6251.3,5204.9,5266.4,5413.2,5891.4,5490.9
5662.9,6269.2,5203.9,5266.6,5389.8,5881.5,5501.6
5667.5,6298.1,5215.1,5270.0,5407.3,5382.9,5510.7
5687.9,6293.6,5206.4,5711.8,5414.2,5388.4,5499.6
5683.2,4967.1,5252.7,5709.7,5400.9,5392.1,5519.0
5685.5,4993.9,5272.7,5737.2,5428.0,5388.3,5003.7
5676.1,5052.9,5256.8,5736.6,5672.2,5401.7,5006.6
5708.7,5068.6,4969.1,5727.4,5667.2,5404.2,5006.9
5496.6,5109.9,4992.8,5712.6,5680.5,5414.0,5038.2
5502.7,5116.9,4992.9,5731.6,5665.6,5506.8,5033.3
5490.2,5116.3,5015.8,5871.3,5686.2,5512.4,5048.1
5521.6,5521.5,5001.5,5828.7,5687.7,5538.5,5043.8
5508.5,5574.5,5010.3,5875.9,5665.2,5519.0,5618.6
5532.1,5618.1,5050.4,5878.9,5283.1,5544.7,5610.3
5530.0,5661.0,5349.0,5868.9,5259.9,5547.7,5628.1
5182.0,5718.1,5367.6,5866.9,5271.2,5550.0,5640.5
5209.9,5733.0,5361.9,5906.6,5289.5,5750.5,5653.0
5201.7,5783.1,5370.1,5419.7,5301.4,5739.6,5650.5
5195.4,5572.8,5384.8,5425.5,5301.2,5738.5,5646.3
5217.9,5641.4,5413.0,5446.4,5308.5,5768.5,5712.0
5206.6,5719.7,5424.5,5442.6,5137.2,5755.4,5704.6
5236.4,5844.3,5675.4,5441.9,5131.7,5783.1,5721.3
5220.1,5888.7,5693.8,5451.8,5155.6,5788.7,5745.7
5223.0,5920.0,5701.2,5484.3,5141.2,5300.4,5746.5
5235.0,5958.1,5723.8,5699.1,5166.8,5329.8,5744.1
5222.7,5460.0,5726.5,5713.1,5173.2,5327.1,5754.2
5260.5,5578.0,5740.1,5723.9,5185.4,5342.3,5371.3
5253.9,5712.0,5734.2,5704.1,5292.7,5339.9,5396.8
5252.7,5856.8,5386.9,5735.7,5309.7,5362.6,5383.9
5705.6,5968.6,5390.1,5747.0,5320.3,5362.1,5368.1
5736.7,6019.4,5386.6,5739.2,5323.8,5410.0,5377.2
5733.2,6043.6,5414.1,5946.3,5308.9,5387.4,5384.9
5741.8,5651.7,5436.2,5938.8,5322.7,5428.3,5398.5
5733.1,5797.6,5438.5,5948.2,5333.1,5422.2,5548.6
5733.2,6006.2,5447.8,5976.2,5606.8,5439.5,5544.8
5748.5,6195.9,5804.4,5972.4,5595.1,5443.4,5557.9
5298.8,6360.9,5821.8,5988.9,5617.3,5456.6,5571.8
5276.7,6451.3,5796.9,5990.7,5630.0,5707.1,5582.5
5275.6,6519.0,5812.0,5500.6,5623.8,5731.1,5602.6
5291.7,5706.2,5834.8,5500.3,5631.1,5731.0,5614.0
5300.2,5874.9,5837.0,5512.2,5629.4,5742.7,5595.5
5298.7,6085.9,5841.4,5531.4,5348.4,5741.1,5602.3
5307.5,6316.6,5086.6,5531.7,5366.3,5736.8,5605.1
5253.0,6493.9,5093.6,5543.6,5355.4,5775.0,5602.9
5232.2,6610.7,5091.5,5533.6,5373.1,5616.2,5601.1
5218.3,6649.2,5113.0,5434.9,5383.9,5615.5,5608.9
5250.4,5089.6,5106.7,5426.1,5374.4,5639.4,5645.1
5267.3,5208.2,5113.7,5439.7,5386.5,5645.9,5173.7
5257.7,5380.9,5118.9,5451.1,6276.5,5646.8,5172.1
5260.7,5556.1,6009.2,5455.1,6308.1,5645.8,5197.2
4984.4,5678.0,6021.0,5450.1,6293.4,5692.9,5174.1
5008.9,5772.4,6044.1,5463.1,6303.8,5670.5,5193.8
5026.2,5786.4,6051.8,5280.0,6296.9,5680.1,5183.6
5033.3,5629.9,6057.0,5277.1,6349.7,5702.6,5206.4
5005.0,5701.1,6052.7,5304.9,6316.9,5696.5,5448.1
5040.7,5803.2,6076.2,5303.4,5367.4,5700.1,5439.9
5035.5,5889.7,5572.9,5301.9,5359.9,5702.7,5433.7
5295.4,5960.4,5555.6,5325.5,5358.0,5707.7,5454.2
5327.0,5990.3,5603.6,5326.0,5389.3,5848.6,5456.1
5341.9,6028.6,5575.5,5578.2,5396.4,5860.3,5457.0
5317.1,5858.8,5593.5,5597.6,5387.4,5872.0,5481.4
5352.4,5885.5,5592.9,5599.9,5404.0,5883.4,5473.1
5329.4,5986.0,5614.4,5604.6,5305.0,5876.9,5488.6
5342.3,6034.9,5635.6,5603.4,5320.3,5877.6,5497.7
5697.9,6069.4,5648.5,5582.0,5324.0,5908.6,5483.7
5692.0,6081.5,5653.0,5606.4,5337.4,6204.6,5504.7
5700.6,6102.1,5652.3,5671.9,5342.3,6215.9,5509.4
5711.1,5486.9,5656.3,5670.3,5334.0,6204.7,5495.0
5711.7,5507.8,5654.3,5667.1,5370.2,6223.4,5853.2
5719.7,5571.3,5669.8,5690.5,6151.6,6225.9,5873.4
5716.1,5613.3,5457.3,5690.5,6165.2,6234.1,5858.8
4966.4,5643.4,5403.3,5694.2,6162.5,6240.4,5875.4
4951.3,5663.2,5429.5,5723.4,6172.8,5459.8,5890.5
4966.4,5691.3,5430.8,5641.4,6177.4,5478.5,5884.9
4986.9,5607.5,5439.4,5670.4,6199.4,5496.9,5874.3
4964.0,5653.8,5455.9,5687.7,6196.8,5474.7,5062.8
5000.1,5719.4,5454.2,5692.2,4914.7,5499.3,5060.8
5002.7,5829.7,10226.5,5669.6,4894.7,5490.6,5046.2
4968.6,5904.1,10536.7,5693.7,4906.9,5490.2,5050.0
4972.8,5918.3,10316.5,5703.2,4910.4,5504.2,5085.6
4985.2,5969.4,10359.7,5456.6,4943.4,5522.1,5097.3
5003.0,5351.7,10306.9,5457.1,4931.0,5527.9,5071.4
5008.4,5463.2,10710.9,5479.3,4934.3,5512.5,5373.2
4998.4,5624.6,10731.5,5481.1,5496.1,5528.2,5375.7
5009.9,5795.4,5700.1,5474.7,5536.4,5557.0,5380.4
5630.5,5915.9,5670.1,5500.0,5527.7,5546.5,5390.0
5657.7,5992.7,5657.6,5483.6,5542.1,5880.7,5399.4
5655.7,6030.5,5667.0,5376.8,5538.6,5879.8,5412.8
5653.0,5278.3,5734.3,5393.2,5542.1,5898.0,5394.0
5689.2,5457.7,5724.3,5406.2,5572.2,5910.1,5484.1
5664.8,5725.4,5704.6,5420.6,5358.2,5914.6,5488.3
5672.4,6015.4,6197.8,5407.2,5367.9,5914.2,5492.5
5591.5,6213.1,6187.0,5416.3,5382.0,5917.2,5516.0
5563.0,6342.5,6209.4,5441.9,5378.7,5970.6,5484.0
5599.1,6424.5,6198.7,5695.5,5400.8,5976.6,5528.6
5592.7,5737.6,6247.5,5710.0,5405.7,5989.1,5538.7
5601.6,6069.8,6242.3,5708.7,5434.4,5979.5,5384.0
5611.5,6528.7,6220.3,5751.8,5560.0,5986.8,5392.7
5641.4,6959.1,5573.9,5728.5,5561.4,6011.6,5414.2
6149.9,7335.4,5585.6,5726.3,5596.1,6007.3,5411.2
6163.4,7528.4,5582.1,5754.9,5594.1,5812.1,5408.3
6151.4,7606.6,5587.6,5626.0,5597.7,5804.0,5421.1
6185.6,6212.8,5603.3,5653.4,5605.2,5824.4,5423.7
6192.0,6683.5,5596.1,5650.7,5613.9,5807.2,5637.4
6177.8,7322.4,5609.5,5627.8,5454.2,5823.8,5657.5
6180.0,7983.3,5775.5,5645.7,5468.9,5825.0,5645.8
5273.7,8516.9,5754.4,5686.5,5467.9,5848.2,5669.9
5255.6,8778.7,5776.2,5673.5,5476.8,5387.6,5649.4
5260.8,8950.2,5804.1,5493.2,5499.2,5382.5,5683.4
5292.0,6516.9,5802.0,5494.0,5494.3,5410.2,5660.5
5288.6,7080.1,5821.3,5502.8,5508.2,5398.9,5726.4
5310.5,7756.3,5839.0,5525.3,5569.3,5419.2,5738.5
5290.4,8509.3,5892.9,5514.5,5572.8,5413.7,5740.7
5843.0,9149.1,5881.1,5509.1,5614.7,5427.2,5745.3
5805.8,9419.5,5917.9,5542.3,5626.8,5427.2,5752.0
5842.6,9638.5,5913.5,5286.0,5606.1,5436.4,5773.5
5850.6,6378.3,5900.2,5270.6,5626.2,5427.0,5739.2
5857.0,6805.8,5937.8,5293.8,5616.5,5425.0,5358.2
5876.9,7338.3,5925.7,5304.0,5731.7,5450.4,5347.8
5870.3,7912.8,5067.0,5301.7,5746.1,5445.2,5377.9
5962.2,8367.6,5067.6,5325.0,5753.4,5466.2,5381.1
5970.9,8603.2,5070.0,5322.7,5771.5,5804.7,5369.9
5980.3,8726.5,5083.6,5768.5,5751.9,5815.0,5389.9
5976.8,5964.3,5081.5,5761.1,5779.0,5827.4,5409.8
6002.3,6171.9,5087.5,5777.6,5778.3,5848.3,5419.1
6014.9,6411.9,5103.8,5794.1,5477.5,5848.7,5447.9
5990.8,6691.9,5216.3,5808.4,5498.3,5831.7,5443.1
5943.6,6929.5,5209.2,5813.1,5498.4,5836.3,5446.5
5928.6,7010.6,5239.5,5817.6,5485.8,4752.1,5446.4
5967.4,7135.8,5223.0,5865.4,5523.9,4789.1,5469.0
5977.2,5827.4,5226.0,5848.5,5525.4,4782.8,5448.8
5979.2,5911.2,5254.5,5873.9,5525.3,4793.7,5906.4
5975.2,6002.5,5243.4,5886.5,5172.3,4783.1,5894.5
5965.4,6099.5,5114.8,5898.7,5200.5,4786.4,5913.5
5864.9,6184.7,5100.9,5913.5,5198.6,4808.9,5933.4
5864.5,6255.2,5118.1,5886.4,5215.3,5193.1,5915.4
5873.8,6254.7,5121.8,5659.6,5223.3,5212.7,5919.0
5876.9,5356.6,5126.9,5686.1,5226.7,5219.8,5916.5
5860.4,5377.7,5111.9,5700.5,5237.6,5212.8,5691.8
5891.2,5427.8,5125.0,5716.0,5512.3,5232.4,5710.0
5892.3,5456.8,5045.2,5689.5,5523.4,5228.1,5712.5
5044.1,5469.9,5050.7,5724.7,5533.0,5232.7,5687.8
5043.6,5516.7,5075.9,5726.4,5551.5,5631.4,5731.9
5062.5,5538.1,5079.0,5907.7,5538.0,5653.6,5715.0
5069.2,5347.0,5061.9,5913.8,5528.4,5652.5,5710.2
5049.9,5378.0,5093.1,5926.7,5552.4,5672.3,6358.0
5039.3,5393.6,5069.4,5930.8,5081.9,5654.9,6363.1
5071.6,5401.5,5283.7,5942.7,5099.2,5671.4,6373.9
5209.5,5433.8,5280.0,5975.8,5108.4,5684.3,6388.8
5228.6,5463.4,5307.7,5969.6,5120.2,5936.6,6382.5
5230.7,5472.6,5290.9,5542.5,5115.3,5935.3,6372.2
5220.3,5307.1,5287.3,5535.9,5114.7,5953.9,6396.7
5253.0,5309.6,5322.4,5557.2,5144.4,5949.7,5732.3
5244.8,5328.1,5326.9,5546.6,5430.8,5961.7,5724.3
5253.7,5371.9,5489.7,5560.4,5432.7,5970.6,5751.8
5126.9,5362.3,5463.2,5562.8,5453.8,5955.0,5744.8
5103.1,5378.1,5454.4,5581.5,5434.3,5793.2,5764.2
5118.4,5408.6,5488.3,5684.5,5465.1,5794.3,5766.7
5112.8,5678.4,5499.3,5686.4,5468.0,5828.2,5766.8
5130.2,5689.9,5493.7,5674.0,5462.7,5821.1,5783.7
5133.7,5702.8,5489.8,5690.4,5444.4,5807.2,5803.9
5151.6,5718.3,5406.9,5700.8,5464.0,5828.1,5798.8
5501.6,5760.4,5402.1,5706.1,5460.3,5825.4,5805.5
5534.3,5766.8,5415.9,5713.7,5473.0,5499.2,5813.4
5533.0,5744.5,5408.8,6030.7,5470.0,5490.4,5808.0
5528.8,4987.1,5429.4,6019.0,5465.5,5513.2,5812.5
5536.6,5011.7,5422.4,6057.7,5472.1,5486.8,5676.2
5534.5,5011.8,5449.6,6039.0,5702.9,5517.7,5708.3
5543.7,5026.3,5522.2,6057.5,5719.7,5517.4,5709.9
5496.7,5022.5,5543.3,6056.4,5742.6,5525.4,5677.0
5472.7,5036.6,5541.6,6059.4,5710.7,5890.3,5722.6
5455.9,5023.9,5541.2,5282.4,5747.5,5879.5,5702.6
5487.5,4755.5,5547.6,5300.8,5742.1,5888.5,5710.3
5501.4,4785.2,5573.7,5293.3,5738.8,5914.6,5580.0
5492.0,4777.2,5589.1,5298.1,5579.6,5934.1,5553.8
5485.6,4790.4,5462.1,5301.1,5592.2,5890.6,5583.8
5157.5,4813.0,5463.6,5312.2,5574.3,5934.4,5614.4
5150.6,4826.2,5494.5,5323.1,5593.9,6063.1,5601.6
5166.1,4828.0,5471.8,5273.6,5593.6,6079.3,5603.9
5179.0,5174.7,5502.0,5267.8,5609.8,6089.0,5595.2
5175.2,5168.1,5502.0,5305.5,5594.9,6099.4,5573.1
5194.2,5190.9,5496.9,5291.8,5591.0,6095.4,5549.1
5179.6,5210.3,5617.0,5306.4,5591.5,6094.1,5566.9
5389.4,5221.5,5612.0,5317.8,5595.7,6133.2,5557.2
5417.3,5225.4,5622.3,5317.1,5631.9,6077.0,5589.3
5429.4,5245.4,5648.4,6005.4,5613.0,6103.1,5591.0
5422.7,5287.4,5634.8,6005.5,5592.6,6114.2,5613.3
5441.6,5293.1,5660.5,6015.4,5624.3,6115.4,5287.3
5426.2,5308.6,5646.0,6053.4,5230.1,6104.9,5290.9
5421.2,5319.1,5422.7,6037.2,5205.4,6104.0,5299.2
4981.5,5330.3,5404.1,6037.0,5249.2,6148.2,5293.3
4975.5,5342.1,5424.2,6041.6,5234.6,5901.9,5311.7
4980.6,5360.8,5449.0,5868.6,5247.8,5880.7,5321.2
4978.3,5449.2,5445.4,5887.3,5247.8,5908.6,5306.4
5000.3,5471.0,5457.8,5864.2,5265.1,5913.8,5688.8
4998.4,5478.0,5452.7,5893.9,5506.9,5893.1,5689.5
4988.5,5458.6,5576.7,5909.2,5488.1,5916.7,5704.5
5700.3,5489.7,5598.2,5920.7,5491.9,5946.2,5702.2
5686.9,5506.2,5605.5,5914.2,5502.5,6208.2,5692.1
5680.4,5500.6,5608.7,5580.2,5505.1,6218.3,5730.7
5689.9,6450.8,5625.4,5594.7,5515.5,6253.3,5712.7
5679.9,6462.2,5620.2,5604.9,5528.7,6254.9,5907.2
5702.2,6471.5,5616.8,5587.5,5892.2,6245.5,5906.6
5708.9,6502.7,5540.3,5626.1,5902.8,6279.2,5898.3
5279.6,6519.2,5537.8,5628.1,5897.0,6257.3,5923.9
5282.8,6492.2,5535.3,5634.6,5911.1,5795.9,5933.6
5284.7,6517.7,5552.4,5363.1,5932.3,5786.5,5932.2
5269.8,5712.5,5549.3,5351.7,5930.7,5789.6,5923.2
5295.0,5711.4,5558.7,5367.2,5943.5,5810.7,5843.7
5296.3,5744.8,5563.9,5367.7,5102.2,5820.7,5835.6
5300.0,5742.0,5477.3,5368.5,5128.8,5804.2,5865.8
5923.6,5754.2,5482.4,5395.4,5118.7,5812.3,5840.1
5953.7,5778.9,5507.7,5406.5,5136.0,5366.2,5853.7
5947.7,5758.9,5475.2,5111.6,5131.6,5412.3,5883.1
5939.9,5745.9,5484.4,5099.9,5157.9,5402.1,5869.5
5935.3,5774.0,5510.3,5099.4,5153.3,5393.2,5657.0
5969.9,5772.3,5509.8,5107.1,5514.7,5403.4,5665.9
5930.9,5781.5,5582.4,5134.9,5512.4,5413.5,5664.1
5250.2,5802.4,5590.6,5133.9,5517.5,5452.4,5663.4
5289.6,5816.5,5585.5,5141.9,5537.5,5630.1,5666.0
5276.4,5783.8,5580.6,5317.1,5527.1,5624.4,5676.4
5267.1,4982.1,5580.6,5306.4,5556.2,5668.4,5672.2
5278.6,5008.2,5616.6,5323.9,5549.7,5644.7,5598.0
5290.4,5006.8,5597.9,5337.9,5767.7,5639.0,5617.5
5286.0,5028.2,5075.9,5328.3,5792.8,5677.2,5617.0
5209.4,5049.2,5092.9,5338.0,5793.8,5672.1,5647.6
5204.6,5030.3,5113.8,5346.8,5791.8,5356.4,5645.3
5197.1,5030.7,5122.4,5432.3,5804.7,5382.1,5645.2
5207.5,6310.2,5111.1,5437.7,5807.0,5377.0,5636.4
5203.9,6305.3,5112.4,5451.0,5821.7,5396.2,5122.6
5218.1,6341.0,5092.7,5461.1,5168.0,5403.0,5132.9
5218.5,6329.2,4910.3,5479.1,5179.3,5398.1,5127.8
5589.3,6361.4,4929.2,5480.5,5189.7,5426.1,5132.7
5589.9,6361.5,4932.6,5480.5,5210.7,5584.5,5126.6
5592.6,6365.8,4919.6,5404.8,5206.8,5599.6,5149.5
5580.7,5556.6,4943.7,5438.3,5226.3,5607.4,5152.2
5608.9,5549.8,4953.9,5413.7,5232.2,5597.9,5883.7
5614.5,5573.4,4944.9,5435.8,5914.0,5599.9,5891.3
5620.6,5584.5,4362.1,5445.6,5898.5,5633.4,5898.1
5462.8,5588.2,4354.7,5443.2,5925.1,5635.4,5900.1
5465.1,5595.3,4379.0,5432.9,5945.4,6165.1,5907.1
5468.8,5615.2,4387.1,5079.6,5951.3,6162.9,5912.6
5468.2,6293.2,4381.8,5102.4,5964.6,6173.8,5931.0
5495.8,6305.9,4366.1,5118.6,5952.8,6180.8,5685.7
5496.6,6323.7,4373.4,5119.9,5523.9,6177.2,5685.3
5472.5,6304.0,5162.3,5131.0,5549.3,6204.6,5717.5
5527.3,6320.4,5183.1,5125.2,5540.0,6208.9,5689.1
5548.8,6327.6,5186.1,5144.4,5564.3,5561.9,5709.5
5534.7,6351.5,5171.2,5353.5,5573.1,5570.0,5730.5
5501.9,5543.7,5197.8,5374.2,5586.3,5594.6,5729.5
5549.1,5532.3,5211.7,5387.2,5594.6,5600.2,5549.6
5526.1,5569.8,5205.2,5377.9,5358.6,5609.9,5547.7
5555.5,5574.5,5164.0,5391.1,5343.4,5640.2,5552.7
5530.4,5571.2,5162.5,5402.1,5387.8,5622.9,5572.6
5539.1,5610.4,5187.6,5407.9,5388.3,5567.0,5552.0
5528.9,5595.2,5199.8,5571.1,5379.3,5571.2,5566.0
5539.3,5018.9,5200.5,5583.9,5418.0,5586.4,5577.7
5543.6,5019.7,5208.3,5584.4,5417.3,5598.2,6232.2
5546.8,5042.2,5209.6,5599.7,5843.6,5624.2,6218.5
5553.4,5077.5,4997.3,5596.2,5839.6,5605.2,6241.4
5340.9,5091.4,5035.0,5606.6,5830.3,5614.9,6236.4
5360.5,5076.7,5018.6,5607.2,5883.4,5328.7,6231.9
5353.5,5103.4,5041.5,5452.3,5845.9,5332.8,6243.6
5350.1,5524.3,5050.6,5444.7,5900.5,5361.2,6258.7
5377.8,5541.9,5026.0,5472.5,5882.8,5374.1,5694.1
5381.8,5536.7,5035.7,5483.2,5011.6,5374.2,5709.9
5378.4,5571.6,5674.6,5486.7,5013.5,5397.0,5719.6
5475.4,5600.8,5710.6,5491.2,5015.5,5391.7,5731.4
