5923.1,5914.6
5720.1,5714.3
5709.7,5716.9
6369.2,6357.8
6016.5,6031.3
5640.1,5653.4
5967.4,5976.5
5564.7,5587.7
6485.2,6492.3
7005.5,7040.8
5849.9,5844.9
6059.8,6036.9
5891.7,5873.0
6055.3,6050.7
6201.8,6201.9
6348.3,6370.1
5772.8,5760.4
6064.2,6070.0
6387.4,6404.9
5786.5,5772.8
5582.1,5536.8
5282.4,5294.7
5632.5,5623.0
5523.4,5505.9
6172.6,6188.9
6370.9,6363.9
6527.6,6539.6
5781.7,5764.2
6286.7,6263.9
6010.5,5998.2
6395.2,6370.0
6384.6,6379.1
5224.9,5245.0
5887.8,5886.8
5774.0,5747.5
5604.9,5600.5
5935.2,5928.5
5586.1,5585.7
6584.3,6578.0
6101.5,6096.9
5665.9,5663.7
6317.3,6291.6
6040.1,6043.1
5918.3,5927.0
5999.9,5965.8
5811.1,5814.7
6401.3,6389.2
6598.0,6601.2
6002.1,6016.6
5738.0,5731.0
6378.1,6388.0
6716.6,6705.7
5675.5,5639.7
6141.1,6117.0
5792.6,5772.0
6062.1,6104.8
6451.0,6458.4
5461.8,5472.8
6573.9,6585.6
6129.7,6160.7
6237.3,6223.9
5854.4,5863.8
5903.8,5902.8
6111.9,6133.0
5565.7,5587.8
5713.4,5717.5
5842.1,5846.3
5922.9,5926.8
5838.5,5827.2
5769.0,5778.9
6287.9,6299.1
6448.3,6457.1
6540.2,6545.6
6109.8,6114.7
6127.9,6139.5
6271.1,6289.3
6177.3,6175.5
6277.7,6300.0
5829.0,5840.5
5876.7,5876.7
5906.1,5928.5
6205.7,6240.0
6165.5,6175.2
6498.1,6488.3
5981.0,6002.9
5896.2,5889.1
5873.7,5852.0
6270.3,6286.5
5741.6,5768.7
5853.5,5876.4
5836.8,5822.0
5778.6,5762.4
5850.1,5858.0
5454.3,5458.0
6215.8,6196.6
6195.2,6202.8
5844.0,5817.0
6537.8,6540.0
5718.2,5715.9
6003.4,5971.5
6121.3,6137.5
6407.1,6372.9
5780.8,5791.0
6869.3,6867.5
5894.7,5898.0
6569.3,6570.2
6183.8,6182.5
6094.4,6099.4
6328.9,6353.1
6354.2,6373.2
6022.9,6044.5
5962.8,5996.4
6625.4,6624.2
6457.9,6463.0
6301.7,6312.7
6473.4,6491.0
5921.0,5923.3
5806.4,5805.0
6704.1,6706.1
10165.8,9934.5
6998.5,7009.3
5528.4,5527.5
6144.0,6127.2
5904.6,5892.2
5472.6,5482.7
6708.0,6711.7
6508.7,6498.4
6252.7,6240.3
6257.7,6283.4
6032.8,6067.9
5380.1,5379.8
6324.8,6328.5
6329.3,6326.8
5906.3,5921.1
6209.0,6208.6
5849.1,5832.6
5768.1,5767.5
5567.7,5583.8
6264.6,6254.2
5764.2,5763.1
5875.5,5888.2
6137.6,6132.1
5668.7,5673.6
5788.0,5772.4
6095.8,6107.0
6015.1,6013.9
6063.0,6050.6
6254.2,6261.5
6628.9,6631.3
5851.2,5854.8
5898.9,5874.2
6277.4,6306.8
6385.4,6384.7
6182.1,6191.5
5756.8,5731.9
5793.5,5793.9
6215.0,6205.2
5106.8,5106.5
5549.9,5583.2
6010.1,6037.5
6352.2,6346.1
6197.3,6198.2
5879.8,5881.8
6264.1,6262.1
6481.0,6485.1
6485.1,6485.6
6259.5,6295.5
6629.9,6617.0
6157.5,6166.3
5757.4,5761.2
6004.0,6028.8
5756.5,5734.8
5988.1,5949.8
6609.3,6575.6
5961.8,5950.9
5946.5,5941.3
5711.2,5711.6
6091.9,6107.7
5902.0,5930.1
5621.5,5600.6
6112.7,6104.6
5737.8,5776.1
6371.8,6354.4
5848.4,5867.7
6076.4,6084.3
6158.1,6183.7
5669.2,5665.1
5499.1,5511.7
5226.5,5220.5
5749.9,5756.4
5813.2,5818.8
5545.3,5557.1
5819.6,5834.6
6229.1,6243.2
5778.5,5798.9
6115.6,6130.0
6370.5,6359.3
6499.5,6498.7
5922.1,5919.1
5960.3,5966.7
5759.1,5760.4
5928.5,5946.7
6196.7,6196.3
5885.6,5899.4
6114.3,6097.9
6154.3,6183.4
6176.5,6210.0
5444.6,5465.3
5415.0,5449.0
6164.8,6189.8
6018.4,6036.6
6071.9,6107.2
6473.2,6476.8
6114.2,6154.4
5649.8,5656.2
6271.9,6278.4
5786.2,5789.9
6056.6,6029.4
6099.8,6108.0
6329.6,6340.6
5852.0,5875.3
6238.0,6260.8
6240.8,6254.4
6157.2,6148.0
5981.6,5979.1
5825.8,5834.5
5975.7,5968.6
5497.3,5517.3
6332.1,6334.7
5695.8,5704.9
6335.3,6342.1
5347.4,5350.2
5835.5,5833.5
5867.2,5847.3
6210.0,6220.0
5318.4,5321.5
5956.5,5966.4
6009.9,6008.4
6009.9,6023.1
5865.1,5860.4
6695.3,6674.3
5767.8,5766.5
6314.7,6312.8
6391.7,6397.5
6617.4,6610.0
5990.5,5988.6
6407.5,6434.6
6013.9,6015.5
5980.9,5980.5
6309.1,6279.6
6622.5,6657.1
6643.7,6620.7
5743.9,5741.4
6521.8,6530.6
6096.1,6085.4
6310.0,6307.4
5855.4,5858.7
5883.2,5888.6
5859.1,5838.4
6139.8,6182.2
6214.9,6199.3
6896.3,6902.4
6001.7,6017.8
6373.3,6375.4
6174.2,6164.4
6257.5,6268.7
6863.2,6874.4
5700.2,5698.9
6138.9,6141.5
6767.2,6772.7
5142.3,5121.0
6137.1,6128.8
6077.9,6085.4
5948.3,5938.8
5671.0,5658.1
6087.6,6087.4
5995.1,5975.6
6559.2,6575.5
6126.1,6108.0
5745.7,5754.5
6150.0,6167.0
6025.0,6034.1
6009.8,6034.9
5853.0,5869.2
5504.3,5498.6
6167.3,6178.0
6205.8,6194.4
6646.3,6660.6
5288.7,5295.6
6177.3,6187.6
6273.7,6264.1
6127.7,6123.9
5983.2,5991.0
5900.7,5938.0
6237.2,6225.9
5860.0,5854.3
6027.8,6027.4
5497.4,5487.7
6325.0,6327.8
5993.6,6002.6
6070.1,6067.7
7592.1,7591.0
5934.0,5930.6
5630.7,5634.4
6324.4,6310.3
6358.8,6383.1
5890.9,5892.5
6457.3,6445.3
5997.8,5992.7
5573.8,5561.3
5039.7,5052.8
5881.3,5897.3
5839.9,5865.0
6372.8,6380.1
6202.4,6195.3
6143.2,6138.8
6554.9,6539.6
6117.0,6134.1
5678.2,5631.6
6209.3,6220.4
6333.8,6346.3
6143.9,6162.0
6059.2,6071.7
5917.4,5919.6
5386.4,5390.1
5734.5,5804.1
6145.9,6121.1
5760.5,5760.0
6176.8,6147.9
5740.6,5746.1
5783.0,5796.8
5982.8,5966.4
5977.9,5980.6
6590.0,6590.6
6285.9,6297.8
5575.7,5596.1
5460.6,5459.9
5387.9,5389.2
5964.7,5976.1
6002.4,5987.1
6031.3,6052.5
5254.9,5285.7
5585.5,5573.3
6176.7,6196.9
5791.0,5781.6
5964.4,5993.8
6512.3,6511.3
5652.2,5656.8
5825.4,5810.9
6546.5,6535.8
5673.4,5690.7
5925.6,5929.6
5546.6,5550.8
5772.5,5754.1
6019.0,6022.7
5940.3,5912.8
5797.1,5809.7
5328.5,5326.0
6347.4,6334.1
5866.0,5870.3
6377.5,6401.5
6040.6,6019.0
5487.7,5489.4
5287.2,5311.7
5793.5,5796.6
5669.3,5678.0
5780.9,5745.1
6183.2,6162.9
6463.0,6470.8
6016.0,6024.8
5523.8,5550.4
5185.4,5174.5
5747.6,5777.4
5586.4,5628.0
5382.0,5369.0
5996.3,5976.4
5346.7,5338.5
5704.9,5718.3
5866.8,5849.7
5961.0,5943.7
5669.1,5664.6
6225.2,6189.4
5586.2,5577.8
5761.8,5791.5
5988.5,6018.0
6333.0,6332.1
5437.1,5435.9
6683.2,6672.7
5569.4,5607.0
5818.4,5830.3
6658.3,6667.1
5724.0,5723.1
5055.5,5048.1
5530.0,5541.4
6496.3,6481.0
5976.2,5967.7
6211.6,6229.4
5826.2,5858.6
6453.3,6457.9
5163.9,5143.7
5758.2,5761.3
6022.0,6013.7
6808.3,6836.7
6031.7,6011.1
6203.6,6193.3
5988.1,6002.4
6009.0,5993.8
5938.1,5915.1
5318.0,5316.5
5509.8,5515.4
6123.2,6094.8
5675.2,5642.6
5446.5,5436.3
5571.5,5567.7
5575.6,5581.7
5377.3,5384.6
6086.6,6074.7
5395.4,5382.5
6092.2,6073.0
6183.4,6152.5
5069.5,5082.6
6046.0,6064.1
5511.1,5518.3
6255.2,6267.8
5685.3,5706.7
5637.7,5665.9
5900.6,5912.0
5744.9,5750.7
5970.7,5995.8
5825.0,5814.0
5392.9,5410.7
5824.3,5847.6
5359.9,5358.2
5986.9,6001.7
6108.3,6099.6
5720.6,5763.2
5918.5,5949.7
5975.1,5983.5
5512.8,5532.6
5811.3,5818.3
5841.1,5854.0
6242.1,6233.9
5388.6,5417.3
5737.6,5760.3
5843.4,5876.2
5766.3,5741.0
6019.0,6027.1
6113.9,6130.2
5727.0,5732.5
5798.1,5803.1
6300.6,6285.9
6067.1,6052.3
6779.1,6789.3
6115.4,6111.0
6193.4,6184.6
6062.4,6066.0
5966.7,5945.4
5941.7,5948.3
5646.3,5649.3
6087.3,6061.6
6298.3,6302.5
6233.5,6237.4
6030.0,6037.4
5989.2,5982.4
5470.4,5469.3
6291.1,6278.4
6069.5,6080.0
5923.8,5927.5
6638.4,6646.2
6097.8,6089.2
6245.3,6242.0
5759.6,5750.1
5898.3,5909.2
5406.6,5401.0
6399.8,6428.3
6093.0,6108.9
6353.9,6350.7
5393.7,5404.2
6064.2,6066.9
5653.7,5653.1
5411.9,5423.8
6160.9,6155.6
6057.9,6041.0
6115.8,6101.1
5911.5,5922.1
6115.2,6140.1
6715.8,6704.9
5785.4,5792.6
6078.1,6097.4
5885.8,5883.3
5998.0,5968.3
5843.4,5827.8
6372.9,6392.0
5604.9,5617.8
5761.9,5768.1
6003.1,5999.1
6398.3,6379.8
5078.4,5060.7
5640.8,5677.6
6071.3,6081.1
6166.3,6138.9
5943.8,5965.7
5648.0,5645.0
6080.3,6088.5
6339.3,6344.4
5888.2,5871.2
5664.7,5693.6
6145.3,6173.6
5944.3,5934.9
6809.6,6809.2
5766.0,5777.8
6349.0,6306.9
5883.4,5860.1
6515.8,6533.7
6131.4,6130.9
6387.1,6376.3
5089.4,5072.6
6268.6,6247.9
5684.8,5677.4
6199.3,6213.0
6277.9,6286.8
6541.3,6561.2
6679.5,6693.5
6144.3,6154.4
6446.6,6444.3
5697.9,5680.3
5759.7,5749.6
6136.3,6160.8
5787.4,5803.6
6290.1,6243.0
6370.8,6368.2
5415.6,5412.5
5934.7,5959.0
5925.6,5914.3
6225.7,6199.9
6589.5,6604.7
5367.4,5396.3
5533.0,5504.6
6196.7,6197.8
5611.9,5630.1
6258.6,6273.8
6309.9,6290.5
6100.1,6101.9
5933.4,5922.2
5901.3,5919.5
5870.2,5867.4
5682.5,5693.1
5755.1,5753.8
5681.1,5689.2
5646.4,5663.9
5663.4,5652.0
6635.9,6629.0
5436.1,5406.4
6197.7,6182.8
5682.9,5687.1
6641.7,6656.0
5752.8,5738.7
5893.0,5883.4
5790.4,5777.0
5487.2,5498.4
5977.4,5971.8
5495.3,5449.4
5659.4,5643.7
5840.2,5839.4
5713.4,5712.8
5498.4,5505.9
5232.2,5240.4
5665.8,5670.1
5894.2,5888.6
5846.8,5855.9
5693.1,5710.0
5843.6,5817.5
6337.6,6327.5
5763.6,5768.8
5645.1,5616.5
5964.2,5967.8
5834.3,5846.4
5651.1,5621.4
5291.5,5281.8
5210.9,5216.7
5998.2,5986.3
5514.3,5501.0
5700.3,5723.3
5659.1,5666.8
6171.0,6163.1
6023.9,6012.2
5476.1,5490.1
6112.7,6104.6
6104.8,6104.8
5560.3,5563.5
6256.5,6259.1
5417.2,5409.3
5837.8,5858.6
6030.4,6034.1
6053.9,6053.7
5848.8,5840.1
5640.0,5663.0
5517.8,5540.3
5941.8,5929.5
5449.6,5443.0
5607.3,5617.4
5898.3,5908.9
5301.5,5291.8
5607.8,5604.2
5705.2,5717.0
5440.3,5429.6
5667.8,5655.4
5526.7,5501.5
5809.2,5807.0
5554.1,5575.7
5613.8,5601.9
5847.5,5860.1
5659.5,5650.6
5301.0,5301.8
5722.6,5746.0
5474.8,5498.8
4936.3,4923.4
5313.8,5328.8
5622.7,5626.9
5011.5,5020.6
5148.3,5144.6
5484.5,5479.5
5403.9,5451.5
5143.5,5139.7
5227.8,5234.6
5520.6,5528.8
5122.9,5135.4
5187.9,5210.6
4776.2,4772.8
4950.5,4950.8
4628.5,4617.1
4811.8,4807.7
4502.4,4518.5
4403.8,4401.7
4572.0,4561.5
4505.5,4496.8
4329.7,4348.6
4392.4,4391.8
4213.8,4209.8
4161.9,4165.3
4314.2,4350.8
4060.2,4091.2
3666.0,3666.5
4073.3,4052.8
3753.7,3755.8
3669.6,3681.0
3691.1,3704.8
3214.4,3210.0
