5897.3,5916.6
5716.1,5738.5
5719.4,5682.8
6355.6,6372.7
6026.6,5999.5
5639.4,5633.0
5949.0,5966.4
5574.2,5556.0
6476.6,6483.1
7028.3,6996.8
5822.2,5841.2
6040.1,6049.7
5856.0,5872.9
6033.3,6052.5
6161.9,6166.7
6331.1,6366.5
5755.8,5737.5
6049.8,6069.3
6378.1,6350.9
5753.2,5752.4
5534.7,5525.9
5260.8,5268.0
5621.7,5623.9
5513.9,5512.1
6179.3,6187.3
6346.0,6358.8
6527.9,6529.5
5744.9,5769.9
6268.9,6266.9
5974.4,5966.5
6415.9,6391.3
6349.2,6384.1
5644.9,5646.4
5880.4,5875.4
5749.7,5762.1
5567.9,5579.2
5927.0,5937.3
5597.5,5594.1
6553.9,6560.6
6105.0,6102.6
5633.7,5625.7
6303.8,6293.8
6026.0,6043.3
5901.5,5897.7
5988.7,5983.7
5778.0,5834.2
6364.1,6354.4
6583.2,6574.9
5998.9,6021.5
5715.6,5734.7
6344.6,6376.2
6704.9,6670.9
5658.2,5662.3
6122.6,6124.0
5790.5,5776.8
6087.8,6081.0
6447.1,6418.7
5439.0,5431.7
6570.6,6561.0
6127.9,6130.2
6213.0,6211.2
5836.2,5830.5
5860.0,5901.8
6081.5,6098.8
5548.6,5552.1
5652.8,5689.3
5830.9,5819.0
5917.1,5889.6
5825.6,5814.8
5755.3,5757.8
6285.4,6292.8
6463.9,6417.4
6520.3,6502.9
6111.3,6086.7
6123.7,6131.1
6279.9,6268.4
6166.0,6163.2
6284.4,6321.3
5815.1,5835.2
5870.1,5886.2
5914.2,5892.7
6195.3,6206.6
6150.8,6140.4
6482.0,6497.0
5967.2,5978.5
5868.8,5869.0
5850.6,5851.8
6278.6,6283.4
5755.2,5745.0
5872.1,5845.1
5818.2,5819.7
5755.3,5744.8
5836.1,5835.4
5420.7,5430.5
6203.2,6231.2
6159.1,6178.5
5811.4,5819.9
6565.0,6555.1
5677.9,5665.8
5979.4,6001.8
6109.2,6117.6
6389.2,6372.5
5796.2,5807.3
6850.8,6841.1
5892.8,5897.4
6534.4,6544.2
6171.4,6159.4
6084.2,6086.8
6320.3,6340.6
6338.4,6362.1
6011.8,6018.0
5963.1,5952.6
6580.0,6624.1
6432.2,6442.8
6293.2,6298.7
6459.8,6448.1
5894.6,5911.7
5788.1,5806.9
6679.7,6697.9
9484.4,9898.0
6988.3,6982.4
5498.4,5523.3
6128.0,6137.1
5864.4,5884.9
5458.2,5446.9
6660.6,6655.9
6481.6,6483.3
6241.8,6237.7
6240.2,6225.9
6028.7,6023.5
5360.5,5362.8
6301.2,6326.8
6331.1,6328.6
5896.5,5903.4
6236.9,6224.5
5830.0,5842.8
5755.1,5759.5
5558.2,5554.7
6230.0,6236.8
5750.8,5736.0
5866.5,5864.7
6119.0,6117.2
5679.8,5690.4
5737.6,5763.3
6086.4,6088.1
5990.2,6006.7
6037.4,6029.9
6244.4,6230.6
6585.5,6605.1
5821.5,5818.9
5881.1,5877.1
6265.9,6269.5
6350.8,6342.8
6164.4,6196.7
5731.3,5743.6
5770.4,5795.2
6210.3,6195.5
5067.3,5094.6
5562.6,5564.4
6020.3,6011.7
6323.5,6339.6
6141.5,6166.2
5870.0,5871.2
6256.8,6239.3
6445.5,6458.6
6480.2,6452.5
6254.4,6260.4
6617.7,6614.5
6177.8,6164.0
5746.9,5738.7
6007.8,6003.6
5729.8,5713.1
5952.1,5929.1
6551.5,6566.6
5935.1,5944.9
5927.4,5925.3
5684.2,5679.7
6073.1,6073.6
5885.9,5890.0
5603.3,5611.9
6115.1,6099.8
5764.2,5744.7
6331.8,6323.6
5816.2,5838.5
6052.4,6081.4
6138.8,6148.4
5649.6,5654.8
5504.9,5494.1
5187.1,5196.6
5749.9,5748.7
5786.8,5784.8
5538.0,5536.0
5803.6,5830.5
6208.7,6240.9
5783.8,5784.6
6093.2,6103.5
6331.0,6325.4
6487.2,6488.7
5926.8,5928.8
5948.5,5974.8
5752.7,5760.1
5913.6,5898.7
6197.1,6226.0
5857.7,5860.7
6090.4,6112.8
6155.3,6139.6
6178.5,6171.7
5432.1,5456.7
5416.2,5433.5
6175.6,6196.0
5996.4,5996.4
6087.2,6061.2
6447.5,6469.0
6135.0,6136.0
5645.7,5636.9
6257.4,6238.7
5764.4,5762.4
6046.3,6017.1
6083.3,6102.5
6323.0,6307.0
5832.1,5837.7
6234.3,6218.4
6195.6,6211.6
6143.4,6144.3
5955.4,5973.5
5815.8,5862.6
5942.7,5980.3
5481.7,5492.4
6322.3,6305.6
5688.6,5690.4
6304.6,6313.7
5388.6,5359.7
5835.8,5837.6
5845.1,5865.8
6180.8,6203.5
5307.9,5328.2
5957.7,5949.9
6005.3,6009.8
5995.3,5996.8
5834.3,5859.3
6685.1,6698.2
5731.1,5740.1
6289.5,6300.3
6375.7,6372.2
6599.9,6591.8
5954.7,5963.3
6441.3,6418.8
5991.0,6012.3
5974.3,5948.9
6290.2,6285.2
6630.6,6639.1
6620.5,6607.1
5728.0,5736.8
6510.9,6527.0
6051.6,6057.5
6266.4,6294.6
5813.3,5817.8
5878.0,5872.1
5835.4,5849.2
6156.6,6159.9
6193.3,6209.8
6869.9,6875.1
5996.6,5994.5
6382.3,6368.3
6155.4,6142.9
6264.2,6269.4
6867.7,6862.8
5684.0,5697.0
6113.4,6118.3
6756.1,6781.7
5128.2,5149.1
6112.0,6123.8
6042.0,6069.4
5933.1,5924.1
5661.8,5675.1
6048.5,6064.8
5972.0,5972.7
6521.8,6545.5
6114.6,6106.2
5737.4,5718.7
6134.2,6142.1
6009.5,6012.3
6013.6,5998.1
5868.0,5860.5
5502.2,5499.5
6176.4,6166.2
6192.3,6193.2
6635.8,6659.9
5267.9,5269.8
6184.0,6153.0
6248.7,6241.1
6128.6,6128.2
5969.0,5970.3
5875.5,5889.8
6214.8,6207.6
5856.1,5861.4
5999.8,6032.9
5481.5,5483.0
6317.7,6301.2
5951.3,5980.5
6063.3,6049.4
7584.7,7601.1
5915.1,5909.0
5601.3,5629.4
6279.2,6296.9
6366.3,6372.4
5893.8,5883.5
6430.8,6460.2
5972.6,5985.9
5533.2,5532.3
5024.2,5048.2
5876.9,5885.2
5846.1,5844.2
6383.7,6388.7
6199.2,6192.6
6126.6,6161.6
6526.4,6520.0
6105.1,6098.7
5626.2,5634.4
6217.7,6218.6
6318.7,6352.3
6133.1,6155.9
6043.0,6032.7
5918.5,5909.6
5357.6,5343.6
5718.2,5744.2
6116.1,6133.2
5751.6,5776.8
6139.2,6136.6
5711.9,5733.1
5743.8,5761.9
5947.9,5965.1
5966.7,5962.2
6574.7,6572.3
6275.9,6265.3
5564.9,5541.4
5445.1,5416.5
5378.1,5386.5
5988.6,5950.5
5980.1,5972.1
6008.5,6018.2
5271.2,5259.8
5604.3,5597.6
6177.3,6165.4
5787.1,5774.7
5970.7,5968.8
6488.0,6481.7
5658.8,5667.4
5804.6,5807.7
6514.1,6512.8
5662.9,5666.0
5908.2,5912.2
5539.9,5560.0
5737.3,5761.4
5973.0,5990.5
5944.7,5914.0
5798.7,5813.2
5317.9,5301.7
6308.2,6340.2
5853.1,5867.6
6355.2,6352.6
6005.5,5995.4
5484.9,5455.7
5286.8,5283.4
5762.9,5754.6
5646.4,5647.6
5737.8,5728.1
6163.6,6136.8
6464.3,6474.4
6016.7,6012.6
5518.0,5520.7
5162.2,5199.3
5752.5,5765.1
5582.4,5606.4
5364.3,5353.6
5967.2,5981.3
5351.0,5334.8
5693.8,5704.1
5825.6,5825.7
5943.8,5924.5
5664.7,5678.8
6195.9,6210.7
5563.7,5595.1
5774.2,5754.1
5977.8,5981.7
6329.3,6327.3
5434.8,5424.2
6648.7,6662.7
5564.3,5574.2
5834.9,5860.6
6656.0,6642.2
5716.7,5706.0
5052.8,5040.4
5512.5,5536.1
6450.0,6474.1
5971.9,5981.8
6185.7,6199.2
5838.3,5836.8
6431.8,6456.6
5129.0,5120.9
5738.2,5747.1
5991.1,6014.6
6807.4,6838.1
6003.1,6010.5
6198.5,6199.5
5984.5,5986.5
5967.5,6000.6
5908.9,5923.4
5308.3,5314.2
5483.7,5511.2
6130.5,6114.8
5631.7,5639.5
5440.4,5426.2
5552.1,5560.7
5590.3,5586.6
5369.7,5362.2
6060.0,6062.7
5386.3,5381.4
6087.1,6051.8
6173.5,6153.7
5069.4,5065.7
6045.2,6026.7
5493.0,5480.3
6241.9,6238.5
5676.6,5682.3
5636.4,5646.8
5889.5,5878.1
5723.0,5737.2
5980.9,5976.1
5792.9,5840.9
5393.9,5387.5
5818.4,5854.8
5349.8,5355.3
5974.1,5995.1
6113.0,6094.7
5720.8,5733.7
5894.2,5922.6
5956.5,5952.2
5521.7,5525.6
5790.4,5793.6
5851.8,5819.3
6227.9,6231.8
5387.3,5380.1
5727.9,5750.4
5832.3,5848.3
5746.9,5758.2
5995.0,6013.1
6095.4,6114.6
5693.9,5724.9
5794.1,5790.7
6287.6,6269.8
6059.0,6044.7
6764.1,6763.8
6094.0,6109.2
6164.8,6152.1
6069.4,6052.6
5955.0,5932.7
5912.8,5945.4
5623.1,5620.7
6059.3,6079.5
6280.7,6303.3
6207.1,6218.7
6004.4,6042.5
5986.4,5995.8
5471.5,5445.8
6290.6,6257.0
6059.7,6063.3
5891.2,5897.3
6640.9,6640.4
6069.9,6085.2
6216.7,6227.7
5725.2,5728.7
5899.5,5876.2
5356.1,5383.8
6411.3,6414.6
6100.8,6105.7
6335.2,6355.7
5398.6,5384.5
6052.3,6046.5
5641.2,5631.9
5412.7,5410.5
6135.5,6157.6
6033.3,6024.3
6077.7,6121.9
5895.7,5913.8
6090.1,6097.8
6703.2,6701.2
5774.3,5759.2
6080.0,6085.9
5883.5,5892.2
5973.8,5968.7
5830.1,5841.6
6331.2,6355.8
5605.1,5582.9
5721.0,5740.8
5977.7,5995.7
6393.1,6392.9
5044.9,5025.5
5632.4,5639.4
6089.0,6060.3
6130.2,6141.5
5928.4,5926.2
5640.7,5634.3
6061.1,6063.0
6335.7,6348.1
5890.8,5878.4
5648.0,5662.2
6118.9,6144.7
5907.8,5923.7
6772.1,6804.3
5746.5,5772.3
6293.5,6316.1
5849.4,5845.5
6512.1,6511.9
6096.5,6140.3
6346.4,6369.2
5081.9,5069.7
6238.8,6258.3
5674.2,5675.7
6182.6,6183.1
6249.4,6257.4
6536.5,6545.0
6666.8,6659.6
6131.5,6101.0
6418.2,6428.8
5666.7,5697.6
5745.2,5744.7
6123.2,6117.0
5786.4,5765.2
6256.4,6247.2
6376.9,6356.5
5399.9,5397.6
5933.7,5932.6
5886.6,5899.9
6175.9,6181.1
6569.3,6600.4
5374.4,5360.0
5502.9,5537.8
6182.0,6200.3
5616.6,5624.2
6247.6,6259.3
6257.2,6259.0
6089.5,6101.2
5912.2,5930.1
5867.2,5864.2
5841.0,5854.9
5663.0,5677.4
5742.6,5734.6
5676.3,5675.0
5639.8,5644.6
5656.7,5659.6
6606.0,6619.7
5394.0,5421.7
6185.1,6175.8
5673.8,5662.9
6637.1,6638.5
5711.4,5747.4
5874.0,5868.9
5754.4,5774.8
5479.4,5485.0
5944.7,5957.1
5453.8,5448.8
5634.5,5643.1
5836.7,5840.2
5677.5,5686.7
5487.4,5474.8
5249.6,5255.3
5666.8,5652.5
5873.8,5884.8
5795.6,5838.1
5674.2,5705.4
5795.6,5822.2
6297.7,6321.3
5734.6,5761.1
5614.4,5622.1
5939.2,5949.3
5793.5,5801.0
5622.5,5596.8
5269.8,5270.0
5211.8,5205.5
5989.9,5997.5
5519.9,5486.3
5693.6,5704.7
5640.6,5636.8
6171.9,6158.1
6023.0,6002.4
5467.3,5484.2
6083.5,6110.8
6107.5,6110.3
5558.5,5550.2
6218.5,6254.8
5428.3,5395.6
5827.4,5817.9
6031.0,6045.4
6041.0,6044.4
5841.4,5822.2
5627.0,5612.5
5521.5,5524.8
5905.6,5915.8
5420.9,5443.5
5597.4,5614.6
5888.6,5903.0
5303.5,5321.2
5580.3,5578.3
5699.4,5687.8
5411.5,5420.8
5634.6,5681.6
5479.8,5487.1
5800.7,5804.8
5540.2,5540.7
5595.9,5607.0
5859.5,5849.5
5651.4,5640.8
5296.2,5267.3
5732.9,5730.1
5458.9,5463.7
4928.8,4918.8
5295.5,5296.0
5599.6,5610.4
5000.7,5003.1
5146.6,5141.4
5473.3,5441.2
5402.9,5414.3
5120.3,5131.4
5228.6,5212.5
5509.0,5512.0
5108.0,5086.9
5211.9,5185.5
4753.1,4773.1
4925.3,4924.0
4614.9,4625.7
4777.4,4809.7
4473.2,4496.9
4370.5,4391.5
4545.9,4543.4
4507.0,4500.4
4351.0,4341.2
4360.9,4382.9
4187.8,4201.1
4160.5,4142.4
4322.0,4334.8
4072.8,4089.8
3664.5,3656.9
4034.4,4025.1
3745.0,3741.6
3678.4,3671.9
3688.5,3700.4
3203.3,3195.1
