0,1,2,3,4,5,6,7,8,9,10,11,12
3245.4,3238.7,3248.8,3249.1,3234.8,3250.4,3232.0,3236.8,3243.8,3246.6,3235.3,3244.4,3255.7
3095.7,3080.6,3080.4,3084.1,3093.1,3078.1,3085.6,3095.1,3099.3,3094.9,3079.8,3086.7,3086.5
3177.0,3181.7,3166.4,3167.7,3190.1,3168.6,3171.0,3166.2,3170.8,3173.9,3171.0,3165.6,3181.2
3067.6,3075.3,3069.9,3057.3,3068.4,3061.5,3055.3,3061.0,3064.4,3070.7,3069.1,3069.5,3051.2
3123.2,3115.9,3117.8,3117.7,3105.6,3118.4,3119.8,3114.0,3101.8,3119.3,3113.1,3112.4,3106.8
2949.1,2950.9,2945.1,2940.1,2946.7,2932.7,2931.1,2941.6,2938.4,2942.0,2954.2,2938.5,2938.3
3152.6,3136.9,3144.6,3161.0,3149.6,3156.6,3157.4,3153.2,3156.4,3148.7,3149.5,3156.8,3144.3
3082.4,3063.4,3057.8,3065.6,3077.4,3059.0,3053.6,3060.7,3061.8,3068.7,3081.8,3066.1,3061.4
3272.4,3281.5,3282.9,3295.6,3290.8,3274.5,3291.2,3269.7,3268.8,3285.1,3292.2,3278.2,3271.7
3025.4,3009.9,3030.2,3024.5,3022.2,3027.6,3020.0,3016.3,3021.1,3026.9,3020.6,3028.2,3016.6
3051.2,3054.4,3048.6,3040.8,3058.9,3053.6,3042.8,3055.9,3063.0,3059.9,3068.2,3047.1,3055.3
3243.2,3250.4,3234.9,3247.4,3232.6,3241.9,3244.1,3238.8,3251.0,3249.7,3259.0,3249.9,3262.5
3373.0,3365.5,3366.5,3361.7,3343.2,3350.9,3354.4,3366.5,3356.0,3379.2,3374.4,3383.9,3371.8
2967.7,2975.9,2965.6,2958.7,2949.4,2975.7,2962.8,2977.4,2968.3,2968.8,2967.6,2979.0,2993.8
3331.3,3299.4,3333.8,3314.6,3312.2,3330.4,3321.1,3317.7,3337.8,3323.7,3325.8,3333.9,3315.4
3205.4,3215.2,3214.4,3217.3,3209.9,3219.4,3222.9,3213.7,3216.8,3214.5,3227.3,3214.2,3209.5
2895.8,2904.8,2909.3,2905.4,2887.3,2913.2,2887.7,2904.3,2904.6,2891.6,2886.4,2901.7,2910.9
2750.8,2746.4,2749.1,2768.0,2751.0,2750.2,2755.2,2750.0,2754.2,2757.4,2747.1,2750.7,2751.9
3258.9,3246.9,3252.3,3256.7,3251.3,3257.8,3247.4,3247.3,3248.0,3246.7,3241.6,3243.7,3236.8
3209.0,3195.5,3197.4,3202.4,3201.2,3191.9,3176.8,3195.2,3205.7,3190.4,3195.5,3198.5,3180.0
2971.9,2986.2,2988.3,2992.3,2984.6,2979.1,2975.3,2967.1,2967.8,2957.3,2981.9,2980.2,2973.5
3108.0,3126.9,3125.9,3121.3,3110.0,3119.5,3111.8,3113.9,3116.7,3112.2,3130.1,3112.3,3115.7
3080.6,3083.4,3078.6,3066.0,3071.4,3073.9,3077.3,3082.9,3083.1,3079.9,3095.7,3091.0,3104.8
3169.3,3166.3,3172.1,3165.2,3158.0,3169.2,3150.6,3173.5,3167.4,3186.2,3164.2,3165.8,3160.9
3413.3,3409.9,3411.6,3401.9,3404.8,3396.9,3414.1,3409.7,3401.0,3412.7,3431.2,3410.9,3418.2
3365.2,3364.7,3367.8,3359.2,3368.4,3353.2,3357.2,3364.9,3369.0,3369.5,3367.1,3382.4,3390.8
3197.0,3183.8,3197.9,3173.4,3180.8,3199.1,3181.1,3199.5,3215.0,3225.5,3220.7,3216.4,3231.8
2969.1,2979.5,2978.1,2988.8,2989.0,2978.9,2969.3,2993.9,2999.6,3035.1,3019.9,3034.4,3020.1
3243.6,3235.4,3246.2,3245.4,3233.4,3248.8,3253.2,3238.6,3257.7,3259.3,3264.3,3269.7,3265.0
3109.8,3114.7,3126.7,3108.9,3121.0,3095.9,3117.0,3092.4,3113.9,3135.5,3138.6,3142.3,3123.6
2911.8,2893.5,2911.4,2896.0,2913.3,2898.7,2909.0,2893.8,2885.0,2893.9,2920.8,2901.9,2900.4
3099.3,3106.9,3110.6,3111.6,3102.9,3095.3,3092.6,3100.5,3080.5,3082.6,3101.3,3086.2,3086.4
2884.8,2883.2,2887.0,2892.2,2875.4,2891.4,2881.6,2887.4,2897.5,2875.5,2880.2,2893.0,2881.5
3262.8,3274.7,3283.5,3281.1,3265.3,3280.7,3279.6,3281.8,3278.6,3279.2,3276.4,3284.5,3276.1
3058.8,3056.2,3047.7,3054.1,3045.6,3060.4,3047.1,3052.6,3049.5,3043.6,3035.7,3057.5,3044.7
3089.9,3091.1,3081.0,3083.2,3078.8999999999996,3095.3,3079.3999999999996,3088.0,3089.5,3085.25,3084.85,3088.4,3092.55
3121.0,3126.0,3114.3,3112.3,3112.2,3130.2,3111.7,3123.4,3129.5,3126.9,3134.0,3119.3,3140.4
3621.5,3606.0,3594.1,3592.0,3610.6,3602.6,3595.1,3611.1,3598.5,3595.9,3598.8,3617.8,3597.3
3082.2,3090.8,3068.4,3076.9,3066.6,3074.6,3077.5,3081.3,3084.8,3088.7,3080.2,3077.9,3097.9
3298.0,3295.0,3295.8,3292.1,3291.7,3280.1,3307.5,3296.1,3296.2,3290.0,3309.2,3292.2,3293.3
2975.3,2979.2,2994.7,2989.3,2978.6,3014.0,2997.6,3004.8,2986.0,3014.7,3031.0,3008.0,3012.7
3453.1,3444.9,3444.6,3448.1,3463.1,3452.0,3451.8,3470.0,3460.8,3461.4,3483.5,3514.0,3488.4
2933.2,2949.6,2947.9,2951.8,2926.6,2960.1,2950.3,2977.0,2953.3,2999.2,2986.0,3019.0,3015.5
3119.6,3126.2,3136.5,3123.2,3129.7,3136.1,3139.4,3156.9,3178.2,3199.2,3231.9,3220.7,3210.3
3286.9,3287.5,3285.0,3287.8,3283.9,3295.1,3292.5,3308.7,3322.6,3369.5,3389.9,3375.2,3401.0
3038.7,3034.0,3046.8,3036.3,3028.9,3049.6,3040.5,3065.2,3079.5,3093.9,3135.2,3128.3,3124.2
3207.3,3229.2,3223.6,3235.8,3214.7,3238.5,3228.2,3240.0,3254.8,3291.5,3293.9,3306.0,3303.3
3122.5,3123.2,3141.6,3119.5,3134.7,3120.6,3132.6,3139.1,3146.8,3162.5,3186.6,3184.4,3178.9
3041.0,3026.7,3060.7,3057.3,3033.9,3043.3,3067.7,3053.2,3048.4,3061.2,3059.2,3070.4,3078.9
3346.8,3336.5,3349.5,3332.5,3338.8,3346.8,3339.4,3341.9,3324.4,3343.1,3340.0,3363.1,3342.6
3077.4,3062.9,3070.4,3066.5,3063.3,3058.8,3076.0,3058.9,3069.5,3062.3,3084.8,3067.5,3065.9
2851.9,2870.7,2856.3,2865.9,2854.5,2848.7,2855.4,2858.7,2848.9,2860.2,2852.6,2853.0,2853.3
2517.0,2537.7,2529.9,2534.0,2541.8,2541.0,2542.5,2529.7,2531.2,2533.0,2533.2,2526.6,2545.7
3042.5,3027.3,3044.9,3032.3,3043.0,3028.0,3038.8,3036.3,3048.8,3051.4,3054.7,3035.9,3023.5
2699.2,2692.3,2690.5,2692.7,2704.1,2685.2,2698.5,2705.5,2705.1,2695.8,2697.4,2690.1,2696.4
3307.7,3308.2,3294.0,3279.9,3304.2,3309.9,3304.8,3300.6,3308.4,3308.8,3304.3,3307.3,3295.8
3150.5,3139.7,3156.8,3145.9,3136.8,3151.3,3151.6,3147.5,3149.2,3157.7,3157.0,3164.1,3144.9
2971.6,2956.0,2973.8,2963.9,2973.9,2958.6,2970.6,2989.8,2977.7,2970.3,2980.1,2975.1,2987.5
3113.3,3114.5,3100.2,3118.3,3108.6,3095.5,3105.1,3095.6,3101.6,3111.7,3105.1,3119.8,3091.0
3098.0,3090.6,3071.6,3087.8,3092.3,3085.3,3083.8,3094.7,3079.7,3102.1,3099.9,3085.8,3098.5
3080.9,3082.6,3076.4,3087.8,3068.8,3078.0,3082.4,3085.8,3095.1,3099.5,3110.4,3121.4,3112.2
2982.0,3012.7,3005.2,2990.4,2993.5,3003.1,2993.3,3011.2,3005.3,3038.5,3047.8,3052.0,3052.1
3119.7,3116.9,3113.5,3138.4,3123.5,3130.0,3114.7,3133.2,3154.6,3185.2,3175.0,3184.9,3179.4
3461.0,3444.0,3454.0,3463.3,3465.5,3474.4,3460.2,3469.7,3490.8,3489.3,3511.3,3518.1,3502.3
3264.6,3268.6,3268.7,3282.4,3263.8,3261.0,3261.0,3260.1,3275.2,3309.9,3281.7,3303.1,3295.4
3149.0,3154.1,3139.0,3145.2,3148.5,3139.9,3135.3,3153.0,3145.2,3163.0,3165.6,3158.3,3161.9
3394.9,3398.3,3407.2,3396.0,3395.5,3388.6,3400.3,3390.8,3393.8,3395.5,3402.3,3394.5,3396.5
2961.3,2975.4,2954.3,2958.8,2970.9,2977.4,2968.2,2970.2,2981.9,2970.3,2952.9,2965.1,2965.8
3231.4,3214.1,3228.1,3215.3,3212.3,3226.6,3219.5,3190.4,3220.5,3221.5,3220.7,3220.2,3211.8
2977.7,2981.5,2986.5,3004.0,2979.0,2975.7,2969.7,2982.6,2989.9,2987.9,2988.3,2976.9,2989.1
3049.8,3064.6,3034.4,3075.1,3063.0,3061.3,3053.0,3080.7,3059.9,3055.0,3046.3,3035.5,3057.3
3238.3,3254.9,3244.2,3237.7,3255.4,3236.4,3247.0,3241.7,3240.5,3219.8,3219.4,3219.3,3237.5
2957.5,2958.7,2964.2,2931.2,2951.4,2960.5,2942.6,2946.9,2932.2,2959.6,2937.8,2950.6,2950.2
2926.8,2925.7,2935.9,2928.8,2908.1,2923.2,2932.8,2914.4,2929.5,2916.3,2923.5,2922.4,2926.0
3122.2,3118.9,3115.0,3125.0,3124.6,3104.9,3122.9,3116.1,3125.8,3119.7,3104.1,3098.5,3126.1
3087.1,3088.2,3068.6,3085.6,3083.7,3081.1,3095.5,3076.1,3087.2,3088.5,3074.0,3059.8,3080.4
2808.0,2784.8,2799.8,2808.7,2802.6,2804.8,2804.7,2796.2,2804.3,2804.8,2802.7,2804.4,2797.2
3144.8,3165.8,3158.6,3153.9,3142.2,3153.1,3162.6,3165.9,3156.3,3154.7,3163.2,3155.7,3149.9
2810.3,2802.7,2795.0,2827.7,2804.1,2805.9,2811.8,2811.2,2805.0,2803.8,2811.8,2802.5,2809.1
2679.2,2696.4,2667.5,2676.2,2685.0,2672.2,2663.6,2676.0,2668.5,2665.7,2661.0,2682.5,2664.1
2830.7,2837.8,2836.9,2846.0,2861.6,2837.9,2841.2,2843.1,2831.1,2847.6,2836.1,2843.9,2831.3
3026.9,3030.2,3024.8,3008.6,3038.8,3009.9,3017.8,3028.3,3028.2,3023.5,3027.5,3038.5,3028.3
3046.8,3068.8,3048.3,3044.6,3058.8,3070.8,3062.3,3046.7,3064.5,3055.0,3042.6,3070.5,3054.9
2889.4,2902.9,2898.6,2892.2,2884.5,2887.6,2899.3,2902.8,2902.3,2895.1,2877.4,2896.2,2885.2
3151.2,3156.5,3151.0,3162.1,3132.8,3160.2,3161.1,3148.6,3147.4,3154.7,3148.3,3147.9,3151.0
3012.7,3037.1,3045.3,3031.3,3027.6,3045.8,3036.7,3034.6,3018.7,3035.4,3041.3,3027.1,3026.4
2968.8,2958.9,2953.3,2955.0,2973.3,2953.4,2959.3,2935.4,2950.2,2949.5,2955.1,2946.8,2949.8
3358.0,3376.2,3370.1,3387.9,3368.3,3351.9,3371.9,3360.4,3365.7,3353.4,3367.0,3373.1,3355.1
3369.5,3386.9,3387.9,3377.2,3377.9,3390.7,3383.3,3380.4,3387.7,3382.1,3367.7,3377.1,3381.5
2698.9,2691.6,2718.2,2704.0,2691.1,2694.1,2705.0,2702.5,2701.5,2707.5,2714.6,2700.1,2687.2
3075.7,3070.4,3081.9,3086.9,3090.0,3069.9,3081.7,3081.2,3079.8,3069.6,3090.5,3086.8,3080.2
3359.1,3363.1,3348.1,3367.1,3352.6,3371.4,3365.7,3353.9,3361.8,3356.6,3369.5,3370.4,3367.8
3182.2,3168.6,3182.1,3174.7,3166.0,3164.3,3168.2,3173.1,3178.3,3181.0,3174.3,3188.6,3194.2
3009.7,3012.3,3020.5,3017.5,3003.3,3008.7,3015.0,3006.9,3006.0,3006.0,3004.9,3012.3,3013.5
3051.8,3045.0,3055.3,3044.7,3044.9,3053.8,3036.4,3050.1,3051.3,3031.0,3050.3,3051.6,3050.9
2894.9,2900.5,2889.1,2906.2,2889.5,2893.3,2893.4,2894.5,2892.2,2903.1,2896.4,2901.6,2909.1
3147.4,3161.8,3157.4,3170.6,3157.0,3152.6,3150.4,3146.1,3150.7,3166.2,3160.0,3183.3,3159.8
2990.1,3007.1,2984.2,3000.8,2990.2,2996.5,3007.8,2997.6,2995.0,3016.7,2998.2,3005.5,2989.8
3064.4,3086.0,3093.9,3069.4,3078.2,3096.8,3079.1,3086.8,3094.4,3087.9,3086.7,3083.0,3083.5
3081.4,3068.0,3065.8,3065.5,3084.1,3082.9,3085.1,3072.0,3062.8,3086.4,3109.5,3072.7,3097.7
3252.2,3265.3,3263.5,3263.0,3262.5,3239.4,3245.0,3261.6,3262.1,3265.9,3249.7,3265.7,3231.0
3057.5,3061.3,3065.8,3066.4,3052.9,3065.4,3080.9,3057.3,3046.5,3065.6,3054.8,3060.2,3048.6
3006.5,3018.0,3014.6,3008.8,3014.9,3002.1,3010.8,3021.4,3017.1,3007.6,3021.1,2994.6,3011.3
2828.6,2839.6,2820.9,2829.1,2839.4,2833.1,2824.1,2822.6,2833.9,2829.9,2821.1,2833.1,2823.2
2919.1,2944.7,2918.4,2922.1,2915.8,2931.6,2927.9,2922.3,2930.7,2927.3,2934.1,2918.6,2935.5
2895.4,2897.8,2892.0,2887.8,2892.0,2886.5,2898.8,2888.0,2899.4,2905.1,2874.5,2896.8,2889.9
2805.3,2796.7,2786.9,2804.0,2809.3,2803.1,2806.1,2796.3,2801.5,2807.5,2818.8,2806.0,2798.6
3191.8,3208.8,3204.0,3209.7,3200.6,3208.6,3185.8,3205.8,3197.8,3208.7,3192.8,3181.0,3194.6
3223.9,3206.6,3226.5,3210.2,3206.5,3229.8,3221.2,3207.4,3203.4,3211.7,3204.3,3216.2,3212.0
2930.1,2942.7,2939.6,2925.5,2931.1,2935.8,2937.7,2921.7,2948.6,2937.8,2936.9,2917.7,2925.2
3112.7,3127.9,3125.6,3134.7,3110.0,3123.5,3121.4,3118.6,3108.7,3113.6,3105.3,3120.7,3124.6
2947.5,2939.0,2938.8,2950.0,2943.8,2942.5,2933.4,2930.6,2954.3,2946.4,2941.7,2938.8,2937.4
3160.1,3140.8,3138.0,3154.9,3147.2,3152.5,3154.9,3128.5,3154.4,3149.4,3158.2,3140.5,3149.5
3123.6,3144.3,3144.0,3144.2,3148.0,3135.8,3140.5,3139.8,3147.4,3144.9,3142.7,3141.8,3150.7
2946.8,2943.5,2936.9,2947.2,2952.2,2955.1,2938.9,2945.2,2948.4,2951.6,2942.1,2968.8,2950.9
3017.7,3012.1,3014.2,3032.1,3013.9,3026.3,3010.6,3042.1,3028.7,3037.9,3031.6,3021.9,3022.6
2796.5,2802.9,2792.4,2807.5,2794.0,2799.7,2801.5,2801.5,2802.8,2822.8,2817.1,2810.2,2802.1
2798.1,2809.6,2804.6,2813.5,2821.4,2817.3,2818.4,2810.8,2824.6,2822.2,2825.0,2835.0,2842.1
2945.3,2924.6,2925.5,2932.1,2916.8,2920.8,2923.4,2939.0,2935.9,2938.0,2931.7,2944.7,2947.7
3244.2,3250.6,3261.9,3257.0,3239.8,3244.7,3256.5,3259.2,3257.3,3258.6,3283.8,3259.8,3273.2
3026.2,3021.0,3024.2,3036.0,3018.5,3028.7,3030.6,3030.7,3042.5,3025.6,3040.8,3047.3,3048.1
2850.0,2856.2,2844.2,2847.5,2836.4,2844.4,2846.3,2841.6,2857.6,2842.8,2851.8,2860.8,2844.7
2740.6,2736.7,2750.2,2745.3,2725.1,2750.4,2736.6,2741.5,2744.3,2747.0,2727.6,2745.2,2731.7
2936.4,2932.5,2941.4,2938.0,2927.5,2923.9,2945.0,2929.3,2929.2,2936.6,2942.6,2940.5,2926.1
3200.1,3197.4,3200.6,3196.8,3201.7,3188.7,3224.2,3200.8,3218.7,3188.9,3196.5,3190.6,3198.4
3107.3,3088.4,3098.8,3101.2,3120.2,3099.7,3092.3,3099.7,3075.2,3108.5,3095.1,3085.8,3103.2
2950.7,2954.0,2944.7,2943.8,2945.1,2955.0,2923.3,2937.2,2964.0,2947.8,2933.6,2942.5,2944.9
3188.3,3189.1,3198.5,3179.5,3180.1,3173.7,3184.3,3153.0,3175.1,3196.6,3178.6,3177.8,3175.0
3104.9,3095.0,3088.1,3089.5,3089.2,3101.9,3095.8,3088.5,3087.5,3089.4,3101.8,3100.9,3093.9
2909.0,2926.5,2908.7,2904.3,2897.9,2927.4,2910.5,2904.9,2903.9,2904.9,2914.0,2892.7,2896.6
3094.0,3085.8,3087.3,3069.4,3090.7,3078.3,3079.6,3064.8,3082.2,3076.7,3094.7,3054.0,3080.0
3446.7,3430.7,3431.0,3449.6,3424.8,3438.3,3450.2,3431.8,3415.4,3436.4,3412.7,3428.8,3424.7
3213.3,3211.5,3222.9,3222.2,3218.4,3203.5,3229.6,3213.9,3215.5,3217.4,3213.8,3194.4,3211.2
3173.5,3174.0,3185.8,3164.3,3171.4,3166.0,3157.5,3172.3,3165.8,3162.5,3165.2,3173.6,3172.6
3047.3,3052.9,3059.2,3056.4,3060.8,3058.1,3065.1,3059.0,3055.9,3053.6,3060.0,3036.6,3050.8
3301.6,3310.3,3291.6,3315.2,3309.8,3310.2,3307.9,3319.5,3302.2,3296.9,3307.8,3306.8,3313.0
3000.0,2995.1,2991.3,2987.4,2994.5,3000.5,2991.6,2997.8,2990.7,2982.2,2999.4,3005.6,2987.2
3183.3,3202.8,3193.6,3183.6,3166.6,3185.8,3192.6,3189.5,3193.9,3195.4,3196.5,3194.4,3181.5
3185.7,3207.7,3210.6,3192.7,3190.4,3189.2,3205.3,3200.6,3198.1,3199.2,3199.5,3201.8,3202.7
3172.9,3162.5,3164.3,3176.3,3161.1,3172.0,3177.2,3186.0,3184.5,3181.7,3182.4,3179.7,3180.3
3019.4,3019.7,3044.7,3014.7,3023.7,3016.2,3035.1,3027.9,3032.6,3045.8,3038.9,3050.7,3047.6
3323.0,3333.9,3310.1,3310.1,3318.7,3320.4,3336.8,3316.7,3329.2,3319.8,3334.4,3349.0,3329.9
3020.2,3023.3,3028.3,3017.6,3015.5,3020.6,3014.1,3024.4,3035.7,3035.4,3038.3,3032.9,3028.9
3183.5,3174.4,3187.6,3193.8,3170.9,3192.8,3159.9,3189.7,3178.7,3200.5,3178.3,3170.3,3180.8
2980.2,2997.0,2996.6,2998.5,2979.6,2989.2,2989.2,2983.4,2973.4,2998.8,2989.3,2988.5,2989.1
3105.9,3109.1,3101.7,3088.4,3098.4,3106.5,3110.3,3114.8,3126.4,3114.1,3104.0,3105.3,3109.4
3237.1,3234.1,3244.3,3253.2,3233.9,3244.5,3237.5,3243.6,3229.9,3241.8,3247.2,3251.4,3248.8
3142.8,3137.6,3131.8,3128.8,3134.9,3127.8,3131.1,3121.8,3147.9,3129.6,3134.2,3135.4,3116.4
2893.2,2901.0,2872.5,2881.8,2885.7,2881.8,2881.1,2889.0,2891.8,2899.2,2885.2,2881.5,2887.6
3071.5,3070.8,3079.3,3076.0,3071.3,3078.7,3071.6,3064.6,3066.4,3070.9,3080.2,3077.5,3068.9
2954.2,2977.2,2957.1,2976.5,2969.8,2968.0,2970.9,2981.3,2970.3,2974.5,2973.7,2984.3,2962.1
2847.9,2844.7,2840.0,2857.8,2832.0,2834.0,2845.9,2857.7,2848.8,2839.1,2839.2,2836.7,2837.6
3048.0,3046.4,3053.5,3053.1,3044.6,3062.5,3050.6,3048.9,3054.7,3058.6,3059.5,3054.8,3070.1
3221.9,3229.9,3229.1,3237.0,3225.1,3230.8,3236.8,3229.7,3220.8,3239.7,3229.3,3205.4,3221.3
3054.9,3059.9,3061.5,3071.1,3055.9,3062.5,3058.9,3069.9,3076.4,3066.5,3060.9,3063.0,3057.1
3289.0,3280.7,3269.4,3288.1,3284.0,3278.3,3298.3,3288.2,3282.0,3279.7,3271.5,3282.8,3284.4
2901.7,2896.1,2903.8,2903.7,2911.2,2894.6,2888.2,2900.2,2900.6,2903.4,2912.2,2895.0,2899.1
3428.9,3433.2,3407.8,3408.6,3433.9,3410.3,3414.1,3420.1,3395.0,3409.8,3405.9,3414.8,3416.2
3161.9,3156.2,3161.6,3166.0,3144.0,3155.1,3151.9,3156.3,3155.6,3162.7,3147.5,3151.7,3145.4
3193.9,3218.5,3190.3,3201.0,3212.7,3198.2,3191.8,3202.4,3205.0,3206.4,3217.3,3192.9,3208.3
3088.2,3082.8,3079.0,3092.9,3081.5,3065.2,3070.7,3082.6,3093.6,3093.8,3093.2,3082.4,3080.1
3165.25,3164.6000000000004,3154.15,3164.4,3148.55,3145.45,3156.45,3148.5,3147.35,3156.8,3167.0,3156.9,3159.0
3242.3,3246.4,3229.3,3235.9,3215.6,3225.7,3242.2,3214.4,3201.1,3219.8,3240.8,3231.4,3237.9
3495.2,3511.0,3492.5,3492.1,3500.4,3504.0,3488.9,3508.8,3481.9,3489.0,3504.2,3506.7,3494.8
3194.5,3194.5,3183.6,3171.4,3168.4,3174.3,3169.5,3184.2,3171.9,3178.5,3174.4,3171.1,3162.5
3266.2,3269.1,3281.8,3268.8,3262.3,3295.0,3276.7,3274.0,3260.3,3273.6,3269.8,3271.1,3268.0
3354.2,3331.1,3345.0,3345.2,3323.2,3324.2,3345.3,3334.1,3330.3,3343.8,3329.2,3321.8,3335.6
2883.6,2884.1,2889.3,2881.2,2894.9,2887.8,2905.4,2900.7,2892.3,2898.3,2895.6,2883.2,2895.3
2970.0,2970.5,2972.7,2983.6,2976.9,2970.7,2969.6,2974.3,2969.3,2964.7,2967.1,2956.7,2952.1
2915.5,2909.6,2904.4,2915.9,2904.0,2914.8,2907.8,2900.8,2908.7,2918.5,2916.2,2898.6,2916.4
2892.3,2893.5,2882.3,2895.5,2889.8,2878.9,2900.2,2885.5,2879.5,2888.7,2887.3,2905.0,2871.1
3008.0,3002.1,3023.2,2999.3,2998.1,3002.7,3013.2,3011.8,3021.0,2998.1,3013.5,2996.9,3008.4
3125.0,3112.8,3118.6,3119.4,3107.2,3113.8,3117.9,3116.1,3121.4,3120.7,3121.9,3120.1,3127.1
3068.2,3071.5,3076.7,3060.5,3080.9,3056.8,3077.5,3083.7,3063.1,3060.2,3078.6,3071.6,3068.9
3139.4,3141.8,3145.7,3136.5,3139.6,3133.4,3128.5,3146.6,3148.6,3117.8,3138.7,3127.4,3136.1
3102.0,3116.8,3117.5,3134.1,3116.2,3118.9,3117.1,3119.2,3116.5,3114.9,3124.8,3123.4,3111.2
3171.6,3193.4,3186.2,3195.6,3191.7,3177.6,3183.0,3189.4,3183.6,3174.4,3195.3,3196.4,3188.0
3076.7,3080.4,3075.1,3073.7,3086.7,3075.7,3080.5,3079.8,3083.0,3084.8,3089.5,3077.7,3073.0
3164.1,3180.8,3179.8,3186.0,3175.9,3186.3,3167.5,3180.7,3172.2,3158.7,3172.9,3167.3,3175.4
3136.0,3144.7,3139.0,3137.2,3143.1,3139.1,3139.8,3152.0,3139.5,3142.2,3150.4,3139.3,3124.3
3124.6,3113.8,3125.4,3102.5,3126.8,3120.6,3118.9,3117.0,3117.8,3117.4,3113.8,3109.4,3120.3
3164.7,3165.0,3167.3,3167.8,3185.5,3168.9,3173.9,3157.0,3167.8,3164.5,3168.9,3166.4,3168.0
2909.4,2890.9,2910.2,2920.4,2902.0,2900.5,2918.9,2912.0,2910.2,2897.7,2906.1,2917.7,2900.9
2805.6,2821.3,2836.0,2824.5,2835.2,2815.7,2799.6,2815.4,2823.2,2807.5,2813.3,2820.3,2818.2
2517.2,2520.1,2515.8,2526.8,2528.7,2508.9,2518.2,2513.5,2538.0,2528.4,2504.6,2509.8,2510.7
2950.2,2964.0,2960.2,2956.8,2945.8,2964.0,2946.7,2937.1,2939.9,2945.0,2960.5,2941.1,2947.2
2969.8,2957.7,2953.3,2952.1,2952.3,2949.0,2949.0,2966.5,2944.6,2949.1,2939.7,2955.4,2956.3
2877.1,2878.1,2868.1,2871.5,2872.6,2859.1,2869.0,2865.6,2871.7,2872.3,2866.8,2848.0,2882.6
3233.6,3246.8,3221.3,3239.5,3216.0,3235.4,3219.4,3234.0,3214.0,3226.6,3211.8,3207.6,3229.1
3392.1,3400.0,3412.2,3401.2,3398.6,3401.5,3411.2,3408.1,3385.8,3381.2,3402.3,3404.7,3400.6
2918.6,2918.0,2896.1,2908.9,2914.1,2898.7,2906.1,2919.1,2916.4,2920.7,2900.3,2910.0,2915.8
3318.9,3319.2,3341.4,3325.6,3306.6,3312.9,3307.9,3311.0,3312.5,3314.9,3304.3,3287.8,3303.9
2996.3,2998.3,3003.0,2981.0,2969.8,3004.7,2982.4,3000.6,2994.5,3002.6,2990.9,2998.0,2993.4
3105.4,3107.7,3110.9,3130.6,3127.8,3109.8,3122.9,3124.3,3101.8,3103.9,3113.1,3114.3,3122.5
3041.4,3022.9,3019.5,3013.8,3036.3,3023.7,3030.4,3028.6,3010.0,3027.4,3024.2,3021.3,3032.6
3174.1,3166.7,3158.4,3156.2,3164.0,3153.9,3168.2,3160.2,3160.7,3163.0,3157.4,3165.1,3162.1
2934.9,2911.4,2917.4,2928.3,2924.4,2923.5,2929.3,2926.5,2933.6,2927.5,2922.9,2921.3,2917.4
3374.2,3372.3,3361.5,3375.9,3370.2,3373.2,3363.0,3379.9,3385.0,3377.5,3386.7,3374.1,3354.7
2958.2,2947.2,2953.9,2949.7,2938.6,2936.8,2945.3,2954.2,2937.4,2940.1,2931.7,2950.3,2949.4
3055.3,3077.3,3055.2,3076.7,3080.5,3060.6,3074.8,3072.0,3056.8,3073.3,3077.9,3064.7,3066.0
3176.2,3186.6,3191.0,3179.2,3177.6,3180.6,3168.4,3162.4,3168.9,3180.0,3178.0,3174.9,3178.9
3040.3,3058.7,3063.9,3068.1,3057.5,3049.0,3045.3,3055.5,3048.8,3060.0,3053.9,3071.8,3046.8
3278.0,3278.1,3277.8,3292.0,3289.6,3283.5,3273.4,3265.3,3297.0,3285.6,3283.0,3288.7,3290.1
2862.5,2845.4,2848.8,2849.0,2839.6,2845.2,2836.7,2844.1,2839.7,2829.5,2836.1,2824.0,2850.5
3105.1,3136.3,3120.6,3110.1,3120.9,3118.7,3116.1,3119.7,3116.3,3123.4,3116.5,3123.2,3123.9
3094.1,3087.7,3088.1,3083.7,3071.3,3089.9,3092.5,3095.2,3079.9,3083.6,3074.2,3073.3,3087.9
3169.0,3173.8,3152.9,3175.0,3167.5,3171.3,3166.3,3154.7,3156.1,3155.3,3165.8,3148.9,3171.4
2867.0,2881.5,2874.2,2868.3,2880.5,2874.1,2875.8,2867.7,2858.9,2887.5,2869.6,2872.5,2861.9
2935.8,2944.7,2953.3,2940.1,2932.0,2942.3,2932.5,2936.0,2922.3,2928.5,2931.0,2927.5,2932.0
2916.1,2924.6,2900.7,2933.9,2911.9,2901.2,2916.1,2922.9,2919.0,2908.1,2914.8,2929.1,2896.1
3109.7,3119.0,3116.4,3123.5,3109.1,3116.7,3123.4,3125.0,3101.7,3104.8,3100.3,3115.1,3107.4
3152.1,3162.2,3152.9,3157.7,3157.2,3147.3,3163.7,3153.2,3157.1,3175.7,3152.8,3162.6,3155.4
3426.5,3413.4,3415.3,3430.5,3409.9,3400.4,3418.4,3409.5,3408.6,3412.7,3402.9,3405.3,3423.3
3488.1,3465.7,3472.8,3481.0,3445.2,3489.1,3457.9,3470.4,3462.0,3459.8,3491.5,3464.6,3471.8
