629,622,614,589,607,604
567,592,568,585,584,584
588,580,573,569,581,572
576,554,539,540,545,563
550,561,577,560,552,557
564,581,580,568,607,585
567,610,582,554,570,572
557,562,550,550,543,539
548,552,546,532,543,497
492,478,465,480,478,447
433,429,432,427,425,431
437,428,422,440,433,418
409,427,428,444,424,426
444,467,441,441,440,419
429,440,423,426,411,426
431,415,431,425,438,434
432,434,432,416,439,423
437,438,437,421,428,420
418,414,431,422,440,438
452,447,447,461,462,439
449,452,443,460,454,453
466,442,440,448,460,474
482,472,471,435,452,451
480,459,465,470,484,487
474,470,484,480,473,484
492,472,478,476,486,471
475,480,466,472,490,478
483,470,490,460,474,480
459,484,496,483,487,482
474,474,489,505,471,500
486,508,484,502,499,488
513,493,496,497,497,486
492,494,492,494,525,488
516,514,503,503,501,519
492,490,509,502,483,490
500,497,502,483,497,477
487,492,482,489,472,478
491,468,487,494,509,477
485,476,482,470,473,462
475,480,487,480,468,475
501,479,470,463,468,485
458,473,470,466,473,476
443,455,446,462,480,485
474,451,477,456,447,461
453,458,459,441,454,470
457,469,444,465,470,438
462,458,444,459,452,455
449,431,450,434,443,459
442,442,451,449,443,457
447,458,444,439,449,451
434,439,425,426,426,443
420,433,442,447,424,450
418,425,430,420,430,427
428,429,444,431,424,423
432,409,432,422,422,437
415,428,427,416,414,421
417,429,409,397,425,403
409,409,417,414,410,412
397,402,409,403,400,395
410,394,410,392,410,398
389,408,394,401,390,395
401,393,400,386,378,382
366,383,370,388,387,377
358,372,369,360,365,374
334,336,331,348,345,353
340,351,344,364,351,346
346,352,372,351,368,352
359,352,366,371,360,368
361,382,348,363,360,371
389,366,372,373,365,375
381,375,364,365,378,371
372,389,376,371,367,381
375,372,385,384,394,385
394,392,393,377,384,370
365,369,380,376,386,392
367,371,369,375,390,398
394,389,370,387,386,380
377,372,398,378,384,373
374,397,377,381,394,377
398,386,374,379,384,380
369,366,361,382,376,363
382,384,406,383,391,387
369,377,388,385,385,396
379,375,381,375,379,373
380,365,354,391,391,411
392,379,398,385,390,379
384,392,379,382,387,375
384,388,380,376,389,374
392,380,373,370,397,380
391,382,394,397,384,387
388,387,391,391,385,393
379,372,384,381,384,377
394,380,397,382,370,390
385,369,383,356,411,366
367,385,374,380,372,380
404,396,394,380,396,398
372,381,370,391,381,393
368,381,376,376,399,388
376,407,380,389,386,368
378,387,384,380,398,388
392,378,381,388,399,379
395,364,387,387,390,371
395,383,390,390,381,373
371,372,398,387,390,376
394,398,388,372,374,396
378,376,383,380,369,385
386,403,384,385,384,394
395,365,375,388,384,391
381,396,376,388,392,394
380,402,401,390,387,397
385,389,391,401,396,398
398,396,399,387,382,389
397,406,386,523,413,386
402,384,398,403,409,408
413,405,398,393,409,410
410,411,405,429,430,406
435,421,441,437,444,430
403,429,429,420,418,417
424,433,416,430,425,417
416,417,417,413,422,438
405,426,434,421,416,412
434,420,435,420,429,419
448,431,422,433,418,432
442,430,422,432,433,432
428,418,440,430,420,425
437,446,458,429,434,451
438,445,447,424,462,459
437,454,449,432,425,425
433,433,438,440,431,436
433,458,439,431,440,434
440,473,446,460,436,472
461,467,468,458,471,470
461,467,462,482,462,469
467,474,461,459,467,471
474,473,448,448,450,451
479,463,477,480,504,478
488,518,512,528,492,496
482,504,476,505,503,491
507,478,462,464,481,478
490,504,503,501,528,490
510,521,504,506,516,532
533,573,580,594,589,614
586,581,607,545,516,507
496,557,591,632,655,644
602,562,549,604,636,708
775,789,799,812,817,853
853,877,926,915,932,917
922,933,938,938,944,947
926,982,936,1000,968,993
1016,1067,1057,1048,1013,1029
1067,1071,1116,1143,1143,1110
1156,1144,1139,1152,1180,1144
1168,1193,1179,1178,1158,1167
1145,1145,1159,1162,1146,1183
1171,1215,1239,1211,1175,1167
1201,1210,1210,1224,1240,1175
1214,1190,1210,1203,1175,1199
1193,1207,1168,1159,1115,1028
988,991,1059,1165,1220,1249
1251,1249,1239,1208,1180,1263
1263,1297,1330,1322,1351,1329
1297,1229,1254,1240,1279,1316
1310,1304,1309,1381,1370,1396
1380,1380,1366,1389,1412,1402
1389,1365,1386,1353,1408,1428
1438,1463,1439,1465,1477,1501
1501,1553,1524,1509,1479,1452
1428,1414,1411,1419,1465,1441
1469,1481,1511,1473,1488,1489
1546,1515,1455,1463,1486,1481
1479,1482,1540,1497,1516,1539
1537,1520,1511,1500,1507,1481
1460,1478,1499,1483,1432,1458
1438,1494,1446,1479,1466,1462
1472,1411,1423,1459,1464,1497
1504,1457,1480,1477,1517,1474
1598,1501,1505,1468,1488,1495
1474,1509,1515,1498,1515,1484
1514,1466,1509,1524,1524,1520
1541,1522,1489,1469,1496,1478
1464,1424,1390,1328,1317,1332
1400,1415,1437,1422,1415,1431
1476,1522,1497,1519,1490,1451
1404,1465,1478,1492,1427,1457
1528,1484,1490,1484,1532,1488
1471,1478,1478,1445,1464,1447
1469,1436,1435,1370,1342,1330
1356,1293,1317,1295,1295,1233
1250,1264,1216,1202,1244,1259
1225,1228,1253,1290,1329,1357
1394,1428,1395,1438,1442,1475
1433,1448,1434,1421,1414,1360
1441,1444,1421,1408,1364,1302
1344,1333,1329,1312,1371,1360
1397,1391,1411,1448,1420,1382
1420,1380,1377,1411,1453,1424
1466,1454,1416,1421,1315,1339
1373,1422,1443,1451,1438,1449
1432,1400,1446,1482,1461,1444
1423,1412,1406,1468,1433,1414
1442,1473,1443,1448,1440,1426
1427,1471,1384,1413,1415,1400
1435,1404,1355,1405,1383,1347
1391,1420,1378,1414,1408,1413
1411,1410,1391,1421,1382,1408
1390,1408,1421,1422,1410,1416
1399,1384,1402,1393,1390,1397
1376,1399,1392,1380,1382,1395
1396,1424,1366,1388,1373,1370
1368,1354,1337,1324,1316,1331
1344,1393,1351,1353,1356,1338
1356,1378,1379,1356,1350,1346
1343,1328,1293,1339,1365,1311
1312,1305,1272,1281,1331,1286
1292,1295,1273,1266,1307,1294
1280,1284,1294,1258,1257,1288
1268,1230,1311,1285,1275,1253
1263,1277,1239,1240,1250,1271
1253,1268,1276,1266,1313,1276
1264,1279,1295,1283,1281,1242
1243,1258,1200,1267,1212,1227
1252,1149,1104,1104,1132,1153
1188,1148,1162,1153,1146,1190
1192,1167,1144,1135,1151,1179
1194,1182,1169,1203,1215,1157
1173,1165,1185,1191,1175,1215
1207,1182,1188,1169,1187,1216
1181,1214,1220,1208,1209,1202
1186,1190,1204,1207,1169,1185
1201,1148,1188,1181,1177,1194
1170,1177,1144,1152,1159,1143
1174,1143,1156,1121,1142,1104
1118,1120,1130,1137,1147,1136
1150,1173,1135,1153,1161,1139
1132,1103,1109,1127,1122,1118
1100,1109,1083,1096,1110,1097
1130,1105,1064,1070,1076,1068
1072,1065,1068,1072,1062,1044
1064,1066,1039,1081,1086,1073
1083,1062,1089,1069,1054,1070
1073,1085,1080,1078,1054,1088
1065,1064,1052,1041,1057,1085
1056,1050,1065,1061,1069,1064
1056,1026,1034,1009,1024,1013
992,981,968,1018,978,975
1021,1048,1007,1010,1006,996
1026,1025,1042,1040,1017,1001
981,929,940,897,897,961
1010,986,1013,1014,998,1016
1018,1040,1016,1036,1027,1030
1024,1022,1004,1036,1016,1011
1077,1033,1014,1029,1038,1030
1014,1007,1037,1033,1005,1046
1005,1027,1022,1025,1018,1003
1017,1001,998,1033,1040,1029
972,1013,1020,990,1036,1017
1020,1029,1020,1021,992,1019
1020,1035,1014,1060,1033,1030
1017,996,1018,1021,1004,1030
978,910,840,856,879,896
908,894,903,906,935,956
960,958,971,932,944,971
913,950,1002,954,970,1023
1040,1022,1006,1077,1025,1010
1021,1033,1007,977,991,1003
949,939,961,948,961,937
960,943,943,962,940,938
960,981,999,1007,1031,1095
1092,1131,1120,1165,1167,1172
1192,1166,1192,1159,1170,1161
1121,1123,1107,1054,1014,962
962,933,942,925,905,900
942,947,1005,1059,1057,1070
1048,1002,984,999,1004,976
1000,993,1002,991,971,988
1012,1010,1016,1043,1039,1052
1064,1044,1074,1119,1107,1142
1163,1196,1203,1214,1192,1226
1208,1195,1210,1246,1207,1246
1226,1225,1219,1249,1289,1238
1284,1262,1243,1285,1286,1246
1238,1276,1258,1283,1316,1311
1305,1320,1287,1298,1272,1253
1276,1242,1301,1266,1293,1319
1267,1282,1278,1242,1228,1256
1263,1260,1260,1295,1245,1254
1284,1267,1224,1183,1096,951
776,660,625,693,782,820
768,767,730,738,782,827
876,878,958,998,1031,1092
1051,1099,1087,1108,1127,1167
1155,1164,1161,1210,1192,1167
1161,1165,1128,1099,1101,1123
1159,1205,1172,1162,1197,1119
1141,1112,1120,1119,1129,1130
1090,1181,1152,1184,1154,1172
1089,1116,1087,1090,1055,1081
1065,1062,1128,1066,1097,1088
1075,1041,1026,1052,1067,1031
1001,1013,974,1002,995,1007
1048,1011,1052,1032,1004,1019
1005,998,1026,1005,1011,954
982,947,962,964,971,958
964,986,975,1018,989,989
964,997,950,959,910,967
956,948,924,899,923,964
942,923,940,916,926,883
869,831,824,800,767,774
756,737,748,775,769,777
809,802,809,810,816,867
826,819,782,710,703,729
739,776,827,852,846,859
843,849,803,775,760,738
774,758,781,813,823,836
819,835,793,807,757,770
771,803,801,836,833,846
852,877,862,890,838,816
827,888,807,773,816,812
809,825,835,874,880,844
883,875,904,867,862,835
829,805,804,810,772,808
800,817,822,842,854,822
846,782,751,751,805,767
759,771,800,769,799,795
814,841,826,833,812,803
824,796,800,791,772,784
760,806,808,784,779,768
760,762,764,770,791,817
804,779,776,773,765,758
768,744,773,750,745,758
784,794,766,793,794,791
791,771,759,779,770,722
725,719,739,721,721,740
725,743,756,761,767,775
767,748,752,720,732,722
710,697,729,704,683,697
718,713,697,689,700,717
704,699,684,672,670,672
639,626,609,597,596,603
588,593,603,609,581,597
609,606,584,613,604,631
614,638,628,643,605,592
578,613,574,596,581,570
589,578,577,583,587,575
568,570,531,540,553,556
566,557,536,556,567,548
529,546,586,557,594,549
596,565,588,600,581,550
585,579,556,562,546,542
549,530,550,558,547,545
526,513,504,489,489,482
464,458,444,465,444,439
440,437,450,438,428,432
435,410,430,420,426,444
452,431,444,445,427,441
454,423,419,444,419,416
422,418,420,419,434,416
443,418,433,446,428,424
439,429,430,452,435,438
422,426,446,453,427,428
440,439,436,434,447,455
455,436,451,452,428,462
456,440,477,446,445,444
467,463,462,465,479,463
447,460,479,458,492,476
493,473,475,471,497,469
487,475,468,463,472,449
485,470,471,479,473,487
468,492,474,472,465,473
474,478,485,491,492,490
491,494,487,469,498,502
472,476,496,516,495,502
493,487,510,498,514,492
498,502,502,499,487,482
496,503,488,479,484,496
484,484,495,504,486,490
485,476,492,504,499,480
480,495,482,482,485,510
497,487,511,481,488,502
484,500,478,477,479,478
494,462,476,474,474,489
476,476,486,482,480,482
485,481,467,494,451,478
466,481,457,464,472,476
487,461,474,484,471,467
455,467,454,487,466,449
449,461,482,479,459,455
470,454,474,453,459,445
459,441,433,437,445,454
436,469,430,444,426,455
446,455,455,448,428,428
430,444,432,424,435,435
433,431,430,440,451,445
444,442,433,416,416,415
452,425,422,439,441,422
418,420,434,407,443,442
424,436,436,433,417,424
421,419,422,430,407,409
418,398,417,410,423,419
404,410,410,405,412,403
381,381,419,399,418,408
407,387,405,391,394,399
394,396,396,382,384,373
381,384,381,378,387,374
375,368,368,361,355,359
348,340,342,344,338,347
362,357,342,348,334,352
362,362,357,358,363,367
358,365,366,366,365,381
360,372,372,368,371,354
367,381,369,368,372,379
378,376,368,360,383,376
378,393,384,393,380,385
381,382,379,367,385,386
380,389,377,380,390,368
375,367,371,374,378,366
380,398,372,371,382,391
375,367,386,391,384,380
380,375,368,375,372,371
375,368,359,370,368,361
391,376,386,369,386,394
372,371,364,385,381,388
383,381,376,384,396,382
389,376,375,388,385,394
400,379,387,398,392,370
383,371,382,384,370,381
390,400,388,363,380,366
373,361,386,387,391,369
378,382,394,396,373,385
408,383,389,377,385,382
399,365,388,397,384,373
381,378,373,384,394,394
380,360,377,365,391,378
396,386,386,400,392,382
380,380,384,404,380,364
394,373,374,387,372,385
388,382,388,381,381,374
398,376,400,369,378,400
388,394,370,372,390,394
382,383,390,382,381,397
399,397,379,379,377,388
380,389,380,376,395,378
400,384,387,364,390,387
385,396,382,386,377,386
377,377,382,376,387,387
400,367,396,381,371,388
385,388,391,384,380,395
395,382,390,403,400,384
393,398,386,394,386,372
373,381,392,396,397,378
385,394,374,404,365,378
380,408,392,376,378,407
386,399,382,395,404,401
391,404,404,401,413,549
400,404,396,401,414,392
397,400,410,380,404,412
412,418,410,409,401,413
418,398,412,414,422,434
439,420,411,433,412,435
413,420,420,442,421,417
418,412,428,424,417,415
423,425,422,413,423,429
436,418,439,417,424,420
415,426,433,432,428,417
421,441,432,452,432,448
439,433,421,418,431,420
424,432,446,443,465,431
448,440,428,431,440,440
450,450,454,459,430,418
434,435,435,442,429,429
451,451,447,445,440,431
444,441,433,451,445,448
439,469,448,464,450,452
464,456,492,459,479,471
465,456,475,486,444,451
458,463,459,473,469,462
471,451,482,456,450,472
480,484,493,498,510,527
516,505,504,474,481,508
503,512,513,485,470,457
486,486,485,503,520,500
520,510,499,518,505,534
504,518,533,551,561,570
589,616,590,609,599,576
533,504,520,541,588,651
648,647,630,581,544,597
662,752,774,808,786,824
821,833,859,890,905,913
918,924,919,936,951,913
952,935,945,961,980,1012
977,997,1070,1064,1117,1059
1019,1038,1054,1100,1122,1166
1141,1127,1156,1152,1150,1164
1147,1138,1159,1186,1177,1173
1163,1115,1162,1172,1193,1188
1148,1197,1181,1211,1216,1234
1175,1191,1210,1197,1202,1233
1225,1172,1192,1224,1224,1208
1140,1199,1175,1174,1169,1136
1115,1058,1028,1028,1086,1201
1252,1247,1266,1261,1223,1227
1248,1235,1308,1316,1302,1347
1325,1284,1307,1280,1245,1263
1298,1309,1300,1280,1322,1339
1398,1397,1371,1400,1380,1427
1416,1452,1388,1356,1376,1369
1389,1425,1436,1487,1449,1477
1425,1500,1513,1539,1547,1513
1476,1448,1462,1436,1476,1409
1418,1446,1445,1437,1525,1496
1505,1534,1533,1488,1488,1448
1507,1482,1488,1443,1482,1491
1506,1537,1482,1516,1509,1505
1483,1471,1471,1472,1468,1503
1482,1434,1481,1484,1484,1507
1469,1519,1433,1452,1449,1444
1476,1508,1525,1457,1496,1494
1498,1518,1637,1495,1492,1472
1498,1482,1505,1505,1497,1509
1491,1513,1538,1540,1509,1495
1508,1498,1512,1520,1503,1509
1469,1439,1485,1453,1394,1306
1311,1338,1412,1392,1443,1454
1428,1415,1487,1490,1487,1479
1474,1458,1395,1427,1471,1423
1447,1459,1505,1485,1460,1470
1494,1486,1483,1481,1450,1442
1486,1440,1510,1419,1438,1397
1363,1387,1325,1364,1328,1299
1252,1206,1252,1215,1283,1238
1259,1237,1226,1248,1253,1281
1355,1372,1360,1394,1418,1423
1451,1477,1475,1423,1438,1431
1414,1402,1448,1402,1437,1408
1360,1284,1295,1271,1342,1319
1322,1366,1408,1402,1397,1427
1401,1429,1412,1410,1404,1368
1434,1442,1441,1425,1457,1392
1344,1344,1302,1374,1435,1441
1467,1480,1442,1472,1431,1476
1472,1465,1435,1413,1406,1435
1459,1432,1467,1520,1536,1465
1397,1394,1420,1468,1422,1446
1383,1390,1423,1360,1369,1382
1397,1387,1389,1425,1381,1419
1406,1398,1434,1381,1393,1400
1416,1386,1406,1365,1387,1410
1423,1448,1396,1408,1381,1442
1427,1422,1401,1376,1400,1416
1392,1404,1397,1405,1351,1391
1358,1360,1334,1380,1338,1326
1318,1353,1376,1355,1363,1331
1360,1366,1356,1384,1345,1341
1341,1332,1308,1277,1319,1329
1358,1369,1310,1315,1296,1308
1278,1269,1252,1277,1275,1281
1260,1295,1241,1300,1307,1278
1267,1289,1283,1222,1235,1273
1300,1273,1247,1245,1262,1252
1231,1252,1301,1284,1274,1289
1326,1302,1289,1291,1308,1303
1304,1248,1251,1260,1247,1254
1261,1204,1193,1153,1106,1070
1148,1134,1174,1184,1158,1153
1182,1157,1145,1175,1153,1113
1160,1177,1181,1164,1180,1184
1172,1175,1165,1177,1182,1181
1170,1174,1197,1185,1181,1182
1174,1186,1178,1208,1187,1202
1212,1230,1197,1203,1192,1181
1186,1199,1158,1136,1160,1214
1176,1202,1164,1153,1188,1190
1149,1160,1143,1155,1123,1123
1145,1117,1081,1137,1110,1163
1119,1136,1160,1137,1167,1152
1121,1156,1133,1124,1095,1127
1113,1100,1131,1096,1079,1108
1133,1113,1080,1082,1054,1048
1052,1053,1039,1061,1052,1082
1065,1061,1053,1072,1072,1068
1068,1036,1079,1047,1072,1071
1048,1064,1048,1068,1066,1098
1088,1080,1064,1038,1086,1039
1070,1095,1036,1077,1082,1037
1075,1064,1072,1068,1058,1024
1018,1002,973,977,1011,1007
1006,1016,967,1023,1027,999
961,1012,1004,1008,1011,1016
1020,992,976,965,920,909
922,952,979,970,1008,1012
1010,1056,1014,1031,1012,1015
1045,1040,1024,1010,1036,1005
1039,1001,1044,1049,1037,1031
1010,1046,1052,1033,1030,1054
1029,1080,1022,1043,1040,1042
1014,1021,1038,1004,1024,1019
1032,1006,1036,994,1042,994
1032,1042,1030,1019,1012,1015
1004,1007,1012,1023,1043,1000
1047,1013,1008,981,1012,1012
1033,985,948,873,836,874
860,920,922,899,930,902
912,940,971,945,970,939
943,966,942,953,970,953
984,1004,1005,1023,1029,1041
1029,1058,1006,1032,982,1001
997,940,972,992,945,932
952,957,949,932,942,962
932,953,965,967,982,1011
1044,1081,1099,1134,1118,1122
1176,1152,1214,1178,1169,1168
1192,1138,1134,1141,1104,1076
1008,987,958,942,925,925
899,918,934,963,979,1038
1068,1092,1042,979,990,975
978,985,980,1002,1004,1014
931,1015,1030,1022,1021,1026
1055,1038,1036,1018,1053,1117
1092,1156,1155,1196,1222,1219
1219,1174,1179,1207,1205,1219
1191,1162,1207,1229,1202,1236
1282,1274,1306,1272,1217,1270
1273,1256,1228,1304,1258,1318
1306,1317,1320,1292,1285,1281
1291,1269,1261,1250,1299,1284
1306,1296,1300,1289,1264,1287
1262,1247,1268,1224,1282,1252
1305,1295,1274,1219,1254,1209
1125,937,772,663,601,671
751,796,775,718,715,763
771,824,891,916,945,1004
1039,1072,1092,1094,1060,1099
1088,1157,1165,1192,1185,1174
1176,1213,1170,1142,1116,1142
1108,1110,1162,1155,1209,1160
1181,1141,1130,1117,1132,1108
1107,1102,1135,1153,1156,1193
1135,1123,1094,1118,1092,1041
1032,1054,1076,1068,1105,1078
1096,1104,1054,1071,1029,1031
1026,1029,1006,1005,1001,989
1005,989,1034,1040,1043,1035
1020,1013,1039,1001,1012,1011
1003,985,956,953,990,964
948,993,974,963,996,994
1007,957,973,988,965,954
921,944,946,925,912,923
946,965,954,962,934,925
916,892,885,822,805,786
796,772,748,730,775,753
766,765,816,817,802,819
825,868,859,822,780,718
700,705,712,777,829,846
868,855,831,830,806,746
764,721,740,754,814,850
845,850,844,821,799,801
736,790,803,780,822,824
811,842,895,908,883,874
835,832,835,879,826,797
810,834,857,853,861,858
858,870,860,872,875,849
835,820,821,797,801,796
779,794,798,816,832,843
831,832,825,796,766,765
770,762,780,782,805,755
795,809,807,838,809,828
841,818,814,814,782,793
785,771,784,792,800,800
797,755,773,760,762,775
789,810,761,771,802,760
741,778,776,743,757,751
733,773,783,751,789,802
776,787,769,762,770,774
767,725,733,736,720,732
754,736,735,747,734,753
782,779,771,772,722,732
720,704,709,670,697,701
699,687,704,705,722,701
707,690,700,705,700,670
657,631,623,601,610,599
609,595,588,604,598,611
594,606,588,594,603,604
604,633,622,645,610,625
617,588,576,607,574,595
575,556,580,567,575,580
565,567,587,574,546,548
556,566,548,574,543,562
580,549,549,556,553,582
587,561,598,602,585,611
597,559,585,579,557,553
568,534,531,555,543,551
537,521,528,517,490,477
498,464,457,445,454,452
445,438,436,431,440,450
434,442,435,440,410,401
434,440,458,434,452,438
440,453,446,418,439,448
441,430,425,424,429,433
415,427,425,443,444,447
439,424,433,431,442,469
433,418,420,418,436,437
430,439,429,439,453,436
427,450,444,446,453,459
454,451,432,433,452,439
447,452,475,465,464,460
482,439,449,457,484,488
496,483,461,482,466,488
479,492,476,474,481,476
476,473,484,472,468,472
448,481,472,488,469,461
473,468,453,483,468,477
482,464,479,476,478,480
495,493,491,495,489,491
502,499,482,488,493,481
499,490,487,482,501,508
489,499,505,492,506,492
495,501,489,493,506,494
485,498,499,485,494,490
508,473,505,499,498,481
503,487,475,473,496,493
486,477,499,487,476,500
476,476,480,450,483,486
489,468,484,481,498,484
490,490,470,489,468,484
465,476,476,470,463,486
465,463,480,478,481,489
477,466,457,485,462,451
451,461,453,465,457,464
442,456,444,452,464,455
433,430,446,425,447,437
430,421,425,458,431,454
430,457,432,442,454,449
449,434,446,436,437,424
433,422,433,437,419,431
446,427,427,436,441,423
429,413,413,417,418,431
424,438,395,427,410,417
425,409,416,434,414,410
421,422,409,402,413,420
406,420,406,413,410,412
416,422,404,414,408,415
411,412,401,405,404,398
400,400,403,392,400,405
393,387,393,405,385,410
392,384,387,389,382,381
367,373,395,378,372,370
361,366,366,356,355,330
344,338,345,351,336,352
345,370,358,356,355,353
360,364,362,368,362,359
373,379,357,363,374,378
358,370,365,370,370,374
383,368,366,376,367,366
357,359,372,371,375,380
364,381,355,377,400,382
365,382,376,380,386,372
382,365,366,379,362,384
374,372,382,383,374,394
373,376,372,394,392,388
380,381,394,402,385,388
384,373,384,388,388,397
380,386,388,386,400,387
383,386,390,393,382,388
384,386,382,386,391,377
378,375,386,389,386,374
386,383,403,381,383,386
382,401,402,387,390,385
368,360,382,398,376,363
371,397,378,387,378,381
368,379,405,384,393,396
362,381,407,391,381,377
386,380,386,381,389,386
402,377,382,378,404,383
373,389,393,372,380,362
390,380,387,387,394,404
398,372,383,393,374,386
382,373,392,393,376,382
391,368,380,388,388,380
394,388,371,388,382,378
386,388,383,418,381,386
395,388,371,386,381,387
384,395,402,382,376,381
374,379,383,401,377,382
393,396,381,396,405,374
388,386,382,381,412,368
393,385,370,373,376,383
384,368,380,373,372,369
365,358,372,397,389,394
399,376,389,386,362,400
384,384,380,402,383,384
381,388,372,392,384,386
388,395,392,389,404,397
392,405,408,410,408,374
393,415,388,390,390,386
407,397,399,392,408,396
402,516,399,407,405,401
402,405,406,413,409,393
406,386,408,408,403,412
412,418,436,415,434,413
437,424,423,425,417,435
420,416,434,417,422,453
409,429,414,424,428,411
411,423,412,430,442,422
440,431,425,435,428,437
434,416,421,427,456,439
439,442,410,425,444,439
454,431,437,428,416,421
424,426,424,422,424,430
459,420,430,431,433,461
435,440,439,437,438,434
452,420,432,432,433,434
448,443,435,438,435,461
433,418,438,426,444,466
446,465,429,455,448,458
456,444,465,450,440,456
468,470,460,453,483,471
457,455,488,467,460,467
458,460,458,445,463,444
478,482,467,477,472,515
500,500,500,493,500,483
486,508,502,510,507,467
466,460,480,472,475,496
526,514,503,516,527,527
527,528,516,538,540,543
578,578,588,613,604,608
589,561,517,527,520,574
603,622,658,645,636,570
564,603,667,694,773,782
797,821,808,826,881,887
940,913,924,903,924,922
931,954,952,968,919,940
970,992,982,1020,1064,1042
1072,1075,1020,1041,1068,1116
1138,1131,1134,1122,1102,1151
1146,1169,1172,1129,1162,1195
1216,1189,1152,1144,1166,1174
1171,1196,1144,1168,1175,1228
1240,1258,1226,1185,1212,1203
1216,1212,1227,1154,1234,1212
1234,1214,1177,1188,1169,1181
1184,1152,1135,1057,1002,1013
1105,1186,1242,1269,1254,1252
1240,1206,1221,1234,1246,1295
1302,1333,1332,1308,1274,1253
1228,1275,1294,1306,1325,1283
1364,1343,1388,1403,1389,1418
1370,1380,1407,1436,1381,1346
1362,1376,1381,1428,1468,1452
1433,1442,1447,1458,1462,1536
1532,1502,1463,1461,1439,1377
1428,1410,1469,1496,1476,1458
1468,1512,1494,1520,1534,1530
1484,1440,1444,1506,1452,1475
1515,1572,1531,1545,1497,1549
1533,1469,1534,1483,1447,1519
1490,1489,1490,1482,1488,1460
1512,1484,1488,1459,1449,1452
1450,1435,1485,1531,1534,1495
1476,1493,1504,1477,1621,1456
1518,1489,1454,1453,1474,1488
1512,1498,1491,1491,1525,1498
1487,1495,1538,1514,1521,1523
1502,1514,1498,1458,1477,1420
1398,1359,1309,1356,1372,1400
1427,1425,1388,1454,1447,1488
1473,1451,1469,1430,1437,1441
1483,1457,1440,1509,1501,1501
1494,1479,1483,1539,1497,1517
1432,1429,1478,1469,1474,1437
1452,1407,1371,1354,1340,1335
1314,1317,1242,1240,1254,1246
1247,1252,1218,1225,1208,1208
1249,1274,1345,1371,1372,1408
1438,1446,1431,1449,1447,1464
1476,1425,1412,1385,1434,1406
1420,1415,1349,1265,1290,1303
1361,1340,1353,1374,1419,1377
1414,1377,1407,1380,1418,1381
1406,1408,1445,1472,1419,1410
1410,1396,1352,1379,1364,1372
1417,1423,1452,1406,1436,1426
1463,1474,1449,1456,1385,1422
1415,1436,1404,1433,1458,1461
1472,1455,1424,1413,1404,1468
1469,1443,1396,1426,1397,1359
1355,1395,1389,1424,1393,1415
1420,1419,1441,1394,1409,1420
1385,1370,1424,1409,1386,1404
1394,1422,1410,1441,1389,1403
1393,1441,1364,1428,1364,1410
1361,1373,1404,1388,1421,1402
1399,1383,1401,1369,1382,1384
1391,1339,1377,1325,1336,1363
1405,1356,1324,1334,1338,1386
1383,1338,1376,1308,1336,1312
1330,1315,1308,1337,1351,1282
1267,1287,1304,1279,1297,1272
1226,1254,1293,1322,1305,1311
1263,1257,1248,1274,1257,1240
1275,1285,1258,1261,1272,1273
1248,1262,1223,1249,1270,1312
1266,1267,1304,1284,1274,1312
1321,1309,1314,1256,1247,1261
1263,1265,1253,1233,1199,1156
1113,1106,1122,1160,1167,1163
1156,1156,1168,1169,1167,1211
1163,1142,1178,1185,1202,1159
1173,1189,1189,1179,1172,1183
1197,1191,1197,1159,1193,1181
1169,1146,1157,1208,1207,1173
1232,1220,1193,1180,1194,1190
1188,1195,1172,1186,1193,1153
1187,1145,1175,1202,1179,1207
1178,1131,1174,1147,1154,1148
1136,1109,1129,1138,1092,1140
1113,1140,1152,1126,1157,1135
1126,1174,1139,1133,1105,1104
1117,1116,1134,1104,1076,1086
1086,1053,1121,1111,1071,1105
1055,1052,1065,1057,1025,1071
1055,1043,1074,1040,1070,1078
1079,1080,1061,1086,1038,1063
1070,1080,1081,1070,1075,1088
1103,1095,1093,1097,1076,1055
1087,1059,1086,1064,1057,1042
1088,1034,1090,1089,1039,1051
1024,1050,1026,1037,993,982
997,1005,1015,989,1012,1025
1006,1013,991,1011,1015,1028
1009,1032,1014,1002,966,954
896,908,910,959,1011,996
1002,994,979,1034,1016,1028
1024,1032,1056,1025,1014,1020
1042,1018,1010,1021,1059,1033
1024,1038,1044,1008,1027,1047
1024,1004,1025,1031,1027,1020
1013,1018,1024,1022,1044,1028
1031,1057,987,1052,1021,1014
1013,1002,1019,1011,983,1030
1026,997,996,1009,1011,989
1030,1025,1030,992,1006,1001
1044,1030,1017,988,950,876
863,853,869,902,904,903
886,924,938,935,930,978
958,945,950,956,923,957
977,950,963,1030,1023,1036
1012,1068,1016,1000,1004,1052
1037,1016,996,970,966,964
977,926,926,976,959,933
929,921,955,957,945,993
967,1013,1014,1067,1077,1108
1117,1139,1170,1164,1173,1220
1195,1218,1184,1146,1136,1129
1060,1046,984,975,940,959
929,904,908,922,922,954
1021,1065,1064,1097,1046,1003
1007,1000,987,992,994,969
994,988,972,1019,1030,997
994,1042,1072,1059,1042,1072
1072,1142,1126,1129,1171,1216
1199,1211,1212,1222,1172,1186
1227,1228,1210,1206,1222,1220
1260,1267,1283,1238,1269,1246
1249,1277,1275,1267,1263,1277
1296,1273,1273,1324,1294,1306
1274,1305,1282,1279,1242,1250
1271,1266,1316,1298,1274,1300
