570,569,576,568,574,581
569,579,566,566,564,552
545,536,537,550,545,535
538,542,550,535,551,539
555,549,574,570,591,551
571,590,566,555,575,556
544,553,564,518,528,542
548,549,518,519,518,492
497,491,478,465,462,453
434,432,428,418,419,413
427,425,445,437,422,414
404,416,417,425,443,436
432,438,436,443,437,428
428,444,405,425,415,401
397,408,417,400,418,403
432,416,410,404,415,411
416,422,422,410,419,401
421,429,427,413,416,431
417,438,421,427,437,427
436,434,445,445,448,447
434,433,440,454,464,452
461,455,466,435,441,444
467,464,476,475,474,474
439,473,486,464,470,471
488,454,462,448,465,457
461,471,442,464,466,463
461,470,476,461,449,483
458,480,478,452,469,476
470,455,489,482,463,481
469,494,473,496,498,486
475,468,507,468,480,489
499,483,480,487,511,485
492,489,478,482,479,495
490,476,489,475,477,468
488,490,484,471,496,495
459,482,468,459,457,490
479,477,463,474,475,482
475,482,466,456,470,452
454,469,487,458,471,479
465,466,458,463,461,482
459,442,450,470,461,469
450,465,463,467,463,475
469,457,462,439,442,445
446,442,433,425,441,440
452,450,442,446,439,435
443,431,448,449,434,440
433,431,431,429,429,437
412,432,424,448,443,443
423,429,434,429,414,420
431,415,424,434,417,422
419,420,432,416,427,425
417,422,412,408,425,400
405,411,431,420,413,423
432,410,430,401,414,412
406,412,417,411,416,388
408,403,407,400,396,420
410,399,401,407,396,389
386,403,394,400,408,396
402,382,387,387,392,387
396,402,393,380,383,385
384,383,385,374,384,356
389,378,379,377,381,371
358,363,352,363,358,355
352,346,346,359,344,354
336,347,322,354,342,352
355,350,362,360,371,361
361,351,378,372,352,361
355,362,366,362,363,362
361,368,371,363,373,361
357,356,361,382,369,370
361,391,369,372,369,378
370,364,366,371,376,384
380,376,390,373,368,362
373,361,360,374,374,374
368,367,368,371,366,374
375,368,361,387,377,357
379,366,387,376,377,378
368,374,377,367,378,376
382,358,378,385,379,378
367,379,370,381,374,380
369,363,381,359,378,373
369,385,366,361,362,382
372,375,373,370,371,356
395,374,370,361,370,382
370,365,371,383,367,372
376,354,391,387,369,385
366,387,355,378,387,382
382,379,367,374,376,369
379,380,382,381,376,379
382,400,381,365,372,376
358,357,370,387,382,370
375,384,378,367,386,374
388,372,357,362,381,380
364,391,366,355,385,357
367,381,380,369,381,371
377,370,376,386,363,383
367,367,373,383,386,384
374,379,374,373,390,397
382,385,379,362,393,362
376,385,381,385,398,377
378,356,373,377,369,372
391,358,380,383,374,362
365,363,388,363,378,365
379,376,368,371,366,386
371,377,385,382,381,378
368,382,379,369,379,380
372,379,362,387,374,377
374,382,376,374,397,385
381,367,389,387,390,397
388,375,387,384,403,385
394,373,402,387,372,370
390,384,372,445,388,374
380,388,398,395,393,384
385,379,388,393,400,390
400,404,402,397,408,411
399,386,408,396,413,409
412,418,411,405,408,385
419,428,414,416,406,417
410,430,416,406,412,420
413,389,413,415,421,426
411,426,429,401,433,415
421,425,437,420,414,422
425,424,420,431,422,428
425,404,431,420,421,407
435,439,428,412,424,452
420,421,446,443,441,438
436,448,429,428,432,414
421,423,428,435,417,431
427,437,431,425,425,428
430,475,447,440,447,445
433,459,457,454,473,462
462,461,459,443,445,457
470,479,456,470,462,480
453,451,441,465,438,454
448,450,469,461,467,477
481,493,496,503,500,507
495,465,481,504,495,508
492,491,458,442,480,472
483,501,499,522,491,500
511,511,518,516,507,525
546,565,551,603,583,598
602,617,597,572,508,506
518,534,618,622,634,628
606,546,549,596,641,724
793,781,777,826,839,835
866,866,921,927,908,905
917,930,953,978,969,972
943,963,981,1002,1020,1032
1070,1094,1086,1074,1031,1037
1059,1113,1148,1165,1158,1145
1145,1155,1161,1191,1196,1183
1160,1222,1226,1158,1152,1203
1195,1209,1174,1179,1154,1176
1219,1236,1232,1206,1207,1179
1235,1191,1241,1236,1239,1213
1228,1178,1247,1226,1221,1169
1185,1217,1175,1149,1104,1068
1019,1021,1144,1222,1263,1272
1257,1229,1244,1206,1256,1284
1300,1293,1323,1337,1348,1313
1340,1263,1260,1311,1294,1318
1329,1312,1338,1401,1423,1423
1424,1430,1447,1420,1486,1420
1439,1398,1409,1424,1407,1472
1480,1475,1497,1471,1473,1481
1534,1561,1588,1546,1519,1530
1522,1458,1441,1464,1487,1545
1524,1472,1529,1523,1535,1506
1529,1512,1530,1487,1477,1509
1486,1540,1502,1510,1541,1545
1551,1572,1555,1530,1532,1504
1491,1518,1492,1528,1492,1473
1467,1494,1486,1502,1482,1473
1479,1477,1487,1489,1517,1529
1532,1511,1542,1501,1524,1533
1581,1522,1519,1503,1491,1513
1502,1540,1550,1496,1506,1547
1558,1519,1568,1544,1523,1560
1577,1536,1552,1518,1498,1510
1503,1448,1394,1364,1370,1340
1420,1453,1439,1452,1468,1448
1505,1523,1506,1510,1484,1461
1412,1488,1450,1496,1484,1504
1522,1499,1505,1509,1520,1510
1528,1501,1487,1440,1477,1520
1517,1454,1458,1416,1397,1378
1363,1354,1310,1317,1276,1268
1278,1257,1257,1242,1273,1216
1225,1262,1234,1272,1324,1392
1382,1451,1429,1442,1467,1480
1469,1438,1493,1440,1433,1420
1442,1420,1492,1439,1370,1310
1358,1346,1349,1364,1338,1402
1439,1448,1416,1438,1435,1443
1425,1430,1417,1402,1457,1446
1444,1454,1411,1416,1372,1358
1393,1411,1421,1442,1477,1464
1452,1449,1476,1517,1472,1465
1420,1412,1393,1462,1470,1438
1424,1497,1474,1471,1414,1388
1437,1473,1462,1436,1409,1407
1445,1420,1407,1407,1383,1434
1454,1386,1387,1432,1443,1418
1400,1424,1425,1379,1418,1422
1442,1410,1394,1396,1467,1440
1407,1425,1425,1431,1412,1437
1415,1394,1400,1449,1444,1434
1435,1434,1446,1443,1411,1363
1337,1370,1349,1336,1330,1331
1354,1337,1364,1337,1369,1355
1389,1380,1337,1374,1317,1317
1333,1320,1339,1333,1310,1330
1342,1301,1290,1283,1290,1311
1296,1289,1264,1268,1306,1264
1280,1300,1298,1283,1279,1270
1273,1261,1253,1273,1241,1263
1252,1241,1233,1276,1275,1273
1252,1246,1277,1304,1294,1265
1264,1280,1272,1270,1242,1249
1275,1250,1261,1260,1252,1223
1188,1163,1113,1088,1138,1146
1154,1191,1164,1149,1177,1147
1186,1150,1150,1161,1165,1201
1188,1177,1203,1217,1222,1212
1171,1210,1198,1194,1175,1203
1170,1216,1198,1175,1174,1170
1184,1197,1210,1205,1198,1192
1176,1187,1192,1164,1206,1169
1176,1183,1175,1196,1180,1175
1173,1169,1144,1186,1146,1164
1133,1139,1121,1143,1131,1106
1099,1142,1136,1121,1134,1139
1136,1144,1131,1154,1114,1151
1109,1131,1125,1105,1152,1091
1098,1111,1083,1062,1123,1106
1091,1086,1066,1073,1044,1047
1080,1090,1040,1061,1044,1091
1055,1041,1061,1086,1061,1062
1068,1074,1079,1064,1067,1088
1089,1052,1060,1086,1078,1082
1074,1067,1063,1082,1050,1034
1058,1056,1071,1063,1050,1067
1055,1065,1048,1033,1014,997
995,987,989,995,997,961
961,986,1022,983,998,992
1011,1011,1021,985,1003,1002
966,948,936,908,916,942
975,990,998,994,1005,992
999,1013,1012,1040,1014,1024
1007,1014,1009,1026,1012,1023
1043,1021,1038,1012,1045,1031
1009,1013,1020,998,1022,1060
1000,1014,1012,989,995,1016
1038,1032,996,1023,998,1006
992,1035,1009,1000,1008,1033
1031,1017,1024,997,1015,1023
987,1033,1006,972,1040,1029
978,1017,1053,989,1023,1008
972,867,818,829,880,901
891,898,876,897,869,896
957,974,946,950,928,936
920,956,956,973,960,989
1005,1026,1002,1036,1032,1026
1017,1010,990,985,977,964
951,931,952,943,947,947
934,914,928,920,925,921
957,975,1004,1010,1033,1035
1041,1099,1123,1148,1181,1190
1167,1178,1165,1165,1141,1158
1097,1125,1087,1072,1010,960
951,947,914,905,901,920
906,959,1025,1030,1052,1090
1026,983,1008,984,976,965
970,993,969,994,980,1004
1034,1024,1038,1037,1020,1027
1047,1023,1045,1091,1112,1115
1185,1179,1221,1218,1194,1185
1171,1195,1193,1194,1181,1205
1174,1224,1227,1260,1277,1233
1278,1256,1253,1270,1260,1244
1245,1248,1278,1310,1297,1314
1306,1281,1284,1291,1242,1299
1248,1272,1258,1272,1301,1258
1320,1297,1269,1265,1234,1232
1253,1254,1237,1294,1270,1285
1281,1226,1245,1178,1084,951
754,649,616,653,741,784
739,731,720,722,757,798
822,913,956,1000,1013,1077
1043,1100,1081,1075,1110,1147
1108,1158,1165,1182,1181,1150
1156,1099,1149,1107,1133,1122
1138,1149,1191,1191,1154,1125
1125,1096,1107,1103,1116,1105
1086,1157,1139,1164,1141,1108
1085,1088,1062,1090,1049,1054
1035,1081,1098,1068,1071,1092
1075,1031,1021,995,997,1029
973,1019,981,992,996,1013
1025,1034,1059,1048,988,1013
990,1011,1007,979,976,963
965,930,948,950,964,954
963,979,984,982,1010,954
975,934,935,948,926,909
931,924,910,907,911,928
946,921,923,932,898,877
858,824,797,741,774,760
727,733,741,756,746,761
802,822,814,791,788,811
832,834,770,747,695,716
750,789,811,844,850,855
845,819,791,763,719,723
749,778,798,808,837,818
795,787,761,794,754,755
776,781,808,828,851,853
860,846,867,830,818,806
802,842,807,778,786,818
824,825,880,839,862,868
868,866,859,826,813,816
817,786,816,774,777,783
784,797,817,834,817,822
790,782,744,744,760,753
773,767,770,779,794,793
833,831,815,813,813,810
787,805,803,783,777,770
789,784,789,781,765,757
763,759,749,767,769,761
762,773,754,760,770,751
774,745,754,739,762,739
775,782,778,761,764,764
752,770,745,754,726,721
702,701,713,713,723,705
727,713,746,741,775,778
748,742,747,725,714,712
690,697,698,664,704,676
674,686,689,678,681,698
706,687,704,662,661,637
609,601,609,595,600,586
579,578,571,572,590,576
576,578,568,590,599,603
614,613,618,606,590,583
584,572,553,568,584,578
561,570,577,574,570,577
576,537,572,544,526,549
547,550,541,576,551,570
534,552,561,552,578,569
559,566,567,564,556,553
576,566,539,557,532,541
538,543,552,565,552,517
514,499,485,493,482,465
449,468,425,428,427,421
427,416,430,439,430,437
425,424,418,425,425,439
430,426,433,430,433,437
442,414,418,428,420,408
419,406,420,413,410,404
430,425,423,412,412,418
432,421,414,449,418,422
407,420,423,408,422,424
411,426,438,442,437,449
426,430,442,449,419,450
443,452,427,431,445,439
456,442,455,450,458,425
446,449,472,455,479,452
469,467,457,477,482,488
469,467,451,470,470,453
473,453,455,466,450,456
468,452,464,463,470,460
468,455,463,473,460,468
481,479,471,471,478,470
461,467,479,482,490,486
482,489,490,484,487,481
490,496,477,499,488,490
492,496,475,484,487,492
488,467,495,487,489,473
483,486,514,496,501,459
478,484,483,481,476,463
478,459,478,478,471,463
474,476,488,479,476,481
488,448,482,468,452,451
470,481,499,474,454,471
457,469,455,465,458,481
473,453,442,453,462,472
463,469,464,448,458,437
442,447,446,448,451,445
453,444,452,451,447,457
445,442,448,455,459,463
442,438,428,435,437,437
430,435,439,431,435,442
430,435,434,438,427,427
413,429,411,418,423,400
419,412,409,426,428,433
423,432,418,426,429,408
416,431,408,411,418,422
419,425,413,412,421,409
407,407,414,402,409,397
406,406,406,398,398,405
408,395,391,390,416,382
398,412,408,396,401,398
392,401,399,390,397,400
386,388,389,389,392,371
380,368,387,388,377,379
367,391,373,390,368,374
374,378,377,349,362,362
360,353,343,333,351,344
346,349,358,343,328,351
348,346,337,354,367,353
361,355,357,362,350,366
352,352,362,360,355,371
354,361,375,365,365,357
361,368,368,362,367,365
373,378,365,374,357,387
362,363,379,366,362,364
372,379,355,368,383,378
373,351,355,360,370,364
372,372,370,362,374,363
371,373,382,377,372,366
376,375,377,380,387,378
371,381,366,373,365,372
371,365,376,378,366,379
378,380,378,372,373,386
371,370,371,371,368,358
388,367,364,375,377,369
372,390,370,364,376,359
370,368,362,379,375,368
373,383,364,365,389,358
373,375,372,368,375,368
371,380,361,383,361,362
377,368,379,380,389,364
371,365,387,385,382,361
370,382,390,373,365,371
378,358,374,372,369,371
371,368,385,376,388,364
376,388,365,388,360,376
381,368,378,376,373,370
382,378,375,370,362,372
381,386,359,374,385,367
371,372,382,369,376,371
373,373,370,380,381,373
385,382,368,368,367,379
385,378,377,377,378,386
369,385,374,363,377,382
374,365,385,370,364,373
362,360,344,364,373,362
366,367,395,375,356,350
364,383,357,360,371,377
382,375,367,387,373,370
362,400,381,373,381,380
362,371,384,377,370,385
378,385,371,378,388,386
383,387,377,382,380,387
387,377,382,390,392,388
391,371,403,396,386,459
400,388,388,373,407,402
403,409,403,398,398,388
396,401,403,398,398,424
413,412,405,414,420,416
401,423,418,403,400,423
422,404,404,433,413,404
417,414,418,418,401,408
412,404,400,410,421,417
429,418,418,414,419,402
413,422,428,435,425,409
416,423,415,438,416,426
422,411,440,427,430,411
421,417,430,436,439,418
423,429,415,412,432,419
436,431,428,439,435,427
414,431,430,426,412,422
410,429,451,454,422,419
411,422,431,454,441,438
442,435,429,453,453,441
435,447,463,444,456,460
474,438,455,474,471,455
454,444,428,447,436,443
440,456,441,445,462,461
470,453,479,482,498,524
518,502,475,484,475,484
498,489,499,468,449,447
475,466,467,492,488,518
503,503,499,505,510,499
501,509,523,538,577,568
588,608,585,585,600,544
525,505,530,539,605,631
658,623,599,559,563,579
634,717,770,778,804,797
816,844,847,838,909,910
889,900,906,919,936,921
942,943,944,938,967,1021
983,1021,1048,1030,1076,1014
1005,986,1059,1062,1125,1135
1144,1104,1108,1127,1140,1139
1153,1146,1158,1193,1208,1155
1151,1124,1132,1153,1149,1173
1147,1152,1184,1181,1216,1224
1166,1179,1196,1193,1171,1220
1245,1187,1212,1186,1213,1215
1167,1137,1165,1164,1154,1152
1092,1053,1018,1007,1078,1149
1206,1269,1247,1253,1215,1171
1210,1259,1284,1278,1361,1300
1344,1309,1293,1235,1250,1230
1280,1286,1309,1311,1326,1357
1377,1419,1378,1395,1411,1382
1395,1443,1400,1362,1386,1373
1378,1453,1467,1461,1429,1463
1462,1458,1456,1519,1496,1504
1467,1480,1493,1399,1405,1456
1439,1452,1438,1450,1474,1510
1484,1497,1526,1472,1470,1458
1468,1460,1454,1494,1483,1500
1479,1531,1569,1519,1500,1459
1476,1488,1465,1503,1501,1457
1496,1449,1451,1480,1494,1496
1508,1461,1429,1453,1415,1468
1471,1503,1538,1470,1503,1458
1501,1490,1550,1509,1454,1436
1461,1456,1452,1484,1496,1449
1503,1506,1510,1512,1483,1489
1514,1533,1516,1480,1507,1458
1489,1430,1458,1422,1371,1326
1319,1332,1406,1400,1435,1411
1428,1420,1493,1455,1468,1478
1458,1433,1436,1452,1470,1427
1432,1473,1486,1445,1496,1462
1490,1489,1469,1470,1452,1438
1473,1453,1459,1437,1427,1376
1351,1364,1346,1335,1321,1309
1216,1213,1231,1250,1210,1230
1222,1195,1206,1230,1216,1273
1312,1355,1399,1378,1381,1424
1437,1454,1420,1395,1427,1431
1416,1366,1431,1402,1424,1408
1367,1258,1295,1298,1312,1303
1349,1390,1389,1413,1384,1406
1426,1395,1370,1378,1348,1406
1421,1419,1434,1404,1381,1354
1324,1340,1325,1362,1375,1423
1424,1441,1406,1385,1420,1427
1453,1431,1346,1393,1404,1403
1399,1425,1437,1471,1470,1448
1414,1407,1391,1426,1413,1435
1398,1386,1422,1360,1401,1396
1385,1396,1413,1399,1399,1361
1416,1376,1429,1401,1426,1402
1389,1410,1399,1384,1376,1385
1383,1413,1369,1360,1399,1408
1375,1386,1378,1384,1386,1381
1355,1411,1389,1406,1385,1357
1370,1344,1344,1344,1359,1348
1283,1320,1358,1357,1362,1347
1344,1346,1319,1364,1338,1366
1314,1345,1311,1289,1269,1299
1273,1319,1277,1285,1282,1244
1268,1302,1279,1262,1228,1243
1266,1287,1251,1291,1278,1255
1248,1256,1217,1230,1228,1248
1240,1255,1216,1244,1224,1252
1267,1238,1226,1209,1269,1287
1278,1285,1267,1281,1247,1236
1261,1242,1231,1224,1246,1209
1228,1204,1128,1132,1079,1077
1097,1146,1118,1157,1144,1138
1139,1139,1145,1143,1141,1125
1145,1159,1151,1170,1169,1168
1164,1123,1134,1139,1129,1141
1123,1174,1150,1165,1169,1170
1147,1203,1179,1194,1202,1178
1163,1173,1177,1170,1171,1172
1151,1135,1171,1159,1142,1173
1181,1168,1141,1145,1136,1129
1132,1145,1107,1145,1145,1138
1138,1093,1094,1098,1104,1103
1117,1116,1108,1123,1113,1120
1138,1107,1110,1073,1102,1092
1101,1094,1080,1070,1088,1062
1085,1078,1088,1068,1049,1027
1048,1058,1040,1043,1041,1046
1033,1040,1021,1061,1037,1075
1060,1044,1036,1071,1085,1058
1056,1041,1048,1053,1041,1054
1040,1055,1075,1060,1066,1028
1039,1048,1043,1046,1040,1041
1058,1059,1027,1047,1029,990
1005,1028,986,961,959,958
986,958,982,1004,998,1000
972,975,985,981,986,984
963,963,965,939,895,904
922,930,927,965,976,956
955,994,991,1012,1006,992
1033,983,985,981,954,1002
993,971,979,1014,1025,995
1004,979,1006,994,994,1018
1018,1029,1031,1008,949,986
995,958,1016,1004,974,999
987,990,1016,983,992,1006
1023,1002,1003,989,984,993
983,993,982,1016,997,983
1019,996,968,980,998,1031
996,971,934,842,787,805
876,895,889,895,886,910
908,921,912,961,924,930
937,928,912,946,945,949
987,991,980,1016,997,1007
1027,995,986,978,988,963
973,928,921,925,935,927
913,926,901,895,918,890
919,911,932,961,948,978
1027,1023,1064,1082,1113,1121
1160,1167,1154,1169,1128,1146
1124,1153,1115,1117,1069,1024
980,963,949,935,932,932
901,867,891,954,993,1036
1044,1034,1035,974,1013,963
985,948,988,987,959,974
953,977,1005,1001,978,990
1009,998,994,1019,1052,1070
1091,1152,1143,1161,1163,1170
1183,1172,1151,1155,1208,1190
1196,1182,1198,1187,1198,1211
1246,1254,1237,1231,1218,1253
1216,1235,1249,1275,1261,1266
1257,1281,1293,1256,1270,1252
1234,1238,1242,1240,1283,1270
1291,1253,1263,1228,1227,1212
1190,1200,1205,1219,1234,1257
1254,1268,1241,1244,1194,1161
1081,881,729,648,616,670
763,754,742,711,695,700
764,810,865,892,935,951
1013,1040,1081,1053,1083,1071
1084,1133,1139,1164,1148,1167
1148,1159,1141,1144,1095,1128
1067,1109,1150,1169,1179,1165
1141,1130,1115,1123,1061,1077
1064,1101,1099,1133,1105,1132
1124,1106,1067,1081,1049,1049
1024,1049,1048,1045,1060,1092
1093,1068,1032,1041,1007,1005
993,1005,978,979,1003,974
970,1015,991,990,1006,1012
981,1019,988,968,975,980
977,944,932,905,967,960
935,953,929,950,984,970
993,948,954,912,929,941
950,908,949,927,905,898
918,935,918,915,923,910
895,868,857,806,804,750
760,742,744,709,717,760
765,772,799,757,799,771
813,818,824,799,754,733
710,714,714,788,790,856
837,822,813,810,776,740
737,726,746,755,799,811
818,795,815,807,777,778
741,756,790,746,772,811
818,838,860,867,842,846
788,807,800,803,803,786
803,808,826,849,825,855
832,851,863,845,836,815
826,803,817,803,794,768
754,771,785,824,822,812
835,815,820,781,741,745
748,758,739,743,756,755
789,810,820,793,802,801
794,790,776,792,767,765
752,766,771,786,768,783
741,738,740,747,755,758
790,772,753,769,732,761
752,759,726,735,757,763
745,742,759,735,778,750
763,752,777,752,743,746
742,726,691,715,680,705
722,692,709,720,727,733
732,731,722,733,732,699
697,673,688,672,683,669
673,669,684,696,692,683
672,671,695,682,677,648
651,657,622,589,587,581
572,579,570,590,590,585
601,587,586,588,575,582
600,628,606,591,616,591
601,559,568,576,546,574
547,578,570,570,567,564
564,562,551,553,566,541
516,553,556,540,542,554
541,518,540,552,566,547
550,569,587,596,553,595
561,561,576,559,541,526
529,542,532,550,544,538
536,515,516,517,476,490
469,470,477,456,442,446
424,425,426,416,418,427
405,438,425,409,412,408
416,422,432,421,430,434
423,424,421,428,420,413
404,419,415,415,414,424
402,394,431,422,428,435
419,419,410,430,416,425
436,432,410,415,421,434
410,432,429,421,410,438
439,438,441,435,436,439
422,448,436,439,447,435
448,441,460,445,439,453
459,453,460,445,466,469
470,465,451,458,446,450
467,453,463,451,475,463
467,456,465,467,435,468
461,472,470,466,456,470
473,466,468,463,453,449
489,479,470,494,471,458
475,477,472,487,484,474
475,491,469,477,481,475
503,487,481,474,485,481
480,490,483,492,473,487
481,500,486,468,493,492
492,480,480,496,491,479
474,475,476,477,476,489
489,458,461,467,488,460
476,455,484,486,480,474
469,483,475,454,447,457
477,455,457,468,466,485
457,465,465,473,487,463
462,469,447,452,460,458
469,476,467,465,462,477
468,449,444,448,457,448
433,439,435,444,451,460
446,440,443,438,444,455
435,435,450,441,426,437
424,441,446,445,425,414
439,448,445,434,446,433
432,423,424,416,423,421
427,418,412,413,420,426
406,417,417,425,438,413
406,412,426,414,413,414
407,424,421,411,415,414
407,401,400,417,416,394
403,394,405,382,385,401
395,404,401,404,399,398
401,384,410,393,400,398
398,389,389,395,394,393
376,399,400,387,398,396
393,399,398,376,374,369
377,372,379,383,373,383
377,359,379,358,367,355
363,355,366,356,335,338
352,337,339,332,335,343
339,358,343,343,340,350
335,341,347,347,352,361
365,368,365,372,355,351
357,366,356,356,364,364
379,356,368,371,370,372
355,366,388,361,364,374
375,362,354,369,367,355
359,373,366,378,370,368
374,381,367,372,367,368
365,365,373,383,379,378
365,368,368,396,379,371
363,380,382,369,383,373
380,361,365,362,379,380
361,363,376,390,381,376
371,376,383,376,362,373
373,376,389,378,379,365
368,382,378,371,375,379
369,386,369,373,374,371
379,381,382,373,363,364
367,362,380,380,374,359
381,371,375,379,382,380
371,371,371,389,373,384
350,365,391,377,381,382
372,369,383,376,367,387
378,378,371,385,376,372
378,384,367,368,374,365
372,372,367,380,385,378
372,352,377,357,369,379
372,363,383,384,366,366
379,366,372,373,370,371
362,373,380,374,373,354
376,394,371,371,357,370
383,371,364,370,369,379
361,387,376,381,385,370
369,374,380,379,374,369
374,381,378,384,388,365
376,378,370,362,385,376
375,379,361,380,383,361
379,376,377,367,387,376
362,383,361,384,346,378
383,388,383,390,365,394
366,378,362,380,382,373
379,380,367,369,388,385
384,394,380,393,381,381
388,388,385,383,378,374
370,383,388,381,379,377
399,389,385,389,388,402
379,481,387,390,406,389
394,390,398,400,395,397
403,399,416,398,411,403
396,421,411,409,414,421
419,400,413,406,404,390
397,405,393,393,394,432
412,416,402,411,408,399
421,403,418,408,417,418
407,419,427,415,429,435
425,417,422,415,425,427
430,417,408,418,445,446
417,431,427,417,418,409
409,399,412,412,437,423
443,416,435,439,431,437
449,425,446,449,444,437
441,428,431,415,421,423
423,418,443,435,451,449
431,439,433,425,433,455
442,447,426,467,458,469
452,443,454,463,452,463
478,465,467,448,476,460
454,453,448,473,455,468
465,464,453,453,459,459
468,455,478,504,483,501
502,503,507,520,492,497
497,518,507,522,482,484
497,470,475,472,474,493
518,518,503,518,517,515
513,534,514,545,557,573
592,590,613,611,628,631
601,576,518,517,515,579
592,664,689,668,614,577
563,581,683,750,800,799
836,843,877,868,880,930
936,960,953,946,961,976
962,990,991,997,981,990
1005,1017,1033,1032,1075,1103
1127,1081,1036,1044,1066,1168
1184,1217,1195,1176,1192,1226
1190,1230,1232,1196,1230,1238
1246,1222,1228,1217,1222,1268
1217,1244,1260,1224,1255,1257
1290,1295,1261,1230,1228,1242
1276,1268,1294,1243,1256,1270
1250,1277,1262,1279,1251,1264
1249,1216,1159,1102,1062,1054
1140,1237,1317,1304,1307,1334
1284,1274,1297,1318,1389,1360
1387,1459,1429,1393,1361,1349
1307,1346,1380,1395,1381,1416
1403,1419,1449,1523,1449,1479
1493,1482,1487,1524,1470,1424
1453,1480,1469,1527,1540,1530
1533,1544,1550,1579,1606,1644
1621,1590,1620,1602,1559,1489
1525,1544,1561,1553,1595,1547
1632,1633,1562,1567,1581,1560
1563,1560,1554,1562,1612,1603
1611,1590,1598,1592,1626,1585
1605,1586,1592,1571,1562,1565
1598,1566,1524,1535,1585,1544
1603,1569,1581,1537,1558,1517
1531,1565,1575,1561,1599,1597
1552,1547,1544,1573,1654,1575
1545,1564,1538,1528,1596,1570
1555,1552,1556,1571,1585,1606
1556,1604,1574,1619,1631,1596
1606,1601,1557,1510,1525,1490
1426,1401,1388,1389,1455,1508
1491,1496,1501,1523,1551,1561
1578,1569,1503,1526,1513,1480
1541,1573,1565,1537,1569,1580
1595,1552,1541,1624,1574,1569
1530,1545,1554,1582,1576,1542
1480,1451,1474,1422,1400,1378
1382,1373,1310,1309,1322,1309
1314,1264,1284,1298,1290,1224
1277,1363,1388,1435,1486,1451
1467,1511,1511,1542,1510,1488
1508,1540,1484,1476,1493,1499
1522,1448,1418,1375,1332,1346
1393,1397,1410,1476,1481,1481
1461,1466,1488,1499,1508,1464
1471,1456,1546,1487,1521,1500
1455,1427,1404,1422,1417,1472
1444,1472,1484,1512,1523,1511
1526,1576,1502,1496,1483,1453
1463,1490,1458,1455,1467,1530
1512,1550,1459,1456,1490,1529
1518,1457,1470,1460,1498,1440
1422,1421,1464,1465,1454,1477
1499,1468,1485,1482,1430,1462
1438,1494,1472,1432,1455,1445
1443,1463,1480,1486,1411,1456
1466,1459,1480,1477,1461,1434
1423,1456,1488,1484,1461,1458
1456,1443,1429,1405,1396,1422
1412,1390,1368,1407,1400,1395
1385,1397,1424,1418,1400,1398
1397,1399,1377,1403,1351,1359
1369,1356,1428,1341,1400,1327
1349,1356,1331,1340,1308,1297
1298,1333,1349,1296,1294,1334
1324,1363,1327,1319,1313,1288
1309,1341,1293,1296,1277,1271
1274,1313,1278,1283,1263,1298
1329,1310,1346,1329,1337,1326
1324,1318,1290,1299,1280,1300
1288,1320,1298,1274,1266,1188
1135,1117,1148,1166,1228,1181
1192,1184,1198,1200,1218,1204
1184,1198,1234,1174,1209,1198
1229,1215,1226,1170,1175,1223
1200,1225,1221,1235,1233,1232
1207,1226,1222,1240,1293,1226
1304,1239,1237,1245,1228,1218
1225,1227,1241,1241,1190,1213
1191,1227,1205,1208,1217,1226
1198,1179,1205,1178,1170,1182
1195,1205,1163,1171,1175,1144
1149,1184,1195,1187,1150,1188
1153,1166,1177,1193,1141,1137
1157,1138,1124,1131,1105,1134
1116,1100,1165,1116,1086,1126
1066,1070,1080,1085,1076,1104
1090,1071,1077,1086,1094,1095
1104,1111,1110,1096,1102,1093
1115,1106,1069,1089,1119,1117
1120,1098,1135,1108,1090,1097
1100,1077,1086,1099,1104,1079
1089,1087,1092,1073,1076,1072
1028,1073,1029,1034,1035,1022
1026,1018,1012,994,1004,1026
1019,1013,1006,1025,1037,1051
1030,1042,1029,1010,1020,968
921,929,963,1000,1014,1014
1046,1026,1041,1003,1053,1042
1041,1067,1045,1058,1026,1047
1043,1067,1036,1048,1063,1049
1044,1053,1043,1038,1055,1030
1056,1035,1052,1044,1056,1056
1052,1060,1054,1022,1044,1018
1054,1055,1087,1036,1074,1027
1041,1043,1043,1037,1026,1044
1024,1018,1048,1003,1025,1050
1015,1048,1045,1044,1017,1020
1046,1033,1007,1039,912,891
857,874,893,912,926,916
936,933,932,956,966,1016
964,987,960,960,950,957
985,972,1025,1024,1017,1062
1052,1050,1043,1061,1049,1036
1008,990,1015,970,940,952
966,957,966,942,971,968
933,922,953,925,966,983
1010,1031,1062,1040,1091,1104
1115,1159,1160,1209,1218,1227
1224,1194,1176,1166,1137,1158
1108,1059,1009,964,987,950
944,929,921,922,918,992
1040,1050,1083,1060,1062,1024
1019,1014,1009,981,989,978
1016,1030,985,995,1045,1016
1064,1071,1069,1048,1061,1082
1057,1117,1126,1121,1182,1245
1226,1190,1210,1232,1238,1201
1229,1234,1231,1249,1220,1261
1261,1263,1272,1292,1278,1243
1280,1281,1323,1296,1264,1304
1296,1340,1351,1299,1349,1327
1321,1290,1317,1295,1310,1321
1314,1316,1297,1301,1289,1297
1280,1287,1268,1261,1271,1281
1291,1305,1328,1307,1310,1267
1229,1194,1137,950,759,648
609,674,763,787,768,742
712,726,777,798,863,921
965,1037,1063,1101,1084,1105
