406,381,386,396,388,379
372,397,385,400,401,380
389,376,398,388,394,391
388,410,411,365,396,373
403,396,386,369,392,398
383,402,387,379,377,403
378,391,380,394,399,388
400,384,395,401,373,412
382,394,395,397,387,401
387,401,379,405,402,393
423,385,389,376,400,409
392,381,393,387,396,388
388,367,400,382,398,395
401,383,398,387,370,381
373,386,401,388,375,382
402,405,382,397,379,405
376,380,401,402,395,381
392,403,400,382,381,386
384,387,389,397,398,386
388,413,394,381,385,390
376,390,389,398,390,401
395,382,391,402,371,382
372,385,385,401,386,382
398,392,387,522,386,406
395,382,393,390,391,392
383,378,390,391,390,384
389,396,395,402,396,403
395,391,401,398,404,413
392,397,387,396,388,377
381,431,391,389,389,378
392,390,399,387,397,404
395,384,400,390,388,396
409,403,408,399,403,383
395,398,395,391,404,396
413,399,393,406,403,400
406,394,407,400,392,405
416,416,413,400,398,402
388,395,398,397,420,401
410,406,402,410,410,417
418,413,392,404,394,416
405,412,399,405,420,400
419,430,422,414,403,417
395,423,437,415,410,412
413,414,425,432,415,403
429,426,419,401,419,429
409,449,423,437,409,433
443,425,438,429,435,435
461,459,463,464,460,455
458,431,448,455,468,456
443,445,435,432,453,449
448,458,459,455,470,453
473,467,475,484,478,483
487,493,520,519,538,539
509,533,537,496,483,478
466,499,533,557,569,568
558,517,508,545,572,624
667,668,661,691,687,707
742,718,761,751,756,776
773,781,775,759,793,764
795,810,800,843,816,832
856,890,881,864,846,845
842,896,916,940,909,921
921,967,952,941,930,944
928,995,980,949,966,937
939,975,983,946,964,940
970,972,984,986,982,973
1033,971,986,986,1003,1000
988,984,1005,1008,977,989
976,976,978,945,942,841
841,823,891,975,1022,1002
1012,1038,1013,971,1005,1025
1044,1065,1068,1097,1091,1063
1082,1015,1005,1014,1095,1070
1077,1058,1067,1116,1134,1124
1117,1116,1121,1115,1151,1187
1110,1127,1112,1141,1158,1177
1176,1177,1180,1150,1180,1201
1212,1255,1252,1205,1221,1202
1216,1181,1130,1176,1210,1200
1194,1191,1224,1226,1202,1235
1240,1236,1219,1205,1218,1208
1198,1224,1246,1242,1238,1236
1237,1265,1260,1226,1261,1207
1198,1225,1238,1226,1224,1199
1231,1222,1245,1197,1240,1234
1223,1180,1174,1204,1240,1257
1242,1224,1206,1238,1245,1259
1328,1207,1228,1209,1214,1229
1230,1235,1238,1244,1244,1228
1239,1267,1267,1265,1234,1299
1272,1259,1250,1242,1213,1229
1232,1204,1147,1108,1105,1121
1151,1208,1204,1182,1227,1217
1254,1233,1220,1260,1216,1211
1178,1252,1239,1224,1213,1254
1259,1249,1225,1264,1299,1261
1265,1253,1205,1213,1238,1236
1233,1217,1214,1154,1168,1125
1113,1119,1123,1061,1059,1026
1038,1064,1088,1062,1051,1036
1043,1064,1040,1085,1131,1162
1191,1181,1200,1238,1223,1230
1211,1220,1195,1218,1194,1198
1216,1182,1210,1182,1147,1108
1098,1123,1138,1114,1141,1142
1212,1196,1190,1216,1177,1210
1166,1185,1211,1211,1234,1234
1214,1218,1193,1217,1147,1169
1168,1186,1216,1237,1211,1262
1219,1222,1205,1267,1222,1229
1208,1207,1201,1222,1212,1214
1208,1234,1228,1194,1228,1214
1202,1250,1231,1232,1196,1193
1234,1175,1171,1210,1196,1196
1181,1223,1205,1185,1211,1231
1190,1236,1193,1197,1238,1196
1206,1187,1168,1216,1213,1219
1207,1192,1177,1222,1204,1200
1196,1220,1194,1225,1217,1202
1208,1214,1206,1193,1158,1181
1156,1184,1178,1150,1153,1151
1173,1204,1170,1183,1172,1158
1165,1188,1176,1157,1187,1130
1118,1145,1143,1149,1139,1132
1145,1153,1124,1098,1109,1087
1125,1120,1085,1108,1123,1109
1108,1137,1132,1103,1103,1073
1089,1109,1113,1115,1120,1091
1061,1096,1079,1081,1069,1082
1102,1100,1085,1147,1113,1092
1134,1110,1128,1125,1113,1084
1058,1129,1081,1100,1057,1068
1057,1003,999,946,998,986
1032,1026,1000,1000,987,1014
1040,1019,1004,991,1021,1026
1040,1019,1047,1014,1017,1042
1012,1024,1036,1038,1043,1038
1039,1011,1043,1046,1051,1045
1024,1047,1042,1038,1070,1045
1044,1041,1051,1026,1038,1021
1025,1005,1012,1036,1027,1028
1026,1064,1010,1004,1025,983
1022,999,1001,989,1006,947
949,1007,981,988,980,994
1015,996,1004,1015,1014,995
1016,975,980,973,979,1005
969,970,944,947,982,979
971,943,915,924,929,934
942,922,946,942,933,954
929,952,923,939,972,945
960,937,938,956,929,936
941,940,929,957,963,936
908,926,955,945,941,935
912,943,922,930,944,922
930,923,894,916,883,872
870,903,853,861,905,865
873,903,870,897,868,906
882,892,844,862,892,852
878,857,823,786,796,838
857,862,884,867,872,902
889,884,909,884,920,894
866,918,862,904,920,894
922,913,890,905,907,890
885,889,897,902,893,877
882,856,896,889,868,880
882,872,898,919,910,891
884,869,891,888,894,908
884,868,884,889,858,849
889,880,917,886,904,896
876,898,889,892,881,875
838,781,742,746,776,791
825,777,816,808,826,812
869,840,841,835,817,829
810,807,840,844,850,882
880,875,841,898,877,862
857,886,861,851,855,822
821,825,823,806,814,808
803,791,805,794,816,769
804,840,835,839,878,888
900,921,926,942,975,977
962,973,969,962,965,932
952,910,904,905,820,801
805,765,794,760,736,755
748,793,836,864,855,892
831,812,855,799,830,780
829,812,798,833,822,803
849,829,816,843,825,844
831,848,856,889,915,929
930,944,973,969,970,940
940,954,957,1002,964,957
976,958,978,1004,1002,980
1007,966,994,998,989,999
962,1000,997,1009,1022,1013
1018,987,1010,1002,1005,982
1007,968,968,988,1017,981
995,990,996,980,991,955
961,984,988,992,1014,984
984,963,976,906,884,768
627,570,557,585,647,677
655,644,620,622,678,706
734,733,764,818,844,860
858,869,862,869,865,901
908,897,898,900,909,893
946,910,858,861,874,864
893,894,892,889,896,873
888,876,875,849,859,856
861,875,896,922,897,895
849,877,815,821,827,838
825,839,825,825,827,852
855,799,804,779,796,814
778,753,767,792,785,765
773,800,796,806,784,788
794,759,788,786,805,760
736,761,733,742,761,747
741,731,749,750,773,741
754,777,743,733,725,735
742,736,709,721,719,720
716,717,690,726,716,702
699,673,663,635,634,626
599,598,582,608,604,604
650,640,652,657,633,664
671,655,619,596,595,592
617,628,659,645,664,672
675,662,645,621,600,608
608,620,630,646,653,655
645,660,622,653,615,616
600,641,649,637,636,666
697,696,679,680,645,640
646,724,630,631,646,652
635,661,660,640,678,687
664,692,692,670,653,646
646,622,635,616,626,609
623,628,645,632,662,653
664,635,611,593,621,616
601,596,621,612,608,651
655,666,651,655,614,641
629,643,611,616,612,620
615,641,617,604,590,607
597,594,592,599,614,601
628,621,603,600,612,621
596,594,588,601,602,579
616,601,627,602,608,638
621,620,608,598,589,574
570,564,571,579,578,556
567,593,573,573,612,602
599,608,576,579,584,574
590,534,569,558,583,556
542,553,571,550,580,553
565,537,565,533,522,511
513,510,506,495,512,513
520,490,497,508,516,500
508,502,496,500,497,518
506,527,512,510,531,492
490,488,469,499,485,497
511,489,489,505,492,478
497,488,480,494,460,480
484,468,465,496,490,468
477,472,511,474,499,492
511,495,463,536,486,485
513,490,475,476,478,465
451,480,470,484,467,474
462,460,436,448,455,454
426,419,428,416,437,412
399,389,405,415,408,419
410,411,391,396,404,431
443,401,426,415,416,397
425,413,410,427,413,398
393,405,431,412,401,390
431,413,420,422,412,412
408,401,416,421,417,423
397,399,415,408,405,419
414,401,419,432,409,430
416,415,415,430,422,447
421,418,426,419,420,428
448,416,427,435,435,424
444,437,473,438,461,430
430,421,438,423,427,445
427,420,440,429,432,425
445,437,412,443,421,429
416,442,445,439,433,447
434,433,429,434,445,435
439,425,417,433,444,438
424,429,442,446,437,450
435,444,442,433,461,442
435,453,451,436,451,436
453,456,444,443,438,461
433,453,452,462,436,447
458,435,463,444,459,454
447,442,439,440,442,448
432,437,454,449,432,424
432,440,448,437,445,428
434,435,435,429,440,445
440,435,443,454,432,441
418,448,428,431,424,439
428,424,402,419,418,419
433,452,452,441,450,442
428,443,420,444,440,397
412,437,427,433,412,422
428,441,416,439,450,421
437,405,418,406,415,412
424,437,409,412,410,432
416,408,411,419,426,411
417,429,398,423,383,426
399,412,393,404,417,411
410,419,415,412,419,402
423,400,422,388,425,412
402,410,423,398,406,413
435,427,402,411,408,401
416,387,404,401,400,393
418,393,401,407,404,404
397,396,408,402,400,384
398,409,402,398,399,406
397,371,385,395,365,394
366,382,366,371,370,367
369,376,370,370,360,375
373,367,357,374,364,354
357,353,346,352,349,342
350,354,358,346,342,353
368,362,371,354,379,374
363,364,373,376,385,388
381,374,374,364,383,372
359,384,395,384,369,369
380,399,384,387,369,374
396,388,373,386,378,401
368,373,392,398,382,377
391,404,381,378,396,371
408,366,387,372,384,393
379,395,382,394,380,393
399,403,396,389,398,401
386,380,386,390,380,381
386,395,387,412,382,378
394,382,409,410,402,396
397,396,386,389,389,403
389,377,383,377,396,387
398,387,384,395,394,397
399,384,382,390,385,379
393,384,397,370,388,382
398,408,407,373,384,384
400,406,392,384,375,374
401,402,386,391,372,397
406,403,393,395,379,394
408,385,409,407,393,388
385,393,396,411,395,401
381,400,378,381,397,395
393,393,399,416,401,378
390,385,384,405,373,375
396,392,385,389,383,384
411,397,378,395,396,386
392,391,397,377,405,408
380,392,390,385,393,385
406,404,397,388,388,392
401,382,382,391,382,392
409,395,381,371,399,404
403,403,390,377,389,398
394,404,398,399,392,402
400,386,379,383,396,391
380,384,398,390,382,407
389,405,379,394,403,406
391,372,388,400,396,386
392,403,387,406,377,385
389,392,397,412,387,388
402,396,389,393,398,384
409,403,385,372,382,409
383,383,389,394,406,392
405,399,388,402,366,509
377,406,380,375,398,385
394,391,404,389,396,384
383,378,386,385,382,380
398,388,390,394,390,376
412,399,409,399,386,412
406,385,390,421,397,401
390,384,394,404,395,395
403,392,403,400,406,392
393,389,398,425,398,382
399,397,398,407,411,389
408,405,394,417,409,392
399,388,400,390,403,389
383,388,403,422,418,393
418,424,398,417,393,407
406,427,397,413,395,393
407,413,423,423,415,407
410,404,408,415,405,408
401,413,419,442,420,418
402,433,408,431,424,416
428,414,397,410,418,422
420,414,426,434,417,421
426,429,427,417,428,428
432,425,439,414,451,436
425,434,448,460,453,448
472,447,440,434,446,462
459,454,458,436,446,429
458,460,440,472,485,470
460,460,460,467,455,488
480,488,486,510,516,539
520,537,524,533,528,513
479,478,490,510,543,549
579,547,568,527,502,535
584,605,675,682,684,698
691,704,717,738,778,762
790,777,768,767,774,770
766,788,788,780,789,840
810,839,857,884,867,880
835,849,851,926,947,947
946,958,945,956,959,962
951,954,949,994,978,976
972,959,946,966,970,954
960,980,957,981,986,993
1011,943,1014,988,993,977
986,1005,1025,972,985,1001
980,986,952,990,976,947
921,900,840,838,921,985
1017,992,1023,1040,994,978
1040,1018,1030,1076,1086,1093
1079,1087,1062,1048,1037,1027
1071,1097,1077,1053,1087,1108
1132,1129,1104,1129,1126,1132
1142,1164,1147,1126,1110,1102
1155,1176,1186,1154,1184,1172
1212,1180,1252,1230,1259,1232
1227,1210,1234,1211,1181,1208
1207,1196,1214,1206,1199,1213
1223,1226,1272,1250,1190,1219
1205,1222,1234,1214,1248,1265
1259,1242,1262,1274,1263,1248
1245,1221,1237,1245,1233,1268
1256,1197,1212,1237,1213,1233
1231,1241,1221,1204,1200,1192
1266,1233,1269,1270,1265,1243
1240,1247,1334,1266,1233,1218
1231,1214,1226,1238,1224,1218
1253,1263,1257,1268,1251,1233
1285,1271,1299,1276,1246,1265
1271,1212,1218,1210,1172,1125
1122,1129,1183,1185,1203,1220
1207,1213,1253,1256,1280,1249
1214,1197,1207,1210,1219,1242
1242,1253,1218,1245,1247,1252
1249,1268,1220,1252,1265,1234
1262,1240,1278,1238,1200,1170
1168,1143,1120,1133,1105,1126
1087,1059,1067,1042,1058,1100
1102,1041,1042,1045,1063,1076
1140,1179,1203,1178,1192,1243
1229,1230,1228,1231,1220,1221
1245,1180,1234,1217,1220,1191
1153,1141,1121,1118,1108,1120
1157,1159,1190,1207,1192,1222
1232,1213,1250,1162,1188,1204
1239,1225,1221,1220,1237,1159
1177,1147,1155,1209,1196,1217
1225,1225,1263,1220,1203,1272
1282,1230,1245,1215,1226,1238
1191,1189,1206,1242,1265,1255
1217,1222,1210,1245,1228,1253
1207,1192,1259,1180,1196,1227
1219,1214,1208,1195,1218,1228
1179,1225,1214,1199,1222,1199
1243,1193,1192,1225,1202,1221
1232,1222,1200,1218,1195,1233
1215,1223,1215,1190,1206,1213
1244,1220,1216,1202,1227,1198
1230,1206,1188,1207,1192,1164
1158,1132,1156,1194,1200,1149
1145,1165,1168,1171,1161,1174
1183,1148,1156,1138,1142,1113
1133,1135,1166,1159,1108,1100
1126,1137,1108,1064,1080,1090
1115,1132,1100,1137,1140,1121
1123,1121,1082,1112,1122,1113
1130,1104,1110,1097,1089,1100
1060,1094,1099,1124,1112,1131
1095,1122,1117,1174,1117,1127
1120,1116,1076,1086,1082,1110
1060,1071,1054,1004,946,949
977,971,1053,1045,1013,1012
1023,1066,1016,1008,1016,1000
965,1007,1015,1039,1010,1042
1026,1033,1053,1049,1012,1046
1048,1079,1064,1067,1043,1037
1036,1056,1056,1084,1048,1072
1073,1050,1046,1037,1030,1040
1036,1046,1058,1029,1034,1036
1050,1058,1021,1064,1014,1023
998,1004,1009,1024,986,996
1030,1008,980,995,979,992
1001,1004,1027,1020,1028,998
997,988,992,977,984,1002
953,1002,986,981,962,949
998,965,967,967,922,932
940,946,923,949,934,930
929,935,933,958,949,947
935,928,945,938,954,955
974,947,922,955,950,913
946,938,944,958,960,944
936,957,914,945,924,923
947,946,929,968,898,905
884,904,892,872,880,878
879,872,885,913,878,900
876,861,926,898,883,887
883,891,868,830,807,818
823,845,883,844,899,885
884,892,879,860,866,899
922,908,913,897,896,915
883,893,920,928,891,903
898,899,899,881,890,896
893,903,884,887,893,906
861,855,875,899,885,905
883,889,893,904,870,882
888,909,878,886,887,861
901,878,900,887,881,901
921,877,876,898,869,901
905,870,849,779,747,767
794,787,819,791,808,794
805,843,843,828,850,814
823,819,797,815,826,827
850,882,876,910,870,884
871,894,876,883,873,880
879,851,799,832,835,788
841,826,811,812,816,792
809,808,832,823,823,864
892,908,915,910,958,977
992,986,966,994,996,990
964,965,946,944,924,859
830,822,805,802,775,759
764,770,786,802,852,874
881,898,848,820,824,801
832,830,813,813,812,823
808,802,857,839,835,870
858,845,851,840,869,895
886,891,934,954,966,963
979,944,946,938,970,949
948,961,919,948,966,992
1004,997,989,1002,999,1014
976,1025,989,1016,1023,1024
1020,1024,1032,1044,1020,1021
973,1017,960,986,1019,991
994,1010,1006,1021,991,986
948,959,957,979,991,1006
962,1000,1008,959,982,949
909,766,645,598,537,582
639,633,650,640,621,624
658,657,705,732,770,816
832,879,853,891,869,850
876,884,897,881,907,918
926,918,934,910,867,868
872,870,883,913,914,918
907,877,892,872,887,855
840,849,883,874,879,875
908,866,907,870,828,845
821,835,856,809,818,824
838,848,848,808,804,781
781,822,804,789,781,767
754,818,807,802,823,797
803,770,794,785,780,775
778,754,770,735,741,764
733,746,733,727,767,758
784,774,742,737,754,742
735,712,723,736,721,702
708,746,741,748,751,738
706,691,684,680,685,633
646,625,606,592,607,605
627,616,643,641,644,638
640,651,678,656,620,601
560,583,594,652,654,684
670,668,688,653,637,632
605,591,632,636,620,656
634,639,647,639,632,633
604,610,618,627,615,632
661,673,690,683,665,655
669,642,636,714,649,613
633,650,614,667,663,656
686,669,666,681,676,667
658,655,658,634,645,628
622,640,624,647,662,642
663,643,657,634,613,610
612,617,611,612,628,611
616,627,664,632,621,633
651,648,621,636,628,623
617,623,613,646,626,603
624,593,591,586,596,608
629,612,602,590,615,589
589,603,601,577,599,601
595,593,605,616,615,628
601,597,615,613,629,597
605,578,556,558,590,559
582,580,596,587,592,612
595,612,609,584,580,595
583,572,568,555,582,561
561,551,560,576,584,558
564,564,550,553,563,534
531,538,538,506,523,498
516,516,499,520,500,500
501,501,489,496,494,503
512,525,510,529,505,507
529,490,486,515,466,497
492,506,482,502,481,488
495,469,474,487,483,474
483,489,478,490,454,492
507,479,484,472,481,485
472,489,515,490,495,512
491,492,501,482,494,486
477,458,453,476,464,480
484,492,467,466,455,452
444,441,444,412,412,426
431,422,418,415,404,430
419,432,431,415,409,386
428,423,428,417,406,427
425,421,431,422,406,422
415,414,421,410,417,431
417,398,427,417,406,426
411,396,417,408,424,411
429,399,415,400,412,400
413,420,399,419,429,418
435,426,419,433,414,423
424,440,403,416,443,417
416,409,433,427,432,431
428,419,421,419,439,426
436,432,432,426,420,434
429,415,425,424,434,421
433,443,426,420,426,435
428,453,442,440,421,419
430,439,418,452,431,438
446,431,450,443,435,431
448,446,420,444,440,441
442,444,443,459,450,440
451,443,445,458,435,428
450,433,444,452,439,456
433,452,429,435,465,438
453,441,465,431,448,437
432,429,446,442,433,449
448,430,438,438,443,435
431,449,445,435,451,441
433,431,469,420,427,446
441,429,435,449,450,444
438,436,434,449,438,436
425,453,425,436,416,439
440,443,426,437,450,451
455,410,414,430,425,424
429,413,441,427,433,432
425,434,433,420,429,444
412,426,425,412,420,428
404,422,403,434,410,433
415,414,423,420,425,416
433,412,419,412,411,396
412,409,411,418,396,402
416,403,416,410,420,417
390,410,417,402,400,392
404,414,396,393,413,401
411,393,392,401,398,399
393,402,418,409,399,413
381,410,401,397,401,402
418,382,410,419,392,408
408,390,380,395,404,407
386,386,387,401,396,411
392,389,388,383,370,398
372,373,387,383,386,389
363,366,374,373,372,376
365,376,353,354,354,342
338,352,360,353,355,339
354,366,351,359,362,352
367,356,354,363,360,376
380,394,379,367,367,396
366,361,371,379,383,382
374,376,385,385,388,382
390,393,376,375,380,402
390,385,374,390,384,384
385,389,402,411,390,394
392,380,391,385,395,392
382,384,402,397,388,374
400,384,399,392,389,388
392,397,418,411,382,411
395,385,382,376,383,409
379,392,390,388,388,385
389,392,386,392,373,388
382,387,390,378,378,382
374,380,407,386,394,404
398,400,389,388,400,393
398,383,386,396,388,378
393,378,405,417,393,365
387,380,396,386,412,388
397,382,396,407,385,393
372,387,405,392,411,389
390,393,414,381,393,396
390,409,391,388,390,405
404,400,389,385,382,376
400,388,402,401,397,400
398,373,382,393,379,399
384,374,414,388,375,388
387,395,387,397,404,397
397,401,390,387,403,375
403,392,383,401,388,390
392,386,394,385,405,395
403,397,400,388,400,378
397,379,398,380,395,375
386,384,400,394,397,365
396,399,396,404,382,401
380,391,400,400,395,377
396,391,391,387,415,390
383,400,380,400,370,391
381,396,393,388,393,402
396,373,384,406,397,388
375,400,389,385,391,401
394,376,402,395,385,397
382,374,403,390,386,384
388,405,382,387,377,372
392,377,384,381,399,408
394,511,397,394,398,376
397,385,390,397,399,384
388,397,408,369,394,385
384,400,398,388,396,382
393,401,413,405,382,387
385,403,378,370,390,439
402,386,378,388,390,386
387,380,394,389,384,376
377,395,395,388,395,396
390,379,388,409,414,407
402,419,388,390,405,408
394,400,386,401,402,396
400,398,397,392,401,404
427,388,415,400,406,387
405,400,432,412,408,400
408,408,403,410,412,398
411,420,396,401,404,420
404,399,388,415,418,429
417,432,416,437,422,448
417,412,420,413,420,418
424,424,422,429,444,438
426,428,411,425,422,442
416,419,424,434,440,428
447,446,440,423,440,450
466,456,447,438,456,455
430,473,466,468,452,448
435,426,441,444,438,450
477,476,474,450,472,486
459,470,483,475,486,496
509,531,521,532,518,521
542,524,481,471,482,492
530,560,585,548,555,511
519,529,581,619,663,655
676,679,721,697,747,730
775,732,764,774,773,773
794,780,792,788,806,800
807,848,809,844,883,898
885,884,851,826,876,876
900,954,894,910,928,942
897,951,959,940,942,1000
972,951,951,937,947,953
968,959,959,957,975,960
1018,996,978,951,1022,993
997,970,976,994,1000,973
1004,962,950,990,962,999
971,945,905,862,849,821
921,967,986,1014,1005,1021
1002,994,1027,1027,1036,1098
1038,1116,1077,1077,1041,1024
1025,1004,1084,1084,1061,1076
1070,1102,1116,1142,1159,1133
1137,1140,1147,1164,1146,1113
1117,1139,1153,1153,1175,1208
1180,1201,1188,1190,1213,1245
1211,1213,1215,1209,1214,1168
1128,1172,1212,1209,1223,1186
1194,1196,1216,1203,1248,1225
1214,1223,1204,1210,1242,1246
1237,1230,1260,1255,1262,1261
1238,1228,1233,1215,1187,1236
1220,1246,1210,1197,1211,1227
1176,1233,1221,1229,1221,1182
1207,1184,1236,1216,1256,1237
1236,1251,1216,1244,1317,1274
1282,1247,1232,1194,1234,1243
1272,1246,1236,1243,1252,1274
1246,1256,1272,1257,1262,1253
1270,1227,1245,1207,1214,1172
1156,1114,1084,1120,1154,1166
1226,1177,1196,1194,1242,1231
1244,1231,1199,1236,1201,1228
1216,1217,1240,1264,1246,1260
1263,1267,1261,1266,1243,1238
1231,1255,1257,1240,1230,1195
1208,1180,1167,1125,1150,1124
1125,1110,1083,1069,1076,1028
1064,1040,1051,1030,1039,1050
1038,1080,1107,1174,1147,1170
1199,1234,1213,1233,1194,1209
1202,1207,1171,1174,1221,1188
1226,1210,1165,1148,1101,1131
1134,1134,1132,1160,1182,1188
1193,1224,1207,1200,1191,1178
1187,1181,1215,1229,1265,1219
1222,1197,1162,1146,1179,1196
1206,1222,1231,1235,1250,1224
1220,1246,1246,1220,1188,1167
1204,1202,1232,1224,1208,1281
1227,1227,1204,1186,1220,1230
1224,1229,1210,1193,1207,1193
1209,1184,1203,1211,1210,1198
1192,1201,1234,1228,1183,1208
1209,1199,1238,1234,1150,1175
1177,1196,1229,1217,1216,1187
1246,1239,1204,1218,1170,1217
1189,1200,1201,1226,1180,1212
1212,1194,1191,1182,1166,1177
1112,1156,1149,1129,1153,1185
1153,1162,1184,1157,1134,1154
1166,1171,1156,1172,1145,1134
1098,1129,1140,1126,1124,1152
1125,1093,1095,1101,1082,1103
1093,1128,1111,1125,1122,1146
1102,1145,1100,1082,1109,1085
1101,1108,1110,1112,1070,1095
1081,1061,1089,1086,1080,1113
1102,1083,1095,1110,1131,1120
1129,1103,1101,1077,1078,1069
1088,1066,1077,1087,1034,975
951,949,1004,981,1020,990
1009,996,1013,998,1042,1032
1012,1019,974,999,1047,992
1044,1013,1033,1022,1045,1050
1063,1026,1012,1042,1055,1040
1023,1036,1013,1051,1061,1028
1045,1045,1040,1046,1038,1052
1034,1023,1033,1018,1046,1007
1038,1047,1003,1003,1040,1004
1029,1012,1030,969,967,1013
999,1002,1012,983,995,966
968,996,989,997,1006,997
977,1001,976,979,1000,983
982,990,985,960,953,969
972,956,1004,966,979,940
900,963,924,912,910,922
927,909,945,949,936,925
963,943,933,918,960,926
951,905,926,928,924,952
951,938,952,953,920,916
923,928,908,946,916,925
928,911,936,945,904,911
890,885,906,885,863,860
871,876,870,859,868,889
865,912,899,881,880,865
916,896,882,872,867,820
800,800,854,852,837,878
898,882,863,884,876,905
887,888,871,882,857,873
876,920,903,872,924,897
881,921,909,887,907,878
888,892,903,924,909,910
902,890,910,870,895,865
865,928,899,916,884,892
899,837,869,892,893,874
885,866,891,863,890,888
876,872,901,871,886,877
880,868,879,876,846,757
746,748,755,811,807,790
774,806,780,833,822,829
805,815,810,794,804,809
819,822,861,859,870,890
858,886,855,903,871,879
844,879,844,799,816,828
818,810,823,813,812,831
801,770,786,836,842,841
839,844,892,877,912,893
954,937,956,972,960,967
972,962,942,946,949,914
914,882,847,792,805,792
762,773,758,752,784,805
815,876,854,894,839,832
821,809,808,801,828,813
818,819,805,789,829,827
837,846,831,843,840,839
867,897,892,922,905,942
957,964,955,959,939,937
975,986,956,946,957,966
967,993,985,997,996,1035
986,1003,1013,990,959,982
990,1015,1031,1002,1036,1010
994,1008,987,986,959,960
986,987,1004,1019,978,987
989,965,963,967,973,956
986,1010,965,994,1000,987
964,929,884,778,678,570
550,579,642,653,638,605
629,617,665,688,716,758
784,787,817,869,844,852
836,857,877,896,854,889
902,921,909,903,907,893
861,845,883,870,897,886
892,900,889,855,907,848
865,843,896,859,844,877
878,876,880,883,848,866
841,848,793,852,806,836
828,825,837,849,834,821
809,774,792,791,789,806
763,768,756,791,768,821
800,802,802,792,779,795
788,772,775,747,768,767
762,766,764,734,745,764
770,763,762,765,759,764
752,737,724,731,736,746
712,696,703,736,725,728
716,690,711,674,679,653
635,614,633,633,618,612
613,627,602,628,617,646
640,633,631,661,688,632
627,601,573,566,597,611
647,668,664,665,654,652
648,625,617,584,618,604
643,650,657,647,641,640
631,630,614,605,641,644
628,664,640,666,690,677
672,676,660,652,642,726
658,608,640,630,660,663
673,656,659,688,664,700
673,668,652,628,629,628
628,604,596,606,600,632
659,630,647,623,642,632
594,595,614,610,602,606
610,605,603,634,641,625
660,668,656,644,603,620
615,618,608,599,601,617
602,627,608,582,593,588
616,621,638,608,598,617
604,613,579,594,604,589
596,591,586,606,611,627
596,643,606,595,601,598
617,608,573,573,580,601
577,585,594,586,584,604
581,598,598,603,588,595
603,575,557,582,556,546
569,579,573,542,565,555
557,546,559,568,569,557
567,548,530,517,541,512
514,510,508,524,524,509
507,495,498,507,507,492
496,494,501,524,526,532
526,521,522,507,504,503
486,497,484,497,481,492
487,493,480,485,501,501
503,482,476,470,468,492
467,476,493,473,475,487
471,484,490,489,506,489
477,510,483,478,500,497
452,491,465,485,453,464
484,501,476,476,475,452
426,449,445,438,434,416
425,419,399,412,396,388
410,415,424,405,411,413
404,401,430,428,413,410
410,400,421,404,402,395
422,418,407,412,411,425
409,410,417,404,423,407
411,411,422,403,414,415
419,423,428,405,395,404
412,410,402,414,404,416
419,411,403,421,417,416
422,430,410,439,411,405
440,407,398,427,440,414
432,435,434,397,420,428
444,448,436,437,435,436
425,428,457,421,434,436
451,426,446,424,437,448
417,441,425,440,422,428
438,436,433,432,429,422
431,427,445,428,441,458
431,427,446,452,425,446
438,449,439,444,449,439
447,442,461,439,463,456
434,445,421,446,463,448
448,445,439,453,444,447
450,437,456,449,454,449
435,434,439,448,447,434
440,432,439,452,449,450
435,421,442,436,431,436
447,448,439,429,444,416
437,436,420,420,412,430
447,429,420,433,431,452
420,445,428,447,445,428
405,441,445,422,428,443
437,433,440,438,440,434
429,432,424,413,424,426
440,433,413,412,434,414
431,428,425,414,423,420
432,411,422,411,413,428
409,412,427,429,430,415
418,423,417,418,414,401
413,414,417,418,412,415
424,427,425,411,412,417
418,410,390,397,428,410
417,404,422,417,418,416
408,416,427,416,415,406
416,407,410,401,412,402
390,408,395,399,412,417
415,390,400,399,412,410
403,397,385,395,384,387
380,376,384,384,377,381
399,391,369,378,380,381
377,384,384,365,381,381
375,362,382,373,373,371
371,371,360,364,358,370
