6144.3,6171.3,6182.7,6161.2,6162.2,6178.1,6156.2,6188.3
6024.7,6024.0,6032.0,6050.1,6047.5,6033.0,6012.9,6024.4
6356.6,6362.1,6369.6,6390.4,6398.4,6389.8,6396.6,6387.1
5498.3,5498.6,5485.2,5507.7,5527.4,5519.2,5513.4,5506.4
5938.1,5938.6,5953.7,5957.7,5970.8,5972.2,5966.3,5978.6
6009.2,5999.9,6022.3,6034.3,6043.8,6042.7,6012.9,6050.9
6422.7,6440.5,6465.2,6465.3,6465.2,6490.7,6485.8,6491.5
6021.8,6055.2,6048.2,6058.5,6070.2,6063.4,6087.3,6102.4
6115.9,6120.3,6123.4,6141.7,6157.6,6137.3,6147.3,6155.1
5923.8,5937.2,5954.0,5949.4,5966.8,5955.9,5955.1,5970.8
5530.7,5550.4,5533.4,5545.2,5545.2,5550.9,5568.2,5579.0
5655.8,5663.6,5689.5,5668.9,5684.8,5678.2,5708.2,5703.5
5288.1,5273.7,5257.1,5277.6,5312.1,5318.4,5306.2,5316.0
6079.1,6075.5,6067.5,6104.9,6112.1,6101.4,6136.1,6135.2
5615.8,5624.2,5653.8,5666.1,5670.6,5703.5,5689.6,5715.3
5742.1,5741.2,5758.9,5808.9,5820.3,5837.9,5830.9,5864.4
5441.8,5426.7,5482.7,5508.1,5531.0,5537.7,5560.9,5566.1
5941.6,5974.8,5978.5,6005.5,6024.2,6048.9,6049.9,6064.1
6045.7,6055.9,6056.4,6084.4,6103.1,6129.2,6126.9,6124.2
6605.1,6644.3,6661.6,6682.5,6685.4,6718.1,6712.4,6730.1
5337.9,5349.8,5371.7,5386.1,5414.4,5464.0,5446.2,5451.4
5899.8,5933.7,5971.2,6020.5,6048.2,6114.5,6116.8,6103.5
5939.3,6001.3,6085.4,6148.0,6237.2,6267.1,6314.1,6306.7
5814.9,5901.9,6004.8,6131.3,6257.0,6353.5,6375.0,6399.2
6005.6,6089.0,6307.7,6461.3,6639.8,6788.3,6834.7,6829.1
6065.1,6172.5,6401.3,6599.5,6776.8,6934.9,6993.9,7000.4
5413.7,5477.9,5668.0,5817.8,5959.4,6086.0,6114.2,6131.4
6002.3,6055.3,6158.4,6211.3,6291.4,6362.0,6355.9,6408.4
6254.5,6304.8,6337.1,6387.8,6428.5,6466.8,6502.5,6465.6
5816.3,5871.9,5921.5,5962.3,5997.7,6082.2,6058.0,6078.9
5939.2,6016.2,6093.6,6166.8,6221.5,6269.7,6302.0,6331.7
5697.7,5778.4,5926.5,6069.9,6189.7,6318.5,6313.4,6343.0
5558.6,5714.2,5979.4,6203.1,6443.2,6635.5,6669.5,6689.9
5984.6,6230.9,6675.6,7060.4,7448.6,7783.0,7854.0,7876.0
6430.4,6775.2,7439.8,7966.1,8549.9,9037.9,9133.1,9186.1
6708.6,7145.3,7939.4,8489.7,9189.9,9751.6,9872.0,9909.9
6652.6,6970.4,7566.2,8018.7,8542.9,8983.9,9041.8,9103.7
6270.5,6433.0,6721.7,6932.8,7199.3,7423.5,7461.9,7484.6
6198.9,6269.1,6370.6,6435.4,6537.0,6626.1,6657.6,6647.5
5694.1,5770.0,5778.8,5820.2,5837.3,5877.8,5873.4,5876.7
5718.9,5736.5,5763.4,5767.4,5775.6,5803.9,5792.4,5820.6
5680.5,5671.1,5698.9,5727.8,5732.4,5724.7,5722.9,5751.2
6072.7,6075.9,6092.2,6109.9,6126.4,6118.9,6104.4,6141.8
5355.9,5355.3,5341.0,5353.1,5384.9,5385.4,5396.7,5390.8
5121.9,5112.5,5124.0,5147.1,5136.3,5145.6,5142.0,5160.7
5541.6,5553.8,5557.8,5569.4,5576.2,5554.9,5566.9,5570.2
5661.4,5663.4,5692.3,5678.7,5688.1,5733.0,5694.9,5715.1
5816.4,5855.2,5839.1,5844.4,5837.5,5858.4,5853.5,5872.2
6901.8,6914.0,6901.6,6893.7,6917.1,6928.8,6931.2,6937.0
6105.6,6136.8,6114.7,6134.8,6118.3,6131.4,6135.3,6157.8
6150.5,6151.2,6156.1,6177.5,6179.2,6186.8,6206.9,6206.9
5342.3,5343.5,5355.0,5370.9,5359.3,5364.9,5371.2,5371.6
6751.0,6733.0,6764.2,6780.5,6774.1,6773.4,6772.4,6779.9
5949.8,5923.6,5949.5,5942.7,5967.0,5931.2,5974.4,5954.1
6701.7,6694.8,6729.6,6723.1,6728.1,6716.8,6733.7,6740.3
5941.4,5924.5,5954.7,5938.2,5968.0,5956.1,5970.3,5986.9
5395.6,5402.5,5395.0,5410.9,5424.7,5441.4,5421.0,5429.7
5892.0,5903.0,5925.5,5942.1,5934.4,5967.2,5963.9,5966.0
5490.5,5490.0,5520.0,5522.6,5522.9,5555.3,5542.1,5552.8
5955.6,5951.3,5959.0,5954.1,6023.6,6011.5,5990.3,5981.1
5589.2,5571.4,5605.3,5616.3,5601.5,5607.5,5606.3,5637.2
6385.5,6402.4,6415.0,6421.8,6409.9,6432.0,6418.8,6439.4
6125.5,6134.1,6151.9,6151.9,6165.0,6189.3,6197.9,6196.8
6150.5,6149.0,6161.5,6185.7,6201.6,6196.2,6190.7,6197.5
5126.6,5118.1,5134.4,5136.9,5162.3,5172.9,5176.1,5157.7
5951.9,5964.0,5966.8,5974.8,6015.2,6036.8,6045.9,6031.5
6053.9,6063.2,6102.6,6101.9,6129.8,6144.3,6160.7,6185.7
5653.6,5686.6,5738.0,5775.5,5821.9,5868.3,5857.9,5874.2
5600.6,5657.1,5698.7,5753.6,5786.3,5848.1,5859.2,5865.4
5414.5,5460.2,5518.1,5568.7,5602.3,5654.3,5652.6,5654.2
5744.6,5771.2,5786.3,5817.1,5872.3,5879.0,5898.8,5905.8
5695.2,5691.9,5729.2,5720.0,5757.7,5768.2,5771.9,5776.7
5868.4,5861.7,5890.1,5907.1,5898.9,5952.7,5940.2,5960.2
5298.8,5287.2,5309.9,5322.3,5323.0,5346.7,5347.3,5346.4
6028.0,6043.3,6061.5,6088.5,6136.2,6153.7,6141.0,6113.4
5409.3,5410.5,5448.9,5520.7,5542.5,5561.9,5568.6,5553.1
5897.8,5933.8,6017.3,6051.9,6144.9,6158.2,6180.4,6201.3
6263.7,6331.7,6450.0,6542.0,6644.0,6727.5,6739.0,6721.0
5963.2,6047.8,6225.8,6332.4,6502.5,6626.3,6665.0,6683.6
6397.5,6490.8,6719.5,6874.1,7071.3,7240.0,7264.3,7293.8
5777.6,5893.1,6088.7,6258.5,6430.2,6611.8,6618.8,6629.0
6116.8,6185.5,6296.8,6411.2,6526.3,6614.9,6615.1,6623.6
5823.6,5851.2,5925.2,5962.1,6013.1,6049.0,6038.1,6043.7
6028.6,6033.5,6028.4,6061.5,6067.8,6094.6,6121.2,6131.0
6572.8,6573.0,6613.6,6626.1,6649.2,6664.0,6650.7,6636.9
5982.8,5975.2,6046.7,6052.6,6070.2,6091.6,6077.2,6120.3
6162.2,6182.2,6232.5,6237.7,6279.0,6320.9,6321.3,6313.5
6139.1,6178.1,6232.6,6275.9,6320.0,6401.1,6396.3,6396.5
5765.4,5792.9,5909.8,5983.6,6070.7,6148.2,6158.3,6190.3
6219.6,6302.3,6469.5,6585.1,6728.3,6845.8,6887.2,6882.0
5713.8,5863.0,6111.2,6295.0,6528.5,6721.5,6741.1,6754.2
5407.3,5562.6,5920.2,6193.2,6501.3,6731.3,6803.1,6812.8
6673.1,6838.4,7201.3,7494.5,7832.4,8045.0,8132.5,8118.0
5876.2,6012.3,6263.5,6449.5,6682.6,6867.3,6895.7,6918.0
5943.2,5976.2,6119.7,6215.6,6284.5,6396.5,6396.1,6408.1
6170.3,6196.8,6229.4,6272.5,6275.9,6308.9,6345.8,6325.0
5887.3,5933.4,5902.9,5920.2,5969.9,5961.3,5988.5,5978.2
5417.9,5396.1,5405.6,5442.7,5440.9,5442.1,5466.8,5443.1
5352.8,5357.3,5369.3,5370.3,5387.1,5383.8,5379.9,5383.5
6278.1,6275.7,6293.5,6287.1,6299.5,6288.9,6309.8,6310.0
6163.3,6146.6,6154.1,6165.2,6155.1,6183.2,6179.2,6192.5
5698.3,5716.5,5706.4,5720.3,5733.5,5721.5,5727.0,5731.0
6049.0,6070.0,6091.6,6069.4,6079.2,6083.1,6100.2,6078.1
6157.3,6173.9,6185.4,6176.0,6202.6,6216.2,6206.3,6199.3
5929.0,5952.6,5957.7,5962.8,5961.2,5978.0,5962.7,5984.5
5827.4,5815.0,5841.2,5847.5,5872.0,5854.4,5860.6,5863.8
5366.3,5341.3,5381.6,5398.0,5416.1,5393.6,5387.9,5439.0
5731.5,5751.1,5747.9,5762.5,5768.6,5771.2,5777.0,5786.4
5660.5,5676.5,5667.9,5680.2,5691.3,5663.2,5681.4,5713.6
5249.8,5251.9,5283.3,5294.0,5266.0,5307.3,5307.6,5296.9
5681.3,5714.5,5714.1,5723.7,5711.5,5725.2,5740.3,5760.0
5397.8,5397.9,5434.6,5445.3,5456.1,5455.3,5455.6,5461.9
5967.2,5957.9,6001.7,6005.7,6039.4,6049.6,6053.8,6041.0
5526.6,5524.6,5553.3,5580.5,5607.6,5612.3,5625.3,5620.8
6226.1,6221.7,6254.8,6287.5,6314.4,6335.6,6347.0,6357.4
5989.9,6005.8,6045.4,6083.7,6110.7,6151.0,6178.1,6174.1
6635.8,6661.4,6688.1,6761.5,6773.0,6801.0,6811.6,6826.3
6072.0,6066.3,6105.8,6155.5,6225.0,6255.2,6260.9,6281.1
6285.3,6299.2,6386.6,6441.7,6463.0,6515.4,6546.8,6549.9
5260.3,5298.9,5360.9,5423.3,5483.0,5558.9,5565.0,5567.5
6005.4,6051.6,6114.4,6139.2,6201.4,6270.3,6261.1,6285.5
6223.8,6252.4,6290.4,6315.0,6355.7,6386.8,6403.0,6375.4
5804.2,5804.4,5855.5,5855.8,5890.6,5899.3,5894.6,5939.0
5217.6,5242.7,5255.4,5303.0,5315.3,5343.4,5362.9,5359.6
5730.5,5734.4,5766.8,5802.1,5841.8,5884.1,5876.6,5905.4
5626.3,5664.6,5691.8,5748.3,5812.3,5852.8,5863.0,5846.9
5400.5,5422.7,5479.6,5540.7,5583.7,5648.1,5636.8,5648.7
5874.3,5901.7,5952.6,5954.3,6006.3,6057.2,6053.6,6053.3
6228.7,6241.0,6257.1,6294.2,6310.0,6348.6,6342.8,6351.7
6112.1,6090.9,6106.2,6102.6,6138.3,6145.2,6127.8,6113.7
5358.9,5351.6,5351.5,5382.8,5361.5,5359.2,5404.9,5401.4
6015.9,6010.3,6035.6,6042.5,6060.3,6066.6,6034.1,6068.1
5765.2,5735.7,5772.0,5795.2,5786.7,5775.9,5785.7,5774.8
5271.9,5268.1,5291.9,5290.1,5309.7,5315.7,5320.4,5337.6
5656.3,5698.2,5693.7,5706.3,5735.9,5764.6,5739.0,5749.5
5072.1,5091.6,5117.9,5145.5,5166.0,5189.1,5186.5,5222.4
5956.8,5979.2,6024.1,6064.9,6099.4,6153.0,6148.0,6183.9
6375.5,6411.4,6467.3,6523.6,6579.5,6663.0,6655.6,6675.6
5944.3,5981.9,6109.5,6176.8,6266.4,6344.3,6362.6,6384.2
5688.6,5731.7,5888.5,5973.2,6130.4,6201.2,6225.7,6239.0
5483.8,5568.8,5691.3,5809.8,5906.4,5997.7,6034.3,6059.1
5564.3,5612.5,5703.4,5753.5,5803.6,5903.8,5912.6,5908.9
5487.3,5524.8,5557.4,5574.1,5610.8,5660.7,5653.4,5640.2
5576.9,5554.7,5536.9,5584.8,5591.1,5611.0,5619.4,5629.9
5431.3,5461.9,5454.0,5476.9,5461.5,5482.4,5472.3,5490.0
6137.5,6153.4,6150.2,6162.0,6167.8,6196.1,6165.3,6182.7
5674.8,5675.0,5695.3,5705.9,5717.3,5699.0,5726.7,5734.4
5748.8,5733.8,5761.7,5765.5,5771.1,5757.3,5767.3,5787.9
5776.8,5797.4,5805.9,5864.5,5843.9,5873.8,5851.5,5869.6
5701.2,5735.8,5751.5,5742.4,5794.3,5805.3,5786.1,5799.1
5651.0,5661.5,5700.1,5694.7,5752.6,5776.5,5759.2,5788.3
5519.5,5552.0,5592.2,5646.0,5695.9,5698.4,5727.4,5733.9
5824.9,5889.2,5937.6,6010.9,6070.3,6117.0,6117.6,6160.4
6138.0,6196.5,6325.5,6390.2,6472.2,6577.9,6577.7,6553.3
5516.7,5596.7,5729.2,5859.5,5968.9,6071.1,6086.9,6094.4
5472.2,5536.1,5670.3,5762.4,5904.4,6000.2,6021.9,6041.4
6143.2,6177.6,6273.3,6332.0,6412.9,6474.8,6495.4,6513.5
5328.4,5390.4,5400.8,5433.9,5498.1,5498.0,5507.7,5521.1
6954.3,6973.5,6944.7,6959.9,7018.8,7016.7,7005.0,7019.5
5509.7,5529.4,5533.7,5524.3,5520.8,5536.8,5547.0,5546.1
6008.4,6039.3,6041.4,6074.5,6060.2,6072.4,6085.5,6060.4
6228.5,6219.0,6229.8,6222.8,6250.7,6263.4,6263.4,6257.1
6102.7,6115.4,6140.9,6139.7,6148.9,6148.1,6148.2,6126.6
5823.7,5818.1,5841.2,5821.0,5827.1,5837.3,5864.8,5863.7
5977.1,5987.9,5987.7,6005.8,6021.5,6000.8,6020.9,6006.5
5764.3,5791.3,5771.7,5803.8,5770.1,5805.6,5799.6,5802.4
5900.4,5910.5,5911.0,5911.7,5899.6,5919.9,5914.7,5932.9
5517.9,5526.5,5539.1,5501.6,5546.4,5549.9,5551.3,5563.4
5936.7,5929.4,5944.1,5962.1,5943.4,5952.9,5963.2,5959.2
5755.4,5766.8,5770.7,5779.4,5776.2,5795.5,5811.2,5794.0
6149.6,6164.6,6196.9,6192.9,6201.3,6216.2,6204.1,6207.5
5679.6,5682.3,5691.4,5718.7,5700.9,5695.5,5728.7,5721.3
5759.1,5756.7,5770.6,5760.8,5781.8,5758.2,5773.3,5779.0
6090.5,6121.1,6110.0,6152.6,6146.5,6162.8,6161.3,6176.6
6349.9,6345.0,6363.3,6385.1,6398.6,6400.9,6406.0,6408.7
5562.2,5591.7,5599.9,5601.8,5621.0,5657.3,5637.5,5659.1
6246.8,6252.3,6299.8,6263.6,6318.5,6324.7,6322.8,6310.2
6046.2,6062.2,6066.1,6052.7,6072.0,6076.3,6100.5,6075.6
5430.1,5436.9,5437.4,5465.4,5460.6,5459.4,5456.7,5456.2
5155.0,5155.7,5148.3,5149.4,5161.5,5174.6,5167.3,5170.6
6117.5,6147.7,6111.6,6152.5,6155.2,6158.7,6132.0,6171.7
6022.7,6026.3,6045.5,6024.1,6037.5,6052.4,6048.2,6028.0
5575.0,5585.4,5603.7,5613.0,5627.1,5617.5,5630.1,5625.3
5868.4,5880.7,5873.8,5895.1,5892.7,5907.2,5880.1,5914.6
5797.2,5799.0,5812.0,5817.3,5812.8,5844.5,5855.1,5846.5
5952.0,5961.8,5977.2,5978.6,5991.8,5984.8,6008.0,6003.0
6404.0,6433.1,6463.5,6466.0,6503.6,6503.3,6500.6,6512.2
6363.9,6381.0,6381.4,6418.1,6435.9,6432.6,6439.0,6468.6
6025.8,6017.2,6076.2,6090.8,6096.4,6110.3,6123.3,6130.6
5605.0,5618.5,5650.6,5674.5,5748.2,5741.4,5762.0,5773.9
6123.1,6141.4,6171.0,6205.0,6231.3,6241.1,6231.2,6279.5
5839.5,5835.5,5882.1,5872.7,5907.8,5916.3,5907.2,5955.8
5426.8,5434.8,5447.1,5463.7,5465.8,5486.4,5481.9,5459.8
5830.0,5829.8,5854.0,5842.3,5870.4,5880.6,5861.2,5852.3
5407.7,5409.6,5419.6,5411.7,5412.9,5426.3,5455.5,5447.0
6202.6,6199.4,6181.5,6192.1,6207.5,6237.5,6229.2,6212.8
5735.3,5742.9,5753.1,5758.1,5741.4,5764.8,5756.2,5770.7
8582.9,8562.4,8532.9,8043.1,8057.5,8164.7,8597.0,8601.1
5891.9,5860.7,5887.5,5909.6,5906.2,5935.0,5932.0,5941.3
6823.7,6802.6,6853.1,6848.8,6885.1,6850.9,6857.9,6851.7
5772.7,5791.1,5801.6,5824.8,5820.2,5850.1,5841.9,5849.5
6226.7,6206.3,6213.6,6253.2,6246.6,6277.6,6274.3,6276.6
5610.1,5622.1,5636.9,5685.4,5693.5,5699.9,5718.8,5733.0
6510.0,6524.7,6603.2,6617.1,6627.8,6658.7,6661.5,6670.6
5540.3,5571.6,5616.8,5638.9,5685.5,5730.0,5728.4,5739.3
5899.0,5958.4,5992.5,6050.5,6108.0,6163.1,6163.6,6169.5
6188.7,6241.8,6338.3,6396.5,6471.4,6499.8,6546.1,6506.8
5717.0,5765.3,5835.2,5878.1,5938.7,6001.5,5986.4,5992.5
6126.0,6131.4,6174.9,6214.2,6285.7,6297.6,6302.6,6330.4
5886.5,5930.0,5956.0,6004.9,6022.5,6062.3,6047.0,6075.7
5725.6,5771.2,5773.7,5771.9,5796.8,5826.8,5840.9,5831.9
6310.6,6313.1,6333.8,6331.0,6338.2,6364.1,6350.9,6357.8
5755.2,5751.4,5772.1,5777.8,5782.8,5783.5,5771.8,5811.3
5343.7,5327.3,5363.6,5379.7,5357.7,5394.1,5375.6,5372.9
4742.4,4696.9,4702.6,4715.0,4735.0,4730.5,4700.3,4744.6
5709.3,5712.8,5724.7,5748.6,5722.3,5756.2,5737.6,5743.2
5028.7,5021.5,5033.7,5050.4,5047.0,5055.2,5058.6,5052.4
6237.9,6228.5,6256.8,6258.3,6260.8,6286.4,6291.8,6276.8
5927.4,5938.3,5920.5,5961.3,5989.4,5980.5,5961.9,5954.3
5592.3,5593.8,5604.9,5623.9,5640.0,5595.0,5637.1,5629.2
5845.2,5867.1,5869.3,5879.0,5890.6,5899.1,5906.6,5900.1
5800.8,5823.0,5835.4,5850.7,5863.2,5853.1,5888.5,5872.1
5777.9,5788.1,5804.7,5834.1,5877.5,5884.9,5886.7,5901.3
5679.4,5685.9,5739.0,5727.2,5777.0,5796.9,5810.3,5831.1
5900.8,5944.4,5962.6,6031.5,6058.5,6082.1,6074.3,6088.0
6547.9,6587.7,6623.4,6670.9,6699.8,6727.6,6736.5,6750.4
6178.0,6208.7,6227.2,6230.2,6257.3,6299.0,6307.4,6295.6
5935.4,5927.5,5936.8,5965.2,5975.1,5999.9,5977.9,5969.9
6433.3,6408.9,6413.9,6436.3,6432.7,6444.5,6455.6,6461.8
5573.5,5572.6,5576.9,5585.1,5587.4,5604.6,5604.1,5609.0
6073.8,6077.8,6089.7,6068.2,6073.3,6094.1,6085.6,6100.6
5582.6,5596.5,5620.9,5605.2,5611.7,5603.6,5609.5,5619.8
5742.4,5743.0,5756.2,5759.5,5758.5,5749.8,5779.7,5775.4
6087.1,6108.5,6112.2,6098.2,6131.7,6128.7,6124.4,6131.1
5532.8,5554.9,5531.2,5565.6,5555.5,5566.8,5544.4,5587.4
5488.6,5480.6,5474.1,5511.7,5497.6,5499.0,5502.1,5512.1
5839.4,5848.4,5859.3,5855.2,5878.2,5856.4,5872.5,5876.3
5798.8,5801.0,5781.2,5804.8,5800.5,5802.0,5813.2,5798.7
5236.5,5254.2,5265.6,5278.6,5266.1,5287.9,5255.7,5290.0
5948.5,5939.7,5977.6,5971.8,5958.4,5979.2,5981.8,6010.6
5237.7,5254.0,5265.1,5271.9,5281.2,5279.0,5270.1,5319.5
4977.4,5001.8,5007.9,5000.8,5005.6,5005.3,4982.4,5033.6
5320.5,5338.7,5334.2,5348.6,5364.2,5366.1,5367.3,5353.3
5689.0,5689.9,5697.6,5706.0,5715.7,5751.5,5745.4,5729.4
5775.3,5773.6,5780.8,5758.2,5778.1,5779.4,5798.9,5797.9
5425.3,5429.7,5413.4,5440.9,5437.7,5459.6,5445.2,5443.8
5919.4,5960.7,5955.9,5951.7,5941.1,5964.5,5932.2,5973.7
5718.9,5706.3,5719.4,5714.3,5715.8,5695.0,5718.8,5732.0
5552.1,5522.9,5529.7,5531.0,5535.6,5552.1,5539.5,5566.6
6352.6,6322.3,6345.1,6373.8,6362.8,6367.8,6366.2,6425.3
6381.2,6376.2,6376.0,6378.2,6390.5,6417.9,6410.1,6426.3
5037.6,5042.7,5055.7,5071.3,5051.7,5055.7,5056.6,5089.2
5798.9,5787.9,5794.0,5802.8,5800.5,5815.5,5825.4,5813.4
6359.3,6349.3,6361.0,6364.8,6353.8,6376.6,6377.2,6380.3
6009.0,5979.5,5989.8,6005.0,6022.1,6013.7,6017.7,6026.4
5664.3,5654.2,5655.7,5664.6,5692.1,5697.6,5701.5,5682.0
5744.0,5749.9,5724.3,5740.1,5744.5,5761.2,5752.6,5780.9
5421.7,5435.9,5455.9,5443.0,5459.4,5476.2,5455.9,5465.6
5959.9,5959.9,5975.3,5977.6,6021.9,5993.9,6009.2,6011.0
5617.5,5620.7,5635.7,5663.2,5659.9,5678.6,5693.3,5693.5
5811.9,5804.9,5819.7,5840.8,5863.2,5861.3,5873.7,5868.9
5777.9,5783.9,5778.6,5791.9,5832.3,5831.8,5826.9,5811.2
6144.3,6150.1,6155.8,6168.1,6166.7,6180.3,6171.5,6174.9
5737.0,5751.6,5761.1,5760.6,5783.4,5769.8,5761.6,5770.8
5655.8,5671.1,5653.4,5679.4,5668.8,5692.1,5692.8,5699.2
5280.8,5301.5,5315.3,5313.9,5304.9,5314.7,5305.5,5320.9
5478.0,5483.7,5483.6,5494.7,5481.1,5502.3,5490.2,5489.4
5419.6,5419.1,5427.9,5444.3,5433.7,5421.4,5429.3,5439.6
5273.0,5275.8,5273.2,5268.1,5266.3,5285.1,5275.9,5282.3
6007.4,6031.4,6007.5,6038.7,6023.3,6030.5,6038.6,6056.0
6042.1,6065.9,6049.5,6087.3,6092.0,6082.0,6081.6,6086.8
5480.5,5503.8,5518.5,5508.2,5518.8,5516.8,5536.5,5509.3
5884.0,5879.1,5892.4,5919.7,5900.8,5916.7,5908.1,5881.5
5516.8,5533.5,5510.5,5520.7,5526.1,5559.2,5547.5,5555.0
5926.0,5913.3,5944.0,5938.8,5946.0,5960.8,5956.8,5944.5
5914.9,5916.2,5910.2,5948.5,5944.0,5926.0,5948.1,5960.3
5535.6,5540.7,5533.1,5539.9,5574.6,5578.7,5591.6,5586.3
5675.9,5679.0,5707.3,5701.9,5728.0,5714.7,5745.0,5716.1
5254.1,5235.0,5263.4,5256.6,5282.4,5289.9,5299.9,5302.9
5265.1,5283.1,5285.3,5318.3,5336.9,5348.6,5330.1,5336.8
5492.3,5521.2,5519.5,5543.7,5564.0,5568.4,5587.7,5575.8
6147.0,6158.6,6176.6,6170.7,6208.0,6237.0,6222.2,6223.9
5694.7,5713.2,5734.0,5730.3,5738.8,5739.7,5742.1,5768.5
5335.1,5343.7,5362.8,5359.0,5363.0,5384.5,5378.3,5383.0
5117.6,5126.4,5117.0,5136.2,5138.3,5148.4,5146.6,5149.8
5510.8,5527.6,5509.8,5508.0,5522.1,5528.3,5527.8,5521.6
5993.7,6034.6,6028.5,6065.2,6021.5,6035.1,6030.8,6037.9
5810.4,5824.2,5821.9,5831.6,5811.0,5858.7,5819.9,5842.3
5549.1,5542.4,5547.0,5532.3,5544.3,5564.0,5550.5,5566.2
6017.6,6009.9,6008.1,6043.8,6047.2,6027.0,6033.4,6043.8
5809.4,5778.8,5801.9,5819.1,5828.1,5802.9,5831.8,5822.3
5434.4,5439.6,5451.0,5472.1,5466.2,5465.2,5505.4,5450.4
5783.0,5780.2,5781.9,5792.9,5792.0,5805.1,5794.5,5812.7
6496.8,6508.1,6501.1,6523.6,6524.8,6506.0,6519.2,6526.9
6058.0,6064.0,6068.4,6069.8,6051.0,6085.9,6074.9,6077.6
5940.3,5983.9,5980.0,5974.1,5996.2,5988.8,5999.3,5989.4
5787.1,5764.9,5759.9,5788.3,5776.2,5787.8,5790.8,5786.6
6246.2,6234.8,6238.3,6239.5,6253.1,6255.2,6242.2,6255.4
5621.2,5625.5,5640.7,5636.5,5628.6,5656.0,5656.0,5658.9
5996.7,6004.0,6027.9,6005.2,6023.0,6010.6,6038.2,6010.3
6021.9,6034.0,6024.1,6030.5,6050.3,6051.2,6080.3,6069.1
6001.0,5973.8,5995.2,6000.8,6001.8,6017.5,6018.8,6005.8
5688.6,5677.9,5716.2,5726.4,5734.3,5754.3,5760.9,5753.0
6290.9,6306.9,6317.3,6319.4,6341.4,6353.3,6350.6,6323.5
5700.9,5682.2,5725.1,5719.2,5729.5,5728.4,5723.1,5731.8
5972.5,5972.4,6003.8,5989.3,5995.4,5989.9,6008.8,5998.6
5628.9,5614.5,5639.8,5616.8,5649.3,5636.3,5655.5,5650.0
5873.1,5876.2,5874.5,5853.4,5861.8,5886.8,5869.6,5860.2
6110.0,6103.3,6097.7,6104.9,6113.7,6143.4,6138.7,6124.6
5882.9,5878.9,5891.8,5910.0,5913.9,5887.5,5905.3,5934.5
5447.1,5450.2,5440.4,5439.7,5446.1,5468.1,5447.0,5461.6
5789.7,5794.8,5792.0,5795.8,5799.8,5805.4,5830.0,5818.3
5565.8,5586.4,5592.9,5615.9,5610.8,5599.5,5594.8,5628.7
5338.4,5333.9,5356.6,5353.6,5359.6,5368.6,5362.6,5377.3
5708.9,5734.6,5743.7,5755.9,5770.2,5742.7,5759.9,5769.5
6090.9,6090.6,6097.5,6097.2,6124.9,6117.0,6103.8,6108.8
5764.8,5760.0,5779.2,5783.6,5790.4,5775.3,5800.7,5794.7
6222.6,6194.6,6198.9,6200.2,6236.4,6223.1,6232.3,6212.5
5456.6,5443.4,5437.4,5461.6,5465.0,5484.4,5461.1,5446.9
6430.6,6463.5,6475.4,6472.2,6461.0,6461.0,6459.0,6484.0
5969.9,5940.7,5975.6,5956.0,5995.2,5982.0,5975.7,5956.1
6014.7,6046.8,6040.4,6046.7,6041.6,6063.4,6045.9,6046.5
5781.7,5800.3,5805.4,5821.0,5828.8,5825.6,5830.8,5826.2
11164.9,10267.1,11079.5,10924.1,13652.8,13403.5,13713.7,12745.2
6063.3,6038.9,6085.7,6086.4,6102.0,6105.5,6137.7,6136.4
6635.8,6618.8,6619.0,6626.3,6635.4,6641.9,6640.5,6655.9
5962.7,5960.4,5959.1,5964.3,5968.5,6006.5,5963.2,5983.1
6192.0,6173.3,6189.4,6190.6,6213.2,6184.6,6208.3,6200.4
6300.1,6301.3,6309.7,6299.8,6314.3,6302.6,6317.9,6308.4
5440.6,5433.7,5453.3,5435.6,5429.7,5441.3,5442.8,5443.1
5577.7,5594.1,5592.1,5589.6,5585.0,5583.9,5602.1,5590.9
5435.8,5477.8,5471.0,5446.1,5449.5,5461.5,5448.6,5476.0
5407.4,5405.6,5426.5,5411.2,5446.1,5441.1,5440.9,5433.7
5639.2,5629.9,5656.2,5654.8,5658.8,5661.6,5677.1,5678.4
5871.0,5878.8,5881.5,5876.6,5885.5,5897.0,5877.5,5866.2
5787.9,5782.5,5771.4,5795.3,5804.6,5800.9,5807.3,5798.3
5927.5,5917.2,5929.8,5929.1,5926.6,5934.4,5936.8,5931.1
5844.8,5860.8,5862.1,5860.4,5876.5,5888.6,5847.0,5893.3
6017.1,6009.9,5987.8,6010.7,6021.0,6021.6,6034.5,6011.6
5795.7,5800.0,5805.5,5814.2,5800.6,5828.9,5824.4,5816.0
5976.6,5993.0,5995.3,5967.5,5991.7,6008.3,5995.3,6000.8
5900.0,5924.1,5912.1,5945.5,5927.5,5924.8,5940.2,5944.7
5866.1,5874.2,5885.2,5865.8,5884.8,5863.6,5880.5,5877.2
5987.8,5989.7,5960.1,5975.2,5983.1,5975.6,6008.9,5959.1
5442.5,5454.7,5436.8,5456.4,5472.7,5483.7,5461.3,5471.0
5269.9,5277.6,5261.4,5293.6,5285.4,5289.7,5285.6,5304.2
4693.1,4695.6,4694.3,4698.8,4714.1,4712.3,4699.1,4697.2
5536.3,5550.6,5535.1,5554.7,5555.3,5535.1,5559.8,5557.0
5526.4,5565.7,5537.0,5510.9,5549.4,5568.0,5565.8,5550.2
5395.8,5388.4,5389.8,5389.2,5404.3,5393.2,5407.2,5391.3
