5905.3,5940.8
5737.1,5715.8
5737.1,5715.6
6381.6,6389.7
6032.3,6049.8
5639.6,5659.2
5972.8,5969.8
5580.4,5565.6
6487.6,6489.6
7052.5,7032.3
5848.1,5845.3
6033.1,6054.9
5886.3,5901.4
6064.9,6062.9
6193.1,6196.0
6387.2,6372.2
5777.5,5767.3
6080.3,6097.2
6412.0,6419.3
5772.3,5805.1
5557.4,5560.4
5274.6,5306.7
5645.0,5627.4
5522.9,5525.5
6197.7,6186.9
6374.6,6391.9
6564.8,6549.4
5789.6,5791.6
6298.9,6299.1
5989.2,6008.0
6393.0,6394.8
6384.6,6395.5
5652.8,5659.1
5895.8,5911.2
5778.7,5770.5
5577.8,5616.2
5928.0,5943.1
5609.3,5602.8
6586.7,6585.2
6109.4,6117.6
5659.7,5685.0
6310.7,6348.7
6046.4,6063.7
5921.6,5915.8
5991.1,5973.5
5829.3,5839.2
6379.3,6385.7
6587.7,6612.1
6031.1,6013.2
5743.6,5766.6
6385.0,6370.7
6690.4,6705.9
5680.7,5677.3
6107.5,6152.7
5793.5,5801.1
6097.0,6109.6
6450.1,6467.3
5442.1,5462.3
6582.7,6580.9
6165.7,6159.9
6231.4,6238.2
5853.8,5846.4
5894.5,5889.0
6111.5,6141.9
5560.1,5552.9
5688.3,5712.6
5847.2,5843.1
5917.6,5947.1
5863.4,5856.8
5790.8,5783.2
6309.1,6310.4
6480.1,6461.6
6530.2,6567.4
6110.4,6145.3
6133.3,6156.6
6277.1,6288.8
6176.8,6194.1
6297.1,6305.4
5849.6,5845.7
5896.9,5905.4
5919.4,5924.2
6227.0,6208.9
6155.9,6166.9
6512.0,6504.2
6001.9,5997.1
5906.6,5902.8
5871.9,5878.9
6291.9,6282.8
5761.3,5771.2
5868.9,5899.3
5841.1,5820.3
5781.0,5772.2
5866.1,5884.5
5453.3,5471.4
6210.5,6224.9
6221.8,6176.8
5833.1,5816.4
6556.0,6550.3
5716.8,5716.1
5978.8,5990.4
6149.9,6161.3
6389.6,6391.2
5797.1,5824.6
6888.9,6884.5
5885.1,5908.2
6566.5,6577.0
6189.9,6194.7
6106.7,6121.2
6354.4,6346.5
6382.3,6386.5
6030.4,6038.4
5977.9,5978.2
6639.0,6638.1
6460.8,6476.5
6303.7,6289.2
6487.0,6470.3
5917.4,5915.7
5817.2,5834.3
6712.9,6717.7
10279.1,10000.4
7007.0,7016.1
5544.8,5552.2
6131.9,6140.7
5897.6,5916.9
5476.3,5498.0
6700.4,6710.5
6507.9,6529.2
6270.5,6269.5
6278.6,6272.4
6069.0,6064.7
5373.8,5430.0
6325.4,6329.3
6358.1,6335.6
5913.7,5908.2
6237.8,6239.4
5834.4,5843.9
5756.5,5805.0
5566.1,5592.2
6242.3,6280.0
5761.3,5768.1
5903.1,5909.5
6147.3,6156.6
5696.7,5694.1
5777.7,5797.8
6093.9,6115.9
6021.4,5996.8
6062.7,6057.1
6243.4,6246.6
6619.4,6626.7
5865.5,5846.1
5901.3,5904.8
6292.1,6291.8
6382.8,6369.6
6198.2,6207.9
5769.1,5756.7
5760.8,5792.4
6219.1,6205.1
5096.9,5108.4
5569.1,5579.5
6051.6,6032.9
6346.4,6340.4
6170.7,6172.7
5876.3,5877.4
6256.0,6260.2
6497.2,6501.9
6514.7,6525.8
6268.8,6284.7
6634.8,6667.5
6169.4,6148.7
5761.3,5763.8
6033.5,6022.7
5739.8,5750.2
5956.2,5959.8
6583.8,6574.2
5947.5,5981.9
5980.9,5949.2
5694.1,5711.0
6102.4,6119.0
5923.7,5940.5
5623.2,5630.4
6130.3,6114.4
5778.2,5766.2
6361.3,6382.9
5855.9,6348.1
6093.7,6094.4
6170.5,6172.4
5658.9,5716.9
5538.9,5513.3
5220.1,5236.6
5761.6,5762.3
5834.5,5812.9
5571.5,5561.8
5861.4,5832.8
6248.0,6237.9
5796.6,5799.6
6128.9,6115.0
6355.2,6368.5
6512.5,6480.4
5926.6,5924.8
5981.1,5985.1
5778.3,5799.7
5935.7,5953.7
6226.4,6245.6
5909.0,5876.1
6105.5,6118.7
6175.5,6171.9
6191.9,6188.0
5466.9,5471.6
5424.2,5434.0
6193.4,6198.3
6059.8,6019.6
6088.0,6080.9
6481.3,6462.7
6131.6,6166.1
5661.6,5657.5
6294.5,6293.8
5778.0,5794.8
6057.1,6055.0
6117.1,6130.0
6338.3,6359.7
5867.2,5861.5
6264.0,6259.8
6227.0,6235.0
6172.1,6151.5
5973.4,5973.1
5866.3,5869.3
5981.3,6032.4
5492.1,5489.9
6337.1,6351.3
5706.3,5730.2
6330.3,6319.5
5366.0,5387.0
5841.1,5858.0
5884.8,5858.9
6216.4,6205.0
5332.9,5330.0
5973.8,5958.6
6026.1,6040.6
6021.1,6035.8
5861.7,5880.4
6704.8,6704.5
5786.0,5790.1
6339.1,6334.0
6414.6,6415.9
6613.2,6612.4
6013.7,5997.1
6430.2,6435.3
5999.9,6012.9
5966.5,5971.7
6295.7,6327.6
6641.8,6649.5
6642.3,6623.8
5756.2,5774.0
6551.5,6536.5
6100.0,6127.4
6317.9,6338.1
5868.4,5842.7
5907.7,5910.7
5866.1,5869.2
6180.9,6171.0
6221.5,6209.8
6920.0,6909.4
6031.8,6043.8
6378.6,6408.2
6169.1,6166.1
6302.4,6295.7
6873.1,6888.2
5709.3,5727.4
6146.7,6147.8
6780.8,6807.0
5132.4,5124.0
6129.0,6127.8
6072.6,6083.5
5965.2,5950.8
5684.1,5673.4
6067.4,6086.3
5997.1,5984.1
6554.8,6574.9
6149.1,6109.8
5753.2,5750.5
6180.0,6166.9
6036.8,6032.1
6010.3,6022.3
5885.9,5871.0
5520.8,5508.8
6147.2,6183.0
6212.6,6230.6
6670.3,6638.9
5283.9,5285.4
6184.8,6165.5
6285.2,6276.8
6137.2,6138.5
5994.1,5988.6
5908.3,5954.7
6219.8,6238.1
5853.0,5848.1
6029.3,6039.4
5498.2,5466.1
6329.5,6314.8
6000.4,6006.3
6079.5,6061.6
7611.4,7620.6
5955.0,5950.9
5634.8,5638.6
6327.4,6316.3
6382.5,6389.1
5889.9,5910.1
6451.2,6461.9
5996.8,6002.3
5558.0,5573.6
5074.4,5069.9
5899.9,5890.2
5888.3,5854.0
6390.7,6402.1
6211.6,6204.8
6152.9,6170.8
6566.3,6530.8
6130.9,6130.7
5662.0,5663.4
6259.1,6234.1
6341.1,6355.0
6179.3,6189.0
6048.7,6082.3
5922.7,5938.9
5371.8,5385.7
5774.9,5768.0
6150.0,6167.7
5766.7,5782.3
6156.7,6176.0
5763.3,5754.2
5786.3,5775.5
5980.4,5979.0
5998.0,5993.5
6618.6,6597.6
6296.2,6290.9
5574.0,5570.9
5461.0,5457.8
5398.5,5426.9
5996.9,5982.3
6002.2,6002.7
6014.7,6045.0
5281.6,5305.2
5604.1,5613.2
6197.9,6197.3
5799.8,5788.9
5994.9,5970.3
6514.7,6495.9
5656.4,5657.9
5844.7,5853.6
6561.8,6547.7
5693.2,5694.9
5894.3,5897.7
5575.2,5590.0
5752.6,5766.6
6014.4,6002.4
5931.3,5934.6
5805.5,5822.5
5319.3,5320.3
6360.4,6348.9
5877.6,5885.5
6385.3,6386.6
6031.2,6019.9
5471.3,5496.4
5323.1,5296.4
5783.9,5807.3
5676.4,5679.5
5776.5,5762.7
6171.6,6169.0
6464.7,6470.5
6010.5,6027.2
5553.4,5571.7
5182.4,5196.2
5792.2,5778.8
5587.6,5625.7
5389.0,5375.7
6007.3,6012.9
5347.3,5351.6
5695.7,5700.0
5851.5,5873.4
5947.9,5957.9
5696.6,5689.3
6232.9,6214.6
5608.4,5596.2
5794.0,5815.5
5992.4,6002.8
6342.5,6362.5
5433.9,5452.3
6659.5,6677.8
5578.5,5599.6
5819.1,5855.2
6673.6,6653.8
5723.2,5735.6
5076.5,5097.5
5553.2,5554.5
6485.9,6518.5
5996.6,5975.8
6226.3,6238.0
5862.5,5862.6
6467.3,6492.2
5167.6,5142.6
5765.4,5775.6
6001.4,6011.5
6830.6,6848.8
6043.4,6033.9
6212.1,6239.2
6005.0,6009.8
6003.0,6020.2
5941.5,5932.5
5312.4,5333.0
5513.9,5538.5
6120.6,6131.9
5686.0,5659.4
5456.7,5443.5
5579.1,5576.3
5585.1,5595.8
5406.9,5397.5
6093.2,6092.6
5412.0,5386.1
6088.1,6086.1
6176.5,6179.9
5103.5,5072.4
6049.6,6048.6
5541.5,5498.2
6271.9,6248.6
5692.6,5700.6
5682.1,5653.0
5926.7,5928.4
5744.2,5759.5
6002.0,6010.3
5822.1,5810.6
5413.8,5378.6
5859.5,5868.5
5368.0,5358.1
5990.2,6004.3
6103.4,6126.6
5746.3,5748.3
5940.9,5957.6
5980.3,5977.4
5572.3,5545.6
5806.8,5811.2
5844.1,5848.9
6251.8,6247.0
5419.6,5405.5
5763.4,5748.9
5896.3,5848.8
5796.0,5757.5
5999.3,6042.6
6149.5,6121.3
5725.7,5716.1
5822.2,5813.7
6288.7,6329.5
6079.1,6075.4
6827.1,6773.8
6120.9,6122.6
6160.1,6197.1
6091.4,6080.4
5958.8,5949.9
5956.6,5949.0
5665.7,5664.5
6086.4,6082.7
6315.2,6322.7
6249.7,6221.2
6038.3,6046.8
5989.8,5988.4
5489.9,5467.7
6283.8,6290.1
6087.3,6069.8
5924.4,5917.9
6654.3,6668.5
6115.9,6098.3
6241.6,6218.2
5751.4,5752.5
5912.5,5921.2
5399.2,5402.2
6416.0,6446.5
6108.8,6117.4
6341.0,6375.2
5409.8,5424.3
6048.3,6088.7
5641.4,5639.8
5427.7,5454.6
6164.6,6159.4
6065.8,6066.9
6140.5,6117.3
5942.1,5921.3
6119.4,6126.1
6712.6,6721.3
5782.2,5781.3
6104.0,6096.6
5877.9,5893.2
5977.4,5997.7
5859.3,5856.3
6374.9,6385.5
5599.5,5603.1
5771.0,5753.7
6006.2,6009.8
6391.5,6389.1
5085.6,5074.5
5656.9,5665.6
6059.7,6084.1
6134.9,6150.9
5954.7,5950.7
5652.0,5661.6
6112.3,6091.3
6358.5,6345.2
5894.9,5884.4
5682.5,5675.9
6163.1,6152.6
5935.0,5924.4
6827.3,6818.9
5765.4,5785.4
6319.1,6301.1
5867.5,5862.1
6518.6,6521.6
6103.1,6139.0
6390.4,6396.3
5095.2,5075.9
6267.6,6278.7
5690.9,5693.5
6209.0,6211.5
6258.7,6275.4
6543.2,6575.8
6671.8,6674.9
6157.9,6142.4
6472.2,6449.5
5692.0,5696.5
5764.4,5774.8
6178.4,6174.7
5783.1,5804.2
6268.6,6289.5
6386.4,6400.0
5410.8,5396.9
5949.7,5959.4
5931.3,5918.7
6222.5,6198.5
6596.2,6625.5
5393.1,5378.9
5526.1,5514.7
6210.5,6190.3
5634.7,5645.1
6276.8,6301.2
6298.8,6302.4
6109.7,6106.0
5957.0,5949.0
5895.3,5895.9
5872.9,5872.0
5699.3,5686.5
5772.3,5766.7
5701.2,5688.3
5667.0,5658.3
5682.8,5651.4
6651.4,6632.6
5435.5,5428.4
6172.8,6202.8
5700.8,5701.2
6654.4,6639.6
5758.9,5768.9
5887.6,5898.0
5811.5,5812.2
5475.2,5510.7
5987.9,5979.0
5458.7,5459.1
5632.1,5662.7
5848.0,5857.9
5713.5,5712.8
5530.7,5524.6
5250.6,5267.3
5650.8,5671.5
5894.7,5906.5
5848.1,5833.8
5715.1,5732.4
5839.5,5860.0
6335.3,6342.5
5787.2,5752.1
5605.1,5626.8
5967.0,6013.5
5844.0,5863.4
5629.0,5638.5
5265.8,5295.5
5211.2,5225.9
6007.9,5998.6
5503.8,5520.2
5703.5,5728.4
5654.0,5618.6
6171.3,6169.5
6025.3,6046.3
5495.5,5509.7
6119.8,6135.4
6098.4,6130.2
5585.1,5575.8
6269.6,6254.9
5403.5,5420.9
5857.5,5846.3
6059.8,6074.5
6030.2,6047.5
5846.1,5848.7
5624.9,5648.5
5533.6,5525.8
5940.9,5955.7
5455.7,5454.5
5646.5,5613.2
5898.1,5898.5
5311.8,5334.6
5598.5,5584.2
5713.8,5708.0
5444.8,5456.4
5707.1,5685.3
5522.1,5540.2
5801.7,5813.4
5559.5,5561.2
5620.5,5614.9
5876.9,5856.5
5655.3,5650.0
5295.3,5293.5
5748.6,5740.0
5479.5,5483.5
4948.4,4939.4
5295.2,5319.3
5628.5,5638.9
5020.5,5018.6
5130.7,5145.6
5494.9,5499.2
5448.8,5420.4
5157.8,5131.7
5233.2,5236.4
5521.0,5534.0
5103.2,5107.0
5227.7,5240.4
4771.1,4777.3
4947.1,4953.7
4627.0,4641.2
4804.0,4813.7
4500.7,4523.8
4413.7,4395.7
4588.9,4575.9
4501.8,4503.5
4346.9,4348.5
4391.7,4391.6
4233.7,4222.4
4147.2,4164.9
4336.2,4328.5
4093.0,4101.8
3660.8,3673.8
4066.4,4044.0
3750.2,3754.6
3700.5,3699.1
3698.5,3688.4
3214.5,3214.2
