5507.3,6034.2,6317.4,6122.7,5719.9,6804.4,5324.2
5536.8,6009.2,6325.7,5530.9,5722.2,6832.7,5321.7
5516.1,5849.4,6362.7,5508.7,5717.6,6833.7,5326.5
5518.4,5846.8,6339.7,5506.0,5717.1,6813.4,5429.5
5524.7,5866.6,6354.5,5534.9,5648.6,6803.7,5442.2
5524.1,5859.4,5879.4,5506.0,5671.1,6809.5,5447.0
5433.4,5874.2,5898.6,5525.2,5690.7,6830.8,5436.6
5447.8,5901.0,5906.8,5536.8,5696.1,5384.6,5440.0
5447.7,5857.5,5909.6,5499.2,5691.1,5404.7,5448.8
5448.9,6195.2,5918.1,5532.7,5683.9,5383.0,5441.4
5479.0,6212.8,5908.7,5518.1,5691.5,5390.0,5444.4
5468.2,6208.1,5904.4,5537.5,5565.8,5391.9,5432.1
5457.9,6197.2,5798.7,5518.8,5561.8,5391.2,5434.9
4943.1,6236.6,5822.4,5521.5,5568.0,5424.7,5429.9
4931.7,6243.7,5807.3,5508.7,5568.7,5984.8,5462.8
4948.5,6252.3,5805.0,6064.0,5568.1,5986.9,5460.6
4951.8,5330.7,5828.8,6079.1,5581.6,6005.8,5437.1
4975.6,5333.4,5822.1,6055.6,5579.2,5997.7,5244.9
4960.9,5349.0,5827.0,6088.8,5676.8,5988.3,5256.9
4966.2,5364.9,5598.1,6096.5,5694.9,6008.7,5256.3
5532.9,5367.5,5587.3,6083.3,5704.0,6012.1,5244.1
5531.2,5389.7,5601.7,6103.0,5701.2,5762.9,5261.7
5542.7,5368.5,5616.7,6009.7,5705.4,5731.3,5254.8
5522.6,5767.8,5615.7,6001.9,5697.1,5733.2,5266.8
5541.7,5764.6,5621.8,5995.8,5711.1,5773.3,5944.7
5558.3,5790.3,5619.9,5995.2,5978.4,5750.9,5938.5
5541.7,5801.1,6056.4,6030.2,5977.3,5760.9,5966.7
5247.3,5800.0,6060.1,6016.5,5966.4,5788.8,5944.0
5251.4,5815.8,6078.2,6016.7,5965.9,5336.9,5935.4
5269.5,5825.7,6085.5,5889.1,5976.6,5320.1,5934.0
5260.1,5845.5,6074.0,5861.0,5993.9,5344.1,5948.2
5268.9,5836.2,6070.3,5873.9,6016.0,5362.6,5236.5
5279.1,5854.9,6084.2,5853.0,5664.1,5342.9,5259.5
5271.9,5892.7,5487.2,5883.2,5634.3,5351.7,5265.3
5117.4,5889.5,5483.8,5881.8,5638.9,5337.6,5243.7
5099.5,5883.4,5478.6,5882.2,5655.7,6537.0,5241.6
5112.0,5889.2,5494.2,5466.9,5667.9,6524.2,5264.5
5118.2,6281.7,5502.1,5475.7,5670.1,6514.6,5255.3
5133.2,6285.9,5504.5,5474.1,5681.3,6534.6,5930.5
5105.8,6281.7,5493.8,5492.8,5634.8,6539.8,5918.0
5123.5,6295.3,5824.0,5500.0,5614.7,6563.4,5933.4
5139.2,6298.3,5846.4,5476.3,5632.7,6545.4,5900.3
5132.8,6320.5,5851.6,5512.0,5628.0,6321.0,5920.6
5147.8,6315.5,5849.4,5700.2,5647.7,6321.4,5938.5
5146.0,5866.8,5885.4,5714.2,5636.7,6346.2,5935.4
5151.4,5885.4,5877.8,5728.6,5627.6,6355.4,6016.2
5168.7,5897.6,5857.4,5722.0,5795.5,6367.5,6029.5
5167.1,5896.4,5882.4,5742.3,5797.7,6354.3,6026.3
5797.6,5925.1,5842.4,5732.7,5806.0,6335.1,6012.8
5809.8,5909.4,5872.5,5739.7,5813.3,6088.4,6045.5
5818.0,5932.9,5885.3,6181.4,5819.2,6076.3,6021.0
5783.4,5971.7,5896.6,6170.5,5823.3,6084.3,6045.6
5808.3,5957.7,5906.0,6210.4,5823.7,6111.2,4925.0
5813.3,5959.8,5912.9,6206.6,5477.4,6080.3,4918.9
5808.1,5986.0,5818.8,6202.5,5496.5,6101.2,4939.1
5688.9,5970.9,5822.8,6200.3,5494.4,6126.9,4958.1
5709.9,5974.5,5829.0,6190.6,5491.2,6108.8,4961.1
5707.1,5996.9,5843.6,6063.9,5497.7,6109.3,4939.2
5720.2,5784.2,5826.9,6059.3,5513.8,6089.4,4958.4
5723.3,5770.5,5866.4,6082.1,5507.1,6127.9,5872.4
5725.9,5777.8,5864.9,6101.1,5555.6,6104.6,5888.3
5717.9,5773.5,5525.3,6070.1,5548.9,6122.3,5888.6
5320.2,5790.7,5550.7,6090.3,5572.7,6136.1,5908.2
5328.5,5788.7,5567.3,6097.1,5568.5,5894.4,5909.1
5326.8,5805.6,5589.8,5779.3,5557.7,5885.7,5876.0
5319.9,5373.6,5588.0,5816.1,5576.7,5905.9,5891.6
5347.8,5363.3,5586.8,5820.4,5574.1,5901.5,5367.3
5323.4,5378.4,5592.0,5817.6,5263.1,5923.1,5373.4
5363.0,5398.1,6113.4,5821.3,5284.8,5937.0,5387.7
5300.2,5393.9,6131.7,5805.2,5251.5,5929.7,5365.6
5317.6,5415.2,6132.4,5840.2,5268.3,5254.5,5374.9
5322.0,5417.8,6120.9,5430.9,5283.1,5271.5,5392.0
5330.1,5501.9,6140.2,5433.3,5286.2,5249.8,5385.9
5323.7,5500.7,6185.2,5458.0,5278.5,5270.5,6087.5
5328.8,5506.2,6177.2,5437.5,5691.9,5267.0,6100.6
5318.7,5538.3,5518.6,5442.7,5679.8,5281.2,6112.8
5451.2,5513.9,5539.5,5466.5,5680.7,5276.4,6107.1
5469.4,5543.0,5532.2,5464.8,5702.3,6165.0,6120.3
5457.2,5541.7,5519.6,6295.4,5700.1,6172.9,6125.6
5501.7,5118.8,5556.4,6231.1,5713.1,6189.9,6106.0
5490.7,5146.9,5559.7,6256.6,5724.7,6198.9,5531.8
5512.4,5136.5,5575.3,6234.3,5888.2,6197.4,5563.1
5489.4,5163.7,5825.7,6260.5,5901.7,6192.0,5555.2
5370.5,5151.5,5795.8,6247.9,5896.5,6212.1,5552.3
5354.2,5171.3,5826.6,6524.3,5892.2,6182.6,5534.0
5363.3,5187.0,5837.5,5870.9,5920.4,6205.3,5559.1
5368.9,5899.0,5867.8,5905.4,5908.0,6190.3,5565.2
5361.7,5881.4,5833.8,5913.5,5909.0,6175.4,5515.9
5392.0,5916.5,5840.2,5891.6,5692.5,6200.1,5521.8
5392.6,5939.2,5458.5,5913.4,5697.2,6190.4,5494.6
5626.0,5950.4,5449.0,5914.1,5681.5,6214.8,5516.7
5629.7,5957.8,5487.2,5899.1,5698.7,5745.2,5522.3
5625.2,5973.8,5498.8,6200.8,5717.0,5765.3,5558.9
5617.2,5465.6,5509.3,6199.8,5696.2,5754.0,5529.0
5646.3,5456.4,5500.7,6206.8,5711.6,5769.0,5747.2
5632.7,5475.3,5510.1,6248.0,5351.5,5774.4,5742.4
5643.1,5513.6,5705.4,6245.4,5347.2,5776.4,5767.7
5937.1,5528.2,5709.1,6254.1,5358.8,5794.2,5761.2
5929.0,5559.2,5713.0,6230.4,5369.9,6051.8,5763.7
5941.1,5561.4,5692.1,5654.0,5342.0,6068.4,5776.8
5931.3,5553.0,5730.7,5678.2,5362.2,6087.8,5794.2
5962.8,5585.3,5706.7,5657.9,5364.6,6077.1,5591.5
5965.3,5590.4,5720.5,5650.6,5852.3,6066.1,5601.6
5953.6,5647.8,5943.4,5675.2,5886.0,6095.8,5592.2
5756.5,5648.0,5949.9,5683.8,5859.3,6091.3,5601.2
5782.1,5675.4,5943.1,5664.3,5868.2,5664.2,5614.3
5785.5,5665.6,5950.6,5757.6,5871.2,5677.2,5612.3
5776.9,5265.2,5966.9,5756.9,5899.7,5693.8,5609.5
5783.0,5300.4,5957.9,5755.9,5913.1,5687.0,5854.1
5794.9,5314.4,5981.4,5764.0,6166.3,5694.8,5842.4
5770.1,5364.5,5729.0,5752.8,6168.6,5719.6,5848.9
5691.2,5370.9,5719.4,5783.2,6162.7,5722.9,5845.9
5706.9,5379.3,5717.9,5763.5,6160.8,5621.7,5813.8
5702.7,5399.9,5734.9,5307.4,6173.8,5646.7,5857.0
5706.8,5773.6,5743.1,5306.0,6154.3,5605.1,5871.3
5731.0,5787.2,5752.2,5326.1,6187.1,5642.4,5675.6
5733.6,5805.8,5742.4,5313.9,6052.9,5643.3,5687.0
5711.8,5837.9,5288.1,5303.2,6047.2,5654.7,5672.6
5381.0,5873.3,5279.9,5322.5,6062.6,5654.5,5671.3
5373.7,5885.7,5281.4,5335.1,6086.6,5429.4,5686.8
5408.7,5888.5,5303.8,5851.8,6044.6,5423.4,5682.6
5406.6,5852.1,5306.2,5878.8,6065.4,5422.4,5687.8
5384.5,5881.4,5328.1,5853.2,6073.7,5443.3,5264.8
5406.7,5892.2,5297.0,5869.2,5490.8,5445.3,5246.6
5397.1,5930.2,5636.0,5845.0,5461.4,5458.4,5253.0
5847.0,5931.1,5644.8,5869.5,5486.0,5460.7,5273.5
5835.5,5940.4,5656.7,5859.5,5468.8,6105.9,5276.0
5875.2,5943.0,5646.4,5460.7,5483.2,6091.0,5270.8
5873.5,6448.4,5650.9,5449.2,5493.8,6101.7,5264.9
5847.9,6464.8,5659.5,5456.2,5489.9,6087.5,5690.5
5866.4,6482.8,5659.6,5473.5,5595.0,6112.4,5704.0
5881.2,6511.4,5426.1,5462.6,5617.4,6113.6,5720.2
5906.5,6508.0,5442.6,5480.1,5636.6,6121.0,5717.6
5906.6,6514.3,5423.7,5480.6,5612.3,5603.9,5710.9
5919.9,6536.6,5422.5,5954.4,5614.3,5603.8,5710.7
5908.6,5166.3,5441.6,5922.1,5626.1,5616.7,5711.4
5914.5,5189.2,5470.4,5942.8,5630.6,5600.0,5222.9
5901.3,5218.1,5459.9,5959.5,5883.4,5639.8,5214.4
5927.1,5249.7,5168.0,5946.6,5892.6,5619.4,5214.2
5714.3,5278.8,5193.2,5945.8,5930.4,5644.9,5218.2
5697.3,5305.2,5171.9,5974.4,5931.3,5728.3,5239.4
5735.1,5310.4,5202.0,6076.8,5905.6,5740.5,5230.9
5720.4,5734.0,5202.3,6094.5,5902.8,5757.9,5250.0
5714.4,5762.5,5213.3,6082.4,5925.0,5735.7,5851.8
5724.5,5810.6,5225.7,6087.9,5516.5,5743.2,5833.3
5721.2,5869.5,5592.8,6085.0,5500.6,5760.9,5844.5
5398.6,5920.2,5587.7,6112.5,5506.5,5733.1,5858.5
5388.8,5951.4,5584.3,6104.5,5509.1,5999.3,5855.3
5421.6,5948.8,5605.0,5644.9,5516.3,5963.9,5859.9
5417.6,5776.4,5603.9,5657.3,5513.0,5979.7,5864.2
5430.4,5820.2,5626.3,5648.1,5528.7,6000.2,5945.4
5434.0,5908.7,5605.9,5678.2,5351.7,5992.7,5949.5
5421.7,6011.2,5921.2,5673.0,5343.7,6004.9,5969.1
5439.9,6072.2,5939.8,5689.4,5361.5,6029.2,5962.4
5447.6,6122.9,5938.8,5670.9,5377.5,5528.1,5935.3
5461.3,6152.8,5914.6,5913.3,5372.6,5557.8,5976.6
5456.1,5642.0,5976.3,5937.8,5376.9,5548.6,5972.6
5442.9,5699.6,5952.0,5945.5,5366.7,5524.2,5599.7
5451.9,5853.1,5936.1,5962.3,5536.6,5530.8,5599.2
5474.7,6017.4,5600.4,5962.7,5509.3,5555.3,5594.6
5933.4,6115.0,5614.9,5933.0,5518.9,5545.4,5598.2
5935.2,6220.9,5648.6,5972.5,5532.0,5624.7,5618.1
5937.2,6243.3,5616.2,6163.4,5515.7,5654.1,5592.5
5957.1,5795.9,5628.2,6178.4,5535.3,5649.8,5612.1
5921.7,5902.9,5627.9,6189.3,5543.7,5642.3,5784.9
5956.6,6162.6,5646.8,6215.8,5832.0,5634.4,5795.2
5976.0,6323.1,6042.5,6199.6,5834.3,5658.9,5821.2
5479.5,6517.9,6040.4,6206.1,5831.4,5652.1,5800.1
5495.7,6617.0,6042.1,6217.8,5850.9,5951.4,5785.2
5500.9,6702.0,6042.4,5736.6,5844.7,5932.3,5775.6
5505.0,5849.3,6080.5,5722.9,5829.4,5960.9,5816.7
5517.3,6002.0,6048.1,5736.7,5886.1,5951.6,5825.5
5504.2,6246.6,6065.4,5717.9,5581.0,5968.3,5819.9
5497.0,6439.0,5317.1,5756.7,5598.7,5971.7,5812.9
5476.3,6663.0,5301.4,5758.4,5573.9,6006.6,5832.8
5458.4,6795.1,5307.0,5752.8,5580.9,5873.3,5830.6
5448.1,6802.1,5314.0,5635.5,5589.5,5838.6,5852.8
5461.9,5220.1,5315.0,5650.9,5599.9,5873.8,5849.7
5467.9,5320.2,5332.4,5642.5,5604.9,5870.1,5368.7
5480.7,5525.3,5323.5,5651.6,6511.1,5861.2,5402.8
5470.8,5667.7,6272.2,5656.5,6532.4,5895.8,5394.4
5227.7,5833.6,6277.2,5681.7,6562.4,5881.0,5402.7
5204.4,5953.2,6264.6,5687.7,6552.6,5902.0,5399.6
5211.5,5975.1,6266.1,5504.5,6550.7,5899.8,5401.7
5214.3,5836.2,6289.7,5499.4,6596.0,5929.0,5418.0
5225.5,5892.1,6297.6,5503.2,6574.1,5892.4,5646.2
5234.9,5983.3,6309.5,5508.1,5572.9,5926.5,5654.9
5237.6,6072.7,5785.9,5521.5,5586.9,5930.5,5677.3
5523.1,6155.4,5804.3,5509.7,5582.4,5929.7,5681.9
5522.1,6195.2,5768.8,5529.2,5618.3,6092.5,5676.6
5519.1,6224.6,5792.4,5819.5,5601.3,6104.5,5648.7
5533.8,6106.3,5798.1,5803.2,5618.1,6103.1,5676.2
5548.9,6105.4,5832.0,5822.9,5619.9,6113.8,5704.4
5524.3,6177.3,5802.2,5810.5,5509.1,6115.4,5707.8
5556.1,6219.9,5864.8,5820.6,5533.5,6115.1,5710.2
5927.6,6270.4,5882.1,5838.6,5534.3,6117.2,5685.6
5932.8,6301.6,5892.7,5823.9,5554.5,6442.5,5678.1
5910.2,6337.1,5886.2,5904.0,5540.1,6446.7,5714.7
5946.6,5688.6,5888.8,5916.6,5551.8,6464.2,5717.9
5957.4,5708.0,5886.0,5913.6,5566.3,6460.2,6092.4
5942.2,5777.9,5885.4,5906.8,6399.5,6464.4,6080.6
5946.4,5827.2,5662.0,5901.3,6413.9,6467.4,6112.9
5157.8,5861.8,5640.3,5922.0,6404.9,6488.2,6106.3
5183.2,5888.7,5651.6,5916.8,6411.8,5684.9,6104.6
5204.8,5902.1,5673.5,5881.1,6426.4,5709.3,6097.3
5212.6,5779.6,5650.4,5882.9,6445.0,5686.7,6115.6
5186.5,5830.1,5678.1,5878.4,6412.8,5691.5,5257.0
5177.6,5933.6,5662.0,5897.3,5098.6,5694.7,5251.7
5182.5,6003.5,10782.6,5897.3,5106.1,5719.6,5257.6
5161.7,6076.9,10590.8,5914.8,5100.2,5714.7,5267.6
5182.9,6157.7,12751.2,5916.9,5104.3,5752.1,5283.0
5160.1,6161.1,13121.3,5695.9,5121.1,5761.7,5270.4
5187.3,5514.8,13068.0,5686.9,5120.6,5770.1,5258.9
5197.7,5610.4,13225.2,5712.8,5125.4,5768.6,5597.4
5199.3,5787.0,13138.1,5688.1,5749.9,5767.2,5586.2
5202.1,5900.2,5898.6,5704.0,5728.9,5764.4,5580.9
5886.2,6087.5,5907.4,5724.2,5742.3,5743.8,5585.0
5890.3,6158.0,5922.8,5715.7,5767.2,6117.6,5586.9
5877.2,6214.6,5927.1,5620.8,5780.8,6121.6,5618.6
5906.8,5354.2,5929.2,5603.9,5760.1,6133.8,5621.0
5896.2,5541.8,5957.5,5606.6,5764.3,6135.5,5711.7
5902.8,5824.0,5944.1,5630.8,5576.9,6139.3,5738.4
5885.9,6080.2,6460.8,5625.1,5570.7,6136.1,5711.0
5831.3,6354.7,6444.4,5616.2,5590.6,6119.6,5730.2
5819.0,6513.2,6454.9,5644.6,5602.3,6216.8,5727.7
5836.5,6567.3,6478.2,5921.2,5607.1,6222.4,5721.6
5837.0,5740.2,6451.1,5917.5,5607.7,6232.3,5728.2
5822.5,6030.0,6488.1,5940.3,5606.2,6231.7,5617.4
5831.0,6534.8,6488.1,5962.3,5790.4,6214.7,5624.2
5848.9,6975.4,5797.5,5946.5,5795.2,6247.6,5635.9
6379.6,7396.9,5800.7,5931.5,5788.1,6244.1,5627.0
6398.3,7653.8,5797.8,5941.3,5814.0,6041.0,5647.4
6403.9,7739.6,5805.4,5857.4,5819.6,6023.3,5616.3
6411.4,6130.5,5806.0,5858.3,5803.0,6051.3,5627.4
6411.6,6550.9,5808.7,5894.2,5835.0,6067.5,5868.8
6393.2,7295.8,5815.7,5869.3,5689.8,6036.4,5870.5
6410.9,7906.5,6006.8,5880.2,5680.3,6036.1,5873.7
5477.3,8537.9,6016.5,5876.4,5684.6,6065.2,5876.1
5491.6,8915.2,6027.1,5879.7,5701.1,5597.6,5872.2
5495.9,9025.4,6020.8,5707.1,5703.9,5630.4,5916.3
5491.8,6418.7,6037.2,5692.2,5689.3,5618.3,5881.0
5489.6,6921.9,6030.9,5727.9,5722.4,5602.5,5954.5
5509.6,7756.4,6036.9,5727.1,5794.1,5630.8,5968.2
5500.5,8464.1,6141.4,5725.0,5814.8,5613.6,5966.3
6061.7,9186.2,6135.3,5747.7,5815.7,5640.1,5993.6
6052.8,9594.2,6118.5,5731.4,5819.2,5641.4,5990.6
6097.6,9736.8,6133.6,5509.0,5823.8,5646.2,6016.7
6089.8,6345.6,6142.7,5495.3,5842.8,5662.9,5990.2
6070.0,6729.9,6160.4,5509.3,5837.9,5645.2,5550.4
6083.7,7377.4,6132.6,5536.1,5964.9,5665.4,5595.5
6103.0,7914.5,5284.5,5523.6,5975.3,5659.8,5602.1
6199.4,8472.9,5259.5,5503.4,5989.2,5646.4,5589.5
6209.1,8805.0,5290.0,5538.5,5982.1,6071.8,5592.3
6221.5,8951.9,5296.6,5986.1,5977.6,6042.5,5592.6
6201.8,6042.9,5289.6,6001.4,6010.6,6046.6,5602.3
6218.2,6233.8,5310.4,6017.9,5982.4,6061.9,5666.7
6219.1,6539.2,5286.7,6017.7,5693.1,6076.1,5665.8
6214.8,6818.4,5426.7,6022.8,5703.8,6087.6,5670.2
6172.9,7063.8,5427.3,6023.0,5734.8,6087.7,5679.2
6175.9,7244.8,5412.3,6034.1,5705.3,4978.8,5658.5
6188.8,7309.7,5437.8,6099.6,5741.5,4954.5,5686.2
6204.6,6026.0,5453.7,6099.6,5752.9,4976.7,5676.3
6185.3,6101.2,5464.0,6108.8,5771.0,4969.0,6131.1
6181.6,6186.5,5454.3,6121.1,5399.4,4957.3,6148.5
6184.0,6286.2,5315.0,6138.8,5399.9,4981.2,6152.3
6100.1,6391.2,5274.7,6116.1,5411.3,4959.1,6145.2
6100.8,6437.8,5315.4,6125.5,5430.7,5414.8,6134.4
6091.4,6482.0,5300.3,5906.4,5425.0,5419.7,6178.0
6112.1,5560.5,5311.4,5896.8,5433.2,5424.4,6167.1
6101.3,5585.2,5328.4,5907.7,5428.5,5428.5,5916.6
6116.1,5616.4,5329.6,5919.3,5732.8,5444.6,5910.8
6117.8,5656.5,5272.4,5899.0,5746.9,5443.4,5927.6
5262.4,5689.5,5254.4,5926.3,5755.5,5425.8,5918.6
5260.6,5705.2,5247.9,5914.4,5759.3,5864.5,5934.7
5244.7,5723.7,5268.5,6177.6,5766.9,5871.2,5932.9
5248.3,5553.7,5291.4,6140.7,5759.2,5888.7,5931.3
5263.8,5567.2,5269.3,6165.2,5775.6,5878.4,6626.1
5259.1,5604.8,5285.9,6168.0,5299.4,5861.3,6613.0
5261.2,5611.9,5505.8,6166.6,5306.9,5892.0,6636.5
5448.2,5617.9,5490.1,6180.1,5313.1,5899.8,6611.4
5447.6,5665.9,5500.6,6185.2,5315.1,6200.6,6651.8
5429.4,5644.2,5511.1,5758.2,5333.5,6178.5,6651.7
5430.8,5532.4,5505.0,5770.3,5330.5,6171.5,6625.7
5442.2,5519.4,5520.0,5767.2,5353.1,6191.4,5959.3
5441.3,5568.0,5520.2,5789.5,5635.3,6214.2,5981.6
5458.3,5540.4,5693.6,5778.8,5646.8,6178.9,5981.8
5340.4,5567.1,5699.3,5779.3,5652.5,6213.5,5979.3
5315.2,5600.8,5699.6,5771.1,5653.6,6034.1,5970.7
5323.5,5597.9,5715.3,5907.7,5676.6,6030.5,5987.4
5337.1,5904.2,5718.3,5914.6,5664.0,6023.1,5997.8
5336.1,5907.8,5725.3,5898.5,5670.2,6040.8,6038.6
5343.2,5924.7,5728.4,5899.1,5675.6,6031.1,6014.8
5326.2,5937.0,5627.1,5928.9,5665.6,6027.9,6043.2
5760.9,5958.6,5623.3,5936.3,5660.5,6043.7,6019.2
5760.0,5946.2,5630.2,5928.4,5680.0,5726.1,6041.1
5751.4,5975.9,5645.7,6265.4,5664.4,5716.0,6060.7
5753.6,5182.7,5639.3,6283.4,5691.6,5735.7,6037.7
5767.9,5190.5,5636.0,6269.9,5703.0,5737.4,5894.0
5773.2,5209.0,5658.1,6275.4,5955.3,5746.7,5918.6
5765.6,5207.2,5776.9,6271.2,5949.2,5725.3,5948.6
5679.7,5209.8,5752.3,6303.9,5967.6,5730.2,5923.4
5702.4,5221.8,5777.8,6301.4,5958.9,6135.1,5927.0
5688.9,5247.4,5787.1,5501.7,5959.5,6132.5,5948.1
5699.0,4973.4,5778.3,5495.0,5976.8,6125.5,5918.3
5697.8,4975.9,5772.7,5492.4,5974.4,6132.8,5814.3
5708.0,4985.0,5788.9,5497.0,5802.4,6151.0,5790.3
5710.0,4994.5,5703.3,5492.9,5817.8,6134.6,5809.5
5358.2,4984.4,5697.2,5511.8,5805.2,6153.3,5815.1
5372.5,5000.1,5682.5,5515.2,5809.1,6342.5,5833.6
5383.4,5021.9,5699.6,5503.3,5812.7,6327.4,5826.0
5362.3,5376.6,5717.4,5511.8,5804.1,6332.7,5796.1
5383.3,5375.9,5724.0,5493.9,5818.9,6331.3,5791.1
5366.7,5398.6,5732.8,5510.8,5827.2,6330.5,5791.2
5366.7,5399.7,5829.7,5514.8,5812.0,6353.4,5805.8
5622.3,5401.5,5821.5,5539.5,5807.1,6349.5,5803.4
5629.9,5424.9,5837.3,5523.3,5825.6,6341.4,5802.8
5642.8,5441.4,5835.2,6233.7,5840.2,6326.2,5813.8
5644.9,5521.4,5860.3,6244.7,5824.6,6358.1,5784.6
5634.1,5521.1,5839.1,6251.2,5836.8,6350.8,5521.3
5639.3,5499.8,5853.9,6245.7,5432.3,6363.2,5510.4
5655.4,5543.0,5633.4,6252.9,5447.7,6369.2,5509.3
5185.6,5539.6,5641.4,6257.9,5473.5,6352.7,5535.3
5176.8,5544.1,5652.8,6263.9,5461.5,6118.5,5508.2
5200.3,5541.1,5673.3,6098.8,5469.8,6133.9,5504.8
5200.9,5662.4,5630.9,6111.2,5466.5,6137.3,5518.6
5192.6,5640.8,5668.0,6138.3,5455.2,6133.6,5913.2
5183.9,5679.5,5661.2,6124.1,5721.0,6136.1,5929.4
5172.8,5696.3,5819.9,6135.0,5722.5,6141.0,5917.8
5900.4,5714.9,5805.2,6141.0,5730.0,6155.0,5935.7
5924.6,5709.2,5810.0,6143.4,5738.2,6459.8,5933.7
5913.6,5701.3,5825.4,5803.0,5741.4,6480.2,5956.4
5925.2,6689.4,5824.9,5826.6,5758.4,6470.6,5935.4
5913.4,6728.0,5838.2,5838.6,5741.4,6483.6,6125.7
5902.5,6756.0,5819.6,5825.5,6143.0,6470.8,6142.5
5929.8,6740.0,5756.3,5803.0,6135.4,6463.1,6162.1
5495.7,6767.0,5752.3,5828.1,6141.2,6493.9,6151.6
5521.4,6786.0,5763.6,5842.6,6153.7,6029.5,6157.7
5477.3,6764.8,5768.2,5565.6,6163.1,6041.4,6145.6
5493.4,5935.9,5763.7,5576.1,6175.4,6020.9,6160.8
5497.8,5968.9,5752.0,5579.1,6179.5,6022.2,6080.1
5504.5,5964.5,5785.3,5596.8,5319.5,6029.0,6066.9
5497.7,5966.3,5691.2,5602.4,5308.7,6036.7,6088.9
6156.0,5997.2,5710.1,5598.0,5327.8,6046.1,6078.1
6158.2,5994.5,5709.4,5601.3,5321.2,5605.5,6072.0
6174.3,5982.3,5714.5,5322.3,5341.0,5611.9,6088.8
6188.2,5984.9,5721.9,5321.6,5326.6,5616.4,6076.5
6172.1,5986.8,5722.1,5332.7,5344.8,5631.1,5882.0
6186.4,5987.6,5712.9,5327.9,5745.2,5630.1,5863.8
6172.7,6010.1,5814.5,5323.7,5734.4,5619.6,5878.1
5472.9,6031.1,5820.2,5320.3,5734.4,5638.6,5903.3
5487.4,6034.5,5822.4,5341.1,5755.1,5857.2,5903.8
5491.1,6024.3,5826.8,5516.4,5750.4,5872.8,5888.9
5480.0,5191.5,5819.7,5525.1,5765.9,5856.9,5902.8
5487.7,5211.4,5822.2,5503.8,5768.5,5895.3,5846.6
5491.2,5193.5,5804.9,5531.1,5992.0,5890.5,5843.5
5484.0,5236.3,5297.9,5537.1,6002.9,5867.6,5843.7
5388.5,5229.5,5286.9,5543.8,6041.2,5874.0,5844.8
5395.8,5228.6,5299.5,5550.9,6038.9,5609.0,5851.6
5414.2,5232.8,5310.9,5660.3,6037.6,5604.0,5859.1
5402.1,6540.9,5298.3,5655.7,6040.2,5601.2,5882.1
5425.4,6567.9,5312.7,5684.2,6054.4,5619.2,5332.7
5372.6,6595.9,5307.5,5676.1,5380.7,5618.1,5323.3
5407.4,6599.5,5130.1,5683.3,5421.4,5641.6,5336.7
5801.4,6609.5,5125.1,5693.2,5408.5,5635.6,5333.9
5797.0,6592.5,5136.3,5696.3,5398.8,5813.3,5349.4
5788.1,6623.2,5121.9,5637.9,5411.7,5791.0,5358.3
5794.5,5786.1,5148.8,5655.3,5403.6,5806.1,5327.6
5828.5,5786.9,5142.0,5658.8,5424.5,5834.5,6126.3
5811.7,5793.3,5133.7,5651.5,6136.7,5852.7,6126.4
5801.8,5804.9,4539.6,5645.6,6152.7,5836.7,6144.8
5681.2,5805.2,4564.4,5641.7,6139.8,5835.0,6126.5
5655.3,5833.7,4561.6,5683.0,6157.9,6417.3,6146.6
5691.4,5803.9,4544.3,5293.1,6186.2,6401.2,6163.7
5685.0,6523.2,4556.5,5303.2,6177.1,6426.9,6160.7
5698.4,6509.8,4562.4,5301.7,6192.4,6433.2,5904.6
5701.6,6528.2,4571.7,5318.5,5757.5,6434.3,5914.0
5710.2,6542.4,5395.1,5329.3,5760.5,6443.1,5934.7
5728.4,6553.7,5404.8,5322.3,5789.7,6448.0,5902.8
5720.7,6567.7,5394.1,5330.8,5775.3,5813.6,5936.7
5735.0,6570.5,5430.8,5571.5,5809.3,5804.9,5929.5
5752.4,5756.2,5411.8,5577.0,5784.8,5810.4,5932.5
5758.5,5776.4,5421.6,5588.9,5824.7,5833.1,5780.4
5756.7,5743.1,5399.4,5591.8,5557.9,5819.8,5774.0
5751.5,5781.3,5393.7,5602.6,5562.7,5836.3,5795.5
5731.1,5811.1,5383.3,5587.2,5586.3,5829.9,5807.6
5727.1,5818.2,5368.7,5597.8,5581.4,5780.5,5789.7
5744.8,5819.3,5384.1,5795.6,5610.7,5812.8,5797.8
5741.8,5226.5,5399.8,5809.8,5608.9,5810.0,5801.8
5766.9,5254.9,5422.2,5804.3,5609.6,5811.6,6463.7
5754.7,5258.3,5400.1,5815.9,6060.0,5815.8,6485.8
5757.1,5259.6,5227.9,5812.0,6079.9,5834.1,6479.5
5555.8,5266.2,5224.7,5799.0,6086.8,5854.9,6485.4
5572.3,5290.9,5241.2,5820.6,6077.7,5551.4,6485.2
5549.0,5282.6,5231.2,5675.1,6089.7,5562.2,6509.6
5569.0,5740.8,5238.9,5677.7,6092.1,5570.2,6498.1
5594.9,5752.6,5243.9,5657.4,6101.0,5581.9,5936.5
5577.3,5783.8,5253.8,5691.7,5204.7,5577.5,5948.1
5599.7,5789.1,5913.7,5697.9,5225.1,5599.2,5954.8
5725.8,5786.8,5914.1,5680.5,5227.6,5584.0,5974.7
5705.0,5786.7,5927.3,5692.7,5229.3,5935.6,5975.4
