933,930,923,936,963,945,973,962,977,984
996,952,972,958,963,979,991,982,974,963
924,924,965,956,998,1000,1012,1002,1000,995
1013,1004,990,1004,976,957,959,994,957,996
997,1032,1018,1004,1012,1007,957,1020,992,1021
993,979,1013,973,932,977,1008,978,961,966
991,1010,988,994,1015,988,987,978,1025,984
988,988,959,996,1009,1025,980,978,1012,1019
981,1001,992,1003,1006,996,985,999,981,1014
1008,990,990,978,986,961,985,983,982,958
979,978,968,983,1003,975,977,984,975,952
1003,977,961,968,966,949,983,964,961,919
927,940,931,941,907,939,906,942,931,928
923,951,929,919,935,922,910,906,925,934
913,945,933,922,943,915,939,937,923,922
939,957,977,937,969,968,963,971,934,964
907,937,921,951,941,931,906,859,826,815
830,867,896,899,859,865,902,872,930,915
868,874,863,878,890,876,891,875,890,895
884,905,921,901,907,916,930,891,898,914
878,937,895,926,929,893,921,931,910,925
908,913,925,927,934,909,887,904,886,892
918,910,884,906,895,897,890,878,885,915
892,872,863,854,858,896,906,880,926,893
883,914,891,887,879,877,860,873,859,846
854,865,848,876,903,854,856,856,834,820
840,835,846,844,840,834,845,838,846,819
850,852,857,837,859,848,838,853,830,855
871,878,848,860,870,851,833,809,871,853
824,828,848,863,840,834,847,840,871,827
828,817,803,798,797,799,778,794,773,796
784,803,800,804,788,793,788,813,809,807
788,798,776,790,765,737,754,777,770,808
781,790,807,828,789,810,818,836,834,830
813,834,824,816,813,816,825,812,830,815
822,815,832,798,845,816,832,815,811,832
826,852,811,822,837,800,844,831,852,821
821,830,830,808,848,860,809,821,807,822
820,826,801,828,821,830,834,859,805,823
858,834,804,826,791,716,711,716,724,759
738,736,752,733,742,750,787,789,785,753
767,783,749,748,749,785,780,807,811,844
796,808,815,803,792,780,772,789,789,756
735,739,769,750,755,757,740,726,745,733
749,733,772,754,764,781,781,820,805,867
866,881,872,888,877,873,884,907,902,845
809,825,798,749,728,693,697,680,689,662
656,664,665,687,732,763,757,785,739,719
727,698,712,704,684,698,702,709,710,702
721,739,731,721,730,748,734,729,745,800
789,788,831,844,855,848,857,846,813,816
846,849,826,851,838,861,865,881,885,889
897,865,868,912,894,882,901,916,881,892
909,908,906,894,893,938,873,883,896,877
887,875,900,887,897,908,873,900,903,877
860,887,890,906,892,891,876,870,871,828
806,680,561,509,494,507,551,588,584,563
552,541,581,598,639,660,695,706,734,778
770,766,772,782,764,801,784,821,797,804
810,808,817,810,782,792,785,784,802,816
804,822,807,794,802,781,775,789,777,772
780,792,801,784,799,786,800,786,741,745
747,763,754,756,722,772,758,776,747,719
742,719,719,714,706,690,697,709,672,714
729,714,728,707,705,688,711,711,708,692
688,682,679,673,672,657,689,667,691,690
666,686,711,692,688,657,670,665,665,654
652,665,661,655,664,650,662,671,652,636
644,628,625,591,604,574,577,555,559,541
542,548,540,558,550,579,578,568,598,615
603,597,569,532,510,526,546,565,587,592
586,603,592,594,578,546,546,548,549,561
548,565,573,597,576,576,583,569,558,575
575,573,580,583,586,593,618,634,631,628
592,612,590,657,593,565,594,579,580,623
618,608,625,641,619,640,629,602,610,612
587,577,593,564,583,587,565,605,588,610
597,611,604,576,568,556,568,585,550,565
581,586,589,577,590,592,574,569,601,590
579,587,603,571,567,565,568,574,584,577
561,562,544,563,568,563,577,562,566,564
573,566,559,564,552,574,548,553,536,562
570,567,557,538,562,561,550,542,546,552
547,522,518,533,534,548,525,549,501,568
549,543,557,581,543,563,551,534,544,518
525,524,526,526,523,510,520,503,517,517
499,524,539,524,511,506,496,468,490,463
461,474,467,470,465,450,447,479,446,470
469,449,439,471,483,496,477,473,486,472
464,469,441,447,442,453,457,452,461,427
453,435,438,442,455,443,430,444,418,438
438,438,429,439,435,437,437,448,449,438
432,456,468,449,446,456,457,444,453,432
439,443,454,423,426,430,444,449,418,426
416,411,399,410,418,391,399,399,384,383
387,384,370,373,384,391,384,395,402,373
381,365,386,389,389,375,392,412,382,380
392,389,391,378,389,381,386,370,392,397
377,382,401,387,384,398,385,375,382,381
406,386,397,390,388,369,388,381,392,392
388,384,382,380,387,405,368,363,386,378
372,407,380,378,387,404,397,397,396,407
396,397,400,396,400,390,411,400,405,400
400,411,405,394,412,406,412,406,396,392
411,390,392,406,385,428,400,402,402,408
409,419,402,406,399,412,410,409,416,418
398,425,397,396,410,411,404,402,412,411
416,414,401,399,415,417,415,399,423,422
431,420,416,423,428,422,412,414,422,414
427,406,431,430,406,418,402,407,423,420
404,412,422,397,440,419,421,405,412,406
404,409,418,409,417,409,405,419,399,412
421,389,401,410,408,394,399,416,432,415
417,403,393,429,398,414,399,420,401,402
388,386,399,404,406,429,416,403,426,379
398,413,385,402,423,387,406,399,402,401
392,389,422,393,418,394,393,415,390,389
390,384,392,391,402,389,386,397,394,410
376,406,393,377,376,385,384,386,390,370
382,388,380,384,375,392,386,393,368,400
385,392,370,358,402,380,376,374,394,383
375,401,387,376,393,368,388,394,389,387
372,376,405,385,390,383,378,364,383,366
377,381,370,380,373,396,374,368,373,368
370,368,384,368,391,354,383,358,387,390
374,362,365,358,359,364,358,371,371,347
348,360,358,366,358,358,362,360,344,358
342,341,330,331,329,352,346,339,347,341
335,352,336,350,341,346,358,360,349,354
354,340,366,358,358,366,368,353,350,357
356,354,368,356,363,349,354,357,359,348
346,358,356,364,354,371,365,378,359,369
365,360,345,366,376,368,357,372,374,361
368,347,356,366,355,356,366,372,355,359
352,358,366,372,376,375,345,359,368,369
354,361,353,364,375,356,369,368,353,364
366,376,381,362,362,377,371,376,354,360
358,388,368,368,362,363,368,358,378,363
369,362,360,370,374,371,362,370,368,368
363,357,350,360,364,352,364,376,351,360
366,372,358,377,364,362,357,366,372,359
364,371,365,369,381,364,361,360,368,363
365,355,382,382,366,372,365,382,378,374
370,376,364,349,375,356,378,364,377,378
367,381,377,354,356,359,359,383,353,353
370,366,361,364,356,354,367,365,353,367
356,369,361,360,360,350,364,376,369,369
360,356,356,343,346,356,374,359,356,358
370,372,366,349,366,354,372,366,354,353
367,362,397,358,379,359,369,367,366,376
378,380,370,374,352,359,358,360,377,375
355,361,371,377,367,383,368,363,351,372
369,375,380,357,357,368,369,362,358,374
372,374,369,368,369,361,368,363,362,357
361,359,369,366,356,372,372,374,361,367
346,371,366,359,367,356,377,359,361,363
369,358,369,439,377,364,371,359,365,353
368,378,359,363,354,355,359,364,370,358
353,387,366,348,368,360,379,360,372,372
375,389,366,375,353,370,376,372,383,369
368,368,357,382,378,364,377,371,380,361
357,383,371,358,385,384,386,361,359,364
374,386,386,371,374,374,381,377,378,373
368,370,368,353,374,355,369,378,373,384
380,364,376,382,361,376,378,360,376,382
385,371,380,375,388,366,391,381,376,354
361,368,361,360,370,357,365,370,372,391
368,365,375,385,380,382,371,390,381,386
384,382,385,385,403,368,378,391,381,375
378,382,372,382,378,390,396,375,381,393
387,379,400,382,381,395,403,398,404,398
405,381,397,409,398,397,394,390,384,384
377,382,390,404,406,394,406,390,408,413
404,393,400,420,418,439,430,443,440,452
433,440,438,424,415,407,409,430,450,459
474,458,456,441,432,446,456,489,507,517
510,547,544,558,540,558,580,562,568,574
570,582,583,590,615,594,579,602,613,623
613,635,659,674,644,654,642,667,674,680
676,706,692,701,685,716,717,718,686,718
705,730,722,716,724,708,721,704,722,738
711,729,735,734,740,737,727,711,758,706
745,770,766,733,728,758,756,752,742,735
741,760,740,721,714,661,660,631,706,717
773,767,769,786,747,741,770,780,766,796
805,817,790,805,809,772,750,793,806,780
818,815,794,848,855,861,857,858,845,867
880,875,837,845,879,873,844,886,910,907
879,881,873,894,950,921,920,926,925,909
926,907,855,896,895,928,909,914,906,918
941,960,908,925,890,914,916,926,939,922
921,934,949,926,948,960,937,967,954,896
926,959,936,949,912,927,925,932,924,943
952,947,910,929,916,933,965,968,973,968
961,912,953,944,997,972,944,949,958,949
936,973,962,957,962,962,975,985,972,969
994,983,1010,972,964,960,957,932,963,947
888,887,885,885,940,933,960,944,962,960
949,966,983,978,965,968,941,975,953,990
983,978,994,986,984,962,989,990,1029,990
960,948,981,971,992,959,969,944,925,924
904,920,894,883,851,845,878,868,872,866
876,857,842,883,845,869,922,937,960,965
923,976,950,1002,990,962,970,979,974,966
1005,954,981,986,911,904,904,916,934,933
921,948,944,956,987,964,983,995,967,972
985,968,975,1005,972,968,986,966,960,949
954,972,988,976,1004,1018,1000,1025,1016,1016
1010,993,970,967,989,999,996,982,976,1020
1020,993,977,1020,985,985,977,981,970,969
1035,953,979,974,995,988,991,995,1014,1012
997,1005,980,1024,986,1007,992,1020,991,999
990,1004,999,998,998,983,992,1014,1005,1000
1004,1010,1003,1014,981,988,988,1001,985,971
951,968,1000,1022,937,944,945,935,987,985
995,975,986,966,970,991,971,978,988,978
965,974,952,964,961,961,987,950,938,945
952,943,933,959,924,944,965,944,959,951
957,912,964,953,932,934,957,948,952,952
919,913,950,944,944,922,921,960,955,993
947,966,950,951,960,940,962,916,920,934
929,894,930,904,861,841,836,829,842,847
866,860,849,842,874,892,902,880,869,856
896,887,876,904,896,880,890,892,887,914
929,905,899,896,927,907,884,908,902,927
919,901,917,936,925,915,899,900,920,942
910,909,903,895,923,892,882,912,874,890
926,876,885,887,886,887,863,873,904,902
857,898,857,904,879,885,893,878,889,882
877,899,874,872,882,900,901,876,883,852
877,880,884,872,870,846,861,837,812,848
808,830,820,834,852,837,857,830,836,867
842,873,856,859,853,841,817,843,854,861
848,841,840,845,868,832,860,830,838,842
853,818,846,835,839,833,849,841,839,821
783,802,809,774,788,772,777,801,806,804
812,788,790,783,818,816,810,824,825,812
766,774,761,736,754,757,788,799,808,791
796,801,813,836,818,827,817,830,805,823
815,803,841,829,834,827,839,829,810,834
830,828,851,846,812,826,844,830,820,818
802,827,835,810,824,832,805,846,815,818
831,820,813,824,813,849,822,818,836,806
806,834,835,830,856,827,822,831,844,816
834,840,778,736,692,708,693,732,751,750
704,738,751,752,763,772,760,751,755,755
736,741,765,768,777,795,814,849,811,823
824,814,798,795,791,781,765,755,716,778
759,746,772,776,748,738,713,703,728,702
743,751,770,799,801,787,805,792,844,858
881,888,871,880,897,863,866,859,853,847
795,781,730,709,683,691,666,673,652,669
655,699,738,759,768,762,761,712,732,675
704,716,719,697,694,709,706,708,738,705
723,741,754,712,725,723,742,786,789,775
830,856,840,845,841,826,803,819,865,850
840,854,848,868,859,860,912,879,890,881
853,897,901,917,875,906,875,918,897,927
904,904,954,898,903,894,859,892,856,906
891,898,882,906,896,905,885,874,857,860
863,890,864,874,884,868,895,842,807,687
564,523,494,540,572,566,584,539,558,547
592,611,642,671,681,721,746,766,789,777
786,769,765,820,816,794,845,814,826,831
873,812,804,774,784,790,813,812,820,818
788,812,789,807,785,783,785,784,788,779
796,814,814,774,772,776,734,761,762,718
789,748,767,764,750,772,746,720,713,686
718,711,705,695,688,689,716,724,722,720
718,715,724,700,706,687,713,719,672,676
687,651,696,670,675,678,683,687,688,696
711,705,673,701,686,671,678,649,643,660
652,648,649,660,673,666,661,668,644,622
632,588,569,571,554,543,527,518,540,541
544,544,575,583,572,552,583,607,613,587
583,547,522,537,537,573,589,590,597,601
612,582,591,557,562,552,538,557,577,591
598,579,587,576,590,567,572,544,567,557
568,592,603,604,614,613,620,588,593,596
592,640,604,575,557,573,574,605,607,635
609,614,595,625,611,611,602,594,596,608
587,577,571,561,556,604,590,577,582,612
606,586,570,555,567,582,571,556,565,557
570,566,584,598,609,594,588,583,584,583
575,567,586,580,577,596,562,561,563,561
548,570,564,570,567,580,576,582,581,564
528,533,553,541,556,565,566,551,576,564
562,574,546,572,558,542,546,568,554,552
522,538,518,531,554,536,542,553,548,540
549,552,556,549,555,539,530,541,532,491
541,528,523,504,512,518,529,504,527,536
514,502,501,505,501,476,481,472,486,446
470,472,453,444,432,456,445,468,464,458
464,456,464,465,469,475,497,480,466,455
457,466,435,463,454,454,445,449,440,456
443,449,449,436,446,432,425,441,460,444
423,441,444,444,432,433,448,442,450,445
473,454,462,462,439,452,441,440,438,437
425,444,417,438,430,442,433,425,429,400
400,410,410,408,403,405,385,384,406,386
404,387,378,382,395,395,391,377,382,385
382,394,386,382,381,398,380,372,391,374
368,398,380,384,393,378,393,399,387,368
397,388,385,389,380,378,375,380,387,380
396,377,376,369,368,360,371,367,385,397
374,380,392,388,389,384,388,396,373,404
386,385,397,387,389,395,406,387,404,398
389,381,406,408,414,400,424,418,406,408
413,416,422,398,399,397,396,396,422,394
384,402,382,394,400,418,384,411,390,402
419,400,407,419,414,409,417,419,398,400
399,419,402,417,402,420,414,401,415,418
415,413,408,425,426,411,416,412,403,412
410,410,421,430,418,395,412,418,417,410
429,417,433,416,427,403,416,418,417,404
434,419,406,413,433,410,405,411,408,425
412,413,420,418,414,405,406,404,423,407
405,403,417,422,406,426,412,418,401,399
412,431,416,412,409,419,397,404,398,400
406,412,408,418,415,391,393,409,387,412
392,409,410,412,406,388,406,396,395,401
391,393,391,405,403,390,399,389,383,380
388,387,386,407,376,379,378,395,392,377
388,386,401,396,392,378,396,381,371,394
385,393,392,394,391,368,386,388,392,380
372,388,381,388,367,391,392,390,385,388
385,377,394,371,388,388,389,377,397,383
384,376,376,389,384,364,386,370,394,379
395,366,379,386,391,366,396,362,363,377
391,376,383,379,356,366,370,381,364,381
360,372,370,371,366,355,361,364,364,359
357,347,357,364,347,348,347,350,347,337
337,325,343,337,332,334,328,329,339,348
326,347,345,335,357,358,356,344,346,346
349,338,347,360,344,346,349,340,359,349
360,353,358,353,361,365,364,349,372,355
364,364,356,364,354,354,370,358,344,374
376,367,364,372,370,352,360,370,368,355
364,372,342,344,356,363,356,360,364,352
353,371,365,347,360,349,372,354,373,356
363,358,362,359,362,385,357,358,367,359
363,358,370,370,369,369,357,366,364,365
361,382,370,366,360,368,360,358,363,372
360,366,368,373,364,370,370,358,356,355
369,361,349,354,355,389,364,352,367,377
360,368,369,359,364,356,376,362,363,363
344,373,382,356,370,367,362,373,362,365
381,378,374,372,356,360,377,352,362,349
371,358,362,355,373,363,372,367,380,373
368,359,356,372,381,354,364,364,375,362
361,372,357,368,369,355,373,371,368,369
370,371,370,374,368,370,359,363,367,368
370,381,370,374,366,360,359,358,362,373
362,372,369,360,372,373,357,365,369,369
374,371,379,359,375,370,365,360,359,349
378,369,367,363,368,359,365,361,372,373
371,373,364,367,366,372,356,376,359,366
358,368,370,379,355,359,370,341,360,357
359,349,355,351,359,369,362,358,375,369
351,372,372,376,365,368,358,347,365,378
362,348,363,364,380,370,349,355,376,380
361,445,385,364,369,356,374,380,375,369
360,359,374,365,361,358,372,372,376,372
382,362,365,362,370,364,379,369,353,371
373,373,365,372,372,388,388,371,371,367
353,369,359,360,395,371,370,355,355,358
377,376,381,368,379,368,362,372,374,377
356,368,369,375,382,377,370,375,360,363
375,375,383,363,376,374,377,384,375,372
384,370,376,363,381,383,371,368,392,386
365,354,376,371,367,380,353,374,381,371
381,377,358,366,379,372,376,379,376,389
371,385,365,391,394,377,378,368,378,378
384,386,392,385,381,386,381,385,383,393
374,384,366,380,384,397,404,386,390,385
392,404,389,389,403,402,393,383,405,388
386,407,404,386,399,370,378,376,390,389
401,394,418,409,404,386,396,408,403,403
406,412,431,431,438,442,434,443,419,454
428,426,414,412,419,421,437,470,466,456
475,438,425,437,451,513,515,537,527,529
520,566,540,548,599,576,570,589,599,575
586,598,609,628,600,628,606,620,620,639
651,667,660,663,666,646,656,672,705,700
689,694,692,723,702,714,727,714,700,723
737,718,713,716,720,748,751,712,716,726
742,765,736,759,749,700,757,739,738,757
773,753,752,738,752,724,727,736,742,720
728,737,698,657,656,660,677,748,770,778
751,768,761,760,758,767,789,808,811,815
838,797,801,780,770,777,806,814,816,801
831,807,837,860,842,839,856,872,872,852
843,830,863,849,850,883,875,898,890,884
882,906,895,934,953,963,924,894,889,895
894,913,891,932,924,897,935,905,921,905
966,930,919,918,916,932,912,909,917,956
948,941,948,959,949,915,930,950,925,913
933,928,952,899,948,934,946,941,932,930
930,936,904,918,956,945,959,924,973,940
953,956,1006,922,973,951,945,928,985,996
965,939,948,982,973,949,970,990,968,988
980,993,1007,983,972,954,950,940,894,887
891,905,929,907,978,953,957,951,966,980
996,988,949,958,940,965,956,953,951,975
959,994,967,984,996,976,999,1001,956,985
972,956,986,956,948,937,926,906,866,900
861,887,859,834,874,865,860,877,849,856
832,833,848,841,884,926,925,954,970,994
980,992,994,993,985,980,968,942,978,970
940,976,924,907,911,900,913,910,939,918
947,977,939,947,968,998,965,947,951,977
1028,1013,984,957,958,988,948,937,944,961
1002,997,980,1028,999,988,1006,1004,1018,1006
993,996,982,1009,1002,992,985,1038,1008,990
990,1018,1016,991,999,997,993,992,1014,990
974,975,989,996,990,981,982,990,992,994
1025,1019,1017,1014,1008,997,981,965,983,1012
990,996,998,1004,986,973,995,975,968,1004
990,1005,997,1002,1020,996,1022,982,995,968
976,976,953,986,957,949,960,966,993,965
987,993,968,979,1001,966,976,968,966,975
942,946,955,969,964,957,944,947,950,975
927,943,915,917,933,940,961,978,929,945
938,924,957,919,940,930,936,929,889,934
919,920,882,953,934,929,965,955,945,952
936,947,954,961,953,934,937,940,935,940
933,900,900,847,830,817,841,837,851,872
887,863,873,892,900,901,874,855,898,880
898,873,880,892,897,894,883,889,875,904
894,875,888,906,907,890,928,935,911,936
940,937,940,908,929,924,913,894,905,902
908,893,902,938,903,908,897,874,900,867
879,888,877,875,889,893,892,876,868,868
871,863,898,882,917,892,897,901,881,877
874,852,863,867,883,866,864,882,868,850
855,891,864,864,844,821,839,859,831,841
827,845,808,849,858,835,831,852,863,826
843,842,859,862,862,848,844,843,852,852
871,841,839,837,832,838,854,840,839,855
836,840,858,855,848,826,826,826,793,786
808,784,757,796,775,800,789,800,796,801
786,786,800,816,800,832,799,798,799,758
758,720,758,758,778,769,773,829,785,810
811,824,806,814,822,831,804,847,807,825
819,808,833,808,822,817,820,829,806,806
806,812,819,835,832,826,807,798,841,824
823,849,821,836,818,834,851,827,814,819
836,819,808,828,842,840,850,826,810,819
846,816,869,826,806,837,819,832,854,841
791,729,694,708,718,730,766,732,727,752
749,751,734,798,775,738,770,749,740,728
766,766,772,798,826,802,800,808,798,820
787,788,792,753,765,779,744,742,747,740
736,736,739,729,755,720,734,726,733,735
744,767,811,831,837,825,836,867,880,885
894,915,873,844,882,858,866,835,802,789
751,718,689,711,680,665,675,674,678,694
743,767,783,787,755,708,723,717,708,701
694,706,725,727,681,681,726,738,707,750
758,736,731,745,732,788,799,797,819,840
840,841,829,857,819,803,854,835,852,838
853,859,852,886,877,884,909,883,889,906
871,864,891,897,889,920,892,921,902,925
925,902,893,907,870,881,886,924,900,898
882,888,910,870,889,854,861,905,874,906
897,884,916,877,868,845,797,695,592,525
484,521,569,584,595,568,545,567,592,608
644,666,688,711,718,778,778,778,771,808
789,806,802,809,829,805,813,816,843,832
805,791,768,759,822,790,814,809,808,803
798,829,810,796,774,789,764,777,820,808
817,790,774,754,766,744,765,766,753,757
771,754,751,788,747,699,752,720,711,732
698,731,709,680,704,713,699,741,712,717
705,688,698,696,729,693,701,667,683,678
666,674,666,714,667,702,663,674,671,668
701,707,656,692,649,655,658,673,657,638
638,684,669,673,659,658,659,618,617,608
579,558,568,541,535,511,518,538,543,553
568,570,599,577,601,615,590,600,578,534
508,527,525,559,580,587,605,615,577,598
588,532,544,559,559,562,554,588,572,588
569,598,561,576,576,580,572,581,596,609
588,612,612,612,629,613,610,577,599,639
584,581,572,573,578,622,627,599,618,608
618,614,615,610,607,582,598,579,600,574
577,588,585,592,589,589,608,621,599,569
558,564,583,576,572,574,565,556,584,588
591,580,574,591,589,599,593,568,589,563
575,566,571,580,576,578,571,552,557,566
558,560,602,572,575,564,554,544,537,573
561,555,529,560,557,562,576,585,572,540
556,560,577,552,553,544,569,537,543,539
517,540,530,530,520,548,549,550,552,551
552,516,528,525,542,522,524,505,526,511
519,501,533,542,546,514,533,520,508,500
526,487,490,486,457,453,470,435,464,442
456,452,444,466,446,456,457,449,449,466
473,473,478,488,464,477,447,460,451,465
430,471,430,446,434,451,438,457,453,447
453,435,433,418,434,434,439,452,438,444
432,432,444,428,446,435,456,439,446,438
449,469,444,442,455,447,424,434,432,426
423,434,423,435,434,438,421,425,388,401
412,415,399,396,398,400,395,379,390,396
381,394,386,388,395,379,373,373,373,388
397,405,392,394,394,392,384,378,384,384
390,393,363,393,379,381,398,365,383,379
388,389,372,396,374,390,384,388,397,387
377,376,367,386,376,394,381,387,396,390
392,396,400,388,396,398,378,395,387,399
388,405,381,402,394,400,403,403,407,394
400,387,418,416,403,403,420,392,394,400
403,408,403,393,402,408,404,397,418,402
393,400,399,394,404,382,394,392,387,398
391,403,404,409,413,407,416,404,405,409
408,420,406,411,415,418,420,419,407,410
421,415,436,423,422,411,417,418,412,423
417,425,421,402,403,420,417,413,413,416
429,418,420,410,434,421,402,397,406,420
403,411,420,415,413,405,429,403,413,404
418,404,425,407,414,419,406,392,405,408
407,401,413,414,415,405,407,408,403,403
410,408,417,424,405,416,393,401,415,401
414,410,403,410,409,404,396,420,403,402
399,390,392,400,402,411,391,396,405,402
415,403,402,396,393,389,395,393,390,390
392,401,393,401,392,395,382,405,388,390
396,366,391,390,392,395,396,388,386,369
383,378,401,380,399,404,399,370,373,383
380,385,386,375,381,388,373,385,391,363
393,369,382,384,390,390,394,375,407,378
388,393,370,368,386,366,376,372,374,370
373,380,390,366,370,381,364,376,390,366
379,370,369,363,368,381,371,376,357,368
363,361,357,364,353,361,357,359,353,345
362,347,348,347,344,356,353,342,338,346
339,349,339,348,341,330,340,343,338,340
348,335,345,341,350,354,351,341,350,355
349,350,348,346,344,354,349,363,372,370
360,372,354,368,345,352,366,363,342,344
342,381,356,349,371,365,364,356,368,361
370,370,360,369,372,360,364,347,356,358
346,359,387,359,359,359,360,368,370,364
361,359,358,378,368,374,352,357,373,370
353,365,372,366,352,357,363,357,368,362
371,381,370,372,368,349,352,369,350,351
370,346,366,366,355,360,358,364,366,362
353,370,380,369,364,362,361,356,350,360
349,363,369,367,368,350,378,353,366,381
368,373,356,350,381,371,355,363,361,353
378,369,355,371,345,364,380,363,375,373
363,366,358,364,364,358,362,360,370,361
372,351,364,369,363,366,365,375,370,366
362,358,364,365,380,361,367,351,349,361
347,353,374,367,375,370,352,385,370,371
362,354,374,362,353,387,361,362,372,362
366,360,368,365,375,371,374,356,369,357
358,358,376,376,371,357,370,359,393,373
385,356,373,371,367,362,374,367,366,373
363,380,367,352,370,357,361,361,379,375
347,369,365,363,356,362,370,373,353,365
366,369,357,363,366,364,367,381,368,351
350,371,375,378,359,370,377,362,368,355
372,359,367,368,373,361,364,376,368,369
368,347,397,362,370,352,368,370,354,450
373,362,361,352,368,354,372,366,373,363
374,360,351,363,368,356,359,376,360,351
368,346,368,370,378,372,365,369,356,378
349,362,363,391,376,364,364,366,360,374
370,369,372,365,371,364,353,364,360,350
375,381,371,359,364,370,392,378,375,372
370,364,368,368,359,376,363,382,373,366
375,372,379,375,370,379,388,367,370,374
381,380,372,369,369,392,381,380,369,362
357,378,384,376,384,374,367,367,374,372
352,377,360,357,376,387,379,385,374,393
373,382,384,374,385,382,383,379,388,392
388,377,382,387,381,380,393,396,383,381
373,393,375,396,392,383,393,391,400,393
396,405,399,410,396,395,390,382,387,404
398,398,393,376,370,379,400,397,399,412
405,403,404,393,419,413,405,411,405,417
408,435,427,442,448,445,418,442,440,411
390,408,394,419,439,443,454,446,444,425
399,434,454,500,505,525,526,538,541,558
537,554,577,582,567,583,590,597,605,585
610,597,605,621,587,634,632,639,633,668
662,645,635,620,636,689,697,716,693,706
702,692,700,728,750,709,710,699,723,721
719,717,701,723,712,734,714,716,744,752
755,764,742,736,783,727,758,759,751,724
754,744,752,759,743,736,748,731,734,736
701,662,683,646,685,763,764,782,764,765
771,752,777,761,775,792,802,838,824,844
806,781,764,778,810,787,790,803,807,823
825,863,849,849,864,862,880,887,849,858
861,846,880,882,862,921,878,896,914,908
924,946,922,924,928,909,885,890,886,869
903,899,919,910,927,917,928,920,944,912
907,916,917,934,955,930,934,936,900,959
974,983,949,953,953,959,943,943,938,962
928,930,930,936,906,931,931,926,931,917
923,909,950,959,942,942,940,925,952,943
1020,953,981,919,948,938,938,991,950,952
963,975,992,980,988,970,966,980,966,1009
1002,993,968,936,941,931,930,868,857,883
934,941,952,949,931,951,956,979,975,985
983,952,942,956,967,969,949,954,1005,969
974,993,987,989,985,978,998,948,975,954
980,979,991,948,921,918,914,880,906,903
847,851,860,876,868,852,856,866,830,854
852,858,911,919,958,962,952,999,981,968
994,956,958,991,963,970,960,959,963,953
950,904,927,915,924,909,933,929,976,950
955,963,981,956,982,968,952,995,1004,1011
996,993,968,962,956,939,939,963,999,1002
981,988,989,1008,1018,1020,1004,994,996,964
986,1018,1026,990,1011,1008,1016,994,994,963
1009,1005,1004,988,988,961,1008,963,950,983
972,994,994,972,984,985,967,942,982,997
997,986,957,985,994,973,972,992,997,1020
968,1007,957,991,978,989,1014,960,980,989
1010,1026,967,1030,1005,1002,1004,974,996,968
962,972,964,954,965,978,975,987,978,953
967,1004,969,1009,1007,981,974,953,944,952
948,942,973,945,957,937,948,940,936,921
909,942,943,930,935,952,947,936,925,931
944,914,932,944,951,949,937,933,901,931
917,964,938,932,902,968,953,981,944,981
934,954,941,953,919,909,936,950,934,928
882,885,829,828,842,867,884,862,860,863
863,901,875,908,877,883,884,861,870,881
904,892,882,878,926,898,901,901,900,898
932,896,902,891,893,924,919,913,909,926
897,924,919,903,909,912,897,919,903,888
901,904,880,914,896,892,892,892,905,882
910,897,863,909,881,858,877,895,863,882
879,889,891,908,914,890,870,897,888,897
848,843,870,835,845,862,854,842,862,877
839,854,842,836,818,832,847,833,845,845
840,839,819,842,858,822,850,846,865,819
821,838,842,834,856,849,847,871,875,858
866,832,863,845,856,840,852,825,820,827
859,852,826,853,809,831,809,802,804,793
775,801,784,770,788,805,818,798,788,798
804,821,786,815,814,796,767,769,756,729
730,741,785,808,798,822,784,815,833,815
810,831,814,826,806,819,822,833,809,824
826,816,826,841,817,847,830,831,815,827
851,840,820,844,820,811,814,834,830,839
823,860,840,833,820,838,824,845,829,822
835,822,826,827,826,808,829,793,796,828
843,840,838,820,819,853,816,814,799,717
695,711,715,760,760,729,736,750,743,764
781,785,750,771,754,738,747,738,774,761
778,809,785,837,804,821,768,781,794,769
775,813,757,745,720,738,750,732,740,738
718,725,706,733,731,723,742,749,756,770
801,796,852,826,842,837,855,885,856,904
899,869,877,840,848,833,813,772,734,687
701,713,698,662,662,661,677,703,758,789
753,774,735,734,698,689,702,701,711,726
712,724,693,702,720,740,720,730,737,734
732,731,723,764,784,787,834,850,853,863
813,876,830,826,846,850,829,855,862,844
879,865,906,913,893,874,891,886,897,898
890,900,872,904,924,923,908,905,919,906
887,905,868,876,887,921,896,906,918,900
914,876,893,869,868,875,862,890,883,898
881,865,879,844,786,702,581,500,476,502
570,585,562,565,551,552,594,617,624,643
687,677,761,766,773,796,765,754,781,805
807,838,822,820,830,811,816,805,794,778
766,796,822,831,817,828,811,808,789,764
757,789,763,785,759,779,788,782,764,791
766,798,746,763,756,760,751,715,746,761
741,777,768,709,742,704,732,717,708,685
685,692,713,734,700,715,752,710,718,693
714,706,699,696,704,677,669,668,687,682
650,688,665,696,678,678,702,697,702,693
687,662,674,676,649,673,650,647,645,679
672,669,643,665,673,622,610,610,592,577
566,557,548,530,548,556,542,553,546,572
579,581,589,606,614,612,563,552,513,501
529,551,583,608,616,603,580,583,571,564
540,555,528,536,543,581,561,596,568,585
582,588,572,573,583,557,572,589,600,630
613,617,612,614,622,610,611,662,584,580
586,594,594,617,626,600,638,617,615,631
606,621,609,602,602,580,588,560,558,592
579,585,582,598,618,618,599,574,545,576
570,563,550,568,557,538,552,593,575,595
